input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.03, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001000,2502.5,3475.6944444444443,5978.194444444444,997.5243055555555,998521.829861111,12000,6021.805555555556
,2,287,998521.829861111,2496.304574652778,3479.1701388888887,5975.4747135416665,995.0426597222222,996037.7023819444,12000,6024.5252864583335
,3,286,996037.7023819444,2490.094255954861,3482.6493090277777,5972.743564982638,992.5550530729166,993547.6081259894,12000,6027.256435017362
,4,285,993547.6081259894,2483.8690203149736,3486.131958336805,5970.0009786517785,990.0614761676527,991051.5376438203,12000,6029.9990213482215
,5,284,991051.5376438203,2477.6288441095508,3489.618090295142,5967.246934404693,987.5619195535252,988549.4814730787,12000,6032.753065595307
,6,283,988549.4814730787,2471.373703682697,3493.107708385437,5964.481412068134,985.0563737646933,986041.4301384579,12000,6035.518587931866
,7,282,986041.4301384579,2465.1035753461447,3496.6008160938222,5961.704391439967,982.5448293223641,983527.3741516864,12000,6038.295608560033
,8,281,983527.3741516864,2458.818435379216,3500.0974169099163,5958.915852289132,980.0272767347766,981007.3040115114,12000,6041.084147710868
,9,280,981007.3040115114,2452.5182600287785,3503.5975143268265,5956.115774355605,977.5037064971846,978481.2102036817,12000,6043.884225644395
,10,279,978481.2102036817,2446.2030255092045,3507.101111841153,5953.304137350357,974.9741090918405,975949.0832009324,12000,6046.695862649643
,11,278,975949.0832009324,2439.872708002331,3510.608212952994,5950.480920955325,972.4384749879794,973410.9134629674,12000,6049.519079044675
,12,277,973410.9134629674,2433.5272836574186,3514.1188211659473,5947.646104823366,969.8967946418014,970866.6914364432,12000,6052.353895176634
,13,276,970866.6914364432,2427.166728591108,3517.6329399871133,5944.799668578222,967.3490584964561,968316.4075549525,12000,6055.200331421778
,14,275,968316.4075549525,2420.7910188873816,3521.1505729271003,5941.941591814482,964.7952569820254,965760.0522390074,12000,6058.058408185518
,15,274,965760.0522390074,2414.4001305975185,3524.671723500027,5939.071854097545,962.2353805155075,963197.6158960229,12000,6060.928145902455
,16,273,963197.6158960229,2407.9940397400574,3528.196395223527,5936.190434963584,959.6694195007994,960629.0889203001,12000,6063.809565036416
,17,272,960629.0889203001,2401.5727223007502,3531.7245916187503,5933.2973139195,957.0973643286814,958054.4616930101,12000,6066.7026860805
,18,271,958054.4616930101,2395.1361542325253,3535.2563162103693,5930.392470442895,954.5192053767997,955473.7245821765,12000,6069.607529557105
,19,270,955473.7245821765,2388.6843114554413,3538.79157252658,5927.475883982021,951.93493300965,952886.8679426596,12000,6072.524116017979
,20,269,952886.8679426596,2382.217169856649,3542.3303640991066,5924.547533955756,949.3445375785606,950293.882116139,12000,6075.452466044244
,21,268,950293.882116139,2375.734705290348,3545.8726944632053,5921.607399753553,946.7480094216759,947694.7574310974,12000,6078.392600246447
,22,267,947694.7574310974,2369.2368935777436,3549.4185671576683,5918.655460735412,944.1453388639397,945089.4842028037,12000,6081.344539264588
,23,266,945089.4842028037,2362.7237105070094,3552.967985724826,5915.6916962318355,941.5365162170789,942478.052733296,12000,6084.3083037681645
,24,265,942478.052733296,2356.19513183324,3556.5209537105507,5912.7160855437905,938.9215317795854,939860.453311365,12000,6087.2839144562095
,25,264,939860.453311365,2349.6511332784125,3560.0774746642614,5909.728607942674,936.3003758367007,937236.6762125373,12000,6090.271392057326
,26,263,937236.6762125373,2343.0916905313434,3563.637552138925,5906.729242670268,933.6730386603984,934606.7116990589,12000,6093.270757329732
,27,262,934606.7116990589,2336.5167792476473,3567.2011896910644,5903.717968938712,931.0395105093678,931970.5500198771,12000,6096.282031061288
,28,261,931970.5500198771,2329.926375049693,3570.7683908807553,5900.694765930448,928.3997816289964,929328.1814106253,12000,6099.305234069552
,29,260,929328.1814106253,2323.3204535265636,3574.339159271636,5897.659612798199,925.7538422513537,926679.596093605,12000,6102.340387201801
,30,259,926679.596093605,2316.698990234013,3577.9134984309076,5894.61248866492,923.1016825951742,924024.7842777694,12000,6105.38751133508
,31,258,924024.7842777694,2310.0619606944233,3581.491411929339,5891.553372623763,920.44329286584,921363.7361587059,12000,6108.446627376237
,32,257,921363.7361587059,2303.409340396765,3585.072903341268,5888.4822437380335,917.7786632553647,918696.44191862,12000,6111.5177562619665
,33,256,918696.44191862,2296.74110479655,3588.6579762446095,5885.39908104116,915.1077839423755,916022.8917263178,12000,6114.60091895884
,34,255,916022.8917263178,2290.0572293157948,3592.246634220854,5882.303863536648,912.430645092097,913343.075737189,12000,6117.696136463352
,35,254,913343.075737189,2283.3576893429727,3595.838880855075,5879.196570198048,909.747236856334,910656.9840931903,12000,6120.803429801952
,36,253,910656.9840931903,2276.6424602329757,3599.43471973593,5876.0771799689055,907.0575493734544,907964.6069228279,12000,6123.9228200310945
,37,252,907964.6069228279,2269.91151730707,3603.0341544556663,5872.945671762736,904.3615727683723,905265.9343411407,12000,6127.054328237264
,38,251,905265.9343411407,2263.164835852852,3606.6371886101224,5869.802024462974,901.6592971525305,902560.956449683,12000,6130.197975537026
,39,250,902560.956449683,2256.4023911242075,3610.2438257987324,5866.64621692294,898.9507126238843,899849.6633365082,12000,6133.35378307706
,40,249,899849.6633365082,2249.6241583412707,3613.854069624531,5863.478227965801,896.2358092668836,897132.0450761506,12000,6136.521772034199
,41,248,897132.0450761506,2242.8301126903766,3617.4679236941556,5860.298036384533,893.5145771524564,894408.0917296088,12000,6139.701963615467
,42,247,894408.0917296088,2236.0202293240222,3621.0853916178494,5857.105620941871,890.787006337991,891677.793344329,12000,6142.894379058129
,43,246,891677.793344329,2229.1944833608227,3624.7064770094676,5853.900960370291,888.0530868673195,888941.1399541869,12000,6146.099039629709
,44,245,888941.1399541869,2222.352849885467,3628.331183486477,5850.684033371945,885.3128087707004,886198.121579471,12000,6149.315966628055
,45,244,886198.121579471,2215.4953039486777,3631.9595146699635,5847.454818618641,882.5661620648011,883448.7282268659,12000,6152.545181381359
,46,243,883448.7282268659,2208.621820567165,3635.591474184633,5844.2132947517985,879.8131367526812,880692.9498894339,12000,6155.7867052482015
,47,242,880692.9498894339,2201.732374723585,3639.227065658818,5840.959440382403,877.0537228237752,877930.7765465989,12000,6159.040559617597
,48,241,877930.7765465989,2194.826941366497,3642.866292724477,5837.693234090973,874.2879102538744,875162.1981641282,12000,6162.306765909027
,49,240,875162.1981641282,2187.905495410321,3646.509159017201,5834.414654427522,871.515689005111,872387.2046941161,12000,6165.585345572478
,50,239,872387.2046941161,2180.9680117352905,3650.155668176218,5831.123679911509,868.7370490259399,869605.7860749658,12000,6168.876320088491
,51,238,869605.7860749658,2174.0144651874148,3653.805823844394,5827.820289031809,865.9519802511214,866817.9322313726,12000,6172.179710968191
,52,237,866817.9322313726,2167.0448305784316,3657.459629668239,5824.5044602466705,863.1604726017043,864023.633074306,12000,6175.4955397533295
