input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,4587.916666666667,3089.5061728395062,7677.422839506173,997.9104938271605,998908.4043209876,12000,4322.577160493827
,2,323,998908.4043209876,4578.330186471193,3092.5956790123455,7670.9258654835385,995.8158086419753,996811.6244506172,12000,4329.0741345164615
,3,322,996811.6244506172,4568.719945398662,3095.688274691358,7664.40822009002,993.7159361759259,994709.6521121018,12000,4335.59177990998
,4,321,994709.6521121018,4559.0859055138,3098.7839629660493,7657.869868479849,991.6108681491357,992602.4790172848,12000,4342.130131520151
,5,320,992602.4790172848,4549.428028829222,3101.882746929015,7651.310775758237,989.5005962703558,990490.0968666261,12000,4348.689224241763
,6,319,990490.0968666261,4539.746277305369,3104.984629675944,7644.730906981313,987.3851122369501,988372.497349187,12000,4355.269093018687
,7,318,988372.497349187,4530.040612850441,3108.0896143056198,7638.130227156061,985.2644077348814,986249.6721426162,12000,4361.869772843939
,8,317,986249.6721426162,4520.3109973203245,3111.197703919925,7631.508701240249,983.1384744386963,984121.612913135,12000,4368.491298759751
,9,316,984121.612913135,4510.557392518535,3114.308901623845,7624.866294142381,981.0073040115112,981988.3113155226,12000,4375.133705857619
,10,315,981988.3113155226,4500.779760196146,3117.4232105254687,7618.202970721614,978.8708881049972,979849.7589931022,12000,4381.797029278386
,11,314,979849.7589931022,4490.978062051719,3120.5406337359946,7611.518695787713,976.7292183593663,977705.9475777256,12000,4388.481304212287
,12,313,977705.9475777256,4481.152259731242,3123.6611743697304,7604.813434100973,974.5822864033559,975556.8686897593,12000,4395.186565899027
,13,312,975556.8686897593,4471.302314828064,3126.7848355441,7598.087150372164,972.4300838542152,973402.5139380695,12000,4401.912849627836
,14,311,973402.5139380695,4461.428188882818,3129.911620379645,7591.339809262463,970.2726023176898,971242.8749200075,12000,4408.660190737537
,15,310,971242.8749200075,4451.529843383368,3133.0415320000243,7584.571375383392,968.1098333880075,969077.9432213955,12000,4415.428624616608
