input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.06, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,5004.166666666667,6565.247148860745,1561.0804821940783,832.7268773759495,1000104.9797285153,12000,5434.752851139255
,2,287,1000104.9797285153,5000.524898642577,6570.7181881514625,1570.1932895088858,832.1123220325053,999366.8987610388,12000,5429.2818118485375
,3,286,999366.8987610388,4996.834493805194,6576.193786641587,1579.3592928363933,831.489616223502,998619.0290844259,12000,5423.806213358413
,4,285,998619.0290844259,4993.0951454221295,6581.673948130455,1588.5788027083254,830.858708568098,997861.3089902857,12000,5418.326051869545
,5,284,997861.3089902857,4989.306544951429,6587.158676420564,1597.8521314691352,830.2195473823472,997093.6764061989,12000,5412.841323579436
,6,283,997093.6764061989,4985.468382030995,6592.647975317581,1607.1795932865862,829.5720806774269,996316.0688935897,12000,5407.352024682419
,7,282,996316.0688935897,4981.580344467949,6598.1418486303455,1616.561504162397,828.9162561578561,995528.4236455852,12000,5401.8581513696545
,8,281,995528.4236455852,4977.642118227926,6603.64030017087,1625.998181942944,828.2520212197019,994730.6774848619,12000,5396.35969982913
,9,280,994730.6774848619,4973.65338742431,6609.143333754346,1635.4899463300362,827.5793229487766,993922.7668614807,12000,5390.856666245654
,10,279,993922.7668614807,4969.6138343074035,6614.65095319914,1645.037118891736,826.8981081188242,993104.6278507077,12000,5385.34904680086
,11,278,993104.6278507077,4965.523139253539,6620.163162326807,1654.640023073268,826.2083231896954,992276.1961508241,12000,5379.836837673193
,12,277,992276.1961508241,4961.38098075412,6625.679964962077,1664.298984207957,825.5099143055136,991437.4070809217,12000,5374.320035037923
,13,276,991437.4070809217,4957.187035404609,6631.20136493288,1674.0143295282714,824.8028272928278,990588.1955786862,12000,5368.79863506712
,14,275,990588.1955786862,4952.940977893431,6636.727366070323,1683.7863881768917,824.0870076587579,989728.4961981681,12000,5363.272633929677
,15,274,989728.4961981681,4948.642480990841,6642.257972208716,1693.6154912178745,823.3624005891253,988858.2431075395,12000,5357.742027791284
,16,273,988858.2431075395,4944.291215537697,6647.793187185556,1703.5019716478591,822.6289509465764,987977.3700868383,12000,5352.206812814444
,17,272,987977.3700868383,4939.886850434192,6653.333014841545,1713.4461644073535,821.8866032686925,987085.8105256996,12000,5346.666985158455
,18,271,987085.8105256996,4935.4290526284985,6658.877459020579,1723.4484063920809,821.1353017660897,986183.4974210736,12000,5341.122540979421
,19,270,986183.4974210736,4930.917487105368,6664.426523569762,1733.5090364643938,820.3749903205078,985270.3633749298,12000,5335.573476430238
,20,269,985270.3633749298,4926.351816874649,6669.980212339404,1743.6283954647552,819.6056124828875,984346.3405919479,12000,5330.019787660596
,21,268,984346.3405919479,4921.73170295974,6675.53852918302,1753.80682622328,818.8271114714372,983411.3608771961,12000,5324.46147081698
,22,267,983411.3608771961,4917.05680438598,6681.101477957338,1764.0446735713576,818.0394301696873,982465.3556337944,12000,5318.898522042662
,23,266,982465.3556337944,4912.326778168972,6686.669062522304,1774.3422843533317,817.2425111245343,981508.2558605657,12000,5313.330937477696
,24,265,981508.2558605657,4907.541279302829,6692.241286741073,1784.700007438244,816.436296544273,980539.9921496718,12000,5307.758713258927
,25,264,980539.9921496718,4902.6999607483585,6697.818154480023,1795.1181937316642,815.6207282966168,979560.4946842367,12000,5302.181845519977
,26,263,979560.4946842367,4897.802473421184,6703.399669608756,1805.597196187572,814.7957479067077,978569.6932359558,12000,5296.600330391244
,27,262,978569.6932359558,4892.848466179779,6708.985836000096,1816.137369820317,813.961296555113,977567.5171626906,12000,5291.014163999904
,28,261,977567.5171626906,4887.837585813453,6714.576657530096,1826.7390717166427,813.1173150758117,976553.8954060498,12000,5285.423342469904
,29,260,976553.8954060498,4882.769477030249,6720.172138078036,1837.4026610477877,812.2637439541684,975528.7564889562,12000,5279.827861921964
,30,259,975528.7564889562,4877.643782444781,6725.772281526436,1848.1284990816548,811.4005233248954,974492.0285131993,12000,5274.227718473564
,31,258,974492.0285131993,4872.460142565997,6731.37709176104,1858.9169491950433,810.5275929700035,973443.6391569743,12000,5268.62290823896
,32,257,973443.6391569743,4867.218195784872,6736.98657267084,1869.7683768859688,809.6448923167403,972383.5156724051,12000,5263.01342732916
,33,256,972383.5156724051,4861.917578362026,6742.600728148067,1880.6831497860412,808.7523604355159,971311.5848830546,12000,5257.399271851933
,34,255,971311.5848830546,4856.557924415273,6748.21956208819,1891.661637672917,807.8499360378181,970227.7731814195,12000,5251.78043791181
,35,254,970227.7731814195,4851.138865907097,6753.843078389928,1902.7042124828313,806.937557474114,969132.0065264108,12000,5246.156921610072
,36,253,969132.0065264108,4845.660032632054,6759.471280955254,1913.8112483231998,806.0151627317398,968024.2104408194,12000,5240.528719044746
,37,252,968024.2104408194,4840.121052204097,6765.104173689384,1924.9831214852866,805.0826894327785,966904.3100087668,12000,5234.895826310616
,38,251,966904.3100087668,4834.521550043834,6770.741760500791,1936.220210456957,804.140074831925,965772.2298731417,12000,5229.258239499209
,39,250,965772.2298731417,4828.861149365709,6776.384045301208,1947.522895935499,803.1872558143386,964627.8942330206,12000,5223.615954698792
,40,249,964627.8942330206,4823.139471165103,6782.031032005624,1958.8915608405214,802.2241688934835,963471.2268410736,12000,5217.968967994376
,41,248,963471.2268410736,4817.356134205368,6787.682724532297,1970.3265903269285,801.2507502089555,962302.1510009556,12000,5212.317275467703
,42,247,962302.1510009556,4811.510755004778,6793.33912680274,1981.828371797962,800.2669355242981,961120.589564682,12000,5206.66087319726
,43,246,961120.589564682,4805.60294782341,6799.000242741742,1993.3972949183317,799.2726602248031,959926.4649299885,12000,5200.999757258258
,44,245,959926.4649299885,4799.632324649942,6804.66607627736,2005.0337516274176,798.2678593153009,958719.6990376763,12000,5195.33392372264
,45,244,958719.6990376763,4793.598495188382,6810.336631340925,2016.7381361525431,797.2524674179366,957500.2133689418,12000,5189.663368659075
,46,243,957500.2133689418,4787.501066844709,6816.011911867042,2028.5108450223324,796.2264187699329,956267.9289426894,12000,5183.988088132958
