input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,4382.291666666666,5610.349310613403,1228.0576439467368,1667.3976817045332,1002106.0067044244,12000,6389.650689386597
,2,347,1002106.0067044244,4384.213779331856,5619.699892797759,1235.4861134659031,1668.1175343182642,1002538.6381252768,12000,6380.300107202241
,3,346,1002538.6381252768,4386.106541798085,5629.066059285756,1242.9595174876704,1668.826131012982,1002964.5047388021,12000,6370.933940714244
,4,345,1002964.5047388021,4387.969708232259,5638.447836051231,1250.478127818972,1669.5233776849718,1003383.5499886681,12000,6361.552163948769
,5,344,1003383.5499886681,4389.803031200422,5647.845249111317,1258.0422179108946,1670.2091796179288,1003795.7169503751,12000,6352.154750888683
,6,343,1003795.7169503751,4391.606261657891,5657.258324526503,1265.6520628686121,1670.8834414791777,1004200.9483289857,12000,6342.741675473497
,7,342,1004200.9483289857,4393.3791489393125,5666.687088400715,1273.3079394614024,1671.5460673158739,1004599.1864568401,12000,6333.312911599285
,8,341,1004599.1864568401,4395.121440748675,5676.13156688138,1281.0101261327054,1672.196960551179,1004990.3732912586,12000,6323.86843311862
,9,340,1004990.3732912586,4396.832883149256,5685.591786159517,1288.7589030102608,1672.836023980414,1005374.4504122287,12000,6314.408213840483
,10,339,1005374.4504122287,4398.5132205535,5695.0677724697825,1296.5545519162824,1673.4631597671873,1005751.3590200796,12000,6304.9322275302175
,11,338,1005751.3590200796,4400.162195712848,5704.559552090565,1304.3973563777172,1674.0782694395034,1006121.0399331414,12000,6295.440447909435
,12,337,1006121.0399331414,4401.779549707493,5714.06715134405,1312.2876016365572,1674.6812538858414,1006483.4335853907,12000,6285.93284865595
,13,336,1006483.4335853907,4403.365021936083,5723.590596596289,1320.225574660206,1675.2720133512175,1006838.4800240817,12000,6276.409403403711
,14,335,1006838.4800240817,4404.918350105357,5733.129914257283,1328.2115641519267,1675.8504474332162,1007186.1189073629,12000,6266.870085742717
,15,334,1007186.1189073629,4406.439270219712,5742.685130781046,1336.2458605613338,1676.4164550780026,1007526.2895018796,12000,6257.314869218954
,16,333,1007526.2895018796,4407.927516570723,5752.2562726656815,1344.3287560949584,1676.9699345763079,1007858.930680361,12000,6247.7437273343185
,17,332,1007858.930680361,4409.382821726579,5761.843366453458,1352.4605447268787,1677.5107835593901,1008183.9809191935,12000,6238.156633546542
,18,331,1008183.9809191935,4410.804916521471,5771.446438730879,1360.6415222094083,1678.0388989949736,1008501.3782959791,12000,6228.553561269121
,19,330,1008501.3782959791,4412.193530044909,5781.065516128765,1368.8719860838564,1678.554177183159,1008811.0604870785,12000,6218.934483871235
,20,329,1008811.0604870785,4413.548389630968,5790.7006253223135,1377.1522356913456,1679.0565137523122,1009112.9647651395,12000,6209.2993746776865
,21,328,1009112.9647651395,4414.869220847485,5800.351793031185,1385.4825721836996,1679.5458036549264,1009407.0279966107,12000,6199.648206968815
,22,327,1009407.0279966107,4416.155747485172,5810.019046019569,1393.8632985343975,1680.0219411634607,1009693.1866392398,12000,6189.980953980431
,23,326,1009693.1866392398,4417.407691546674,5819.702411096269,1402.2947195495954,1680.4848198661505,1009971.3767395563,12000,6180.297588903731
,24,325,1009971.3767395563,4418.624773235559,5829.401915114762,1410.7771418792036,1680.9343326627952,1010241.53393034,12000,6170.598084885238
,25,324,1010241.53393034,4419.806710945237,5839.117584973287,1419.3108740280504,1681.3703717605201,1010503.5934280725,12000,6160.882415026713
,26,323,1010503.5934280725,4420.953221247817,5848.84944761491,1427.8962263670928,1681.7928286695092,1010757.490030375,12000,6151.15055238509
,27,322,1010757.490030375,4422.06401888289,5858.597530027602,1436.533511144712,1682.2015941987172,1011003.158113429,12000,6141.402469972398
,28,321,1011003.158113429,4423.138816746251,5868.361859244314,1445.2230424980626,1682.5965584515516,1011240.5316293824,12000,6131.638140755686
,29,320,1011240.5316293824,4424.177325878548,5878.142462343056,1453.9651364645079,1682.97761082153,1011469.5441037394,12000,6121.857537656944
,30,319,1011469.5441037394,4425.17925545386,5887.93936644696,1462.7601109931002,1683.3446399879108,1011690.1286327343,12000,6112.06063355304
,31,318,1011690.1286327343,4426.144312768212,5897.752598724372,1471.6082859561593,1683.697533911297,1011902.2178806894,12000,6102.247401275628
,32,317,1011902.2178806894,4427.0722032280155,5907.582186388911,1480.509983160896,1684.0361798292142,1012105.7440773577,12000,6092.417813611089
,33,316,1012105.7440773577,4427.962630338439,5917.42815669956,1489.4655263611203,1684.3604642516611,1012300.6390152483,12000,6082.57184330044
,34,315,1012300.6390152483,4428.815295691711,5927.290536960727,1498.475241269016,1684.6702729566323,1012486.8340469359,12000,6072.709463039273
,35,314,1012486.8340469359,4429.629898955344,5937.169354522328,1507.5394555669836,1684.965490985615,1012664.2600823545,12000,6062.830645477672
,36,313,1012664.2600823545,4430.406137860301,5947.064636779865,1516.6584989195644,1685.2460026390584,1012832.847586074,12000,6052.935363220135
,37,312,1012832.847586074,4431.143708189074,5956.976411174498,1525.8327029854245,1685.5116914718146,1012992.5265745604,12000,6043.023588825502
,38,311,1012992.5265745604,4431.842303763701,5966.904705193122,1535.0624014294208,1685.762440288552,1013143.2266134196,12000,6033.095294806878
,39,310,1013143.2266134196,4432.50161643371,5976.849546368444,1544.3479299347337,1685.9981311391416,1013284.876814624,12000,6023.150453631556
,40,309,1013284.876814624,4433.1213360639795,5986.810962279059,1553.6896262150794,1686.218645314015,1013417.4058337229,12000,6013.189037720941
,41,308,1013417.4058337229,4433.701150522537,5996.788980549523,1563.087830026986,1686.4238633394932,1013540.7418670354,12000,6003.211019450477
,42,307,1013540.7418670354,4434.2407456682795,6006.7836288504395,1572.54288318216,1686.6136649730888,1013654.8126488263,12000,5993.2163711495605
,43,306,1013654.8126488263,4434.739805338614,6016.794934898522,1582.055129559908,1686.7879291987774,1013759.5454484652,12000,5983.205065101478
,44,305,1013759.5454484652,4435.198011337035,6026.822926456688,1591.6249151196535,1686.9465342222427,1013854.8670675678,12000,5973.177073543312
,45,304,1013854.8670675678,4435.615043420608,6036.867631334115,1601.2525879135064,1687.0893574660904,1013940.7038371203,12000,5963.132368665885
,46,303,1013940.7038371203,4435.990579287401,6046.929077386338,1610.938498098937,1687.2162755650356,1014016.9816145864,12000,5953.070922613662
,47,302,1014016.9816145864,4436.324294563815,6057.007292515315,1620.6829979515005,1687.3271643610583,1014083.6257809959,12000,5942.992707484685
,48,301,1014083.6257809959,4436.615862791857,6067.102304669508,1630.4864418776515,1687.4218988985306,1014140.5612380168,12000,5932.897695330492
,49,300,1014140.5612380168,4436.864955416323,6077.214141843957,1640.3491864276339,1687.5003534193154,1014187.7124050085,12000,5922.785858156043
,50,299,1014187.7124050085,4437.071241771911,6087.342832080364,1650.2715903084527,1687.5624013578336,1014225.0032160579,12000,5912.657167919636
,51,298,1014225.0032160579,4437.234389070253,6097.488403467165,1660.2540143969118,1687.6079153361018,1014252.3571169971,12000,5902.511596532835
,52,297,1014252.3571169971,4437.354062386862,6107.650884139611,1670.2968217527487,1687.6367671587407,1014269.6970624031,12000,5892.349115860389
,53,296,1014269.6970624031,4437.429924648013,6117.830302279843,1680.4003776318295,1687.648827807952,1014276.9455125792,12000,5882.169697720157
,54,295,1014276.9455125792,4437.461636617533,6128.026686116976,1690.5650494994425,1687.6439674384665,1014274.0244305183,12000,5871.973313883024
,55,294,1014274.0244305183,4437.448856883517,6138.240063927171,1700.7912070436541,1687.6220553724577,1014260.855278847,12000,5861.759936072829
,56,293,1014260.855278847,4437.391241844955,6148.470464033716,1711.0792221887605,1687.5829600944305,1014237.3590167527,12000,5851.529535966284
,57,292,1014237.3590167527,4437.288445698293,6158.717914807106,1721.4294691088135,1687.5265492460733,1014203.4560968899,12000,5841.282085192894
,58,291,1014203.4560968899,4437.140120423893,6168.982444665117,1731.8423242412246,1687.4526896210814,1014159.0664622699,12000,5831.017555334883
,59,290,1014159.0664622699,4436.94591577243,6179.264082072894,1742.3181663004634,1687.3612471599492,1014104.1095431295,12000,5820.735917927106
,60,289,1014104.1095431295,4436.705479251191,6189.562855543015,1752.857376291824,1687.2520869447296,1014038.5042537824,12000,5810.437144456985
,61,288,1014038.5042537824,4436.4184561102975,6199.878793635587,1763.460337525289,1687.125073193762,1013962.168989451,12000,5800.121206364413
,62,287,1013962.168989451,4436.084489328848,6210.211924958314,1774.1274356294662,1686.9800692563692,1013875.0216230779,12000,5789.788075041686
,63,286,1013875.0216230779,4435.703219600965,6220.562278166578,1784.859058565613,1686.8169376075207,1013776.9795021198,12000,5779.437721833422
,64,285,1013776.9795021198,4435.274285321774,6230.929881963523,1795.655596641749,1686.6355398424637,1013667.9594453205,12000,5769.070118036477
,65,284,1013667.9594453205,4434.797322573277,6241.314765100128,1806.5174425268515,1686.435736671323,1013547.877739465,12000,5758.685234899872
,66,283,1013547.877739465,4434.271965110159,6251.716956375295,1817.4449912651362,1686.2173879136665,1013416.6501361134,12000,5748.283043624705
,67,282,1013416.6501361134,4433.6978443454955,6262.136484635919,1828.4386402904238,1685.9803524930385,1013274.191848316,12000,5737.863515364081
,68,281,1013274.191848316,4433.074589336382,6272.5733787769805,1839.4987894405986,1685.7244884314591,1013120.4175473069,12000,5727.4266212230195
,69,280,1013120.4175473069,4432.401826769467,6283.027667741608,1850.6258409721404,1685.4496528438913,1012955.2413591786,12000,5716.972332258392
,70,279,1012955.2413591786,4431.679180946406,6293.499380521177,1861.8201995747713,1685.155701932673,1012778.5768615365,12000,5706.500619478823
,71,278,1012778.5768615365,4430.906273769222,6303.98854615538,1873.0822723861584,1684.8424909819173,1012590.3370801322,12000,5696.01145384462
,72,277,1012590.3370801322,4430.082724725578,6314.495193732306,1884.4124690067274,1684.5098743518759,1012390.4344854774,12000,5685.504806267694
,73,276,1012390.4344854774,4429.208150873963,6325.0193523885255,1895.8112015145625,1684.1577054732716,1012178.7809894361,12000,5674.9806476114745
,74,275,1012178.7809894361,4428.2821668287825,6335.561051309173,1907.2788844803908,1683.785836841593,1011955.2879417973,12000,5664.438948690827
,75,274,1011955.2879417973,4427.304384745363,6346.120319728022,1918.8159349826592,1683.394120011358,1011719.866126826,12000,5653.879680271978
,76,273,1011719.866126826,4426.274414304863,6356.6971869275685,1930.4227726227055,1682.982405590339,1011472.4257597937,12000,5643.3028130724315
,77,272,1011472.4257597937,4425.191862699097,6367.291682239115,1942.099819540018,1682.5505432337563,1011212.8764834874,12000,5632.708317760885
,78,271,1011212.8764834874,4424.056334615257,6377.903835042846,1953.8475004275897,1682.098381638433,1010941.1273646982,12000,5622.096164957154
,79,270,1010941.1273646982,4422.867432220554,6388.5336747679185,1965.6662425473642,1681.6257685369183,1010657.0868906878,12000,5611.4663252320815
,80,269,1010657.0868906878,4421.624755146759,6399.181230892532,1977.5564757457732,1681.1325506915703,1010360.6629656337,12000,5600.818769107468
,81,268,1010360.6629656337,4420.327900474646,6409.846532944019,1989.5186324693723,1680.6185738886072,1010051.7629070529,12000,5590.153467055981
,82,267,1010051.7629070529,4418.976462718356,6420.529610498926,2001.5531477805698,1680.0836829321206,1009730.2934422044,12000,5579.470389501074
,83,266,1009730.2934422044,4417.570033809644,6431.230493183091,2013.6604593734473,1679.5277216380516,1009396.160704469,12000,5568.769506816909
,84,265,1009396.160704469,4416.108203082052,6441.94921067173,2025.8410075896782,1678.9505328281323,1009049.2702297074,12000,5558.05078932827
,85,264,1009049.2702297074,4414.590557254969,6452.6857926895145,2038.0952354345454,1678.351958323788,1008689.5269525965,12000,5547.3142073104855
,86,263,1008689.5269525965,4413.016680417609,6463.440269010663,2050.423588593054,1677.731838940006,1008316.8352029435,12000,5536.559730989337
,87,262,1008316.8352029435,4411.386154012877,6474.212669459014,2062.826515446137,1677.0900144791624,1007931.0987019765,12000,5525.787330540986
,88,261,1007931.0987019765,4409.698556821147,6485.0030239081125,2075.304467086966,1676.426323724816,1007532.2205586144,12000,5514.9969760918875
,89,260,1007532.2205586144,4407.953464943937,6495.811362281293,2087.857897337356,1675.7406044354616,1007120.1032657124,12000,5504.188637718707
,90,259,1007120.1032657124,4406.150451787491,6506.637714551762,2100.487262764271,1675.032693338247,1006694.6486962864,12000,5493.362285448238
,91,258,1006694.6486962864,4404.289088046253,6517.482110742682,2113.1930226964296,1674.30242612265,1006255.7580997125,12000,5482.517889257318
,92,257,1006255.7580997125,4402.368941686242,6528.3445809272525,2125.975639241011,1673.5496374341192,1005803.3320979056,12000,5471.6554190727475
,93,256,1005803.3320979056,4400.389577928337,6539.225155228798,2138.8355773004614,1672.7741608676752,1005337.2706814727,12000,5460.774844771202
,94,255,1005337.2706814727,4398.350559231443,6550.123863820845,2151.773304589402,1671.9758289614722,1004857.4732058448,12000,5449.876136179155
,95,254,1004857.4732058448,4396.25144527557,6561.040736927213,2164.789291651643,1671.1544731903218,1004363.8383873834,12000,5438.959263072787
,96,253,1004363.8383873834,4394.091792944801,6571.975804822091,2177.8840118772896,1670.309923959177,1003856.2642994653,12000,5428.024195177909
,97,252,1003856.2642994653,4391.871156310161,6582.929097830129,2191.057941519968,1669.4420105965758,1003334.648368542,12000,5417.070902169871
,98,251,1003334.648368542,4389.589086612371,6593.900646326513,2204.3115597141423,1668.5505613480466,1002798.8873701759,12000,5406.099353673487
,99,250,1002798.8873701759,4387.2451322445195,6604.890480737057,2217.645348492538,1667.6354033694724,1002248.8774250528,12000,5395.109519262943
,100,249,1002248.8774250528,4384.838838734606,6615.898631538285,2231.0597928036796,1666.6963627204152,1001684.5139949695,12000,5384.101368461715
,101,248,1001684.5139949695,4382.3697487279915,6626.925129257516,2244.555380529525,1665.7332643574002,1001105.6918787975,12000,5373.074870742484
,102,247,1001105.6918787975,4379.8374019697385,6637.970004472946,2258.1326025032076,1664.7459321271574,1000512.3052084214,12000,5362.029995527054
,103,246,1000512.3052084214,4377.241335286843,6649.033287813734,2271.791952526891,1663.7341887598243,999904.2474446543,12000,5350.966712186266
,104,245,999904.2474446543,4374.581082570362,6660.11500996009,2285.533927389728,1662.6978558621076,999281.4113731267,12000,5339.88499003991
,105,244,999281.4113731267,4371.856174757429,6671.2152016433565,2299.359026885928,1661.6367539104012,998643.6891001512,12000,5328.7847983566435
,106,243,998643.6891001512,4369.066139813161,6682.333893646095,2313.2677538329344,1660.5507022438637,997990.972048562,12000,5317.666106353905
,107,242,997990.972048562,4366.210502712458,6693.471116802172,2327.260614089714,1659.439519057454,997323.1509535298,12000,5306.528883197828
,108,241,997323.1509535298,4363.288785421692,6704.626901996843,2341.3381165751507,1658.3030213949244,996640.1158583495,12000,5295.373098003157
,109,240,996640.1158583495,4360.300506880279,6715.8012801668365,2355.500773286558,1657.1410251417717,995941.7561102047,12000,5284.1987198331635
,110,239,995941.7561102047,4357.245182982146,6726.994282300449,2369.7490993183037,1655.953345018144,995227.9603559045,12000,5273.005717699551
,111,238,995227.9603559045,4354.122326557082,6738.205939437616,2384.083612880534,1654.7397945717069,994498.6165375956,12000,5261.794060562384
,112,237,994498.6165375956,4350.931447351981,6749.436282670012,2398.504835318031,1653.5001861704627,993753.611888448,12000,5250.563717329988
,113,236,993753.611888448,4347.67205201196,6760.685343141127,2413.0132911291676,1652.2343309955315,992992.8329283143,12000,5239.314656858873
,114,235,992992.8329283143,4344.343644061375,6771.953152046362,2427.6095079849874,1650.9420390338823,992216.1654593633,12000,5228.046847953638
,115,234,992216.1654593633,4340.9457238847135,6783.239740633106,2442.294016748392,1649.6231190710248,991423.4945616858,12000,5216.760259366894
,116,233,991423.4945616858,4337.477788707375,6794.545140200828,2457.0673514934533,1648.2773786836542,990614.7045888761,12000,5205.454859799172
,117,232,990614.7045888761,4333.939332576332,6805.869382101163,2471.930049524831,1646.9046242322522,989789.6791635834,12000,5194.130617898837
,118,231,989789.6791635834,4330.329846340677,6817.212497737999,2486.8826513973218,1645.5046608536436,988948.3011730397,12000,5182.787502262001
,119,230,988948.3011730397,4326.648817632048,6828.574518567561,2501.9257009355133,1644.077292453507,988090.4527645577,12000,5171.425481432439
,120,229,988090.4527645577,4322.895730844939,6839.955476098507,2517.0597452535676,1642.6223216988403,987216.015341003,12000,5160.044523901493
,121,228,987216.015341003,4319.070067116888,6851.355401892006,2532.285334775118,1641.13955001038,986324.8695562382,12000,5148.644598107994
,122,227,986324.8695562382,4315.171304308542,6862.774327561826,2547.603023253284,1639.628777554975,985416.8953105399,12000,5137.225672438174
,123,226,985416.8953105399,4311.1989169836115,6874.212284774428,2563.013367790816,1638.0898032379152,984491.971745987,12000,5125.787715225572
,124,225,984491.971745987,4307.152376388693,6885.669305249052,2578.5169288603593,1636.5224246952112,983549.9772418218,12000,5114.330694750948
,125,224,983549.9772418218,4303.03115043297,6897.1454207578,2594.1142703248297,1634.9264382858285,982590.7894097829,12000,5102.8545792422
,126,223,982590.7894097829,4298.8347036678,6908.640663125731,2609.8059594579317,1633.301639083875,981614.2850894089,12000,5091.359336874269
,127,222,981614.2850894089,4294.5624972661635,6920.15506423094,2625.592566964777,1631.6478208707401,980620.3403433148,12000,5079.84493576906
,128,221,980620.3403433148,4290.213989002002,6931.688656004658,2641.474667002656,1629.964776127187,979608.8304524393,12000,5068.311343995342
,129,220,979608.8304524393,4285.788633229421,6943.241470431332,2657.4528372019113,1628.2522960253957,978579.6299112628,12000,5056.758529568668
,130,219,978579.6299112628,4281.285880861774,6954.813539548718,2673.527658686944,1626.5101704209599,977532.6124229968,12000,5045.186460451282
,131,218,977532.6124229968,4276.705179350611,6966.404895447967,2689.699716097356,1624.7381878448325,976467.6508947443,12000,5033.595104552033
,132,217,976467.6508947443,4272.045972664506,6978.015570273714,2705.969597609208,1622.9361354952252,975384.6174326303,12000,5021.984429726286
,133,216,975384.6174326303,4267.307701267757,6989.645596224169,2722.337894956412,1621.1037992294564,974283.3833369033,12000,5010.354403775831
,134,215,974283.3833369033,4262.489802098951,7001.295005551209,2738.805203452258,1619.240963555752,973163.8190970068,12000,4998.704994448791
,135,214,973163.8190970068,4257.591708549405,7012.963830560463,2755.3721220110583,1617.3474116249931,972025.7943866207,12000,4987.036169439537
,136,213,972025.7943866207,4252.6128504414655,7024.652103611396,2772.039253169931,1615.4229252224181,970869.1780586733,12000,4975.347896388604
,137,212,970869.1780586733,4247.552654006695,7036.359857117415,2788.8072031107204,1613.467284759271,969693.8381403218,12000,4963.640142882585
,138,211,969693.8381403218,4242.410541863907,7048.0871235459435,2805.676581682036,1611.4802692643996,968499.6418279042,12000,4951.9128764540565
,139,210,968499.6418279042,4237.18593299708,7059.833935418521,2822.6480024214407,1609.4616563758045,967286.4554818585,12000,4940.166064581479
,140,209,967286.4554818585,4231.878242733131,7071.600325310886,2839.722082577755,1607.4112223321347,966054.1446216129,12000,4928.399674689114
,141,208,966054.1446216129,4226.486882719556,7083.38632585307,2856.899443133514,1605.3287419641324,964802.5739204435,12000,4916.61367414693
,142,207,964802.5739204435,4221.01126090194,7095.191969729492,2874.180708827552,1603.2139886860268,963531.607200302,12000,4904.808030270508
,143,206,963531.607200302,4215.45078150132,7107.017289679041,2891.5665081777206,1601.0667344868739,962241.1074266111,12000,4892.982710320959
,144,205,962241.1074266111,4209.804844991423,7118.862318495173,2909.05747350375,1598.8867499218456,960930.9367030292,12000,4881.137681504827
,145,204,960930.9367030292,4204.0728480757525,7130.727089025999,2926.6542409502463,1596.673804103465,959600.9562661825,12000,4869.272910974001
,146,203,959600.9562661825,4198.254183664548,7142.611634174375,2944.357450509827,1594.4276646927879,958251.0264803654,12000,4857.388365825625
,147,202,958251.0264803654,4192.348240851598,7154.515986897999,2962.1677460464007,1592.1480978905317,956881.0068322095,12000,4845.484013102001
,148,201,956881.0068322095,4186.354404890916,7166.440180209495,2980.085775318579,1589.8348684281518,955490.7559253192,12000,4833.559819790505
,149,200,955490.7559253192,4180.272057173271,7178.384247176512,2998.1121900032413,1587.4877395588599,954080.1314748748,12000,4821.615752823488
,150,199,954080.1314748748,4174.100575202577,7190.348220921806,3016.2476457192297,1585.1064730485928,952648.9903022042,12000,4809.651779078194
,151,198,952648.9903022042,4167.839332572143,7202.332134623342,3034.4928020511998,1582.6908291669217,951197.1883293198,12000,4797.667865376658
,152,197,951197.1883293198,4161.487698940774,7214.336021514383,3052.848322573609,1580.2405666779105,949724.5805734241,12000,4785.663978485617
,153,196,949724.5805734241,4155.04504000873,7226.359914883573,3071.3148748748426,1577.7554428309154,948231.0211413802,12000,4773.640085116427
,154,195,948231.0211413802,4148.510717493538,7238.403848075046,3089.8931305815076,1575.2352133513314,946716.36322415,12000,4761.596151924954
,155,194,946716.36322415,4141.884089105656,7250.467854488504,3108.5837653828476,1572.6796324312786,945180.4590911984,12000,4749.532145511496
,156,193,945180.4590911984,4135.1645085239925,7262.5519675793175,3127.387459055325,1570.0884527202386,943623.1600848633,12000,4737.4480324206825
,157,192,943623.1600848633,4128.351325371276,7274.6562208586165,3146.30489548734,1567.4614253156267,942044.3166146915,12000,4725.3437791413835
,158,191,942044.3166146915,4121.443885189275,7286.78064789338,3165.3367627041052,1564.7982997533124,940443.7781517408,12000,4713.21935210662
,159,190,940443.7781517408,4114.441529413865,7298.925282306535,3184.48375289267,1562.0988239980802,938821.3932228462,12000,4701.074717693465
,160,189,938821.3932228462,4107.343595349952,7311.090157777048,3203.7465624270963,1559.3627444340318,937177.0094048531,12000,4688.909842222952
,161,188,937177.0094048531,4100.1494161462315,7323.275308040008,3223.1258918937765,1556.5898058549324,935510.4733188143,12000,4676.724691959992
,162,187,935510.4733188143,4092.858320769812,7335.480766886742,3242.6224461169295,1553.779751454496,933821.6306241519,12000,4664.519233113258
,163,186,933821.6306241519,4085.469633980664,7347.706568164887,3262.236934184223,1550.932322816613,932110.3260127843,12000,4652.293431835113
,164,185,932110.3260127843,4077.982676305931,7359.952745778496,3281.9700694725652,1548.0472599055197,930376.4032032172,12000,4640.047254221504
,165,184,930376.4032032172,4070.396764014075,7372.219333688126,3301.8225696740515,1545.1243010559053,928619.7049345991,12000,4627.780666311874
,166,183,928619.7049345991,4062.711209088871,7384.50636591094,3321.795156822069,1542.1631829629619,926840.07296074,12000,4615.49363408906
,167,182,926840.07296074,4054.925319203237,7396.813876520792,3341.8885573175553,1539.1636406723708,925037.3480440947,12000,4603.186123479208
,168,181,925037.3480440947,4047.0383976929143,7409.141899648326,3362.103501955412,1536.1254075702323,923211.3699497096,12000,4590.858100351674
,169,180,923211.3699497096,4039.049743529979,7421.490469481073,3382.440725951094,1533.048215372931,921361.9774391315,12000,4578.509530518927
,170,179,921361.9774391315,4030.9586512961996,7433.859620263544,3402.900968967344,1529.9317941169402,919489.0082642811,12000,4566.140379736456
,171,178,919489.0082642811,4022.7644111562295,7446.249386297316,3423.4849751410866,1526.7758721485668,917592.2991612885,12000,4553.750613702684
,172,177,917592.2991612885,4014.466308830637,7458.659801941146,3444.193493110509,1523.5801761136302,915671.6858442917,12000,4541.340198058854
,173,176,915671.6858442917,4006.063625568776,7471.090901611047,3465.0272760422713,1520.3444309470824,913727.0029991965,12000,4528.909098388953
,174,175,913727.0029991965,3997.555638121484,7483.542719780399,3485.987081658915,1517.0683598625628,911758.0842774002,12000,4516.457280219601
,175,174,911758.0842774002,3988.9416187136253,7496.015290980034,3507.0736722664083,1513.7516843418896,909764.7622894756,12000,4503.984709019966
,176,173,909764.7622894756,3980.2208350164556,7508.508649798333,3528.2878147818774,1510.3941241244897,907746.8685988182,12000,4491.491350201667
,177,172,907746.8685988182,3971.392550119829,7521.022830881329,3549.6302807615,1506.9953971967611,905704.2337152534,12000,4478.977169118671
,178,171,905704.2337152534,3962.4560225042333,7533.557868932798,3571.1018464285644,1503.5552197813747,903636.6870886062,12000,4466.442131067202
,179,170,903636.6870886062,3953.4105060126517,7546.113798714353,3592.7032927017012,1500.0733063265075,901544.057102231,12000,4453.886201285647
,180,169,901544.057102231,3944.25524982226,7558.690655045543,3614.4354052232834,1496.5493694950128,899426.1710665027,12000,4441.309344954457
,181,168,899426.1710665027,3934.9894984159487,7571.288472803953,3636.298974388004,1492.9831201535244,897282.8552122682,12000,4428.711527196047
,182,167,897282.8552122682,3925.612491553673,7583.907286925292,3658.2947953716193,1489.3742673614945,895113.9346842581,12000,4416.092713074708
,183,166,895113.9346842581,3916.123464243629,7596.547132403502,3680.4236681598727,1485.7225183601638,892919.2335344583,12000,4403.452867596498
,184,165,892919.2335344583,3906.521646713255,7609.208044290841,3702.686397577586,1482.0275785614679,890698.5747154421,12000,4390.791955709159
