input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,3134.114583333333,3482.349537037037,6616.46412037037,2915.016758294753,1002349.3338879243,12000,5383.53587962963
,2,287,1002349.3338879243,3132.3416683997634,3492.506389853395,6624.848058253158,2913.3324135360403,1001770.1599116069,12000,5375.151941746842
,3,286,1001770.1599116069,3130.5317497237716,3502.6928668238006,6633.224616547572,2911.6134455472843,1001179.0804903305,12000,5366.775383452428
,4,285,1001179.0804903305,3128.6846265322824,3512.909054352037,6641.59368088432,2909.8596666882704,1000576.0311026666,12000,5358.40631911568
,5,284,1000576.0311026666,3126.800097195833,3523.1550390938964,6649.955136289729,2908.0708885187537,999960.9469520914,12000,5350.044863710271
,6,283,999960.9469520914,3124.8779592252854,3533.43090795792,6658.308867183206,2906.2469217953894,999333.7629659289,12000,5341.691132816794
,7,282,999333.7629659289,3122.9180092685274,3543.7367481061306,6666.6547573746575,2904.38757646865,998694.4137942914,12000,5333.3452426253425
,8,281,998694.4137942914,3120.9200431071604,3554.072646954774,6674.992690061934,2902.492661679732,998042.8338090164,12000,5325.007309938066
,9,280,998042.8338090164,3118.883855653176,3564.4386921750583,6683.322547828235,2900.561985757454,997378.9571025987,12000,5316.677452171765
,10,279,997378.9571025987,3116.809240945621,3574.8349716939024,6691.644212639523,2898.595356215139,996702.71748712,12000,5308.355787360477
,11,278,996702.71748712,3114.6959921472494,3585.261573694676,6699.957565841925,2896.5925797474906,996014.0484931727,12000,5300.042434158075
,12,277,996014.0484931727,3112.5439015411644,3595.718586617952,6708.262488159116,2894.5534622274517,995312.8833687822,12000,5291.737511840884
,13,276,995312.8833687822,3110.3527605274444,3606.2060991622543,6716.558859689699,2892.4778087030586,994599.1550783231,12000,5283.441140310301
,14,275,994599.1550783231,3108.122359619759,3616.724200284811,6724.84655990457,2890.3654233942784,993872.7963014325,12000,5275.15344009543
,15,274,993872.7963014325,3105.852488441976,3627.2729792023083,6733.125467644284,2888.216109689838,993133.73943192,12000,5266.874532355716
,16,273,993133.73943192,3103.54293572475,3637.852525391648,6741.395461116398,2886.029670144041,992381.9165766725,12000,5258.604538883602
,17,272,992381.9165766725,3101.193489302101,3648.4629285907076,6749.656417892809,2883.805906473572,991617.2595545553,12000,5250.343582107191
,18,271,991617.2595545553,3098.803936107985,3659.104278799097,6757.908214907082,2881.544619554289,990839.6998953104,12000,5242.091785092918
,19,270,990839.6998953104,3096.374062172845,3669.7766662789277,6766.150728451772,2879.245609418009,990049.1688384495,12000,5233.849271548228
,20,269,990049.1688384495,3093.9036526201544,3680.4801815555743,6774.383834175729,2876.908675249274,989245.5973321432,12000,5225.616165824271
,21,268,989245.5973321432,3091.392491662947,3691.214915418445,6782.607407081392,2874.533615382114,988428.916032107,12000,5217.392592918608
,22,267,988428.916032107,3088.840362600334,3701.980958921749,6790.821321522083,2872.1202272967903,987599.0553004821,12000,5209.178678477917
,23,266,987599.0553004821,3086.2470478140062,3712.778403385271,6799.025451199277,2869.6683076165323,986755.9452047133,12000,5200.974548800723
,24,265,986755.9452047133,3083.6123287647288,3723.6073403951445,6807.219669159873,2867.1776521042616,985899.5155164225,12000,5192.780330840127
,25,264,985899.5155164225,3080.93598598882,3734.4678618046305,6815.40384779345,2864.648055659302,985029.6957102771,12000,5184.59615220655
,26,263,985029.6957102771,3078.2177990946157,3745.3600597348936,6823.577858829509,2862.0793123140816,984146.4149628562,12000,5176.422141170491
,27,262,984146.4149628562,3075.457546758925,3756.2840265757873,6831.7415733347125,2859.471215230818,983249.6021515112,12000,5168.2584266652875
,28,261,983249.6021515112,3072.6550067234725,3767.239854986633,6839.894861710105,2856.8235566981966,982339.1858532227,12000,5160.105138289895
,29,260,982339.1858532227,3069.8099557913206,3778.2276378970105,6848.037593688331,2854.1361281280333,981415.0943434538,12000,5151.962406311669
,30,259,981415.0943434538,3066.9221698232927,3789.2474685075435,6856.169638330836,2851.4087200519266,980477.2555949981,12000,5143.830361669164
,31,258,980477.2555949981,3063.9914237343687,3800.2994402906907,6864.290864025059,2848.641122117897,979525.5972768253,12000,5135.709135974941
,32,257,979525.5972768253,3061.017491490079,3811.383646991538,6872.401138481617,2845.8331230870153,978560.0467529208,12000,5127.598861518383
,33,256,978560.0467529208,3058.0001461028774,3822.500182628597,6880.500328731474,2842.984510830019,977580.5310811222,12000,5119.499671268526
,34,255,977580.5310811222,3054.939159628507,3833.649141494597,6888.5883011231035,2840.095072323914,976586.9770119515,12000,5111.4116988768965
,35,254,976586.9770119515,3051.834303162348,3844.8306181572893,6896.664921319638,2837.1645936485666,975579.3109874427,12000,5103.335078680362
,36,253,975579.3109874427,3048.685346835758,3856.044707460248,6904.730054296006,2834.1928599832827,974557.4591399658,12000,5095.269945703994
,37,252,974557.4591399658,3045.492059812393,3867.291504523674,6912.783564336067,2831.179655603373,973521.3472910455,12000,5087.216435663933
,38,251,973521.3472910455,3042.254210284517,3878.571104745201,6920.825315029718,2828.1247638767095,972470.900950177,12000,5079.174684970282
,39,250,972470.900950177,3038.9715654693027,3889.883603800708,6928.855169270011,2825.027967260264,971406.0453136365,12000,5071.144830729989
