input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,1875,3968.253968253968,5843.253968253968,0,996031.746031746,12000,6156.746031746032
,2,251,996031.746031746,1867.5595238095239,3968.253968253968,5835.813492063492,0,992063.4920634921,12000,6164.186507936508
,3,250,992063.4920634921,1860.1190476190475,3968.253968253968,5828.373015873016,0,988095.2380952381,12000,6171.626984126984
,4,249,988095.2380952381,1852.6785714285713,3968.253968253968,5820.93253968254,0,984126.9841269841,12000,6179.06746031746
,5,248,984126.9841269841,1845.2380952380952,3968.253968253968,5813.492063492064,0,980158.7301587302,12000,6186.507936507936
,6,247,980158.7301587302,1837.797619047619,3968.253968253968,5806.0515873015875,0,976190.4761904762,12000,6193.9484126984125
,7,246,976190.4761904762,1830.357142857143,3968.253968253968,5798.611111111111,0,972222.2222222222,12000,6201.388888888889
,8,245,972222.2222222222,1822.9166666666667,3968.253968253968,5791.170634920635,0,968253.9682539683,12000,6208.829365079365
,9,244,968253.9682539683,1815.4761904761904,3968.253968253968,5783.730158730159,0,964285.7142857143,12000,6216.269841269841
,10,243,964285.7142857143,1808.0357142857142,3968.253968253968,5776.289682539682,0,960317.4603174604,12000,6223.710317460318
,11,242,960317.4603174604,1800.595238095238,3968.253968253968,5768.849206349207,0,956349.2063492064,12000,6231.150793650793
,12,241,956349.2063492064,1793.154761904762,3968.253968253968,5761.40873015873,0,952380.9523809524,12000,6238.59126984127
,13,240,952380.9523809524,1785.7142857142858,3968.2539682539687,5753.968253968254,0,948412.6984126985,12000,6246.031746031746
,14,239,948412.6984126985,1778.2738095238096,3968.2539682539687,5746.527777777778,0,944444.4444444445,12000,6253.472222222222
,15,238,944444.4444444445,1770.8333333333333,3968.2539682539687,5739.087301587302,0,940476.1904761905,12000,6260.912698412698
,16,237,940476.1904761905,1763.392857142857,3968.2539682539687,5731.646825396826,0,936507.9365079366,12000,6268.353174603174
,17,236,936507.9365079366,1755.952380952381,3968.2539682539687,5724.20634920635,0,932539.6825396826,12000,6275.79365079365
,18,235,932539.6825396826,1748.5119047619048,3968.2539682539687,5716.765873015874,0,928571.4285714286,12000,6283.234126984126
,19,234,928571.4285714286,1741.0714285714287,3968.2539682539687,5709.325396825398,0,924603.1746031747,12000,6290.674603174602
,20,233,924603.1746031747,1733.6309523809525,3968.2539682539687,5701.884920634921,0,920634.9206349207,12000,6298.115079365079
,21,232,920634.9206349207,1726.1904761904764,3968.2539682539687,5694.444444444445,0,916666.6666666667,12000,6305.555555555555
,22,231,916666.6666666667,1718.75,3968.2539682539687,5687.003968253968,0,912698.4126984128,12000,6312.996031746032
,23,230,912698.4126984128,1711.3095238095239,3968.2539682539687,5679.563492063493,0,908730.1587301588,12000,6320.436507936507
,24,229,908730.1587301588,1703.8690476190477,3968.2539682539687,5672.123015873016,0,904761.9047619049,12000,6327.876984126984
,25,228,904761.9047619049,1696.4285714285716,3968.2539682539687,5664.682539682541,0,900793.6507936509,12000,6335.317460317459
,26,227,900793.6507936509,1688.9880952380954,3968.2539682539687,5657.242063492064,0,896825.3968253969,12000,6342.757936507936
,27,226,896825.3968253969,1681.5476190476193,3968.2539682539687,5649.801587301588,0,892857.142857143,12000,6350.198412698412
,28,225,892857.142857143,1674.107142857143,3968.2539682539687,5642.361111111111,0,888888.888888889,12000,6357.638888888889
,29,224,888888.888888889,1666.6666666666667,3968.2539682539687,5634.920634920635,0,884920.634920635,12000,6365.079365079365
,30,223,884920.634920635,1659.2261904761906,3968.2539682539687,5627.480158730159,0,880952.3809523811,12000,6372.519841269841
,31,222,880952.3809523811,1651.7857142857144,3968.2539682539687,5620.039682539683,0,876984.1269841271,12000,6379.960317460317
,32,221,876984.1269841271,1644.3452380952383,3968.2539682539687,5612.599206349207,0,873015.8730158731,12000,6387.400793650793
,33,220,873015.8730158731,1636.9047619047622,3968.2539682539687,5605.158730158731,0,869047.6190476192,12000,6394.841269841269
,34,219,869047.6190476192,1629.4642857142858,3968.2539682539687,5597.718253968254,0,865079.3650793652,12000,6402.281746031746
,35,218,865079.3650793652,1622.0238095238096,3968.2539682539687,5590.277777777778,0,861111.1111111112,12000,6409.722222222222
,36,217,861111.1111111112,1614.5833333333335,3968.2539682539687,5582.837301587302,0,857142.8571428573,12000,6417.162698412698
,37,216,857142.8571428573,1607.1428571428573,3968.2539682539687,5575.396825396826,0,853174.6031746033,12000,6424.603174603174
,38,215,853174.6031746033,1599.7023809523812,3968.253968253969,5567.95634920635,0,849206.3492063493,12000,6432.04365079365
,39,214,849206.3492063493,1592.261904761905,3968.253968253969,5560.515873015875,0,845238.0952380954,12000,6439.484126984125
,40,213,845238.0952380954,1584.821428571429,3968.253968253969,5553.075396825398,0,841269.8412698414,12000,6446.924603174602
,41,212,841269.8412698414,1577.3809523809525,3968.253968253969,5545.634920634921,0,837301.5873015875,12000,6454.365079365079
,42,211,837301.5873015875,1569.9404761904764,3968.253968253969,5538.194444444445,0,833333.3333333335,12000,6461.805555555555
,43,210,833333.3333333335,1562.5000000000002,3968.253968253969,5530.753968253969,0,829365.0793650795,12000,6469.246031746031
,44,209,829365.0793650795,1555.059523809524,3968.253968253969,5523.313492063493,0,825396.8253968256,12000,6476.686507936507
,45,208,825396.8253968256,1547.619047619048,3968.253968253969,5515.873015873017,0,821428.5714285716,12000,6484.126984126983
,46,207,821428.5714285716,1540.1785714285718,3968.253968253969,5508.432539682541,0,817460.3174603176,12000,6491.567460317459
,47,206,817460.3174603176,1532.7380952380954,3968.253968253969,5500.9920634920645,0,813492.0634920637,12000,6499.0079365079355
,48,205,813492.0634920637,1525.2976190476193,3968.253968253969,5493.551587301588,0,809523.8095238097,12000,6506.448412698412
,49,204,809523.8095238097,1517.8571428571431,3968.253968253969,5486.111111111112,0,805555.5555555557,12000,6513.888888888888
,50,203,805555.5555555557,1510.416666666667,3968.253968253969,5478.670634920636,0,801587.3015873018,12000,6521.329365079364
,51,202,801587.3015873018,1502.9761904761908,3968.253968253969,5471.23015873016,0,797619.0476190478,12000,6528.76984126984
,52,201,797619.0476190478,1495.5357142857147,3968.253968253969,5463.789682539684,0,793650.7936507938,12000,6536.210317460316
,53,200,793650.7936507938,1488.0952380952383,3968.253968253969,5456.349206349208,0,789682.5396825399,12000,6543.650793650792
,54,199,789682.5396825399,1480.6547619047622,3968.253968253969,5448.9087301587315,0,785714.2857142859,12000,6551.0912698412685
,55,198,785714.2857142859,1473.214285714286,3968.253968253969,5441.468253968255,0,781746.031746032,12000,6558.531746031745
,56,197,781746.031746032,1465.7738095238099,3968.253968253969,5434.027777777779,0,777777.777777778,12000,6565.972222222221
,57,196,777777.777777778,1458.3333333333337,3968.253968253969,5426.587301587303,0,773809.523809524,12000,6573.412698412697
,58,195,773809.523809524,1450.8928571428576,3968.2539682539696,5419.146825396827,0,769841.26984127,12000,6580.853174603173
,59,194,769841.26984127,1443.4523809523812,3968.2539682539696,5411.706349206351,0,765873.0158730161,12000,6588.293650793649
,60,193,765873.0158730161,1436.011904761905,3968.2539682539696,5404.265873015875,0,761904.7619047621,12000,6595.734126984125
,61,192,761904.7619047621,1428.571428571429,3968.2539682539696,5396.8253968253985,0,757936.5079365082,12000,6603.1746031746015
,62,191,757936.5079365082,1421.1309523809527,3968.2539682539696,5389.384920634922,0,753968.2539682542,12000,6610.615079365078
,63,190,753968.2539682542,1413.6904761904766,3968.2539682539696,5381.944444444446,0,750000.0000000002,12000,6618.055555555554
,64,189,750000.0000000002,1406.2500000000005,3968.2539682539696,5374.50396825397,0,746031.7460317463,12000,6625.49603174603
,65,188,746031.7460317463,1398.8095238095243,3968.2539682539696,5367.063492063494,0,742063.4920634923,12000,6632.936507936506
