input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,2089.9305555555557,3483.2175925925926,5573.148148148148,3165.664255401234,1002849.1133294753,12000,6426.851851851852
,2,287,1002849.1133294753,2089.2689861030735,3494.2477816358023,5583.516767738876,3164.6237409014916,1002519.4892887409,12000,6416.483232261124
,3,286,1002519.4892887409,2088.5822693515433,3505.312899610982,5593.8951689625255,3163.5448918989114,1002177.7212810288,12000,6406.1048310374745
,4,285,1002177.7212810288,2087.87025266881,3516.413057126417,5604.283309795226,3162.4274760423573,1001823.7356999447,12000,6395.716690204774
,5,284,1001823.7356999447,2087.132782708218,3527.5483651406503,5614.681147848869,3161.271259893546,1001457.4585946975,12000,6385.318852151131
,6,283,1001457.4585946975,2086.3697054056197,3538.7189349635955,5625.088640369215,3160.076008922491,1001078.8156686565,12000,6374.911359630785
,7,282,1001078.8156686565,2085.5808659763675,3549.924878257647,5635.505744234015,3158.8414875029293,1000687.7322779017,12000,6364.494255765985
,8,281,1000687.7322779017,2084.7661089122953,3561.1663070387963,5645.932415951092,3157.5674589077325,1000284.1334297707,12000,6354.067584048908
,9,280,1000284.1334297707,2083.925277978689,3572.4433336777524,5656.368611656441,3156.2536853042943,999867.9437813973,12000,6343.631388343559
,10,279,999867.9437813973,2083.058216211244,3583.7560709010654,5666.814287112309,3154.8999277499047,999439.0876382461,12000,6333.185712887691
,11,278,999439.0876382461,2082.1647659130126,3595.1046317922523,5677.269397705265,3153.5059461871037,998997.4889526409,12000,6322.730602294735
,12,277,998997.4889526409,2081.244768651335,3606.4891297929275,5687.733898444263,3152.0714994390187,998543.0713222871,12000,6312.266101555737
,13,276,998543.0713222871,2080.298065254765,3617.909678703939,5698.207743958704,3150.59634520468,998075.7579887877,12000,6301.792256041296
,14,275,998075.7579887877,2079.3244958099745,3629.3663926865006,5708.690888496475,3149.0802400543203,997595.4718361555,12000,6291.309111503525
,15,274,997595.4718361555,2078.3238996586574,3640.859386263341,5719.1832859219985,3147.5229394246585,997102.1353893168,12000,6280.8167140780015
,16,273,997102.1353893168,2077.29611539441,3652.388774319842,5729.684889714252,3145.924197614157,996595.6708126112,12000,6270.315110285748
,17,272,996595.6708126112,2076.2409808596067,3663.9546721051884,5740.195652964795,3144.283767778269,996075.9999082844,12000,6259.804347035205
,18,271,996075.9999082844,2075.158333142259,3675.5571952335217,5750.71552837578,3142.601401924661,995543.0441149755,12000,6249.28447162422
