input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0575, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,4800.45138888889,6551.828921031946,1751.3775321430567,1833.4835856355157,1001915.4393868259,12000,5448.171078968054
,2,275,1001915.4393868259,4800.844813728541,6563.840607387173,1762.9957936586316,1833.61281325414,1001986.0564064214,12000,5436.159392612827
,3,274,1001986.0564064214,4801.183186947436,6575.8743151673825,1774.6911282199462,1833.7208363433695,1002045.0861145448,12000,5424.1256848326175
,4,273,1002045.0861145448,4801.4660376321945,6587.930084745189,1786.4640471129942,1833.8074737902919,1002092.429541222,12000,5412.069915254811
,5,272,1002092.429541222,4801.692891551689,6600.007956567222,1798.315065015533,1833.8725432063786,1002127.9870194128,12000,5399.992043432778
,6,271,1002127.9870194128,4801.863271134687,6612.1079711542625,1810.2447000195752,1833.9158609188878,1002151.6581803121,12000,5387.8920288457375
,7,270,1002151.6581803121,4801.97669544733,6624.230169101379,1822.2534736540492,1833.9372419622066,1002163.3419486203,12000,5375.769830898621
,8,269,1002163.3419486203,4802.032680170472,6636.3745910780635,1834.3419109075912,1833.9365000691403,1002162.9365377818,12000,5363.6254089219365
,9,268,1002162.9365377818,4802.030737576872,6648.5412778283735,1846.5105402515019,1833.913447662139,1002150.3394451925,12000,5351.4587221716265
,10,267,1002150.3394451925,4801.970376508214,6660.730270171059,1858.7598936628447,1833.8678958444711,1002125.4474473741,12000,5339.269729828941
,11,266,1002125.4474473741,4801.851102352001,6672.941608999707,1871.0905066477053,1833.7996543913318,1002088.1565951178,12000,5327.058391000293
,12,265,1002088.1565951178,4801.672417018273,6685.175335282873,1883.5029182645994,1833.7085317408976,1002038.3622085941,12000,5314.824664717127
,13,264,1002038.3622085941,4801.433818916181,6697.431490064227,1895.9976711480458,1833.594334985318,1001975.9588724314,12000,5302.568509935773
,14,263,1001975.9588724314,4801.134802930401,6709.710114462677,1908.575311532276,1833.4568698616488,1001900.8404307609,12000,5290.289885537323
,15,262,1001900.8404307609,4800.774860397396,6722.011249672526,1921.23638927513,1833.295940742724,1001812.8999822284,12000,5277.988750327474
,16,261,1001812.8999822284,4800.353479081512,6734.3349369635935,1933.9814578820815,1833.1113506279685,1001712.0298749743,12000,5265.6650630364065
,17,260,1001712.0298749743,4799.870143150919,6746.681217681358,1946.8110745304393,1832.9029011341472,1001598.1217015779,12000,5253.318782318642
,18,259,1001598.1217015779,4799.324333153395,6759.0501332471085,1959.7258000937136,1832.6703924860544,1001471.0662939702,12000,5240.9498667528915
,19,258,1001471.0662939702,4798.715525991941,6771.441725158061,1972.7261991661198,1832.413623507141,1001330.7537183112,12000,5228.558274841939
,20,257,1001330.7537183112,4798.043194900241,6783.856034987517,1985.8128400872756,1832.1323916100775,1001177.073269834,12000,5216.143965012483
,21,256,1001177.073269834,4797.306809417955,6796.293104384996,1998.9862949670405,1831.8264927872565,1001009.9134676543,12000,5203.706895615004
,22,255,1001009.9134676543,4796.505835365844,6808.752975076368,2012.2471397105237,1831.4957216012306,1000829.162049545,12000,5191.247024923632
,23,254,1000829.162049545,4795.6397348207365,6821.235688864008,2025.5959540432714,1831.1398711750865,1000634.7059666767,12000,5178.764311135992
,24,253,1000634.7059666767,4794.707966090326,6833.741287626925,2039.033321536599,1830.758733182757,1000426.4313783229,12000,5166.258712373075
,25,252,1000426.4313783229,4793.709983687798,6846.269813320908,2052.55982963311,1830.3520978392648,1000204.223646529,12000,5153.730186679092
,26,251,1000204.223646529,4792.645238306285,6858.821307978663,2066.1760696723777,1829.919753890904,999967.9673307476,12000,5141.178692021337
,27,250,999967.9673307476,4791.513176793166,6871.395813709958,2079.882636916792,1829.4614886053566,999717.5461824362,12000,5128.604186290042
,28,249,999717.5461824362,4790.3132421241735,6883.99337270176,2093.680130577586,1828.9770877617411,999452.8431396204,12000,5116.00662729824
,29,248,999452.8431396204,4789.044873377348,6896.614027218381,2107.569153841033,1828.4663356405956,999173.74032142,12000,5103.385972781619
,30,247,999173.74032142,4787.707505706805,6909.257819601616,2121.5503138948106,1827.9290150137965,998880.119022539,12000,5090.742180398384
,31,246,998880.119022539,4786.3005703163335,6921.9247922708855,2135.624221954552,1827.364907134405,998571.859707719,12000,5078.0752077291145
,32,245,998571.859707719,4784.823494432821,6934.614987723383,2149.7914932905624,1826.7737917264521,998248.8420061548,12000,5065.385012276617
,33,244,998248.8420061548,4783.275701279493,6947.328448534208,2164.0527472547155,1826.1554469746504,997910.9447058748,12000,5052.671551465792
,34,243,997910.9447058748,4781.656610048984,6960.065217356521,2178.4086073075377,1825.5096495140401,997558.0457480812,12000,5039.934782643479
,35,242,997558.0457480812,4779.965635876223,6972.825336921675,2192.8597010454523,1824.8361744195656,997190.0222214554,12000,5027.174663078325
,36,241,997190.0222214554,4778.202189811141,6985.608850039365,2207.4066602282246,1824.1347951955831,996806.7503564226,12000,5014.391149960635
,37,240,996806.7503564226,4776.365678791192,6998.41579959777,2222.050120806578,1823.4052837652964,996408.1055193814,12000,5001.58420040223
,38,239,996408.1055193814,4774.455505613702,7011.246228563699,2236.790722949997,1822.6474104601243,995993.9622068915,12000,4988.753771436301
,39,238,995993.9622068915,4772.471068908022,7024.100179982734,2251.6291110747115,1821.8609440089976,995564.1940398258,12000,4975.899820017266
,40,237,995564.1940398258,4770.4117631075,7036.97769697937,2266.5659338718706,1821.0456515275823,995118.6737574815,12000,4963.02230302063
,41,236,995118.6737574815,4768.276978421266,7049.878822757165,2281.601844335899,1820.2012985074339,994657.273211653,12000,4950.121177242835
,42,235,994657.273211653,4766.066100805838,7062.803600598887,2296.737499793049,1819.3276488050767,994179.863360665,12000,4937.196399401113
,43,234,994179.863360665,4763.778511936521,7075.752073866652,2311.973561930131,1818.4244646310142,993686.3142633659,12000,4924.247926133348
,44,233,993686.3142633659,4761.413589178629,7088.724286002074,2327.310696823445,1817.4915065386615,993176.4950730812,12000,4911.275713997926
,45,232,993176.4950730812,4758.970705558515,7101.720280526413,2342.7495749678983,1816.528533413208,992650.2740315265,12000,4898.279719473587
,46,231,992650.2740315265,4756.449229734399,7114.740101040711,2358.2908713063125,1815.535302460404,992107.5184626806,12000,4885.259898959289
,47,230,992107.5184626806,4753.8485259670115,7127.783791225952,2373.9352652589405,1814.5115691952733,991548.094766617,12000,4872.216208774048
,48,229,991548.094766617,4751.16795409004,7140.851394843201,2389.6834407531605,1813.4570874307508,990971.8684132947,12000,4859.148605156799
,49,228,990971.8684132947,4748.406869480371,7153.942955733747,2405.536086253376,1812.3716092662426,990378.7039363076,12000,4846.057044266253
,50,227,990378.7039363076,4745.564623028141,7167.05851781926,2421.4938947911187,1811.2548850761136,989768.4649265925,12000,4832.94148218074
,51,226,989768.4649265925,4742.640561106589,7180.198125101928,2437.5575639953386,1810.106663498095,989141.0140260953,12000,4819.801874898072
,52,225,989141.0140260953,4739.634025541707,7193.361821664616,2453.7277961229092,1808.9266914216162,988496.212921394,12000,4806.638178335384
,53,224,988496.212921394,4736.54435358168,7206.549651671002,2470.0052980893215,1807.7147139760589,987833.9223372807,12000,4793.450348328998
,54,223,987833.9223372807,4733.370877866138,7219.761659365731,2486.3907814995937,1806.4704745189322,987154.0020303001,12000,4780.238340634269
,55,222,987154.0020303001,4730.112926395189,7232.997889074571,2502.8849626793817,1805.1937146239716,986456.3107822447,12000,4767.002110925429
,56,221,986456.3107822447,4726.769822498256,7246.258385204539,2519.488562706283,1803.884174069154,985740.7063936075,12000,4753.741614795461
,57,220,985740.7063936075,4723.340884802703,7259.543192244081,2536.2023074413783,1802.5415908246382,985007.0456769908,12000,4740.456807755919
,58,219,985007.0456769908,4719.825427202248,7272.852354763196,2553.026927560948,1801.1657010406216,984255.1844504705,12000,4727.147645236804
,59,218,984255.1844504705,4716.222758825172,7286.185917413596,2569.9631585884244,1799.7562390351175,983484.9775309173,12000,4713.814082586404
,60,217,983484.9775309173,4712.5321840023125,7299.543924928855,2587.011740926542,1798.31293728165,982696.2787272724,12000,4700.456075071145
,61,216,982696.2787272724,4708.753002234847,7312.926422124558,2604.17341988971,1796.8355263968683,981888.9408337795,12000,4687.073577875442
,62,215,981888.9408337795,4704.884508161861,7326.333453898454,2621.4489457365926,1795.3237351280789,981062.8156231709,12000,4673.666546101546
,63,214,981062.8156231709,4700.925991527694,7339.765065230601,2638.8390737029067,1793.7772903406915,980217.7538398087,12000,4660.234934769399
,64,213,980217.7538398087,4696.876737149084,7353.221301183524,2656.34456403444,1792.1959170055864,979353.6051927798,12000,4646.778698816476
,65,212,979353.6051927798,4692.7360248820705,7366.70220690236,2673.966182020289,1790.5793381863928,978470.218348946,12000,4633.29779309764
,66,211,978470.218348946,4688.5031295887,7380.207827615014,2691.704698026314,1788.9272750266862,977567.4409259463,12000,4619.792172384986
,67,210,977567.4409259463,4684.177321103493,7393.73820863231,2709.5608875288162,1787.239446737099,976645.1194851546,12000,4606.26179136769
,68,209,976645.1194851546,4679.7578641997,7407.293395348135,2727.5355311484354,1785.515570582345,975703.0995245886,12000,4592.706604651865
,69,208,975703.0995245886,4675.2440185553205,7420.873433239607,2745.6294146842865,1783.7553618681582,974741.2254717725,12000,4579.126566760393
,70,207,974741.2254717725,4670.63503871891,7434.478367867216,2763.843329148305,1781.9585339281446,973759.3406765524,12000,4565.521632132784
