input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,1668.75,3627.717391304348,5296.467391304348,1247.0278532608697,998869.3104619565,12000,6703.532608695652
,2,275,998869.3104619565,1664.782184103261,3632.2520380434785,5297.03422214674,1244.0463230298915,996481.104746943,12000,6702.96577785326
,3,274,996481.104746943,1660.801841244905,3636.792353091033,5297.594194335938,1241.055390492315,994085.3677843442,12000,6702.405805664062
,4,273,994085.3677843442,1656.8089463072406,3641.3383435323963,5298.147289839637,1238.055036801015,991682.0844776129,12000,6701.852710160363
,5,272,991682.0844776129,1652.803474129355,3645.890016461812,5298.693490591168,1235.0452430764387,989271.2397042274,12000,6701.306509408832
,6,271,989271.2397042274,1648.785399507046,3650.447378982389,5299.232778489435,1232.0259904065563,986852.8183156515,12000,6700.767221510565
,7,270,986852.8183156515,1644.7546971927527,3655.0104382061168,5299.7651353988695,1228.9972598468066,984426.8051372921,12000,6700.2348646011305
,8,269,984426.8051372921,1640.711341895487,3659.579201253874,5300.290543149361,1225.9590324200478,981993.1849684584,12000,6699.709456850639
,9,268,981993.1849684584,1636.655308280764,3664.1536752554416,5300.808983536206,1222.9112891165037,979551.9425823194,12000,6699.191016463794
,10,267,979551.9425823194,1632.5865709705324,3668.7338673495105,5301.320438320043,1219.8540108937125,977103.0627258637,12000,6698.679561679957
,11,266,977103.0627258637,1628.5051045431062,3673.319784683698,5301.824889226804,1216.7871786764752,974646.5301198565,12000,6698.175110773196
,12,265,974646.5301198565,1624.4108835330942,3677.911434414553,5302.322317947647,1213.7107733568025,972182.3294587987,12000,6697.677682052353
,13,264,972182.3294587987,1620.3038824313314,3682.508823707571,5302.812706138902,1210.624775793864,969710.445410885,12000,6697.187293861098
,14,263,969710.445410885,1616.1840756848085,3687.1119597372053,5303.296035422014,1207.5291668139348,967230.8626179617,12000,6696.703964577986
,15,262,967230.8626179617,1612.051437696603,3691.7208496868766,5303.772287383479,1204.4239272103437,964743.5656954852,12000,6696.227712616521
,16,261,964743.5656954852,1607.9059428258088,3696.3355007489854,5304.241443574794,1201.3090377434203,962248.5392324796,12000,6695.758556425206
,17,260,962248.5392324796,1603.7475653874662,3700.9559201249217,5304.7034855123875,1198.1844791404435,959745.7677914952,12000,6695.2965144876125
,18,259,959745.7677914952,1599.576279652492,3705.582115025078,5305.15839467757,1195.0502320955877,957235.2359085658,12000,6694.84160532243
,19,258,957235.2359085658,1595.3920598476097,3710.21409266886,5305.60615251647,1191.9062772698712,954716.9280931668,12000,6694.39384748353
,20,257,954716.9280931668,1591.194880155278,3714.8518602846957,5306.046740439973,1188.7525952911026,952190.8288281732,12000,6693.953259560027
,21,256,952190.8288281732,1586.9847147136222,3719.4954251100517,5306.480139823674,1185.589166753829,949656.9225698169,12000,6693.519860176326
,22,255,949656.9225698169,1582.7615376163617,3724.144794391439,5306.9063320078,1182.415972219282,947115.1937476448,12000,6693.0936679922
,23,254,947115.1937476448,1578.5253229127413,3728.7999753844283,5307.32529829717,1179.2329922153256,944565.6267644757,12000,6692.67470170283
,24,253,944565.6267644757,1574.2760446074597,3733.460975353659,5307.737019961119,1176.0402072364027,942008.2059963585,12000,6692.262980038881
,25,252,942008.2059963585,1570.0136766605976,3738.1278015728512,5308.141478233449,1172.837597743482,939442.9157925291,12000,6691.858521766551
