input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.02, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,1669.4444444444446,3795.647628239968,2126.2031837955237,1665.900772471452,1001206.3642553425,12000,8204.352371760033
,2,347,1001206.3642553425,1668.6772737589042,3801.973707620368,2133.296433861464,1665.1217797024685,1000738.1896011835,12000,8198.026292379633
,3,346,1000738.1896011835,1667.8969826686393,3808.310330466402,2140.4133477977625,1664.3296270889762,1000262.1058804747,12000,8191.689669533598
,4,345,1000262.1058804747,1667.1035098007912,3814.657514350513,2147.554004549722,1663.5242531265417,999778.0761290515,12000,8185.342485649488
,5,344,999778.0761290515,1666.2967935484194,3821.015276874431,2154.7184833260117,1662.7055960762093,999286.0632418017,12000,8178.984723125569
,6,343,999286.0632418017,1665.4767720696696,3827.3836356692213,2161.906863599552,1661.8735939636704,998786.0299721658,12000,8172.616364330779
,7,342,998786.0299721658,1664.6433832869432,3833.762608395337,2169.119225108394,1661.028184578429,998277.9389316358,12000,8166.237391604664
,8,341,998277.9389316358,1663.7965648860597,3840.1522127426624,2176.3556478566024,1660.1693054729656,997761.7525892522,12000,8159.847787257338
,9,340,997761.7525892522,1662.9362543154205,3846.552466430567,2183.6162121151465,1659.2968939618952,997237.4332710989,12000,8153.447533569433
,10,339,997237.4332710989,1662.062388785165,3852.9633872079507,2190.900998422786,1658.410887121127,996704.9431597972,12000,8147.03661279205
,11,338,996704.9431597972,1661.1749052663288,3859.3849928532977,2198.210087586969,1657.5112217870171,996164.2442939972,12000,8140.615007146702
,12,337,996164.2442939972,1660.2737404899954,3865.8173011747203,2205.543560684725,1656.5978345555209,995615.298567868,12000,8134.18269882528
,13,336,995615.298567868,1659.3588309464467,3872.2603300100113,2212.9014990635646,1655.6706617813406,995058.0677305857,12000,8127.739669989989
,14,335,995058.0677305857,1658.4301128843097,3878.7140972266952,2220.2839843423853,1654.7296395770722,994492.5133858204,12000,8121.285902773305
,15,334,994492.5133858204,1657.4875223097008,3885.1786207220725,2227.6910984123715,1653.7747038123468,993918.5969912204,12000,8114.821379277928
,16,333,993918.5969912204,1656.5309949853674,3891.6539184232765,2235.122923437909,1652.805790112971,993336.2798578955,12000,8108.346081576723
,17,332,993336.2798578955,1655.560466429826,3898.140008287316,2242.57954185749,1651.8228338600634,992745.523149898,12000,8101.859991712684
,18,331,992745.523149898,1654.575871916497,3904.6369083011273,2250.0610363846304,1650.8257701891891,992146.2878837025,12000,8095.363091698873
,19,330,992146.2878837025,1653.5771464728377,3911.1446364816297,2257.567490008792,1649.8145339894897,991538.5349276833,12000,8088.855363518371
,20,329,991538.5349276833,1652.5642248794722,3917.6632108757663,2265.098985996294,1648.7890599028117,990922.2250015897,12000,8082.336789124234
,21,328,990922.2250015897,1651.5370416693163,3924.1926495605594,2272.655607891243,1647.7492823228308,990297.3186760213,12000,8075.807350439441
,22,327,990297.3186760213,1650.4955311267022,3930.7329706431597,2280.2374395164575,1646.695135394175,989663.7763718991,12000,8069.267029356841
,23,326,989663.7763718991,1649.4396272864985,3937.2841922608995,2287.844564974401,1645.626553011541,989021.5583599362,12000,8062.7158077391005
,24,325,989021.5583599362,1648.369263933227,3943.8463325813345,2295.4770686481074,1644.5434688188136,988370.6247601069,12000,8056.1536674186655
,25,324,988370.6247601069,1647.2843746001784,3950.4194098023045,2303.1350352021263,1643.4458162081746,987710.9355411129,12000,8049.5805901976955
