input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,3971.5277777777783,5845.1196583584,1873.5918805806214,3338.1991381758426,1004797.9405909285,12000,6154.8803416416
,2,287,1004797.9405909285,3977.3251815057592,5864.603390552928,1887.2782090471692,3343.035541272938,1006253.6979231543,12000,6135.396609447072
,3,286,1006253.6979231543,3983.0875542791528,5884.152068521437,1901.0645142422845,3347.8421113630407,1007700.4755202752,12000,6115.847931478563
,4,285,1007700.4755202752,3988.814382267756,5903.765908749842,1914.9515264820861,3352.618413312644,1009138.1424071057,12000,6096.234091250158
,5,284,1009138.1424071057,3994.505147028127,5923.445128445675,1928.9399814175486,3357.3640080856276,1010566.5664337738,12000,6076.554871554325
,6,283,1010566.5664337738,4000.159325467022,5943.189945540494,1943.0306200734717,3362.078452712335,1011985.6142664128,12000,6056.810054459506
,7,282,1011985.6142664128,4005.776389804551,5963.000578692296,1957.2241888877447,3366.761300258417,1013395.1513777835,12000,6036.999421307704
,8,281,1013395.1513777835,4011.35580753706,5982.877247287937,1971.521439750877,3371.4120997934424,1014795.042037826,12000,6017.122752712063
,9,280,1014795.042037826,4016.8970413997286,6002.820171445563,1985.9231300458341,3376.0303963592673,1016185.1493041394,12000,5997.179828554437
,10,279,1016185.1493041394,4022.3995493288858,6022.829572017048,2000.4300226881624,3380.615730938171,1017565.3350123895,12000,5977.170427982952
,11,278,1017565.3350123895,4027.862784424042,6042.905670590439,2015.0428861663968,3385.1676404207437,1018935.4597666438,12000,5957.094329409561
,12,277,1018935.4597666438,4033.2861949096323,6063.048689492407,2029.7624945827747,3389.685657573537,1020295.3829296345,12000,5936.951310507593
,13,276,1020295.3829296345,4038.6692240964703,6083.258851790714,2044.589627694244,3394.169311006468,1021644.9626129468,12000,5916.741148209286
,14,275,1021644.9626129468,4044.0113103429144,6103.5363812966825,2059.525070953768,3398.6181251399767,1022984.055667133,12000,5896.4636187033175
,15,274,1022984.055667133,4049.311887015735,6123.881502567672,2074.569615551937,3403.031620171937,1024312.517671753,12000,5876.118497432328
,16,273,1024312.517671753,4054.570382450689,6144.294440909564,2089.7240584588753,3407.4093120443135,1025630.2029253383,12000,5855.705559090436
,17,272,1025630.2029253383,4059.7862199127976,6164.775422379261,2104.989202466463,3411.750712409573,1026936.9644352815,12000,5835.224577620739
,18,271,1026936.9644352815,4064.9588175563226,6185.324673787191,2120.3658562308688,3416.055328596836,1028232.6539076475,12000,5814.675326212809
,19,270,1028232.6539076475,4070.0875883844383,6205.942422699817,2135.854834315379,3420.3226635777737,1029517.1217369098,12000,5794.057577300183
,20,269,1029517.1217369098,4075.171940208602,6226.6288974421495,2151.4569572335477,3424.5522159322545,1030790.2169956085,12000,5773.3711025578505
,21,268,1030790.2169956085,4080.2112756076176,6247.38432710029,2167.173051492672,3428.7434798137197,1032051.7874239295,12000,5752.61567289971
,22,267,1032051.7874239295,4085.204991886388,6268.208941523957,2183.003949637569,3432.895944914307,1033301.6794192063,12000,5731.791058476043
,23,266,1033301.6794192063,4090.152481034359,6289.102971329037,2198.9504902946783,3437.0090964297056,1034539.7380253413,12000,5710.897028670963
,24,265,1034539.7380253413,4095.053129683643,6310.066647900134,2215.013518216491,3441.08241502375,1035765.8069221486,12000,5689.933352099866
,25,264,1035765.8069221486,4099.9063190668385,6331.100203393134,2231.193884326295,3445.1153767927412,1036979.728414615,12000,5668.899796606866
,26,263,1036979.728414615,4104.711424974518,6352.203870737777,2247.4924457632587,3449.107453229506,1038181.3434220812,12000,5647.796129262223
,27,262,1038181.3434220812,4109.467817712405,6373.377883640236,2263.910065927831,3453.0581111871784,1039370.4914673406,12000,5626.622116359764
,28,261,1039370.4914673406,4114.174862058224,6394.622476585703,2280.4476145274793,3456.966812842711,1040547.010665656,12000,5605.377523414297
,29,260,1040547.010665656,4118.831917218222,6415.937884840991,2297.1059676227687,3460.833015660111,1041710.7377136933,12000,5584.062115159009
,30,259,1041710.7377136933,4123.43833678337,6437.324344457126,2313.8860076737565,3464.6561723533987,1042861.5078783729,12000,5562.675655542874
,31,258,1042861.5078783729,4127.993468685227,6458.782092271983,2330.7886235867563,3468.435730849287,1043999.1549856354,12000,5541.217907728017
,32,257,1043999.1549856354,4132.4966551514735,6480.3113659128885,2347.814710761415,3472.17113424958,1045123.5114091235,12000,5519.6886340871115
,33,256,1045123.5114091235,4136.947232661114,6501.912403799264,2364.9651711381503,3475.861820793285,1046234.4080587786,12000,5498.087596200736
,34,255,1046234.4080587786,4141.344531899333,6523.585445145262,2382.2409132459297,3479.5072238184425,1047331.6743693511,12000,5476.414554854738
,35,254,1047331.6743693511,4145.6878777120155,6545.330729962413,2399.6428522503975,3483.106771723669,1048415.1382888245,12000,5454.669270037587
,36,253,1048415.1382888245,4149.97658905993,6567.148499062287,2417.1719100023565,3486.6598879294074,1049484.6262667514,12000,5432.851500937713
,37,252,1049484.6262667514,4154.209978972558,6589.038994059161,2434.8290150866032,3490.165990838883,1050539.9632425036,12000,5410.961005940839
,38,251,1050539.9632425036,4158.387354501577,6611.0024573726905,2452.615102871114,3493.6244937987753,1051580.9726334312,12000,5388.9975426273095
,39,250,1051580.9726334312,4162.508016673999,6633.0391322305995,2470.5311155566005,3497.034805059582,1052607.4763229343,12000,5366.9608677694005
,40,249,1052607.4763229343,4166.571260444948,6655.149262671368,2488.57800222642,3500.3963277356934,1053619.2946484436,12000,5344.850737328632
,41,248,1053619.2946484436,4170.57637465009,6677.333093546939,2506.7567188968496,3503.708459765156,1054616.246389312,12000,5322.666906453061
,42,247,1054616.246389312,4174.522641957694,6699.590870525431,2525.0682285677367,3506.9705938691477,1055598.1487546135,12000,5300.409129474569
,43,246,1055598.1487546135,4178.4093388203455,6721.922840093848,2543.5135012735027,3510.1821175111336,1056564.817370851,12000,5278.077159906152
,44,245,1056564.817370851,4182.235735426286,6744.329249560828,2562.0935141345426,3513.3424128557217,1057516.0662695721,12000,5255.670750439172
,45,244,1057516.0662695721,4186.00109565039,6766.810347059362,2580.809251408972,3516.4508567272105,1058451.7078748904,12000,5233.189652940638
