input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,1879.9999999999998,3925.339538855505,2045.3395388555052,2668.3235390074965,1003289.6506668186,12000,8074.660461144495
,2,347,1003289.6506668186,1881.168095000285,3935.80711095912,2054.6390159588354,2669.9600310689593,1003904.9716819287,12000,8064.19288904088
,3,346,1003904.9716819287,1882.3218219036162,3946.3025965883444,2063.980774684728,2671.5759757526507,1004512.5668829967,12000,8053.697403411656
,4,345,1004512.5668829967,1883.4610629056187,3956.826070179247,2073.365007273628,2673.1712050019282,1005112.373080725,12000,8043.173929820753
,5,344,1005112.373080725,1884.5856995263593,3967.377606366392,2082.7919068400324,2674.7455497970263,1005704.326723682,12000,8032.622393633608
,6,343,1005704.326723682,1885.6956126069038,3977.9572799833686,2092.261667376465,2676.298840150148,1006288.3638964556,12000,8022.042720016631
,7,342,1006288.3638964556,1886.7906823058543,3988.5651660633253,2101.774483757471,2677.8309051005285,1006864.4203177987,12000,8011.434833936675
,8,341,1006864.4203177987,1887.8707880958725,3999.2013398394943,2111.330551743622,2679.3415727094803,1007432.4313387646,12000,8000.798660160506
,9,340,1007432.4313387646,1888.9358087601836,4009.8658767457327,2120.930067985549,2680.830670055411,1007992.3319408345,12000,7990.134123254267
,10,339,1007992.3319408345,1889.9856223890647,4020.5588524170557,2130.573230027991,2682.2980232288173,1008544.0567340353,12000,7979.441147582944
,11,338,1008544.0567340353,1891.020106376316,4031.280342690168,2140.2602363138517,2683.743457327257,1009087.5399550487,12000,7968.719657309832
,12,337,1009087.5399550487,1892.0391374157161,4042.030423604009,2149.9912861882926,2685.1667964502944,1009622.7154653107,12000,7957.969576395992
,13,336,1009622.7154653107,1893.0425914974576,4052.8091714002867,2159.766579902829,2686.567863694421,1010149.5167491023,12000,7947.190828599713
,14,335,1010149.5167491023,1894.0303439045667,4063.616662524021,2169.5863186194547,2687.9464811479543,1010667.8769116307,12000,7936.383337475979
,15,334,1010667.8769116307,1895.0022692093075,4074.452973624085,2179.4507044147776,2689.3024698859094,1011177.7286771019,12000,7925.547026375914
,16,333,1011177.7286771019,1895.958241269566,4085.31818155375,2189.3599402841837,2690.6356499648473,1011679.0043867825,12000,7914.68181844625
,17,332,1011679.0043867825,1896.8981332252172,4096.212363371226,2199.3142301460093,2691.945840417697,1012171.6359970542,12000,7903.787636628774
,18,331,1012171.6359970542,1897.8218174944766,4107.135596340217,2209.3137788457398,2693.232859248556,1012655.555077457,12000,7892.864403659783
,19,330,1012655.555077457,1898.7291657702317,4118.087957930457,2219.3587921602257,2694.496523427458,1013130.6928087242,12000,7881.912042069543
,20,329,1013130.6928087242,1899.6200490163578,4129.069525818273,2229.4494768019154,2695.736648885126,1013596.9799808075,12000,7870.930474181727
,21,328,1013596.9799808075,1900.494337464014,4140.080377887121,2239.586040423107,2696.9530505076914,1014054.3469908921,12000,7859.919622112879
,22,327,1014054.3469908921,1901.3519006079225,4151.120592228154,2249.768691620232,2698.1455421313917,1014502.7238414033,12000,7848.879407771846
,23,326,1014502.7238414033,1902.192607202631,4162.190247140763,2259.997639938132,2699.3139365372404,1014942.0401380024,12000,7837.809752859237
,24,325,1014942.0401380024,1903.0163252587545,4173.2894211331395,2270.273095874385,2700.4580454456745,1015372.2250875738,12000,7826.7105788668605
,25,324,1015372.2250875738,1903.8229220392006,4184.418192922828,2280.5952708836276,2701.5776795111738,1015793.2074962013,12000,7815.581807077172
,26,323,1015793.2074962013,1904.6122640553774,4195.576641437289,2290.9643773819116,2702.6726483168513,1016204.9157671361,12000,7804.423358562711
,27,322,1016204.9157671361,1905.3842170633802,4206.764845814456,2301.3806287510756,2703.7427603690267,1016607.277898754,12000,7793.235154185544
,28,321,1016607.277898754,1906.1386460601636,4217.982885403293,2311.8442393431296,2704.787823091762,1017000.2214825026,12000,7782.017114596707
,29,320,1017000.2214825026,1906.8754152796923,4229.23083976437,2322.3554244846778,2705.8076428213813,1017383.6737008393,12000,7770.76916023563
,30,319,1017383.6737008393,1907.5943881890735,4240.508788670408,2332.9144004813343,2706.8020248009543,1017757.5613251588,12000,7759.491211329592
,31,318,1017757.5613251588,1908.2954274846727,4251.816812106863,2343.5213846221905,2707.770773174764,1018121.8107137113,12000,7748.183187893137
,32,317,1018121.8107137113,1908.9783950882086,4263.154990272481,2354.1765951842726,2708.7136909827386,1018476.3478095098,12000,7736.845009727519
,33,316,1018476.3478095098,1909.6431521428308,4274.523403579874,2364.880251437043,2709.6305801548606,1018821.0981382276,12000,7725.476596420126
,34,315,1018821.0981382276,1910.2895590091766,4285.922132656088,2375.6325736469116,2710.5212415055485,1019155.9868060861,12000,7714.077867343912
,35,314,1019155.9868060861,1910.9174752614115,4297.351258343171,2386.4337830817594,2711.3854747280116,1019480.9384977324,12000,7702.648741656829
,36,313,1019480.9384977324,1911.5267596832482,4308.810861698753,2397.2841020155047,2712.223078388578,1019795.8774741055,12000,7691.189138301247
,37,312,1019795.8774741055,1912.1172702639476,4320.301023996617,2408.183753732669,2713.033849920994,1020100.7275702937,12000,7679.698976003383
,38,311,1020100.7275702937,1912.6888641943005,4331.821826727275,2419.1329625329745,2713.8175856206954,1020395.4121933815,12000,7668.178173272725
,39,310,1020395.4121933815,1913.2413978625902,4343.373351598549,2430.1319537359586,2714.5740806390545,1020679.8543202846,12000,7656.626648401451
,40,309,1020679.8543202846,1913.7747268505334,4354.9556805361435,2441.18095368561,2715.3031289775968,1020953.9764955764,12000,7645.0443194638565
,41,308,1020953.9764955764,1914.2887059292057,4366.56889568424,2452.280189755034,2716.0045234821905,1021217.7008293036,12000,7633.43110431576
,42,307,1021217.7008293036,1914.7831890549442,4378.213079406066,2463.4298903511217,2716.6780558372066,1021470.9489947896,12000,7621.786920593934
,43,306,1021470.9489947896,1915.2580293652304,4389.888314284481,2474.6302849192502,2717.3235165596543,1021713.64222643,12000,7610.111685715519
,44,305,1021713.64222643,1915.7130791745562,4401.594683122575,2485.8816039480184,2717.940694993285,1021945.7013174752,12000,7598.405316877425
,45,304,1021945.7013174752,1916.1481899702658,4413.332268944234,2497.184078973968,2718.52937930267,1022167.0466178039,12000,7586.667731055766
,46,303,1022167.0466178039,1916.5632124083822,4425.101154994753,2508.537942586371,2719.0893564672465,1022377.5980316848,12000,7574.898845005247
,47,302,1022377.5980316848,1916.9579963094088,4436.901424741405,2519.9434284319964,2719.6204122753406,1022577.2750155281,12000,7563.098575258595
,48,301,1022577.2750155281,1917.332390654115,4448.73316187405,2531.400771219935,2720.122331318155,1022765.9965756263,12000,7551.26683812595
,49,300,1022765.9965756263,1917.6862435792993,4460.596450305716,2542.9102067264166,2720.594896983733,1022943.6812658836,12000,7539.403549694284
,50,299,1022943.6812658836,1918.0194023735316,4472.491374173198,2554.4719717996663,2721.0378914508906,1023110.2471855349,12000,7527.508625826802
,51,298,1023110.2471855349,1918.331713472878,4484.41801783766,2566.0863043647823,2721.4510956831205,1023265.6119768533,12000,7515.58198216234
,52,297,1023265.6119768533,1918.6230224566,4496.376465885228,2577.753443428628,2721.8342894224656,1023409.6928228472,12000,7503.623534114772
,53,296,1023409.6928228472,1918.8931740428384,4508.366803127589,2589.473629084751,2722.1872511833662,1023542.4064449457,12000,7491.633196872411
,54,295,1023542.4064449457,1919.1420120842731,4520.389114602595,2601.247102518322,2722.5097582464728,1023663.6691006739,12000,7479.610885397405
,55,294,1023663.6691006739,1919.3693795637635,4532.44348557487,2613.074106011106,2722.8015866524343,1023773.3965813152,12000,7467.55651442513
,56,293,1023773.3965813152,1919.575118589966,4544.530001536404,2624.9548829464375,2723.06251119565,1023871.5042095644,12000,7455.469998463596
,57,292,1023871.5042095644,1919.7590703929332,4556.648748207167,2636.889677814234,2723.2923054180005,1023957.9068371683,12000,7443.351251792833
,58,291,1023957.9068371683,1919.9210753196903,4568.79981153572,2648.87873621603,2723.4907416025394,1024032.5188425548,12000,7431.20018846428
,59,290,1024032.5188425548,1920.0609728297902,4580.983277699816,2660.922304870026,2723.6575907671595,1024095.2541284519,12000,7419.016722300184
,60,289,1024095.2541284519,1920.1786014908473,4593.199233107016,2673.0206316161684,2723.7926226582285,1024146.026119494,12000,7406.800766892984
,61,288,1024146.026119494,1920.2737989740513,4605.447764395302,2685.173965421251,2723.8956057441937,1024184.7477598169,12000,7394.552235604698
,62,287,1024184.7477598169,1920.3464020496567,4617.728958433691,2697.3825563840346,2723.9663072091544,1024211.331510642,12000,7382.271041566309
,63,286,1024211.331510642,1920.3962465824536,4630.042902322846,2709.646655740393,2724.004492946404,1024225.689347848,12000,7369.957097677154
,64,285,1024225.689347848,1920.423167527215,4642.389683395708,2721.966515868493,2724.009927551945,1024227.7327595315,12000,7357.610316604292
,65,284,1024227.7327595315,1920.4269989241213,4654.769389218098,2734.3423902939767,2723.982374317967,1024217.3727435555,12000,7345.230610781902
,66,283,1024217.3727435555,1920.4075738941665,4667.182107589347,2746.7745336951803,2723.921595226294,1024194.5198050865,12000,7332.817892410653
,67,282,1024194.5198050865,1920.3647246345372,4679.627926542917,2759.2632019083794,2723.8273509418086,1024159.08395412,12000,7320.372073457083
,68,281,1024159.08395412,1920.2982824139751,4692.1069343470335,2771.808651933058,2723.699400805832,1024110.9747029928,12000,7307.8930656529665
,69,280,1024110.9747029928,1920.2080775681115,4704.619219505293,2784.411141937181,2723.5375028294816,1024050.1010638851,12000,7295.380780494707
,70,279,1024050.1010638851,1920.0939394947845,4717.164870757307,2797.070931262522,2723.3414136869933,1023976.3715463096,12000,7282.835129242693
,71,278,1023976.3715463096,1919.9556966493303,4729.743977079327,2809.788280429997,2723.110888709012,1023889.6941545885,12000,7270.256022920673
,72,277,1023889.6941545885,1919.7931765398534,4742.356627684872,2822.563451145019,2722.845681875849,1023789.9763853193,12000,7257.643372315128
,73,276,1023789.9763853193,1919.6062057224735,4755.002912025365,2835.3967063028913,2722.5455458107103,1023677.1252248271,12000,7244.997087974635
,74,275,1023677.1252248271,1919.3946097965506,4767.682919790766,2848.2883099942155,2722.2102317728873,1023551.0471466057,12000,7232.317080209234
,75,274,1023551.0471466057,1919.1582133998857,4780.39674091021,2861.2385275103243,2721.8394896509208,1023411.6481087463,12000,7219.60325908979
,76,273,1023411.6481087463,1918.8968402038993,4793.144465552636,2874.2476253487366,2721.4330679557265,1023258.8335513533,12000,7206.855534447364
