input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 240, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1000000,4375,6738.4416634513045,2363.4416634513045,0,997636.5583365487,12000,5261.5583365486955
,2,239,997636.5583365487,4364.6599427224,6738.4416634513045,2373.7817207289045,0,995262.7766158199,12000,5261.5583365486955
,3,238,995262.7766158199,4354.274647694212,6738.441663451305,2384.1670157570934,0,992878.6096000628,12000,5261.558336548695
,4,237,992878.6096000628,4343.843917000275,6738.441663451305,2394.5977464510306,0,990484.0118536118,12000,5261.558336548695
,5,236,990484.0118536118,4333.367551859551,6738.4416634513045,2405.0741115917535,0,988078.93774202,12000,5261.5583365486955
,6,235,988078.93774202,4322.845352621337,6738.4416634513045,2415.5963108299675,0,985663.34143119,12000,5261.5583365486955
,7,234,985663.34143119,4312.277118761456,6738.4416634513045,2426.1645446898483,0,983237.1768865002,12000,5261.5583365486955
,8,233,983237.1768865002,4301.662648878438,6738.441663451305,2436.7790145728677,0,980800.3978719274,12000,5261.558336548695
,9,232,980800.3978719274,4291.001740689681,6738.4416634513045,2447.439922761623,0,978352.9579491657,12000,5261.5583365486955
,10,231,978352.9579491657,4280.2941910275995,6738.441663451305,2458.147472423706,0,975894.810476742,12000,5261.558336548695
,11,230,975894.810476742,4269.539795835746,6738.441663451306,2468.90186761556,0,973425.9086091265,12000,5261.558336548694
,12,229,973425.9086091265,4258.738350164927,6738.4416634513045,2479.703313286377,0,970946.20529584,12000,5261.5583365486955
,13,228,970946.20529584,4247.8896481693,6738.441663451306,2490.5520152820063,0,968455.6532805581,12000,5261.558336548694
,14,227,968455.6532805581,4236.993483102441,6738.441663451306,2501.448180348865,0,965954.2051002092,12000,5261.558336548694
,15,226,965954.2051002092,4226.049647313415,6738.441663451306,2512.392016137891,0,963441.8130840714,12000,5261.558336548694
,16,225,963441.8130840714,4215.057932242812,6738.441663451306,2523.3837312084943,0,960918.4293528629,12000,5261.558336548694
,17,224,960918.4293528629,4204.018128418775,6738.441663451305,2534.4235350325307,0,958384.0058178303,12000,5261.558336548695
,18,223,958384.0058178303,4192.930025453007,6738.441663451306,2545.511637998299,0,955838.494179832,12000,5261.558336548694
,19,222,955838.494179832,4181.7934120367645,6738.441663451305,2556.648251414541,0,953281.8459284175,12000,5261.558336548695
,20,221,953281.8459284175,4170.608075936826,6738.441663451305,2567.8335875144794,0,950714.012340903,12000,5261.558336548695
,21,220,950714.012340903,4159.373803991451,6738.441663451306,2579.0678594598558,0,948134.9444814431,12000,5261.558336548694
,22,219,948134.9444814431,4148.090382106313,6738.441663451306,2590.3512813449934,0,945544.5932000981,12000,5261.558336548694
,23,218,945544.5932000981,4136.7575952504285,6738.441663451305,2601.684068200877,0,942942.9091318973,12000,5261.558336548695
,24,217,942942.9091318973,4125.37522745205,6738.441663451307,2613.066435999257,0,940329.842695898,12000,5261.558336548693
,25,216,940329.842695898,4113.943061794554,6738.441663451307,2624.4986016567536,0,937705.3440942413,12000,5261.558336548693
,26,215,937705.3440942413,4102.460880412305,6738.441663451307,2635.980783039002,0,935069.3633112023,12000,5261.558336548693
,27,214,935069.3633112023,4090.9284644865097,6738.441663451307,2647.5131989647975,0,932421.8501122375,12000,5261.558336548693
,28,213,932421.8501122375,4079.3455942410387,6738.441663451307,2659.0960692102685,0,929762.7540430272,12000,5261.558336548693
,29,212,929762.7540430272,4067.7120489382437,6738.441663451307,2670.7296145130636,0,927092.0244285141,12000,5261.558336548693
,30,211,927092.0244285141,4056.0276068747485,6738.441663451306,2682.414056576558,0,924409.6103719375,12000,5261.558336548694
,31,210,924409.6103719375,4044.2920453772263,6738.441663451306,2694.14961807408,0,921715.4607538634,12000,5261.558336548694
,32,209,921715.4607538634,4032.5051407981523,6738.441663451307,2705.936522653155,0,919009.5242312102,12000,5261.558336548693
,33,208,919009.5242312102,4020.6666685115442,6738.441663451306,2717.774994939762,0,916291.7492362704,12000,5261.558336548694
,34,207,916291.7492362704,4008.776402908683,6738.441663451307,2729.6652605426243,0,913562.0839757278,12000,5261.558336548693
,35,206,913562.0839757278,3996.834117393809,6738.441663451306,2741.6075460574975,0,910820.4764296702,12000,5261.558336548694
,36,205,910820.4764296702,3984.8395843798066,6738.441663451306,2753.6020790714997,0,908066.8743505988,12000,5261.558336548694
,37,204,908066.8743505988,3972.792575283869,6738.441663451306,2765.649088167437,0,905301.2252624313,12000,5261.558336548694
,38,203,905301.2252624313,3960.6928605231365,6738.441663451305,2777.748802928169,0,902523.4764595032,12000,5261.558336548695
,39,202,902523.4764595032,3948.540209510326,6738.441663451306,2789.9014539409804,0,899733.5750055622,12000,5261.558336548694
