input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,3759.9999999999995,3632.8502415458934,7392.850241545893,2664.0901771336553,1001697.9066022544,12000,4607.149758454107
,2,275,1001697.9066022544,3756.3671497584537,3642.537842190016,7398.90499194847,2661.4809833601716,1000716.8497434246,12000,4601.09500805153
,3,274,1000716.8497434246,3752.688186537842,3652.251276435856,7404.939462973698,2658.838929245303,999723.4373962339,12000,4595.060537026302
,4,273,999723.4373962339,3748.962890235877,3661.990613173018,7410.953503408895,2656.163858088162,998717.6106411491,12000,4589.046496591105
,5,272,998717.6106411491,3745.191039904309,3671.755921474813,7416.9469613791225,2653.455612585798,997699.3103322601,12000,4583.0530386208775
,6,271,997699.3103322601,3741.3724137459753,3681.547270598746,7422.919684344721,2650.714034831097,996668.4770964925,12000,4577.080315655279
,7,270,996668.4770964925,3737.506789111847,3691.3647299870095,7428.871519098857,2647.9389663106813,995625.0513328162,12000,4571.128480901143
,8,269,995625.0513328162,3733.5939424980606,3701.208369266975,7434.8023117650355,2645.130247902798,994568.9732114521,12000,4565.1976882349645
,9,268,994568.9732114521,3729.6336495429455,3711.078258251687,7440.711907794633,2642.287719875201,993500.1826730757,12000,4559.288092205367
,10,267,993500.1826730757,3725.625685024034,3720.9744669403585,7446.600151964392,2639.4112218830273,992418.6194280183,12000,4553.399848035608
,11,266,992418.6194280183,3721.5698228550687,3730.897065518866,7452.466888373934,2636.500592966665,991324.2229554661,12000,4547.533111626066
,12,265,991324.2229554661,3717.465836082998,3740.8461243602496,7458.311960443248,2633.5556715496155,990216.9325026555,12000,4541.688039556752
,13,264,990216.9325026555,3713.313496884958,3750.8217140252104,7464.135210910168,2630.5762954363477,989096.6870840667,12000,4535.864789089832
,14,263,989096.6870840667,3709.11257656525,3760.823905262611,7469.936481827861,2627.562301810144,987963.4254806142,12000,4530.063518172139
,15,262,987963.4254806142,3704.862845552303,3770.8527690099777,7475.715614562281,2624.5135272309444,986817.0862388351,12000,4524.284385437719
,16,261,986817.0862388351,3700.5640733956316,3780.9083763940043,7481.472449789636,2621.4298076331766,985657.6076700743,12000,4518.527550210364
,17,260,985657.6076700743,3696.2160287627785,3790.9907987310553,7487.206827493834,2618.310978323582,984484.9278496668,12000,4512.793172506166
,18,259,984484.9278496668,3691.8184794362505,3801.100107527671,7492.918586963921,2615.1568739790378,983298.9846161181,12000,4507.081413036079
,19,258,983298.9846161181,3687.371192310443,3811.236374481078,7498.607566791521,2611.9673286443654,982099.7155702814,12000,4501.392433208479
,20,257,982099.7155702814,3682.873933388555,3821.399671479694,7504.273604868249,2608.7421757301377,980887.0580745318,12000,4495.726395131751
,21,256,980887.0580745318,3678.326467779494,3831.59007060364,7509.916538383134,2605.481248010475,979660.9492519387,12000,4490.083461616866
,22,255,979660.9492519387,3673.72855969477,3841.80764412525,7515.53620382002,2602.1843776208357,978421.3259854342,12000,4484.46379617998
,23,254,978421.3259854342,3669.079972445378,3852.0524645095834,7521.132436954962,2598.851396055799,977168.1249169804,12000,4478.867563045038
,24,253,977168.1249169804,3664.3804684386764,3862.3246044149423,7526.705072853619,2595.482134166841,975901.2824467323,12000,4473.294927146381
,25,252,975901.2824467323,3659.629809175246,3872.624136693382,7532.253945868628,2592.0764221601034,974620.734732199,12000,4467.746054131372
,26,251,974620.734732199,3654.827755245746,3882.951134391231,7537.778889636977,2588.634089594154,973326.4176874019,12000,4462.221110363023
,27,250,973326.4176874019,3649.974066327757,3893.3056707496075,7543.279737077364,2585.1549653777392,972018.26698203,12000,4456.720262922636
,28,249,972018.26698203,3645.068501182612,3903.68781920494,7548.7563203875525,2581.6388777675334,970696.2180405925,12000,4451.2436796124475
,29,248,970696.2180405925,3640.1108176522216,3914.097653389486,7554.2084710417075,2578.0856543658747,969360.2060415689,12000,4445.7915289582925
,30,247,969360.2060415689,3635.1007726558832,3924.535247131858,7559.636019787741,2574.495122118499,968010.1659165556,12000,4440.363980212259
,31,246,968010.1659165556,3630.0381221870834,3935.000674457543,7565.038796644627,2570.8671073122614,966646.0323494104,12000,4434.961203355373
,32,245,966646.0323494104,3624.922621310289,3945.49400958943,7570.416630899719,2567.2014355728556,965267.7397753937,12000,4429.583369100281
,33,244,965267.7397753937,3619.7540241577262,3956.015326948335,7575.769351106061,2563.497931862521,963875.2223803079,12000,4424.230648893939
,34,243,963875.2223803079,3614.5320839261544,3966.56470115353,7581.096785079684,2559.7564204777445,962468.4140996321,12000,4418.903214920316
,35,242,962468.4140996321,3609.25655287362,3977.142207023273,7586.398759896892,2555.9767250469567,961047.2486176558,12000,4413.601240103108
