input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001666.6666666666,2712.847222222222,3794.191919191919,6507.039141414141,1663.1207912457912,999535.5955387205,12000,5492.960858585859
,2,263,999535.5955387205,2707.0755712507016,3800.5155723905723,6507.591143641273,1659.55846661055,997394.6384329405,12000,5492.408856358727
,3,262,997394.6384329405,2701.2771457558806,3806.849765011223,6508.126910767103,1655.9796477798823,995243.7683157091,12000,5491.873089232897
,4,261,995243.7683157091,2695.451872521712,3813.194514619575,6508.646387141287,1652.3842896684828,993082.9580907581,12000,5491.353612858713
,5,260,993082.9580907581,2689.59967816247,3819.549838810608,6509.149516973078,1648.7723470865792,990912.1805990341,12000,5490.850483026922
,6,259,990912.1805990341,2683.720489122384,3825.915755208626,6509.63624433101,1645.1437747397092,988731.4086185652,12000,5490.36375566899
,7,258,988731.4086185652,2677.814231675281,3832.292281467307,6510.106513142588,1641.4985272284964,986540.6148643263,12000,5489.893486857412
,8,257,986540.6148643263,2671.880831924217,3838.679435269752,6510.560267193969,1637.8365590484277,984339.7719881049,12000,5489.439732806031
,9,256,984339.7719881049,2665.9202158011176,3845.077234328535,6510.997450129653,1634.1578245896276,982128.8525783661,12000,5489.002549870347
,10,255,982128.8525783661,2659.9323090664084,3851.485696385749,6511.418005452158,1630.462278136634,979907.829160117,12000,5488.581994547842
,11,254,979907.829160117,2653.9170373086504,3857.904839213059,6511.82187652171,1626.7498738681734,977676.6741947721,12000,5488.17812347829
,12,253,977676.6741947721,2647.874325944175,3864.3346806117474,6512.209006555922,1623.0205658569341,975435.3600800174,12000,5487.790993444078
,13,252,975435.3600800174,2641.804100216714,3870.7752384127675,6512.579338629481,1619.274308069341,973183.859149674,12000,5487.420661370519
,14,251,973183.859149674,2635.7062851970336,3877.226530476789,6512.932815673823,1615.5110543653286,970922.1436735624,12000,5487.067184326177
,15,250,970922.1436735624,2629.580805782565,3883.68857469425,6513.269380476815,1611.7307584981138,968650.1858573663,12000,5486.730619523185
,16,249,968650.1858573663,2623.427586697034,3890.161388985407,6513.588975682441,1607.9333741139683,966367.9578424948,12000,5486.411024317559
,17,248,966367.9578424948,2617.2465524900904,3896.6449913003826,6513.8915437904725,1604.1188547519907,964075.4317059465,12000,5486.1084562095275
,18,247,964075.4317059465,2611.0376275369385,3903.1393996192164,6514.1770271561545,1600.287153843879,961772.5794601712,12000,5485.8229728438455
,19,246,961772.5794601712,2604.800736037964,3909.6446319519155,6514.44536798988,1596.438224713699,959459.3730529329,12000,5485.55463201012
,20,245,959459.3730529329,2598.53580201836,3916.1607063385018,6514.696508356861,1592.5720205776574,957135.784367172,12000,5485.303491643139
,21,244,957135.784367172,2592.242749327758,3922.6876408490657,6514.9303901768235,1588.6884945438717,954801.7852208669,12000,5485.0696098231765
,22,243,954801.7852208669,2585.921501639848,3929.225453583814,6515.146955223662,1584.7875996121386,952457.3473668953,12000,5484.853044776338
,23,242,952457.3473668953,2579.5719824520083,3935.774162673121,6515.34614512513,1580.8692886737037,950102.4424928959,12000,5484.65385487487
,24,241,950102.4424928959,2573.1941150849266,3942.333786277576,6515.527901362502,1576.9335145110306,947737.0422211293,12000,5484.472098637498
,25,240,947737.0422211293,2566.7878226822254,3948.9043425880386,6515.692165270264,1572.9802297975689,945361.1181083388,12000,5484.307834729736
,26,239,945361.1181083388,2560.353028210084,3955.4858498256854,6515.838878035769,1569.009387097522,942974.6416456107,12000,5484.161121964231
,27,238,942974.6416456107,2553.8896544568624,3962.078326242062,6515.967980698924,1565.0209388656144,940577.5842582342,12000,5484.032019301076
,28,237,940577.5842582342,2547.397624032718,3968.6817901191316,6516.079414151849,1561.0148374468586,938169.917305562,12000,5483.920585848151
,29,236,938169.917305562,2540.8768593692303,3975.2962597693304,6516.173119138561,1556.9910350763212,935751.6120808689,12000,5483.826880861439
,30,235,935751.6120808689,2534.32728271902,3981.9217535356124,6516.249036254632,1552.949483878889,933322.6398112122,12000,5483.750963745368
,31,234,933322.6398112122,2527.7488161553665,3988.558289791505,6516.307105946871,1548.8901358690346,930882.9716572898,12000,5483.692894053129
,32,233,930882.9716572898,2521.1413815718265,3995.205886941158,6516.347268512985,1544.8129429505811,928432.5787132992,12000,5483.652731487015
,33,232,928432.5787132992,2514.504900681852,4001.864563419393,6516.369464101245,1540.7178569164666,925971.4320067964,12000,5483.630535898755
,34,231,925971.4320067964,2507.839295018407,4008.534337691759,6516.373632710166,1536.6048294485079,923499.5024985531,12000,5483.626367289834
,35,230,923499.5024985531,2501.1444859335816,4015.215228254579,6516.35971418816,1532.4738121171645,921016.7610824157,12000,5483.64028581184
,36,229,921016.7610824157,2494.4203945982094,4021.907253635003,6516.327648233213,1528.3247563813013,918523.178585162,12000,5483.672351766787
,37,228,918523.178585162,2487.6669420014805,4028.6104323910617,6516.277374392543,1524.1576135879518,916018.7257663589,12000,5483.722625607457
,38,227,916018.7257663589,2480.8840489505556,4035.3247831117133,6516.208832062269,1519.9723349720787,913503.3733182193,12000,5483.791167937731
,39,226,913503.3733182193,2474.0716360701776,4042.0503244168995,6516.121960487077,1515.7688716563373,910977.0918654588,12000,5483.878039512923
,40,225,910977.0918654588,2467.229623802284,4048.7870749575945,6516.016698759879,1511.5471746508354,908439.851965152,12000,5483.983301240121
,41,224,908439.851965152,2460.35793240562,4055.535053415857,6515.892985821477,1507.3071948528936,905891.624106589,12000,5484.107014178523
,42,223,905891.624106589,2453.456481955345,4062.2942785048836,6515.750760460229,1503.0488830468068,903332.3787111309,12000,5484.249239539771
,43,222,903332.3787111309,2446.5251923426463,4069.064768969058,6515.589961311704,1498.7721899036032,900762.0861320655,12000,5484.410038688296
,44,221,900762.0861320655,2439.563983274344,4075.8465435840067,6515.410526858351,1494.4770659808025,898180.7166544623,12000,5484.589473141649
,45,220,898180.7166544623,2432.572774272502,4082.6396211566466,6515.212395429149,1490.1634617221762,895588.2404950279,12000,5484.787604570851
