input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 228, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,228,1000000,3333.3333333333335,4385.964912280701,7719.298245614034,0,995614.0350877193,12000,4280.701754385966
,2,227,995614.0350877193,3318.713450292398,4385.964912280702,7704.6783625731005,0,991228.0701754387,12000,4295.3216374268995
,3,226,991228.0701754387,3304.0935672514624,4385.964912280702,7690.058479532165,0,986842.105263158,12000,4309.941520467835
,4,225,986842.105263158,3289.4736842105267,4385.964912280702,7675.438596491229,0,982456.1403508773,12000,4324.561403508771
,5,224,982456.1403508773,3274.8538011695914,4385.964912280702,7660.818713450293,0,978070.1754385966,12000,4339.181286549707
,6,223,978070.1754385966,3260.2339181286557,4385.964912280702,7646.1988304093575,0,973684.210526316,12000,4353.8011695906425
,7,222,973684.210526316,3245.61403508772,4385.964912280702,7631.578947368422,0,969298.2456140353,12000,4368.421052631578
,8,221,969298.2456140353,3230.9941520467846,4385.964912280702,7616.959064327487,0,964912.2807017546,12000,4383.040935672513
,9,220,964912.2807017546,3216.374269005849,4385.964912280703,7602.339181286552,0,960526.3157894739,12000,4397.660818713448
,10,219,960526.3157894739,3201.754385964913,4385.964912280703,7587.719298245616,0,956140.3508771933,12000,4412.280701754384
,11,218,956140.3508771933,3187.134502923978,4385.964912280703,7573.099415204681,0,951754.3859649126,12000,4426.900584795319
,12,217,951754.3859649126,3172.514619883042,4385.964912280703,7558.479532163745,0,947368.4210526319,12000,4441.520467836255
,13,216,947368.4210526319,3157.894736842107,4385.964912280703,7543.85964912281,0,942982.4561403512,12000,4456.14035087719
,14,215,942982.4561403512,3143.274853801171,4385.964912280703,7529.239766081874,0,938596.4912280706,12000,4470.760233918126
,15,214,938596.4912280706,3128.6549707602353,4385.964912280703,7514.6198830409385,0,934210.5263157899,12000,4485.3801169590615
,16,213,934210.5263157899,3114.0350877193,4385.964912280704,7500.000000000004,0,929824.5614035092,12000,4499.999999999996
,17,212,929824.5614035092,3099.4152046783643,4385.964912280704,7485.380116959068,0,925438.5964912286,12000,4514.619883040932
,18,211,925438.5964912286,3084.7953216374285,4385.964912280704,7470.760233918132,0,921052.6315789479,12000,4529.239766081868
,19,210,921052.6315789479,3070.175438596493,4385.964912280704,7456.140350877197,0,916666.6666666672,12000,4543.859649122803
,20,209,916666.6666666672,3055.5555555555575,4385.964912280704,7441.520467836262,0,912280.7017543865,12000,4558.479532163738
,21,208,912280.7017543865,3040.935672514622,4385.964912280704,7426.900584795327,0,907894.7368421059,12000,4573.099415204673
,22,207,907894.7368421059,3026.3157894736864,4385.964912280705,7412.280701754391,0,903508.7719298252,12000,4587.719298245609
,23,206,903508.7719298252,3011.6959064327507,4385.964912280705,7397.660818713455,0,899122.8070175445,12000,4602.339181286545
,24,205,899122.8070175445,2997.0760233918154,4385.964912280705,7383.04093567252,0,894736.8421052638,12000,4616.95906432748
,25,204,894736.8421052638,2982.4561403508797,4385.964912280705,7368.421052631585,0,890350.8771929832,12000,4631.578947368415
,26,203,890350.8771929832,2967.836257309944,4385.964912280705,7353.801169590649,0,885964.9122807025,12000,4646.198830409351
,27,202,885964.9122807025,2953.2163742690086,4385.964912280705,7339.181286549714,0,881578.9473684218,12000,4660.818713450286
,28,201,881578.9473684218,2938.596491228073,4385.964912280706,7324.561403508778,0,877192.9824561412,12000,4675.438596491222
,29,200,877192.9824561412,2923.9766081871376,4385.964912280706,7309.9415204678435,0,872807.0175438605,12000,4690.0584795321565
,30,199,872807.0175438605,2909.356725146202,4385.964912280706,7295.321637426908,0,868421.0526315798,12000,4704.678362573092
,31,198,868421.0526315798,2894.736842105266,4385.964912280706,7280.701754385972,0,864035.0877192991,12000,4719.298245614028
,32,197,864035.0877192991,2880.116959064331,4385.964912280706,7266.081871345037,0,859649.1228070185,12000,4733.918128654963
,33,196,859649.1228070185,2865.497076023395,4385.964912280707,7251.461988304101,0,855263.1578947378,12000,4748.538011695899
,34,195,855263.1578947378,2850.8771929824593,4385.964912280707,7236.842105263166,0,850877.1929824571,12000,4763.157894736834
,35,194,850877.1929824571,2836.257309941524,4385.964912280707,7222.222222222231,0,846491.2280701764,12000,4777.777777777769
,36,193,846491.2280701764,2821.6374269005883,4385.964912280707,7207.602339181295,0,842105.2631578958,12000,4792.397660818705
,37,192,842105.2631578958,2807.017543859653,4385.964912280707,7192.98245614036,0,837719.2982456151,12000,4807.01754385964
,38,191,837719.2982456151,2792.397660818717,4385.964912280708,7178.3625730994245,0,833333.3333333344,12000,4821.6374269005755
,39,190,833333.3333333344,2777.7777777777815,4385.964912280708,7163.742690058489,0,828947.3684210537,12000,4836.257309941511
,40,189,828947.3684210537,2763.157894736846,4385.964912280708,7149.122807017554,0,824561.4035087731,12000,4850.877192982446
,41,188,824561.4035087731,2748.5380116959104,4385.964912280708,7134.502923976618,0,820175.4385964924,12000,4865.497076023382
,42,187,820175.4385964924,2733.9181286549747,4385.964912280708,7119.883040935682,0,815789.4736842117,12000,4880.116959064318
,43,186,815789.4736842117,2719.2982456140394,4385.964912280709,7105.263157894748,0,811403.508771931,12000,4894.736842105252
,44,185,811403.508771931,2704.6783625731036,4385.964912280709,7090.643274853812,0,807017.5438596504,12000,4909.356725146188
,45,184,807017.5438596504,2690.058479532168,4385.964912280709,7076.023391812876,0,802631.5789473697,12000,4923.976608187124
,46,183,802631.5789473697,2675.4385964912326,4385.964912280709,7061.403508771941,0,798245.614035089,12000,4938.596491228059
,47,182,798245.614035089,2660.818713450297,4385.964912280709,7046.7836257310055,0,793859.6491228084,12000,4953.2163742689945
,48,181,793859.6491228084,2646.1988304093616,4385.9649122807095,7032.163742690071,0,789473.6842105277,12000,4967.836257309929
,49,180,789473.6842105277,2631.578947368426,4385.9649122807095,7017.543859649135,0,785087.719298247,12000,4982.456140350865
,50,179,785087.719298247,2616.95906432749,4385.9649122807095,7002.923976608199,0,780701.7543859663,12000,4997.076023391801
,51,178,780701.7543859663,2602.339181286555,4385.9649122807095,6988.304093567264,0,776315.7894736857,12000,5011.695906432736
,52,177,776315.7894736857,2587.719298245619,4385.9649122807095,6973.684210526329,0,771929.824561405,12000,5026.315789473671
,53,176,771929.824561405,2573.0994152046833,4385.96491228071,6959.064327485394,0,767543.8596491243,12000,5040.935672514606
,54,175,767543.8596491243,2558.479532163748,4385.96491228071,6944.444444444458,0,763157.8947368436,12000,5055.555555555542
,55,174,763157.8947368436,2543.8596491228122,4385.96491228071,6929.824561403522,0,758771.929824563,12000,5070.175438596478
,56,173,758771.929824563,2529.239766081877,4385.96491228071,6915.204678362587,0,754385.9649122823,12000,5084.795321637413
,57,172,754385.9649122823,2514.619883040941,4385.964912280711,6900.584795321653,0,750000.0000000016,12000,5099.415204678347
,58,171,750000.0000000016,2500.0000000000055,4385.964912280711,6885.964912280717,0,745614.035087721,12000,5114.035087719283
,59,170,745614.035087721,2485.38011695907,4385.964912280711,6871.345029239781,0,741228.0701754403,12000,5128.654970760219
,60,169,741228.0701754403,2470.7602339181344,4385.964912280711,6856.725146198845,0,736842.1052631596,12000,5143.274853801155
,61,168,736842.1052631596,2456.1403508771987,4385.964912280712,6842.105263157911,0,732456.1403508789,12000,5157.894736842089
,62,167,732456.1403508789,2441.5204678362634,4385.964912280712,6827.485380116976,0,728070.1754385983,12000,5172.514619883024
,63,166,728070.1754385983,2426.9005847953276,4385.964912280712,6812.86549707604,0,723684.2105263176,12000,5187.13450292396
,64,165,723684.2105263176,2412.2807017543923,4385.964912280712,6798.245614035104,0,719298.2456140369,12000,5201.754385964896
,65,164,719298.2456140369,2397.6608187134566,4385.964912280713,6783.62573099417,0,714912.2807017562,12000,5216.37426900583
,66,163,714912.2807017562,2383.040935672521,4385.964912280713,6769.0058479532345,0,710526.3157894756,12000,5230.9941520467655
,67,162,710526.3157894756,2368.4210526315856,4385.964912280713,6754.385964912299,0,706140.3508771949,12000,5245.614035087701
,68,161,706140.3508771949,2353.80116959065,4385.964912280714,6739.766081871364,0,701754.3859649142,12000,5260.233918128636
,69,160,701754.3859649142,2339.181286549714,4385.964912280714,6725.146198830428,0,697368.4210526336,12000,5274.853801169572
,70,159,697368.4210526336,2324.5614035087788,4385.964912280714,6710.526315789493,0,692982.4561403529,12000,5289.473684210507
,71,158,692982.4561403529,2309.941520467843,4385.964912280714,6695.906432748558,0,688596.4912280722,12000,5304.093567251442
,72,157,688596.4912280722,2295.3216374269073,4385.964912280715,6681.286549707622,0,684210.5263157915,12000,5318.713450292378
,73,156,684210.5263157915,2280.701754385972,4385.964912280715,6666.666666666687,0,679824.5614035109,12000,5333.333333333313
,74,155,679824.5614035109,2266.0818713450362,4385.964912280715,6652.046783625751,0,675438.5964912302,12000,5347.953216374249
,75,154,675438.5964912302,2251.461988304101,4385.964912280716,6637.426900584816,0,671052.6315789495,12000,5362.573099415184
,76,153,671052.6315789495,2236.842105263165,4385.964912280716,6622.807017543881,0,666666.6666666688,12000,5377.192982456119
,77,152,666666.6666666688,2222.2222222222294,4385.964912280716,6608.187134502945,0,662280.7017543882,12000,5391.812865497055
,78,151,662280.7017543882,2207.602339181294,4385.964912280716,6593.56725146201,0,657894.7368421075,12000,5406.43274853799
,79,150,657894.7368421075,2192.9824561403584,4385.964912280717,6578.947368421075,0,653508.7719298268,12000,5421.052631578925
,80,149,653508.7719298268,2178.3625730994227,4385.964912280717,6564.3274853801395,0,649122.8070175461,12000,5435.6725146198605
,81,148,649122.8070175461,2163.7426900584874,4385.964912280717,6549.707602339204,0,644736.8421052655,12000,5450.292397660796
,82,147,644736.8421052655,2149.1228070175516,4385.964912280718,6535.08771929827,0,640350.8771929848,12000,5464.91228070173
,83,146,640350.8771929848,2134.5029239766163,4385.964912280718,6520.467836257334,0,635964.9122807041,12000,5479.532163742666
,84,145,635964.9122807041,2119.8830409356806,4385.964912280718,6505.847953216398,0,631578.9473684235,12000,5494.152046783602
,85,144,631578.9473684235,2105.263157894745,4385.964912280719,6491.2280701754635,0,627192.9824561428,12000,5508.7719298245365
,86,143,627192.9824561428,2090.6432748538095,4385.964912280719,6476.608187134529,0,622807.0175438621,12000,5523.391812865471
,87,142,622807.0175438621,2076.023391812874,4385.964912280719,6461.988304093593,0,618421.0526315814,12000,5538.011695906407
