input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,4170.833333333333,6259.060356883872,2088.2270235505393,998.9117729764495,999910.6847494259,12000,5740.939643116128
,2,263,999910.6847494259,4166.294519789274,6265.319417240756,2099.0248974514816,997.8116598519744,998809.4715118263,12000,5734.680582759244
,3,262,998809.4715118263,4161.706131299276,6271.584736657996,2109.878605358719,996.6995929064675,997696.292499374,12000,5728.415263342004
,4,261,997696.292499374,4157.067885414059,6277.8563213946545,2120.7884359805958,995.5755040633935,996571.0795674569,12000,5722.1436786053455
,5,260,996571.0795674569,4152.379498197737,6284.134177716049,2131.7546795183116,994.4393248879386,995433.7642128265,12000,5715.865822283951
,6,259,995433.7642128265,4147.64068422011,6290.418311893764,2142.777627673654,993.2909865851528,994284.277571738,12000,5709.581688106236
,7,258,994284.277571738,4142.851156548908,6296.708730205658,2153.85757365675,992.1304199980813,993122.5504180794,12000,5703.291269794342
,8,257,993122.5504180794,4138.010626741997,6303.005438935863,2164.994812193866,990.9575556058854,991948.5131614914,12000,5696.994561064137
,9,256,991948.5131614914,4133.118804839547,6309.3084443747985,2176.1896395352514,989.7723235219561,990762.095845478,12000,5690.6915556252015
,10,255,990762.095845478,4128.175399356158,6315.617752819174,2187.442353463016,988.574653492015,989563.2281455069,12000,5684.382247180826
,11,254,989563.2281455069,4123.180117272946,6321.933370571994,2198.753253299048,987.3644748922079,988351.8393671,12000,5678.066629428006
,12,253,988351.8393671,4118.132664029584,6328.255303942565,2210.122639912981,986.141716727187,987127.8584439142,12000,5671.744696057435
,13,252,987127.8584439142,4113.032743516309,6334.583559246507,2221.5508157301983,984.906307628184,985891.2139358121,12000,5665.416440753493
,14,251,985891.2139358121,4107.8800580658835,6340.918142805753,2233.038084739869,983.6581758510723,984641.8340269234,12000,5659.081857194247
,15,250,984641.8340269234,4102.674308445514,6347.259060948558,2244.584752503044,982.3972492744203,983379.6465236947,12000,5652.740939051442
,16,249,983379.6465236947,4097.415193848728,6353.606320009507,2256.1911261607784,981.1234553975339,982104.5788529315,12000,5646.393679990493
,17,248,982104.5788529315,4092.1024118872147,6359.959926329516,2267.857514442301,979.8367213384893,980816.5580598277,12000,5640.040073670484
,18,247,980816.5580598277,4086.735658582615,6366.319886255845,2279.5842276732296,978.5369738321544,979515.5108059866,12000,5633.680113744155
,19,246,979515.5108059866,4081.3146283582773,6372.686206142102,2291.3715777838243,977.2241392282027,978201.363367431,12000,5627.313793857898
,20,245,978201.363367431,4075.8390140309625,6379.058892348244,2303.219878317281,975.8981434891136,976874.0416326028,12000,5620.941107651756
,21,244,976874.0416326028,4070.3085068025116,6385.437951240592,2315.1294444380806,974.5589121881648,975533.4711003529,12000,5614.562048759408
,22,243,975533.4711003529,4064.7227962514703,6391.823389191833,2327.1005929403623,973.2063705074127,974179.57687792,12000,5608.176610808167
,23,242,974179.57687792,4059.0815703246662,6398.215212581024,2339.133642256358,971.8404432356637,972812.2836788993,12000,5601.784787418976
,24,241,972812.2836788993,4053.384515328747,6404.613427793606,2351.228912464859,970.4610547664345,971431.5158212009,12000,5595.386572206394
,25,240,971431.5158212009,4047.63131592167,6411.0180412213995,2363.3867252997293,969.0681290959012,970037.1972249971,12000,5588.9819587786005
,26,239,970037.1972249971,4041.8216551041546,6417.429059262621,2375.6074041584666,967.6615898208387,968629.2514106595,12000,5582.570940737379
,27,238,968629.2514106595,4035.955214211081,6423.846488321884,2387.891274110803,966.2413601365488,967207.6014966853,12000,5576.153511678116
,28,237,967207.6014966853,4030.0316729028555,6430.270334810205,2400.2386619073495,964.8073628347779,965772.1701976127,12000,5569.729665189795
,29,236,965772.1701976127,4024.0507091567197,6436.700605145015,2412.6498959882956,963.3595203016245,964322.879821926,12000,5563.299394854985
,30,235,964322.879821926,4018.011999258025,6443.13730575016,2425.1253064921348,961.8977545154339,962859.6522699493,12000,5556.86269424984
,31,234,962859.6522699493,4011.9152177914552,6449.58044305591,2437.665225264455,960.4219870446849,961382.4090317296,12000,5550.41955694409
,32,233,961382.4090317296,4005.7600376322066,6456.030023498966,2450.2699858667597,958.9321390458629,959891.0711849087,12000,5543.969976501034
,33,232,959891.0711849087,3999.5461299371195,6462.486053522466,2462.9399235853466,957.4281312613234,958385.5593925847,12000,5537.513946477534
,34,231,958385.5593925847,3993.2731641357695,6468.948539575988,2475.675375440219,955.9098840171445,956865.7939011616,12000,5531.051460424012
,35,230,956865.7939011616,3986.940807921507,6475.417488115564,2488.4766801940573,954.3773172209676,955331.6945381886,12000,5524.582511884436
,36,229,955331.6945381886,3980.5487272424525,6481.89290560368,2501.344178361228,952.8303503598274,953783.1807101872,12000,5518.10709439632
,37,228,953783.1807101872,3974.0965862924463,6488.374798509283,2514.278212216837,951.2689024979704,952220.1714004683,12000,5511.625201490717
,38,227,952220.1714004683,3967.5840475019513,6494.863173307793,2527.2791258058414,949.6928922746625,950642.5851669372,12000,5505.136826692207
,39,226,950642.5851669372,3961.010771528905,6501.358036481101,2540.3472649521964,948.1022379019851,949050.3401398871,12000,5498.641963518899
,40,225,949050.3401398871,3954.3764172495294,6507.859394517583,2553.482977268053,946.496857162619,947443.3540197816,12000,5492.140605482417
,41,224,947443.3540197816,3947.68064174909,6514.367253912099,2566.686612163009,944.8766674076186,945821.5440750262,12000,5485.632746087901
,42,223,945821.5440750262,3940.923100312609,6520.881621166011,2579.958520853402,943.2415855541727,944184.827139727,12000,5479.118378833989
,43,222,944184.827139727,3934.103446415529,6527.4025027871785,2593.2990563716494,941.5915280833553,942533.1196114386,12000,5472.5974972128215
,44,221,942533.1196114386,3927.2213317143273,6533.929905289964,2606.708573575637,939.926411037863,940866.3374489009,12000,5466.070094710036
,45,220,940866.3374489009,3920.276406037087,6540.463835195254,2620.1874291581676,938.2461500197428,939184.3961697625,12000,5459.536164804746
,46,219,939184.3961697625,3913.26831737401,6547.00429903045,2633.73598165644,936.550660188106,937487.2108482941,12000,5452.99570096955
,47,218,937487.2108482941,3906.1967118678917,6553.55130332948,2647.3545914615884,934.8398562568325,935774.6961130893,12000,5446.44869667052
,48,217,935774.6961130893,3899.061233804539,6560.104854632809,2661.0436208282704,933.113652492261,934046.7661447533,12000,5439.895145367191
,49,216,934046.7661447533,3891.861525603139,6566.6649594874425,2674.8034338843036,931.3719627108691,932303.3346735799,12000,5433.3350405125575
,50,215,932303.3346735799,3884.597227806583,6573.23162444693,2688.6343966403474,929.6147002769395,930544.3149772165,12000,5426.76837555307
,51,214,930544.3149772165,3877.2679790717357,6579.804856071377,2702.536876999641,927.8417781002169,928769.6198783171,12000,5420.195143928623
,52,213,928769.6198783171,3869.8734161596544,6586.384660927449,2716.5112447677943,926.0531086335493,926979.1617421828,12000,5413.615339072551
,53,212,926979.1617421828,3862.4131739257614,6592.971045588375,2730.5578716626137,924.2486038705201,925172.8524743906,12000,5407.028954411625
,54,211,925172.8524743906,3854.886885309961,6599.564016633964,2744.6771313240024,922.4281753430668,923350.6035184098,12000,5400.435983366036
,55,210,923350.6035184098,3847.2941813267075,6606.163580650597,2758.86939932389,920.5917341190858,921512.3258532049,12000,5393.836419349403
,56,209,921512.3258532049,3839.6346910550205,6612.769744231247,2773.135053176227,918.7391908000287,919657.9299908287,12000,5387.230255768753
,57,208,919657.9299908287,3831.908041628453,6619.382513975478,2787.4744723470253,916.8704555184817,917787.3259740002,12000,5380.617486024522
,58,207,917787.3259740002,3824.1138582250005,6626.001896489454,2801.888038264454,914.9854379357357,915900.4233736714,12000,5373.998103510546
,59,206,915900.4233736714,3816.251764056964,6632.627898385943,2816.376134328979,913.0840472393423,913997.1312865817,12000,5367.372101614057
,60,205,913997.1312865817,3808.3213803607573,6639.260526284329,2830.9391459235717,911.1661921406582,912077.3583327988,12000,5360.739473715671
,61,204,912077.3583327988,3800.3223263866616,6645.8997868106135,2845.577460423952,909.2317808723749,910141.0126532472,12000,5354.1002131893865
,62,203,910141.0126532472,3792.25421938853,6652.545686597423,2860.2914672088928,907.2807211860384,908188.0019072244,12000,5347.454313402577
