input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,4388.854166666666,6415.067617289005,2026.2134506223392,3170.2781018508067,1004310.731317895,12000,5584.932382710995
,2,263,1004310.731317895,4393.85944951579,6435.381998077087,2041.5225485612964,3173.852494436223,1005443.0612637699,12000,5564.618001922913
,3,262,1005443.0612637699,4398.813393028992,6455.760707737662,2056.94731470867,3177.3893608386934,1006563.5033098998,12000,5544.239292262338
,4,261,1006563.5033098998,4403.715326980811,6476.2039499788325,2072.488622998021,3180.888213175189,1007671.902900077,12000,5523.7960500211675
,5,260,1007671.902900077,4408.564575187836,6496.711929153765,2088.1473539659282,3184.348559229352,1008768.1041053405,12000,5503.288070846235
,6,259,1008768.1041053405,4413.360455460865,6517.284850262754,2103.9243948018893,3187.769902416706,1009851.9496129554,12000,5482.715149737246
,7,258,1009851.9496129554,4418.10227955668,6537.9229189552525,2119.820639398573,3191.151741749597,1010923.2807153065,12000,5462.0770810447475
,8,257,1010923.2807153065,4422.789353129466,6558.626341531945,2135.8369884024796,3194.4935718018623,1011981.9372987058,12000,5441.373658468055
,9,256,1011981.9372987058,4427.420975681837,6579.395324946795,2151.9743492649577,3197.794882673229,1013027.757832114,12000,5420.604675053205
,10,255,1013027.757832114,4431.996440515498,6600.2300768091245,2168.2336362936267,3201.055159953431,1014060.5793557737,12000,5399.7699231908755
,11,254,1014060.5793557737,4436.51503468151,6621.130805385689,2184.6157707041793,3204.2738846860534,1015080.2374697556,12000,5378.869194614311
,12,253,1015080.2374697556,4440.97603893018,6642.0977196027425,2201.1216806725624,3207.4505333320963,1016086.5663224151,12000,5357.9022803972575
,13,252,1016086.5663224151,4445.378727660565,6663.131029048151,2217.7523013875852,3210.584577733254,1017079.3985987608,12000,5336.868970951849
,14,251,1017079.3985987608,4449.7223688695785,6684.230943973472,2234.5085751038932,3213.6754850749135,1018058.5655087318,12000,5315.769056026528
,15,250,1018058.5655087318,4454.006224100701,6705.3976752960525,2251.3914511953517,3216.722717848865,1019023.8967753852,12000,5294.6023247039475
,16,249,1019023.8967753852,4458.22954839231,6726.631434601157,2268.401886208847,3219.7257338157256,1019975.2206229921,12000,5273.368565398843
,17,248,1019975.2206229921,4462.39159022559,6747.9324341440615,2285.540843918471,3222.6839859670667,1020912.3637650408,12000,5252.0675658559385
,18,247,1020912.3637650408,4466.491591472053,6769.300886852185,2302.8092953801315,3225.596922487259,1021835.1513921479,12000,5230.699113147815
,19,246,1021835.1513921479,4470.528787340647,6790.7370063272165,2320.2082189865696,3228.463986715011,1022743.4071598763,12000,5209.2629936727835
,20,245,1022743.4071598763,4474.502406324458,6812.241006847253,2337.7386005227945,3231.2846171046194,1023636.9531764581,12000,5187.758993152747
,21,244,1023636.9531764581,4478.411670147004,6833.813103368935,2355.4014332219313,3234.0582471869147,1024515.6099904232,12000,5166.186896631065
,22,243,1024515.6099904232,4482.255793708101,6855.453511529604,2373.197717821503,3236.7843055299054,1025379.1965781316,12000,5144.546488470396
