input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,3341.666666666667,4871.883989074549,1530.2173224078824,2502.4244566939806,1003472.207134286,12000,7128.116010925451
,2,347,1003472.207134286,3344.907357114287,4884.063699047237,1539.1563419329495,2504.8326269808827,1004437.883419334,12000,7115.936300952763
,3,346,1004437.883419334,3348.1262780644465,4896.273858294853,1548.1475802304067,2507.224339597759,1005396.9601787013,12000,7103.726141705147
,4,345,1005396.9601787013,3351.323200595671,4908.514542940591,1557.19134234492,2509.599422090891,1006349.3682584473,12000,7091.485457059409
,5,344,1006349.3682584473,3354.4978941948243,4920.785829297943,1566.2879351031183,2511.95770080836,1007295.0380241525,12000,7079.214170702057
,6,343,1007295.0380241525,3357.6501267471754,4933.087793871188,1575.437667124013,2514.2990008925713,1008233.8993579211,12000,7066.912206128812
,7,342,1008233.8993579211,3360.779664526404,4945.420513355866,1584.6408488294624,2516.623146272729,1009165.8816553644,12000,7054.579486644134
,8,341,1009165.8816553644,3363.8862721845485,4957.784064639257,1593.8977924547085,2518.929959657274,1010090.913822567,12000,7042.215935360743
,9,340,1010090.913822567,3366.96971274189,4970.178524800854,1603.2088120589638,2521.21926252627,1011008.9242730342,12000,7029.821475199146
,10,339,1011008.9242730342,3370.029747576781,4982.603971112857,1612.5742235360758,2523.4908751237454,1011919.8409246219,12000,7017.396028887143
,11,338,1011919.8409246219,3373.0661364154066,4995.060481040639,1621.9943446252328,2525.7446164499916,1012823.5911964467,12000,7004.939518959361
,12,337,1012823.5911964467,3376.078637321489,5007.548132243241,1631.4694949217514,2527.9803042538124,1013720.1020057788,12000,6992.451867756759
,13,336,1013720.1020057788,3379.0670066859298,5020.06700257385,1640.9999958879202,2530.197755024727,1014609.2997649156,12000,6979.93299742615
,14,335,1014609.2997649156,3382.0309992163857,5032.617170080284,1650.5861708638986,2532.3967839851293,1015491.1103780367,12000,6967.382829919716
,15,334,1015491.1103780367,3384.9703679267895,5045.198713005485,1660.2283450786954,2534.5772050823953,1016365.4592380405,12000,6954.801286994515
,16,333,1016365.4592380405,3387.884864126802,5057.811709787999,1669.9268456611967,2536.738830980948,1017232.2712233602,12000,6942.188290212001
,17,332,1017232.2712233602,3390.774237411201,5070.45623906247,1679.6820016512688,2538.881473054272,1018091.4706947632,12000,6929.54376093753
,18,331,1018091.4706947632,3393.638235649211,5083.1323796601255,1689.4941440109146,2541.0049413768807,1018942.9814921292,12000,6916.8676203398745
,19,330,1018942.9814921292,3396.476604973764,5095.840210609275,1699.3636056355112,2543.109044716234,1019786.7269312099,12000,6904.159789390725
,20,329,1019786.7269312099,3399.2890897707,5108.579811135799,1709.2907213650992,2545.193590524612,1020622.6298003694,12000,6891.420188864201
,21,328,1020622.6298003694,3402.075432667898,5121.351260663639,1719.2758279957407,2547.258384930934,1021450.6123573045,12000,6878.648739336361
,22,327,1021450.6123573045,3404.835374524349,5134.154638815298,1729.3192642909494,2549.303232732534,1022270.5963257462,12000,6865.845361184702
,23,326,1022270.5963257462,3407.568654419154,5146.990025412336,1739.4213709931819,2551.3279373868827,1023082.50289214,12000,6853.009974587664
,24,325,1023082.50289214,3410.2750096404666,5159.857500475868,1749.5824908354011,2553.3323010032614,1023886.2527023078,12000,6840.142499524132
,25,324,1023886.2527023078,3412.9541756743592,5172.757144227057,1759.802968552698,2555.316124334388,1024681.7658580894,12000,6827.242855772943
,26,323,1024681.7658580894,3415.6058861936317,5185.689037087625,1770.0831508939937,2557.2792067679884,1025468.9619139634,12000,6814.310962912375
,27,322,1025468.9619139634,3418.229873046545,5198.6532596803445,1780.4233866337995,2559.2213463183243,1026247.759873648,12000,6801.3467403196555
,28,321,1026247.759873648,3420.8258662454937,5211.649892829546,1790.8240265840523,2561.14233961766,1027018.0781866817,12000,6788.350107170454
,29,320,1027018.0781866817,3423.393593955606,5224.679017561622,1801.2854236060157,2563.041981907689,1027779.8347449834,12000,6775.320982438378
,30,319,1027779.8347449834,3425.932782483278,5237.740715105525,1811.8079326222469,2564.920067030903,1028532.946879392,12000,6762.259284894475
,31,318,1028532.946879392,3428.4431562646405,5250.83506689329,1822.3919106286494,2566.7763874219086,1029277.3313561853,12000,6749.16493310671
,32,317,1029277.3313561853,3430.924437853951,5263.962154560521,1833.0377167065703,2568.610734098697,1030012.9043735774,12000,6736.037845439479
,33,316,1030012.9043735774,3433.376347911925,5277.122059946924,1843.745712034999,2570.4228966538562,1030739.5815581963,12000,6722.877940053076
