input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.055, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,4583.333333333333,3968.253968253968,8551.5873015873,0,996031.746031746,12000,3448.4126984126997
,2,251,996031.746031746,4565.145502645502,3968.253968253968,8533.39947089947,0,992063.4920634921,12000,3466.6005291005295
,3,250,992063.4920634921,4546.957671957672,3968.253968253968,8515.21164021164,0,988095.2380952381,12000,3484.7883597883592
,4,249,988095.2380952381,4528.769841269841,3968.253968253968,8497.02380952381,0,984126.9841269841,12000,3502.976190476191
,5,248,984126.9841269841,4510.58201058201,3968.253968253968,8478.835978835978,0,980158.7301587302,12000,3521.1640211640224
,6,247,980158.7301587302,4492.39417989418,3968.253968253968,8460.648148148148,0,976190.4761904762,12000,3539.351851851852
,7,246,976190.4761904762,4474.206349206349,3968.253968253968,8442.460317460318,0,972222.2222222222,12000,3557.539682539682
,8,245,972222.2222222222,4456.018518518518,3968.253968253968,8424.272486772486,0,968253.9682539683,12000,3575.7275132275136
,9,244,968253.9682539683,4437.830687830688,3968.253968253968,8406.084656084655,0,964285.7142857143,12000,3593.915343915345
,10,243,964285.7142857143,4419.642857142857,3968.253968253968,8387.896825396825,0,960317.4603174604,12000,3612.103174603175
,11,242,960317.4603174604,4401.455026455026,3968.253968253968,8369.708994708995,0,956349.2063492064,12000,3630.2910052910047
,12,241,956349.2063492064,4383.267195767196,3968.253968253968,8351.521164021164,0,952380.9523809524,12000,3648.4788359788363
,13,240,952380.9523809524,4365.079365079366,3968.2539682539687,8333.333333333334,0,948412.6984126985,12000,3666.666666666666
,14,239,948412.6984126985,4346.891534391535,3968.2539682539687,8315.145502645504,0,944444.4444444445,12000,3684.854497354496
,15,238,944444.4444444445,4328.703703703704,3968.2539682539687,8296.957671957673,0,940476.1904761905,12000,3703.0423280423274
,16,237,940476.1904761905,4310.515873015874,3968.2539682539687,8278.769841269843,0,936507.9365079366,12000,3721.230158730157
,17,236,936507.9365079366,4292.328042328043,3968.2539682539687,8260.582010582011,0,932539.6825396826,12000,3739.417989417989
,18,235,932539.6825396826,4274.140211640212,3968.2539682539687,8242.394179894181,0,928571.4285714286,12000,3757.6058201058186
,19,234,928571.4285714286,4255.952380952382,3968.2539682539687,8224.20634920635,0,924603.1746031747,12000,3775.79365079365
,20,233,924603.1746031747,4237.764550264551,3968.2539682539687,8206.01851851852,0,920634.9206349207,12000,3793.98148148148
,21,232,920634.9206349207,4219.57671957672,3968.2539682539687,8187.8306878306885,0,916666.6666666667,12000,3812.1693121693115
,22,231,916666.6666666667,4201.38888888889,3968.2539682539687,8169.642857142859,0,912698.4126984128,12000,3830.3571428571413
,23,230,912698.4126984128,4183.201058201059,3968.2539682539687,8151.455026455027,0,908730.1587301588,12000,3848.544973544973
,24,229,908730.1587301588,4165.013227513228,3968.2539682539687,8133.267195767197,0,904761.9047619049,12000,3866.7328042328027
,25,228,904761.9047619049,4146.825396825398,3968.2539682539687,8115.079365079366,0,900793.6507936509,12000,3884.9206349206343
,26,227,900793.6507936509,4128.637566137567,3968.2539682539687,8096.891534391536,0,896825.3968253969,12000,3903.108465608464
,27,226,896825.3968253969,4110.449735449736,3968.2539682539687,8078.703703703704,0,892857.142857143,12000,3921.2962962962956
,28,225,892857.142857143,4092.261904761905,3968.2539682539687,8060.515873015874,0,888888.888888889,12000,3939.4841269841263
,29,224,888888.888888889,4074.0740740740744,3968.2539682539687,8042.328042328043,0,884920.634920635,12000,3957.671957671957
,30,223,884920.634920635,4055.8862433862437,3968.2539682539687,8024.140211640212,0,880952.3809523811,12000,3975.8597883597877
,31,222,880952.3809523811,4037.6984126984134,3968.2539682539687,8005.952380952382,0,876984.1269841271,12000,3994.0476190476184
,32,221,876984.1269841271,4019.5105820105828,3968.2539682539687,7987.764550264552,0,873015.8730158731,12000,4012.235449735448
,33,220,873015.8730158731,4001.322751322752,3968.2539682539687,7969.57671957672,0,869047.6190476192,12000,4030.4232804232797
,34,219,869047.6190476192,3983.1349206349214,3968.2539682539687,7951.3888888888905,0,865079.3650793652,12000,4048.6111111111095
,35,218,865079.3650793652,3964.9470899470907,3968.2539682539687,7933.201058201059,0,861111.1111111112,12000,4066.798941798941
,36,217,861111.1111111112,3946.75925925926,3968.2539682539687,7915.013227513229,0,857142.8571428573,12000,4084.986772486771
,37,216,857142.8571428573,3928.5714285714294,3968.2539682539687,7896.825396825398,0,853174.6031746033,12000,4103.174603174602
,38,215,853174.6031746033,3910.3835978835987,3968.253968253969,7878.637566137568,0,849206.3492063493,12000,4121.362433862432
,39,214,849206.3492063493,3892.195767195768,3968.253968253969,7860.449735449737,0,845238.0952380954,12000,4139.550264550263
,40,213,845238.0952380954,3874.0079365079373,3968.253968253969,7842.261904761906,0,841269.8412698414,12000,4157.738095238094
,41,212,841269.8412698414,3855.8201058201066,3968.253968253969,7824.074074074076,0,837301.5873015875,12000,4175.925925925924
,42,211,837301.5873015875,3837.632275132276,3968.253968253969,7805.886243386245,0,833333.3333333335,12000,4194.113756613755
,43,210,833333.3333333335,3819.4444444444453,3968.253968253969,7787.698412698414,0,829365.0793650795,12000,4212.301587301586
,44,209,829365.0793650795,3801.2566137566146,3968.253968253969,7769.510582010584,0,825396.8253968256,12000,4230.489417989416
,45,208,825396.8253968256,3783.068783068784,3968.253968253969,7751.322751322753,0,821428.5714285716,12000,4248.677248677247
,46,207,821428.5714285716,3764.880952380953,3968.253968253969,7733.134920634922,0,817460.3174603176,12000,4266.865079365078
,47,206,817460.3174603176,3746.6931216931225,3968.253968253969,7714.947089947092,0,813492.0634920637,12000,4285.052910052908
,48,205,813492.0634920637,3728.505291005292,3968.253968253969,7696.759259259261,0,809523.8095238097,12000,4303.240740740739
,49,204,809523.8095238097,3710.317460317461,3968.253968253969,7678.57142857143,0,805555.5555555557,12000,4321.42857142857
,50,203,805555.5555555557,3692.1296296296305,3968.253968253969,7660.3835978836,0,801587.3015873018,12000,4339.6164021164
,51,202,801587.3015873018,3673.9417989418,3968.253968253969,7642.195767195769,0,797619.0476190478,12000,4357.804232804231
,52,201,797619.0476190478,3655.753968253969,3968.253968253969,7624.007936507938,0,793650.7936507938,12000,4375.992063492062
,53,200,793650.7936507938,3637.5661375661384,3968.253968253969,7605.8201058201075,0,789682.5396825399,12000,4394.1798941798925
,54,199,789682.5396825399,3619.3783068783077,3968.253968253969,7587.632275132277,0,785714.2857142859,12000,4412.367724867723
,55,198,785714.2857142859,3601.190476190477,3968.253968253969,7569.444444444446,0,781746.031746032,12000,4430.555555555554
,56,197,781746.031746032,3583.0026455026464,3968.253968253969,7551.2566137566155,0,777777.777777778,12000,4448.7433862433845
,57,196,777777.777777778,3564.8148148148157,3968.253968253969,7533.068783068785,0,773809.523809524,12000,4466.931216931215
,58,195,773809.523809524,3546.626984126985,3968.2539682539696,7514.880952380954,0,769841.26984127,12000,4485.119047619046
,59,194,769841.26984127,3528.4391534391543,3968.2539682539696,7496.693121693124,0,765873.0158730161,12000,4503.306878306876
,60,193,765873.0158730161,3510.2513227513236,3968.2539682539696,7478.505291005293,0,761904.7619047621,12000,4521.494708994707
,61,192,761904.7619047621,3492.063492063493,3968.2539682539696,7460.317460317463,0,757936.5079365082,12000,4539.682539682537
,62,191,757936.5079365082,3473.8756613756623,3968.2539682539696,7442.129629629631,0,753968.2539682542,12000,4557.870370370369
,63,190,753968.2539682542,3455.6878306878316,3968.2539682539696,7423.941798941802,0,750000.0000000002,12000,4576.058201058198
,64,189,750000.0000000002,3437.500000000001,3968.2539682539696,7405.75396825397,0,746031.7460317463,12000,4594.24603174603
,65,188,746031.7460317463,3419.31216931217,3968.2539682539696,7387.56613756614,0,742063.4920634923,12000,4612.43386243386
,66,187,742063.4920634923,3401.1243386243395,3968.2539682539696,7369.378306878309,0,738095.2380952383,12000,4630.621693121691
