input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4594.027777777778,5768.8499939179965,1174.8222161402182,2336.036525940117,1003494.5476431333,12000,6231.1500060820035
,2,347,1003494.5476431333,4599.3500100310275,5782.310643903805,1182.9606338727772,2338.727036354941,1004650.3140456155,12000,6217.689356096195
,3,346,1004650.3140456155,4604.647272709071,5795.802702072914,1191.1554293638428,2341.4047034379205,1005800.5633196896,12000,6204.197297927086
,4,345,1005800.5633196896,4609.919248548577,5809.326241711084,1199.4069931625063,2344.0693647618964,1006945.2256912891,12000,6190.673758288916
,5,344,1006945.2256912891,4615.165617751742,5822.881336275078,1207.7157185233364,2346.7208566031195,1008084.2308293688,12000,6177.118663724922
,6,343,1008084.2308293688,4620.38605796794,5836.4680593930525,1216.0820014251121,2349.3590139318685,1009217.5078418755,12000,6163.5319406069475
,7,342,1009217.5078418755,4625.580244275263,5850.086484864969,1224.506240589706,2351.9836704030004,1010344.9852716889,12000,6149.913515135031
,8,341,1010344.9852716889,4630.747849161908,5863.736686662988,1232.9888375010805,2354.5946583464383,1011466.5910925342,12000,6136.263313337012
,9,340,1011466.5910925342,4635.888542507449,5877.418738931869,1241.53019642442,2357.191808757589,1012582.2527048674,12000,6122.581261068131
,10,339,1012582.2527048674,4641.001991563976,5891.132715989377,1250.1307244254012,2359.7749512876976,1013691.8969317296,12000,6108.867284010623
,11,338,1013691.8969317296,4646.087860937094,5904.878692326684,1258.7908313895905,2362.3439142341263,1014795.4500145741,12000,6095.121307673316
,12,337,1014795.4500145741,4651.145812566798,5918.6567426087795,1267.5109300419817,2364.898524530575,1015892.8376090627,12000,6081.3432573912205
,13,336,1015892.8376090627,4656.175505708204,5932.466941674867,1276.291435966663,2367.4386077372237,1016983.9847808332,12000,6067.533058325133
