input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,3134.114583333333,4731.668303075773,1597.55371974244,2920.514079428529,1004239.6270263527,12000,7268.331696924227
,2,347,1004239.6270263527,3138.2488344573517,4745.469002293077,1607.2201678357255,2924.344520004008,1005556.751378521,12000,7254.530997706923
,3,346,1005556.751378521,3142.3648480578777,4759.309953549766,1616.9451054918882,2928.157768296335,1006867.9640413254,12000,7240.690046450234
,4,345,1006867.9640413254,3146.4623876291416,4773.19127424762,1626.728886618478,2931.953602534562,1008173.1887572415,12000,7226.80872575238
,5,344,1008173.1887572415,3150.5412148663795,4787.113082130842,1636.571867264462,2935.731799262433,1009472.3486892395,12000,7212.886917869158
,6,343,1009472.3486892395,3154.6010896538733,4801.075495287057,1646.4744056331833,2939.492133327185,1010765.3664169335,12000,7198.924504712943
,7,342,1010765.3664169335,3158.641770052917,4815.078632148311,1656.4368620953942,2943.234377868278,1012052.1639327063,12000,7184.921367851689
,8,341,1012052.1639327063,3162.6630122897072,4829.122611492076,1666.4595992023692,2946.9583043060534,1013332.66263781,12000,7170.877388507924
,9,340,1013332.66263781,3166.6645707431558,4843.207552442261,1676.542981699105,2950.6636823303234,1014606.7833384412,12000,7156.792447557739
,10,339,1014606.7833384412,3170.646197932628,4857.333574470217,1686.687376537589,2954.3502798888853,1015874.4462417924,12000,7142.666425529783
,11,338,1015874.4462417924,3174.607644505601,4871.500797395756,1696.8931528901553,2958.017863175965,1017135.5709520782,12000,7128.499202604244
,12,337,1017135.5709520782,3178.548659225244,4885.70934138816,1707.1606821629161,2961.666196620586,1018390.0764665358,12000,7114.29065861184
,13,336,1018390.0764665358,3182.468988957924,4899.959326967209,1717.4903380092846,2965.295042874869,1019637.8811714014,12000,7100.040673032791
,14,335,1019637.8811714014,3186.368378660629,4914.250875004196,1727.8824963435673,2968.904162802252,1020878.90283786,12000,7085.749124995804
,15,334,1020878.90283786,3190.2465713683123,4928.5841067229585,1738.3375353546462,2972.493315465641,1022113.058617971,12000,7071.4158932770415
,16,333,1022113.058617971,3194.1033081811593,4942.959143700901,1748.855835519742,2976.062258115483,1023340.2650405668,12000,7057.040856299099
,17,332,1023340.2650405668,3197.938328251771,4957.376107870029,1759.437779618258,2979.6107461777665,1024560.4380071262,12000,7042.623892129971
,18,331,1024560.4380071262,3201.751368772269,4971.835121517983,1770.0837527457138,2983.138533241943,1025773.4927876224,12000,7028.164878482017
,19,330,1025773.4927876224,3205.5421649613195,4986.336307289076,1780.7941423277566,2986.6453710487763,1026979.3440163435,12000,7013.663692710924
,20,329,1026979.3440163435,3209.310450051073,5000.879788185337,1791.569338134264,2990.13100947811,1028177.9056876873,12000,6999.120211814663
