input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000000,4166.666666666667,3086.41975308642,7253.086419753086,0,996913.5802469136,12000,4746.913580246914
,2,323,996913.5802469136,4153.80658436214,3086.41975308642,7240.226337448559,0,993827.1604938272,12000,4759.773662551441
,3,322,993827.1604938272,4140.9465020576135,3086.41975308642,7227.366255144034,0,990740.7407407408,12000,4772.633744855966
,4,321,990740.7407407408,4128.086419753086,3086.41975308642,7214.506172839507,0,987654.3209876544,12000,4785.493827160493
,5,320,987654.3209876544,4115.22633744856,3086.41975308642,7201.6460905349795,0,984567.901234568,12000,4798.3539094650205
,6,319,984567.901234568,4102.366255144033,3086.41975308642,7188.786008230452,0,981481.4814814816,12000,4811.213991769548
,7,318,981481.4814814816,4089.5061728395067,3086.41975308642,7175.925925925927,0,978395.0617283952,12000,4824.074074074073
,8,317,978395.0617283952,4076.64609053498,3086.4197530864203,7163.0658436214,0,975308.6419753088,12000,4836.9341563786
,9,316,975308.6419753088,4063.7860082304533,3086.4197530864203,7150.205761316874,0,972222.2222222224,12000,4849.794238683126
,10,315,972222.2222222224,4050.9259259259265,3086.4197530864203,7137.345679012347,0,969135.802469136,12000,4862.654320987653
,11,314,969135.802469136,4038.0658436214,3086.4197530864203,7124.48559670782,0,966049.3827160496,12000,4875.51440329218
,12,313,966049.3827160496,4025.205761316873,3086.4197530864203,7111.625514403293,0,962962.9629629632,12000,4888.374485596707
,13,312,962962.9629629632,4012.3456790123464,3086.4197530864203,7098.765432098767,0,959876.5432098767,12000,4901.234567901233
,14,311,959876.5432098767,3999.4855967078197,3086.4197530864203,7085.9053497942405,0,956790.1234567903,12000,4914.0946502057595
,15,310,956790.1234567903,3986.625514403293,3086.4197530864203,7073.045267489713,0,953703.7037037039,12000,4926.954732510287
,16,309,953703.7037037039,3973.7654320987663,3086.4197530864203,7060.185185185186,0,950617.2839506175,12000,4939.814814814814
,17,308,950617.2839506175,3960.9053497942396,3086.4197530864208,7047.325102880661,0,947530.8641975311,12000,4952.674897119339
,18,307,947530.8641975311,3948.045267489713,3086.4197530864208,7034.465020576134,0,944444.4444444447,12000,4965.534979423866
,19,306,944444.4444444447,3935.185185185186,3086.4197530864208,7021.604938271606,0,941358.0246913583,12000,4978.395061728394
,20,305,941358.0246913583,3922.3251028806594,3086.4197530864208,7008.74485596708,0,938271.6049382719,12000,4991.25514403292
,21,304,938271.6049382719,3909.465020576133,3086.4197530864208,6995.884773662554,0,935185.1851851855,12000,5004.115226337446
,22,303,935185.1851851855,3896.6049382716064,3086.4197530864208,6983.024691358027,0,932098.7654320991,12000,5016.975308641973
,23,302,932098.7654320991,3883.7448559670797,3086.4197530864208,6970.1646090535005,0,929012.3456790127,12000,5029.8353909464995
,24,301,929012.3456790127,3870.884773662553,3086.4197530864208,6957.304526748974,0,925925.9259259263,12000,5042.695473251026
,25,300,925925.9259259263,3858.0246913580263,3086.419753086421,6944.444444444447,0,922839.5061728399,12000,5055.555555555553
,26,299,922839.5061728399,3845.1646090534996,3086.419753086421,6931.584362139921,0,919753.0864197535,12000,5068.415637860079
,27,298,919753.0864197535,3832.304526748973,3086.419753086421,6918.724279835395,0,916666.6666666671,12000,5081.275720164605
,28,297,916666.6666666671,3819.444444444446,3086.419753086421,6905.864197530867,0,913580.2469135807,12000,5094.135802469133
,29,296,913580.2469135807,3806.5843621399194,3086.419753086421,6893.00411522634,0,910493.8271604943,12000,5106.99588477366
