input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0325, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,2712.3958333333335,5012.647619631478,2300.2517862981445,1498.799622320553,1000698.5478360225,12000,6987.352380368522
,2,287,1000698.5478360225,2710.225233722561,5020.166591060925,2309.9413573383645,1497.5829097180265,999886.1893884022,12000,6979.833408939075
,3,286,999886.1893884022,2708.025096260256,5027.696840947517,2319.671744687261,1496.3497764655726,999062.8674201805,12000,6972.303159052483
,4,285,999062.8674201805,2705.7952659296557,5035.238386208938,2329.4431202792825,1495.100136449852,998228.5244363511,12000,6964.761613791062
,5,284,998228.5244363511,2703.535587015118,5042.791243788252,2339.2556567731344,1493.8339031693672,997383.1026827474,12000,6957.208756211748
,6,283,997383.1026827474,2701.2459030991076,5050.3554306539345,2349.109527554827,1492.550989732789,996526.5441449254,12000,6949.6445693460655
,7,282,996526.5441449254,2698.926057059173,5057.930963799915,2359.0049067407417,1491.2513088572773,995658.7905470419,12000,6942.069036200085
,8,281,995658.7905470419,2696.575891064905,5065.517860245614,2368.9419691807093,1489.934772866792,994779.783350728,12000,6934.482139754386
,9,280,994779.783350728,2694.195246574888,5073.116137035982,2378.920890461094,1488.6012936904006,993889.4637539573,12000,6926.883862964018
,10,279,993889.4637539573,2691.7839643336342,5080.725811241537,2388.9418469079023,1487.2507828605742,992987.7726899099,12000,6919.274188758463
,11,278,992987.7726899099,2689.3418843685063,5088.346899958399,2399.005015589893,1485.8831515114803,992074.6508258315,12000,6911.653100041601
,12,277,992074.6508258315,2686.868845986627,5095.979420308337,2409.1105743217095,1484.498310377265,991150.038561887,12000,6904.020579691663
,13,276,991150.038561887,2684.3646877717774,5103.623389438798,2419.2587016670204,1483.0961697903301,990213.8760300103,12000,6896.376610561202
