input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,1671.5277777777778,2881.9444444444443,4553.472222222223,2916.767939814815,1002951.490162037,12000,7446.527777777777
,2,347,1002951.490162037,1671.5858169367284,2890.3501157407404,4561.935932677468,2916.8449918016972,1002977.9850380978,12000,7438.064067322532
,3,346,1002977.9850380978,1671.6299750634964,2898.780303578317,4570.410278641813,2916.897680475682,1002996.1024149952,12000,7429.589721358187
,4,345,1002996.1024149952,1671.6601706916588,2907.235079463754,4578.895250155413,2916.9258630619665,1003005.7931985933,12000,7421.104749844587
,5,344,1003005.7931985933,1671.6763219976556,2915.71451511219,4587.390837109846,2916.9293961601534,1003007.0080796413,12000,7412.609162890154
,6,343,1003007.0080796413,1671.678346799402,2924.2186824479336,4595.897029247336,2916.908135741814,1002999.6975329352,12000,7404.102970752664
,7,342,1002999.6975329352,1671.666162554892,2932.7476536050735,4604.413816159966,2916.8619371480463,1002983.8118164781,12000,7395.586183840034
,8,341,1002983.8118164781,1671.639686360797,2941.3015009280884,4612.941187288885,2916.790655087021,1002959.300970637,12000,7387.058812711115
,9,340,1002959.300970637,1671.5988349510617,2949.8802969724616,4621.479131923523,2916.694143631522,1002926.114817296,12000,7378.520868076477
,10,339,1002926.114817296,1671.5435246954935,2958.484114505298,4630.027639200791,2916.572256216473,1002884.2029590071,12000,7369.972360799209
,11,338,1002884.2029590071,1671.4736715983454,2967.1130265059383,4638.586698104284,2916.424845636462,1002833.5147781377,12000,7361.413301895716
,12,337,1002833.5147781377,1671.3891912968961,2975.7671061665806,4647.156297463476,2916.2517640432493,1002773.9994360143,12000,7352.843702536524
,13,336,1002773.9994360143,1671.289999060024,2984.4464268928996,4655.736425952924,2916.052862943271,1002705.6058720647,12000,7344.263574047076
,14,335,1002705.6058720647,1671.1760097867746,2993.1510623046706,4664.327072091445,2915.827993195134,1002628.2828029552,12000,7335.672927908555
