input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1001500,5007.5,11922.619047619048,16930.119047619046,1484.3660714285716,991061.7470238095,12000,0
,2,83,991061.7470238095,4955.308735119047,11940.502976190475,16895.81171130952,1468.6818660714287,980589.9259136904,12000,0
,3,82,980589.9259136904,4902.949629568452,11958.41373065476,16861.36336022321,1452.9472682745536,970084.4594513101,12000,0
,4,81,970084.4594513101,4850.42229725655,11976.351351250742,16826.773648507293,1437.1621621500892,959545.2702622095,12000,0
,5,80,959545.2702622095,4797.726351311047,11994.315878277619,16792.042229588667,1421.326431575898,948972.2808155078,12000,0
,6,79,948972.2808155078,4744.861404077539,12012.307352095035,16757.168756172574,1405.4399601951193,938365.4134236078,12000,0
,7,78,938365.4134236078,4691.827067118039,12030.325813123178,16722.152880241218,1389.5026314157274,927724.5902419004,12000,0
,8,77,927724.5902419004,4638.622951209502,12048.371301842863,16686.994253052366,1373.5143284100866,917049.7332684676,12000,0
,9,76,917049.7332684676,4585.248666342338,12066.443858795627,16651.692525137965,1357.4749341145082,906340.7643437864,12000,0
,10,75,906340.7643437864,4531.703821718932,12084.543524583818,16616.24734630275,1341.384331228804,895597.6051504314,12000,0
,11,74,895597.6051504314,4477.988025752157,12102.670339870694,16580.65836562285,1325.2424022158411,884820.1772127765,12000,0
,12,73,884820.1772127765,4424.100886063882,12120.8243453805,16544.925231444384,1309.0490293010942,874008.401896697,12000,0
,13,72,874008.401896697,4370.042009483485,12139.00558189857,16509.047591382056,1292.804094472198,863162.2004092706,12000,0
,14,71,863162.2004092706,4315.811002046353,12157.214090271416,16473.02509231777,1276.507479478499,852281.4937984777,12000,0
,15,70,852281.4937984777,4261.407468992388,12175.449911406824,16436.85738039921,1260.1590658306066,841366.2029529015,12000,0
,16,69,841366.2029529015,4206.831014764508,12193.713086273934,16400.544101038442,1243.7587347999415,830416.2486014274,12000,0
,17,68,830416.2486014274,4152.081243007137,12212.003655903345,16364.084898910482,1227.3063674182863,819431.5513129423,12000,0
,18,67,819431.5513129423,4097.157756564711,12230.3216613872,16327.47941795191,1210.801844477333,808412.0314960324,12000,0
,19,66,808412.0314960324,4042.060157480162,12248.667143879278,16290.72730135944,1194.24504652823,797357.6093986813,12000,0
,20,65,797357.6093986813,3986.7880469934066,12267.040144595097,16253.828191588504,1177.6358538811296,786268.2051079674,12000,0
