input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2923.9583333333335,2983.6309523809523,5907.589285714286,2498.7909226190477,1002015.1599702381,12000,6092.410714285714
,2,335,1002015.1599702381,2922.5442165798613,2991.0900297619046,5913.634246341766,2497.5601748511904,1001521.6301153274,12000,6086.365753658234
,3,334,1001521.6301153274,2921.1047545030383,2998.5677548363096,5919.672509339348,2496.307655901228,1001019.3700163923,12000,6080.327490660652
,4,333,1001019.3700163923,2919.6398292144777,3006.0641742234,5925.704003437878,2495.033264605422,1000508.3391067743,12000,6074.295996562122
,5,332,1000508.3391067743,2918.1493223947587,3013.579334658959,5931.728657053718,2493.7368994302883,999988.4966715457,12000,6068.271342946282
,6,331,999988.4966715457,2916.6331152920084,3021.1132829956064,5937.746398287614,2492.4184584713753,999459.8018470214,12000,6062.253601712386
,7,330,999459.8018470214,2915.0910887204795,3028.6660662030954,5943.7571549235745,2491.0778394520457,998922.2136202704,12000,6056.2428450764255
,8,329,998922.2136202704,2913.523123059122,3036.237731368603,5949.760854427725,2489.7149397222543,998375.690828624,12000,6050.239145572275
,9,328,998375.690828624,2911.9290982501534,3043.8283256970244,5955.757423947178,2488.3296562573173,997820.1921591843,12000,6044.242576052822
,10,327,997820.1921591843,2910.308893797621,3051.437896511267,5961.746790308887,2486.9218856566827,997255.6761483296,12000,6038.253209691113
,11,326,997255.6761483296,2908.6623887659616,3059.066491252545,5967.728880018507,2485.491524142693,996682.1011812198,12000,6032.271119981493
,12,325,996682.1011812198,2906.989461778558,3066.7141574806765,5973.703619259235,2484.038467559348,996099.4254912985,12000,6026.296380740765
,13,324,996099.4254912985,2905.289991016288,3074.3809428743784,5979.670933890666,2482.5626113710605,995507.6071597952,12000,6020.329066109334
,14,323,995507.6071597952,2903.5638542160696,3082.066895231564,5985.630749447633,2481.063850661409,994906.604115225,12000,6014.369250552367
,15,322,994906.604115225,2901.8109286694066,3089.772062469643,5991.58299113905,2479.5420801318887,994296.3741328873,12000,6008.41700886095
,16,321,994296.3741328873,2900.0310912209216,3097.496492625817,5997.527583846739,2477.997194100654,993676.8748343622,12000,6002.472416153261
,17,320,993676.8748343622,2898.2242182668897,3105.240233857382,6003.464452124272,2476.429086501262,993048.063687006,12000,5996.535547875728
,18,319,993048.063687006,2896.3901857537676,3113.0033344420253,6009.393520195793,2474.83765088141,992409.8980034454,12000,5990.606479804207
,19,318,992409.8980034454,2894.528869176716,3120.7858427781302,6015.314711954847,2473.222780401668,991762.3349410689,12000,5984.685288045153
,20,317,991762.3349410689,2892.6401435781177,3128.5878073850754,6021.2279509631935,2471.58436783421,991105.3315015181,12000,5978.7720490368065
,21,316,991105.3315015181,2890.723883546095,3136.4092769035383,6027.133160449634,2469.9223055615366,990438.8445301761,12000,5972.866839550366
,22,315,990438.8445301761,2888.779963213014,3144.2503000957972,6033.030263308811,2468.236485575201,989762.8307156556,12000,5966.969736691189
,23,314,989762.8307156556,2886.8082562539958,3152.110925846037,6038.919182100033,2466.526799474524,989077.246589284,12000,5961.080817899967
,24,313,989077.246589284,2884.808635885412,3159.991203160652,6044.799839046063,2464.793138465309,988382.0485245887,12000,5955.200160953937
,25,312,988382.0485245887,2882.780974863384,3167.8911811685534,6050.672156031937,2463.0353933585507,987677.1927367788,12000,5949.327843968063
,26,311,987677.1927367788,2880.7251454822717,3175.810909121475,6056.536054603746,2461.2534545691433,986962.6352822264,12000,5943.463945396254
,27,310,986962.6352822264,2878.6410195731605,3183.7504363942785,6062.3914559674395,2459.4472121145805,986238.3320579467,12000,5937.6085440325605
,28,309,986238.3320579467,2876.528468502345,3191.7098124852646,6068.238280987609,2457.616555613654,985504.2388010751,12000,5931.761719012391
,29,308,985504.2388010751,2874.3873631698025,3199.689087016478,6074.07645018628,2455.7613742851468,984760.3110883437,12000,5925.92354981372
,30,307,984760.3110883437,2872.2175740076696,3207.6883097340187,6079.905883741689,2453.8815569465246,984006.5043355563,12000,5920.094116258311
,31,306,984006.5043355563,2870.018970978706,3215.707530508354,6085.72650148706,2451.9769920126196,983242.7737970605,12000,5914.27349851294
,32,305,983242.7737970605,2867.79142357476,3223.7467993346245,6091.538222909385,2450.0475674943145,982469.0745652202,12000,5908.461777090615
