input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002916.6666666666,3134.114583333333,3798.9267676767677,6933.041351010101,2914.0934080387206,1002031.8333070286,12000,5066.958648989899
,2,263,1002031.8333070286,3131.3494790844643,3810.0069707491584,6941.356449833623,2911.4803268141486,1001133.3066630936,12000,5058.643550166377
,3,262,1001133.3066630936,3128.5415833221673,3821.11949108051,6949.6610744026775,2908.8272125850385,1000221.0143845981,12000,5050.3389255973225
,4,261,1000221.0143845981,3125.690669951869,3832.2644229294947,6957.955092881364,2906.133854054867,999294.8838157235,12000,5042.044907118636
,5,260,999294.8838157235,3122.7965119241358,3843.4418608297055,6966.238372753842,2903.400039035107,998354.8419939289,12000,5033.761627246158
,6,259,998354.8419939289,3119.8588812310277,3854.651899590459,6974.510780821487,2900.6255544418204,997400.8156487802,12000,5025.489219178513
,7,258,997400.8156487802,3116.877548902438,3865.894634297598,6982.772183200035,2897.8101862922413,996432.7312007749,12000,5017.227816799965
,8,257,996432.7312007749,3113.8522850024215,3877.170160314299,6991.022445316721,2894.9537197013437,995450.514760162,12000,5008.977554683279
,9,256,995450.514760162,3110.782858625506,3888.4785732818827,6999.261431907389,2892.0559388784004,994454.0921257585,12000,5000.738568092611
,10,255,994454.0921257585,3107.669037892995,3899.819969120622,7007.489007013617,2889.1166271235275,993443.3887837614,12000,4992.510992986383
,11,254,993443.3887837614,3104.510589949254,3911.194444030557,7015.705033979812,2886.1355668242154,992418.3299065551,12000,4984.294966020188
,12,253,992418.3299065551,3101.3072809579844,3922.602094492313,7023.909375450297,2883.11253945185,991378.8403515146,12000,4976.090624549703
,13,252,991378.8403515146,3098.058876098483,3934.0430172679153,7032.101893366398,2880.0473255582197,990324.844659805,12000,4967.898106633602
,14,251,990324.844659805,3094.76513956189,3945.517309401613,7040.282448963503,2876.93970477201,989256.2670551753,12000,4959.717551036497
,15,250,989256.2670551753,3091.4258345474223,3957.025068220701,7048.450902768123,2873.7894557952845,988173.0314427499,12000,4951.549097231877
,16,249,988173.0314427499,3088.040723258593,3968.566391336345,7056.607114594938,2870.596356399956,987075.0614078135,12000,4943.392885405062
,17,248,987075.0614078135,3084.6095668994167,3980.141376644409,7064.750943543826,2867.360183424243,985962.2802145933,12000,4935.249056456174
,18,247,985962.2802145933,3081.1321256706037,3991.7501223262884,7072.882247996892,2864.0807127691123,984834.610805036,12000,4927.117752003108
,19,246,984834.610805036,3077.6081587657372,4003.39272684974,7081.000885615477,2860.75771939471,983691.975797581,12000,4918.999114384523
,20,245,983691.975797581,3074.0374243674405,4015.0692889697184,7089.106713337159,2857.390977316783,982534.297485928,12000,4910.893286662841
,21,244,982534.297485928,3070.419679643525,4026.7799077292134,7097.199587372738,2853.98025960308,981361.4978378019,12000,4902.800412627262
,22,243,981361.4978378019,3066.754680743131,4038.5246824600904,7105.279363203221,2850.5253383697473,980173.4984937116,12000,4894.720636796779
,23,242,980173.4984937116,3063.0421827928485,4050.303712783932,7113.34589557678,2847.0259847777056,978970.2207657053,12000,4886.65410442322
,24,241,978970.2207657053,3059.281939892829,4062.117098612885,7121.399038505714,2843.48196902902,977751.5856361216,12000,4878.600961494286
,25,240,977751.5856361216,3055.4737051128795,4073.9649401505067,7129.438645263386,2839.893060363249,976517.5137563343,12000,4870.561354736614
,26,239,976517.5137563343,3051.6172304885445,4085.8473378926124,7137.464568381157,2836.2590270537885,975267.9254454955,12000,4862.535431618843
,27,238,975267.9254454955,3047.7122670171734,4097.764392628133,7145.476659645306,2832.5796364041967,974002.7406892716,12000,4854.523340354694
,28,237,974002.7406892716,3043.7585646539733,4109.716205439964,7153.474770093937,2828.854654744509,972721.8791385761,12000,4846.525229906063
,29,236,972721.8791385761,3039.75587230805,4121.702877705831,7161.458750013881,2825.0838474275383,971425.2601082978,12000,4838.541249986119
,30,235,971425.2601082978,3035.70393783843,4133.72451109914,7169.42844893757,2821.266978825163,970112.8025760239,12000,4830.57155106243
,31,234,970112.8025760239,3031.6025080500744,4145.7812075898455,7177.38371563992,2817.403812324599,968784.4251807586,12000,4822.61628436008
,32,233,968784.4251807586,3027.4513286898705,4157.873069445316,7185.324398135186,2813.494110324664,967440.0462216379,12000,4814.675601864814
,33,232,967440.0462216379,3023.250144442618,4170.000199231197,7193.250343673815,2809.5376342320196,966079.5836566386,12000,4806.749656326185
,34,231,966079.5836566386,3018.9986989269955,4182.162699812288,7201.161398739284,2805.53414445741,964702.9551012837,12000,4798.838601260716
,35,230,964702.9551012837,3014.696734691511,4194.360674353407,7209.057409044919,2801.48340041188,963310.0778273422,12000,4790.942590955081
,36,229,963310.0778273422,3010.3439932104443,4206.594226320271,7216.938219530715,2797.385160502981,961900.8687615249,12000,4783.061780469285
,37,228,961900.8687615249,3005.940214879765,4218.8634594803725,7224.803674360137,2793.2391821309634,960475.2444841756,12000,4775.196325639863
,38,227,960475.2444841756,3001.4851390130484,4231.168477903857,7232.653616916905,2789.0452216849594,959033.1212279567,12000,4767.346383083095
,39,226,959033.1212279567,2996.9785038373643,4243.50938596441,7240.487889801774,2784.8030345391444,957574.4148765315,12000,4759.512110198226
,40,225,957574.4148765315,2992.4200464891605,4255.88628834014,7248.3063348293,2780.5123750488915,956099.0409632403,12000,4751.6936651707
,41,224,956099.0409632403,2987.809503010126,4268.299290014465,7256.108793024591,2776.172996546909,954606.9146697728,12000,4743.891206975409
,42,223,954606.9146697728,2983.14660834304,4280.748496277009,7263.895104620049,2771.784651339363,953097.9508248352,12000,4736.104895379951
,43,222,953097.9508248352,2978.43109632761,4293.234012724483,7271.665109052094,2767.3470907019896,951572.0639028128,12000,4728.334890947906
,44,221,951572.0639028128,2973.6626996962896,4305.755945261596,7279.418644957886,2762.8600648761912,950029.1680224274,12000,4720.581355042114
,45,220,950029.1680224274,2968.8411500700854,4318.314400101943,7287.155550172029,2758.3233230651163,948469.1769453905,12000,4712.844449827971
,46,219,948469.1769453905,2963.9661779543453,4330.909483768906,7294.875661723252,2753.73661342973,946892.0040750514,12000,4705.124338276748
,47,218,946892.0040750514,2959.0375127345355,4343.5413030965665,7302.5788158311025,2749.0996830848685,945297.5624550397,12000,4697.4211841688975
,48,217,945297.5624550397,2954.0548826719987,4356.209965230598,7310.264847902597,2744.4122780952766,943685.7647679044,12000,4689.735152097403
,49,216,943685.7647679044,2949.018014899701,4368.915577629187,7317.933592528889,2739.674143471636,942056.5233337468,12000,4682.066407471111
,50,215,942056.5233337468,2943.9266354179586,4381.658248063939,7325.584883481897,2734.885023166575,940409.7501088494,12000,4674.415116518103
,51,214,940409.7501088494,2938.780469090154,4394.438084620791,7333.218553710945,2730.044660070667,938745.3566842993,12000,4666.781446289055
,52,213,938745.3566842993,2933.579239638435,4407.2551957009355,7340.83443533937,2725.152796008412,937063.2542846068,12000,4659.16556466063
