input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,4388.854166666666,6133.407870666236,1744.5537039995697,3171.1700243817786,1004593.2829870488,12000,5866.592129333764
,2,287,1004593.2829870488,4395.095613068338,6152.830328923345,1757.7347158550074,3175.6459028587806,1006011.1941740527,12000,5847.169671076655
,3,286,1006011.1941740527,4401.29897451148,6172.314291631604,1771.0153171201237,3180.0938997136195,1007420.2727566462,12000,5827.685708368396
,4,285,1007420.2727566462,4407.463693310327,6191.859953555104,1784.3962602447773,3184.5136089052708,1008820.3901053066,12000,5808.140046444896
,5,284,1008820.3901053066,4413.589206710716,6211.4675100746945,1797.8783033639784,3188.9046207061515,1010211.4164226487,12000,5788.5324899253055
,6,283,1010211.4164226487,4419.674946849088,6231.137157189931,1811.4622103408428,3193.266521672308,1011593.2207339801,12000,5768.862842810069
,7,282,1011593.2207339801,4425.720340711162,6250.869091521031,1825.148750809869,3197.5988946133725,1012965.6708777836,12000,5749.130908478969
,8,281,1012965.6708777836,4431.7248100903025,6270.663510310848,1838.9387002205458,3201.901318562283,1014328.6334961253,12000,5729.336489689152
,9,280,1014328.6334961253,4437.687771545548,6290.520611426832,1852.8328398812846,3206.1733687447727,1015681.9740249888,12000,5709.479388573168
,10,279,1015681.9740249888,4443.608636359326,6310.440593363018,1866.831957003692,3210.4146165486195,1017025.5566845337,12000,5689.559406636982
,11,278,1017025.5566845337,4449.486810494835,6330.423655242001,1880.936844747166,3214.6246294926573,1018359.2444692792,12000,5669.576344757999
,12,277,1018359.2444692792,4455.321694553096,6350.469996816933,1895.1483022638376,3218.8029711955487,1019682.8991382109,12000,5649.530003183067
,13,276,1019682.8991382109,4461.112683729672,6370.579818473521,1909.4671347438489,3222.9492013443123,1020996.3812048114,12000,5629.420181526479
,14,275,1020996.3812048114,4466.859167771049,6390.7533212320195,1923.8941534609703,3227.0628756626097,1022299.549927013,12000,5609.2466787679805
,15,274,1022299.549927013,4472.560530930681,6410.990706749254,1938.430175818573,3231.1435458787823,1023592.2632970732,12000,5589.009293250746
,16,273,1023592.2632970732,4478.216151924695,6431.292177320627,1953.0760253959324,3235.190759693645,1024874.3780313709,12000,5568.707822679373
,17,272,1024874.3780313709,4483.825403887247,6451.657935882143,1967.8325319948954,3239.204060748024,1026145.749560124,12000,5548.342064117857
,18,271,1026145.749560124,4489.387654325542,6472.0881860124355,1982.7005316868936,3243.1829885900506,1027406.2320170272,12000,5527.9118139875645
,19,270,1027406.2320170272,4494.902265074494,6492.58313193481,1997.6808668603162,3247.127078642195,1028655.678228809,12000,5507.41686806519
,20,269,1028655.678228809,4500.368592251039,6513.14297851927,2012.774386268231,3251.0358621680457,1029893.9397047089,12000,5486.85702148073
,21,268,1029893.9397047089,4505.7859862081,6533.767931284579,2027.981945076479,3254.908866238836,1031120.8666258712,12000,5466.232068715421
,22,267,1031120.8666258712,4511.153791488186,6554.458196400314,2043.3044049121281,3258.7456136997034,1032336.3078346587,12000,5445.541803599686
,23,266,1032336.3078346587,4516.471346776631,6575.213980688915,2058.742633912284,3262.545623135697,1033540.1108238822,12000,5424.786019311085
,24,265,1033540.1108238822,4521.737984854484,6596.035491627765,2074.2975067732805,3266.3084088375113,1034732.1217259464,12000,5403.964508372235
,25,264,1034732.1217259464,4526.953032551015,6616.922937351252,2089.9699048002367,3270.033480766963,1035912.1853019132,12000,5383.077062648748
,26,263,1035912.1853019132,4532.11581069587,6637.876526652864,2105.7607159569943,3273.7203445221944,1037080.1449304783,12000,5362.123473347136
,27,262,1037080.1449304783,4537.225634070842,6658.896468987264,2121.670834916422,3277.3685013026125,1038235.8425968646,12000,5341.103531012736
,28,261,1038235.8425968646,4542.281811361282,6679.982974472391,2137.701163111109,3280.9774478735526,1039379.118881627,12000,5320.017025527609
,29,260,1039379.118881627,4547.283645107118,6701.136253891554,2153.8526087844357,3284.546676530668,1040509.8129493732,12000,5298.863746108446
,30,259,1040509.8129493732,4552.230431653507,6722.356518695544,2170.1260870420365,3288.0756750640485,1041627.7625373951,12000,5277.643481304456
,31,258,1041627.7625373951,4557.121461101103,6743.643981004745,2186.522519903642,3291.5639267220563,1042732.8039442135,12000,5256.356018995255
,32,257,1042732.8039442135,4561.956017255934,6764.998853611261,2203.0428363553274,3295.0109101748844,1043824.7720180332,12000,5235.001146388739
,33,256,1043824.7720180332,4566.733377578895,6786.42134998103,2219.6879724021355,3298.4160994778317,1044903.5001451089,12000,5213.57865001897
