input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,2712.847222222222,4647.790742769814,1934.9435205475916,1666.2195385768653,1001397.9426846959,12000,7352.209257230186
,2,323,1001397.9426846959,2712.119428104385,4655.537060674431,1943.417632570046,1665.7575417535434,1001120.2825938795,12000,7344.462939325569
,3,322,1001120.2825938795,2711.3674320250902,4663.296289108888,1951.928857083798,1665.2805895613262,1000833.634326357,12000,7336.703710891112
,4,321,1000833.634326357,2710.5910929672173,4671.068449590736,1960.477356623519,1664.788594949556,1000537.9455646831,12000,7328.931550409264
,5,320,1000537.9455646831,2709.7902692376833,4678.853563673387,1969.0632944357035,1664.2814704504124,1000233.1637406978,12000,7321.146436326613
,6,319,1000233.1637406978,2708.9648184643897,4686.651652946175,1977.6868344817854,1663.7591281770267,999919.2360343931,12000,7313.348347053825
,7,318,999919.2360343931,2708.114597593148,4694.462739034419,1986.3481414412713,1663.2214798215864,999596.1093727734,12000,7305.537260965581
,8,317,999596.1093727734,2707.239462884595,4702.286843599478,1995.0473807148828,1662.668436653431,999263.730428712,12000,7297.713156400522
,9,316,999263.730428712,2706.339269911095,4710.12398833881,2003.7847184277148,1662.0999095171405,998922.0456198014,12000,7289.87601166119
,10,315,998922.0456198014,2705.413873553629,4717.974194986041,2012.560321432412,1661.515808830615,998571.0011071996,12000,7282.025805013959
,11,314,998571.0011071996,2704.4631279986656,4725.837485311017,2021.3743573123515,1660.9160445831455,998210.5427944704,12000,7274.162514688983
,12,313,998210.5427944704,2703.486886735024,4733.71388111987,2030.226994384846,1660.300526333476,997840.616326419,12000,7266.28611888013
,13,312,997840.616326419,2702.4850025507185,4741.603404255069,2039.1184017043506,1659.669163207858,997461.1670879226,12000,7258.396595744931
,14,311,997461.1670879226,2701.4573275297903,4749.506076595494,2048.0487490657038,1659.0218638980948,997072.140202755,12000,7250.493923404506
,15,310,997072.140202755,2700.4037130491283,4757.421920056487,2057.0182070073583,1658.3585366595796,996673.4805324073,12000,7242.578079943513
