input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0475, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,3964.2708333333335,5971.196030089814,2006.92519675648,1499.2396122048656,1000992.3144154483,12000,6028.803969910186
,2,275,1000992.3144154483,3962.26124456115,5980.152824134948,2017.891579573798,1498.4616342538122,1000472.8844701285,12000,6019.847175865052
,3,274,1000472.8844701285,3960.2051676942588,5989.123053371151,2028.9178856768926,1497.6659498766776,999941.6325343283,12000,6010.876946628849
,4,273,999941.6325343283,3958.102295448383,5998.106737951208,2040.004442502825,1496.8524421377383,999398.4805339632,12000,6001.893262048792
,5,272,999398.4805339632,3955.952318780271,6007.103898058133,2051.1515792778623,1496.0209934320283,998843.3499481174,12000,5992.896101941867
,6,271,998843.3499481174,3953.754926877965,6016.11455390522,2062.3596270272556,1495.1714854816355,998276.1618065718,12000,5983.88544609478
,7,270,998276.1618065718,3951.509807151014,6025.13872573608,2073.6289185850665,1494.3037993319804,997696.8366873187,12000,5974.86127426392
,8,269,997696.8366873187,3949.216645220637,6034.176433824684,2084.959788604047,1493.4178153480723,997105.2947140627,12000,5965.823566175316
,9,268,997105.2947140627,3946.875124909832,6043.227698475421,2096.352573565589,1492.513413210746,996501.4555537079,12000,5956.772301524579
,10,267,996501.4555537079,3944.4849282334276,6052.292540023134,2107.8076117897067,1491.5904719128775,995885.2384138311,12000,5947.707459976866
,11,266,995885.2384138311,3942.045735388082,6061.370978833169,2119.325243445087,1490.6488697555792,995256.5620401416,12000,5938.629021166831
,12,265,995256.5620401416,3939.5572247422274,6070.463035301418,2130.9058105591907,1489.6884843443738,994615.3447139268,12000,5929.536964698582
,13,264,994615.3447139268,3937.0190728259604,6079.56872985437,2142.5496570284095,1488.7091925853479,993961.5042494837,12000,5920.43127014563
,14,263,993961.5042494837,3934.4309543208733,6088.688082949151,2154.2571286282778,1487.7108706812833,993294.9579915367,12000,5911.311917050849
,15,262,993294.9579915367,3931.792542049833,6097.821115073575,2166.028573023742,1486.6933941277698,992615.6228126407,12000,5902.178884926425
,16,261,992615.6228126407,3929.103506966703,6106.9678467461845,2177.8643397794813,1485.6566377092922,991923.4151105705,12000,5893.0321532538155
,17,260,991923.4151105705,3926.3635181460086,6116.128298516304,2189.7647803702957,1484.6004754953005,991218.2508056955,12000,5883.871701483696
,18,259,991218.2508056955,3923.572242772545,6125.302490964078,2201.730248191533,1483.5247808362562,990500.0453383403,12000,5874.697509035922
,19,258,990500.0453383403,3920.729346130931,6134.490444700525,2213.7610985695937,1482.4294263596564,989768.7136661304,12000,5865.509555299475
,20,257,989768.7136661304,3917.8344915951,6143.692180367576,2225.8576887724757,1481.3142839660372,989024.170261324,12000,5856.307819632424
,21,256,989024.170261324,3914.8873406177413,6152.907718638126,2238.020378020385,1480.1792248249558,988266.3291081287,12000,5847.092281361874
,22,255,988266.3291081287,3911.8875527196765,6162.137080216085,2250.249527496409,1479.0241193709487,987495.1037000032,12000,5837.862919783915
,23,254,987495.1037000032,3908.83478547918,6171.380285836409,2262.545500357229,1477.848837299469,986710.4070369455,12000,5828.619714163591
,24,253,986710.4070369455,3905.7286945212427,6180.637356265162,2274.9086617439198,1476.6532475628026,985912.1516227643,12000,5819.362643734838
,25,252,985912.1516227643,3902.5689335067755,6189.90831229956,2287.3393787927844,1475.4372183659575,985100.2494623375,12000,5810.09168770044
,26,251,985100.2494623375,3899.355154121753,6199.193174768009,2299.838020646256,1474.2006171625371,984274.6120588537,12000,5800.806825231991
,27,250,984274.6120588537,3896.0870060662965,6208.491964530162,2312.404958463865,1472.943310650585,983435.1504110404,12000,5791.508035469838
,28,249,983435.1504110404,3892.764137043702,6217.804702476956,2325.040565433254,1471.665164768411,982581.7750103757,12000,5782.195297523044
,29,248,982581.7750103757,3889.386192749404,6227.131409530671,2337.7452167812667,1470.3660446903918,981714.3958382847,12000,5772.868590469329
,30,247,981714.3958382847,3885.9528168598777,6236.472106644968,2350.5192897850907,1469.0458148227497,980832.9223633225,12000,5763.527893355032
,31,246,980832.9223633225,3882.463651021485,6245.826814804935,2363.3631637834496,1467.7043387993087,979937.2635383384,12000,5754.173185195065
,32,245,979937.2635383384,3878.918334839256,6255.195555027143,2376.277220187887,1466.341479477226,979027.3277976277,12000,5744.804444972857
,33,244,979027.3277976277,3875.31650586561,6264.578348359682,2389.2618424940724,1464.9570989327008,978103.0230540663,12000,5735.421651640318
,34,243,978103.0230540663,3871.657799589013,6273.975215882222,2402.317416293209,1463.55105845666,977164.2566962298,12000,5726.024784117778
,35,242,977164.2566962298,3867.9418494225765,6283.386178706045,2415.4443292834685,1462.1232185504198,976210.9355854968,12000,5716.613821293955
,36,241,976210.9355854968,3864.168286692592,6292.811257974105,2428.6429712815125,1460.6734389213232,975242.9660531366,12000,5707.188742025895
,37,240,975242.9660531366,3860.3367406269995,6302.250474861066,2441.913734234067,1459.2015784783541,974260.2538973809,12000,5697.749525138934
,38,239,974260.2538973809,3856.4468383437998,6311.703850573358,2455.2570122295583,1457.7074953277272,973262.7043804791,12000,5688.296149426642
,39,238,973262.7043804791,3852.4982048393967,6321.171406349216,2468.6732015098196,1456.191046768454,972250.2222257376,12000,5678.828593650784
,40,237,972250.2222257376,3848.4904629768785,6330.653163458741,2482.1627004818624,1454.6520892878839,971222.7116145437,12000,5669.346836541259
,41,236,971222.7116145437,3844.423233474236,6340.149143203928,2495.7259097296924,1453.090478557221,970180.0761833712,12000,5659.850856796072
,42,235,970180.0761833712,3840.2961348925114,6349.659366918734,2509.3632320262227,1451.5060694270178,969122.219020772,12000,5650.340633081266
,43,234,969122.219020772,3836.1087836238894,6359.183855969111,2523.075072345222,1449.8987159226406,968049.0426643494,12000,5640.816144030889
,44,233,968049.0426643494,3831.8607938797168,6368.722631753065,2536.861837873348,1448.2682712397143,966960.4490977158,12000,5631.277368246935
,45,232,966960.4490977158,3827.5517776784586,6378.275715700694,2550.723938022235,1446.6145877395404,965856.3397474331,12000,5621.724284299306
,46,231,965856.3397474331,3823.1813448335897,6387.843129274245,2564.6617844406555,1444.9375169444888,964736.6154799369,12000,5612.156870725755
,47,230,964736.6154799369,3818.7491029414173,6397.4248939681565,2578.6757910267393,1443.2369095333654,963601.1765984435,12000,5602.5751060318435
,48,229,963601.1765984435,3814.254657368839,6407.0210313091075,2592.7663739402683,1441.512615336755,962449.9228398401,12000,5592.9789686908925
,49,228,962449.9228398401,3809.697611241034,6416.631562856072,2606.9339516150385,1439.7644833323377,961282.7533715573,12000,5583.368437143928
,50,227,961282.7533715573,3805.0775654290815,6426.2565102003555,2621.178944771274,1437.9923616401793,960099.5667884263,12000,5573.7434897996445
,51,226,960099.5667884263,3800.394118537521,6435.895894965656,2635.501776428135,1436.1960975179975,958900.2611095161,12000,5564.104105034344
,52,225,958900.2611095161,3795.646866891835,6445.549738808106,2649.9028719162707,1434.3755373564,957684.7337749562,12000,5554.450261191894
,53,224,957684.7337749562,3790.8354045258684,6455.218063416317,2664.3826588904485,1432.5305266740988,956452.8816427399,12000,5544.781936583683
,54,223,956452.8816427399,3785.959323169179,6464.900890511441,2678.941567342262,1430.6609101130966,955204.6009855107,12000,5535.099109488559
,55,222,955204.6009855107,3781.0182122343135,6474.598241847207,2693.580029612893,1428.7665314338471,953939.7874873317,12000,5525.401758152793
,56,221,953939.7874873317,3776.0116588040214,6484.310139209979,2708.2984804059574,1426.8472335103888,952658.3362404361,12000,5515.689860790021
,57,220,952658.3362404361,3770.939247618393,6494.036604418793,2723.0973568004,1424.9028583254537,951360.141741961,12000,5505.963395581207
,58,219,951360.141741961,3765.8005610619293,6503.777659325419,2737.97709826349,1422.9332469655465,950045.0978906631,12000,5496.222340674581
,59,218,950045.0978906631,3760.5951791505418,6513.533325814408,2752.9381466638665,1420.938239615999,948713.0979836152,12000,5486.466674185592
,60,217,948713.0979836152,3755.3226795184773,6523.30362580313,2767.9809462846524,1418.917675555996,947364.0347128867,12000,5476.69637419687
,61,216,947364.0347128867,3749.982637405177,6533.0885812418355,2783.1059438366588,1416.8713931535754,945997.8001622036,12000,5466.9114187581645
,62,215,945997.8001622036,3744.574625642056,6542.888214113697,2798.313588471641,1414.7992298605982,944614.2858035926,12000,5457.111785886303
,63,214,944614.2858035926,3739.098214639221,6552.702546434869,2813.604331795648,1412.7010222076958,943213.3824940048,12000,5447.297453565131
,64,213,943213.3824940048,3733.5529723721024,6562.531600254521,2828.978627882419,1410.5766057991839,941794.9804719215,12000,5437.468399745479
,65,212,941794.9804719215,3727.938464368023,6572.375397654902,2844.4369332868796,1408.4258153079522,940358.9693539427,12000,5427.624602345098
,66,211,940358.9693539427,3722.25425369269,6582.233960751386,2859.979707058696,1406.248484470326,938905.2381313542,12000,5417.766039248614
,67,210,938905.2381313542,3716.4999009366106,6592.107311692511,2875.6074107559,1404.0444460808976,937433.6751666792,12000,5407.892688307489
,68,209,937433.6751666792,3710.674964201439,6601.995472660049,2891.32050845861,1401.813531987331,935944.1681902079,12000,5398.004527339951
,69,208,935944.1681902079,3704.7789990862398,6611.898465869039,2907.119466782799,1399.555573085138,934436.6042965102,12000,5388.101534130961
,70,207,934436.6042965102,3698.8115586736867,6621.816313567843,2923.0047548941566,1397.2703993124244,932910.8699409284,12000,5378.183686432157
,71,206,932910.8699409284,3692.7721935161753,6631.749038038194,2938.976844522019,1394.9578396446097,931366.850936051,12000,5368.250961961806
,72,205,931366.850936051,3686.660451621869,6641.696661595251,2955.0362099733816,1392.6177220891166,929804.4324481668,12000,5358.303338404749
,73,204,929804.4324481668,3680.4758784406604,6651.659206587643,2971.1833281469826,1390.24987368003,928223.4989936999,12000,5348.340793412357
,74,203,928223.4989936999,3674.218016850062,6661.636695397525,2987.4186785474626,1387.854120472729,926623.9344356251,12000,5338.363304602475
,75,202,926623.9344356251,3667.886407141016,6671.629150440621,3003.7427432996046,1385.4302875384885,925005.621979864,12000,5328.370849559379
,76,201,925005.621979864,3661.4805870036284,6681.636594166281,3020.1560071626523,1382.9781989590522,923368.4441716603,12000,5318.363405833719
,77,200,923368.4441716603,3655.0000915128226,6691.65904905753,3036.6589575447074,1380.4976778211737,921712.2828919368,12000,5308.34095094247
,78,199,921712.2828919368,3648.444453113917,6701.696537631116,3053.2520845171994,1377.9885462111297,920037.0193536308,12000,5298.303462368884
,79,198,920037.0193536308,3641.813201608122,6711.749082437564,3069.9358808294414,1375.4506252092024,918342.5340980106,12000,5288.250917562436
,80,197,918342.5340980106,3635.105864137959,6721.81670606122,3086.7108419232613,1372.8837348841314,916628.7069909715,12000,5278.18329393878
,81,196,916628.7069909715,3628.321965172596,6731.899431120312,3103.5774659477165,1370.287694287536,914895.4172193112,12000,5268.100568879688
,82,195,914895.4172193112,3621.461026493107,6741.99728026699,3120.536253773883,1367.6623214483063,913142.5432869857,12000,5258.00271973301
,83,194,913142.5432869857,3614.522567177652,6752.110276187391,3137.587709009739,1365.007433366964,911369.9630113429,12000,5247.889723812609
,84,193,911369.9630113429,3607.506103586566,6762.238441601671,3154.732338015105,1362.322846009992,909577.5535193378,12000,5237.761558398329
,85,192,909577.5535193378,3600.4111493473793,6772.381799264074,3171.970649916695,1359.608374304132,907765.1912437252,12000,5227.618200735926
,86,191,907765.1912437252,3593.237215339746,6782.54037196297,3189.3031566232244,1356.8638321306532,905932.7519192327,12000,5217.45962803703
,87,190,905932.7519192327,3585.9838096802964,6792.714182520915,3206.730372840618,1354.0890323195883,904080.1105787116,12000,5207.285817479085
,88,189,904080.1105787116,3578.6504377074,6802.903253794695,3224.252816087295,1351.2837866439365,902207.1415492682,12000,5197.096746205305
,89,188,902207.1415492682,3571.2366019658534,6813.1076086753865,3241.871006709533,1348.4479058138381,900313.7184483724,12000,5186.8923913246135
,90,187,900313.7184483724,3563.7418021914746,6823.327270088399,3259.5854678969245,1345.5811994707135,898399.7141799462,12000,5176.672729911601
,91,186,898399.7141799462,3556.165535295621,6833.562260993531,3277.39672569791,1342.6834761813727,896465.0009304297,12000,5166.437739006469
,92,185,896465.0009304297,3548.507295349618,6843.8126043850225,3295.3053090354047,1339.7545434320916,894509.4501648264,12000,5156.1873956149775
,93,184,894509.4501648264,3540.766573569105,6854.078323291599,3313.3117497224944,1336.7942076226561,892532.9326227265,12000,5145.921676708401
,94,183,892532.9326227265,3532.942858298293,6864.359440776536,3331.416582478243,1333.8022740603726,890535.3183143086,12000,5135.640559223464
,95,182,890535.3183143086,3525.0356349941385,6874.6559799377,3349.6203449435616,1330.778546954048,888516.4765163191,12000,5125.3440200623
,96,181,888516.4765163191,3517.04438621043,6884.967963907606,3367.923577697176,1327.7228294079332,886476.2757680299,12000,5115.032036092394
,97,180,886476.2757680299,3508.968591581785,6895.295415853467,3386.3268242716817,1324.6349234156373,884414.5838671738,12000,5104.704584146533
,98,179,884414.5838671738,3500.807727807563,6905.638358977246,3404.830631169683,1321.5146298540062,882331.267865858,12000,5094.361641022754
,99,178,882331.267865858,3492.5612686356885,6915.9968165157115,3423.435547880023,1318.3617484769673,880226.194066455,12000,5084.0031834842885
,100,177,880226.194066455,3484.2286848463846,6926.370811740484,3442.1421268940994,1315.1760779093415,878099.2280174702,12000,5073.629188259516
,101,176,878099.2280174702,3475.8094442358197,6936.760367958093,3460.9509237222737,1311.9574156406222,875950.2345093886,12000,5063.239632041907
,102,175,875950.2345093886,3467.3030115996635,6947.165508510032,3479.8624969103685,1308.7055580187175,873779.077570497,12000,5052.834491489968
,103,174,873779.077570497,3458.7088487165506,6957.586256772796,3498.8774080562457,1305.4203002436611,871585.6204626843,12000,5042.413743227204
,104,173,871585.6204626843,3450.026414331459,6968.022636157954,3517.9962218264955,1302.101436361287,869369.7256772191,12000,5031.977363842046
,105,172,869369.7256772191,3441.2551641389928,6978.474670112192,3537.2195059731994,1298.748759256869,867131.2549305029,12000,5021.525329887808
,106,171,867131.2549305029,3432.394550766574,6988.942382117361,3556.5478313507874,1295.3620606487282,864870.0691598008,12000,5011.057617882639
,107,170,864870.0691598008,3423.444023757545,6999.425795690536,3575.981771932991,1291.9411310818018,862586.0285189495,12000,5000.574204309464
,108,169,862586.0285189495,3414.4030295541756,7009.924934384073,3595.5219048298973,1288.4857599211796,860278.9923740408,12000,4990.075065615927
,109,168,860278.9923740408,3405.271011480578,7020.439821785646,3615.168810305068,1284.9957353456039,857948.8192990813,12000,4979.560178214354
,110,167,857948.8192990813,3396.0474097255305,7030.970481518323,3634.9230717927926,1281.470844340933,855595.3670716295,12000,4969.029518481677
,111,166,855595.3670716295,3386.7316613252005,7041.516937240602,3654.785275915401,1277.9108726935713,853218.4926684076,12000,4958.483062759398
,112,165,853218.4926684076,3377.3232001457804,7052.079212646462,3674.7560125006817,1274.3156049838606,850818.0522608907,12000,4947.920787353538
,113,164,850818.0522608907,3367.821456866026,7062.657331465431,3694.8358745994046,1270.6848245794372,848393.9012108707,12000,4937.342668534569
,114,163,848393.9012108707,3358.225858959697,7073.251317462629,3715.0254585029325,1267.0183136285518,845945.8940659963,12000,4926.748682537371
,115,162,845945.8940659963,3348.535830677902,7083.86119443882,3735.325363760918,1263.3158530533533,843473.8845552887,12000,4916.13880556118
,116,161,843473.8845552887,3338.7507930313513,7094.4869862304795,3755.736193199128,1259.5772225431344,840977.7255846327,12000,4905.5130137695205
,117,160,840977.7255846327,3328.870163772505,7105.128716709824,3776.2585529373196,1255.8022005475434,838457.269232243,12000,4894.871283290176
,118,159,838457.269232243,3318.8933573776285,7115.786409784888,3796.8930524072593,1251.9905642697536,835912.3667441054,12000,4884.213590215112
