input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,3755.625,3793.560606060606,7549.185606060606,1496.5596590909095,999202.9990530304,12000,4450.814393939394
,2,263,999202.9990530304,3747.011246448864,3799.2509469696975,7546.262193418561,1493.1056221590914,996896.8537282198,12000,4453.737806581439
,3,262,996896.8537282198,3738.363201480824,3804.949823390152,7543.313024870976,1489.6378558572446,994581.5417606869,12000,4456.686975129024
,4,261,994581.5417606869,3729.6807816025757,3810.657248125237,7540.338029727813,1486.1563267688427,992257.0408393304,12000,4459.661970272187
,5,260,992257.0408393304,3720.963903147489,3816.3732339974244,7537.337137144914,1482.6610014079997,989923.328606741,12000,4462.662862855086
,6,259,989923.328606741,3712.212482275279,3822.097793848421,7534.3102761237005,1479.1518462193392,987580.382659112,12000,4465.6897238762995
,7,258,987580.382659112,3703.42643497167,3827.8309405391938,7531.257375510864,1475.6288275778593,985228.1805461505,12000,4468.742624489136
,8,257,985228.1805461505,3694.6056770480645,3833.572686950002,7528.178363998067,1472.091911788801,982866.6997709894,12000,4471.821636001933
,9,256,982866.6997709894,3685.75012414121,3839.323045980427,7525.073170121637,1468.5410650875137,980495.9177900965,12000,4474.926829878363
,10,255,980495.9177900965,3676.8596917128616,3845.082030549398,7521.94172226226,1464.976253639321,978115.8120131864,12000,4478.05827773774
,11,254,978115.8120131864,3667.934295049449,3850.849653595222,7518.783948644671,1461.397443539387,975726.3598031305,12000,4481.216051355329
,12,253,975726.3598031305,3658.9738492617394,3856.6259280756144,7515.599777337354,1457.8046008125825,973327.5384758675,12000,4484.400222662646
,13,252,973327.5384758675,3649.978269284503,3862.410866967728,7512.389136252231,1454.1976914133497,970919.3253003131,12000,4487.610863747769
,14,251,970919.3253003131,3640.9474698761737,3868.2044832681795,7509.151953144354,1450.5766812255674,968501.6974982704,12000,4490.848046855646
,15,250,968501.6974982704,3631.881365618514,3874.006789993082,7505.888155611596,1446.9415360624164,966074.6322443398,12000,4494.111844388404
,16,249,966074.6322443398,3622.779870916274,3879.8178001780716,7502.597671094345,1443.2922216662428,963638.1066658279,12000,4497.402328905655
,17,248,963638.1066658279,3613.6428999968543,3885.6375268783386,7499.280426875193,1439.6287037084246,961192.0978426579,12000,4500.719573124807
,18,247,961192.0978426579,3604.470366909967,3891.465983168656,7495.936350078623,1435.950947789234,958736.5828072785,12000,4504.063649921377
,19,246,958736.5828072785,3595.262185527294,3897.3031821434083,7492.5653676707025,1432.2589194377028,956271.5385445728,12000,4507.4346323292975
,20,245,956271.5385445728,3586.0182695421477,3903.149136916624,7489.167406458771,1428.5525841114845,953796.9419917676,12000,4510.832593541229
