input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001500,2503.75,3628.623188405797,6132.373188405797,1496.8070652173917,999368.1838768116,12000,5867.626811594203
,2,275,999368.1838768116,2498.420459692029,3634.066123188406,6132.486582880435,1493.6011766304352,997227.7189302538,12000,5867.513417119565
,3,274,997227.7189302538,2493.0692973256346,3639.517222373189,6132.586519698823,1490.3823025618212,995078.5840104424,12000,5867.413480301177
,4,273,995078.5840104424,2487.696460026106,3644.9764982067486,6132.672958232854,1487.1504112683538,992920.757923504,12000,5867.327041767146
,5,272,992920.757923504,2482.30189480876,3650.443962954059,6132.745857762819,1483.9054709408251,990754.2194314908,12000,5867.254142237181
,6,271,990754.2194314908,2476.885548578727,3655.91962889849,6132.8051774772175,1480.6474497038887,988578.9472522961,12000,5867.1948225227825
,7,270,988578.9472522961,2471.4473681307404,3661.4035083418376,6132.8508764725775,1477.3763156159316,986394.9200595702,12000,5867.1491235274225
,8,269,986394.9200595702,2465.9873001489254,3666.8956136043503,6132.882913753276,1474.092036668949,984202.1164826348,12000,5867.117086246724
,9,268,984202.1164826348,2460.505291206587,3672.3959570247566,6132.901248231344,1470.7945807884153,982000.5151063985,12000,5867.098751768656
,10,267,982000.5151063985,2455.0012877659965,3677.904550960294,6132.90583872629,1467.4839158331577,979790.0944712714,12000,5867.09416127371
,11,266,979790.0944712714,2449.4752361781784,3683.4214077867346,6132.896643964913,1464.1600095952272,977570.8330730798,12000,5867.103356035087
,12,265,977570.8330730798,2443.9270826826996,3688.9465398984144,6132.8736225811135,1460.8228297997723,975342.7093629811,12000,5867.1263774188865
,13,264,975342.7093629811,2438.3567734074527,3694.479959708262,6132.836733115715,1457.4723441049096,973105.7017473778,12000,5867.163266884285
,14,263,973105.7017473778,2432.7642543684447,3700.021679647824,6132.785934016269,1454.108520101595,970859.7885878315,12000,5867.214065983731
,15,262,970859.7885878315,2427.149471469579,3705.571712167296,6132.721183636875,1450.7313253134964,968604.9482009776,12000,5867.278816363125
,16,261,968604.9482009776,2421.5123705024444,3711.1300697355464,6132.642440237991,1447.3407271968633,966341.158858439,12000,5867.357559762009
,17,260,966341.158858439,2415.8528971460973,3716.6967648401496,6132.549661986247,1443.9366931403983,964068.3987867392,12000,5867.450338013753
,18,259,964068.3987867392,2410.170996966848,3722.27180998741,6132.442806954258,1440.519190465128,961786.6461672169,12000,5867.557193045742
,19,258,961786.6461672169,2404.4666154180422,3727.855217702391,6132.321833120433,1437.0881864242722,959495.8791359388,12000,5867.678166879567
,20,257,959495.8791359388,2398.739697839847,3733.447000528945,6132.186698368792,1433.6436482031152,957196.075783613,12000,5867.813301631208
,21,256,957196.075783613,2392.9901894590325,3739.0471710297384,6132.037360488771,1430.1855429188752,954887.2141555022,12000,5867.962639511229
,22,255,954887.2141555022,2387.2180353887557,3744.6557417862828,6131.873777175038,1426.7138376205742,952569.2722513365,12000,5868.126222824962
,23,254,952569.2722513365,2381.4231806283415,3750.2727253989624,6131.695906027304,1423.2284992889065,950242.2280252264,12000,5868.304093972696
,24,253,950242.2280252264,2375.605570063066,3755.898134487061,6131.503704550127,1419.729494836109,947906.0593855754,12000,5868.496295449873
,25,252,947906.0593855754,2369.7651484639387,3761.531981688791,6131.29713015273,1416.21679110583,945560.7441949924,12000,5868.70286984727
,26,251,945560.7441949924,2363.901860487481,3767.174279661324,6131.076140148805,1412.6903548729967,943206.260270204,12000,5868.923859851195
,27,250,943206.260270204,2358.01565067551,3772.8250410808164,6130.840691756326,1409.150152843685,940842.5853819669,12000,5869.159308243674
,28,249,940842.5853819669,2352.1064634549175,3778.4842786424374,6130.590742097354,1405.596151654987,938469.6972549794,12000,5869.409257902646
,29,248,938469.6972549794,2346.1742431374487,3784.152005060401,6130.326248197849,1402.028317874879,936087.5735677939,12000,5869.673751802151
,30,247,936087.5735677939,2340.2189339194847,3789.8282330679917,6130.047166987477,1398.446618002089,933696.1919527281,12000,5869.952833012523
,31,246,933696.1919527281,2334.24047988182,3795.5129754175937,6129.753455299414,1394.851018465966,931295.5299957765,12000,5870.246544700586
,32,245,931295.5299957765,2328.238824989441,3801.2062448807205,6129.445069870162,1391.241485626344,928885.5652365221,12000,5870.554930129838
,33,244,928885.5652365221,2322.213913091305,3806.9080542480415,6129.121967339346,1387.6179857734112,926466.2751680474,12000,5870.878032660654
,34,243,926466.2751680474,2316.1656879201187,3812.6184163294133,6128.784104249532,1383.9804851275774,924037.6372368456,12000,5871.215895750468
,35,242,924037.6372368456,2310.094093092114,3818.3373439539073,6128.4314370460215,1380.3289498393376,921599.628842731,12000,5871.5685629539785
,36,241,921599.628842731,2303.9990721068275,3824.064849969838,6128.063922076666,1376.663345989142,919152.2273387504,12000,5871.936077923334
,37,240,919152.2273387504,2297.880568346876,3829.8009472447934,6127.681515591669,1372.9836395872587,916695.4100310929,12000,5872.318484408331
,38,239,916695.4100310929,2291.7385250777324,3835.545648665661,6127.284173743394,1369.289796573641,914229.154179001,12000,5872.715826256606
,39,238,914229.154179001,2285.5728854475024,3841.2989671386595,6126.871852586162,1365.5817828177937,911753.4369946802,12000,5873.128147413838
,40,237,911753.4369946802,2279.3835924867008,3847.060915589368,6126.444508076069,1361.8595641186366,909268.2356432095,12000,5873.555491923931
,41,236,909268.2356432095,2273.1705891080237,3852.8315069627524,6126.002096070776,1358.1231062043703,906773.5272424511,12000,5873.997903929224
,42,235,906773.5272424511,2266.933818106128,3858.610754223196,6125.544572329324,1354.372374732342,904269.2888629603,12000,5874.455427670676
,43,234,904269.2888629603,2260.6732221574007,3864.398670354531,6125.071892511932,1350.6073352889089,901755.4975278947,12000,5874.928107488068
,44,233,901755.4975278947,2254.3887438197366,3870.195268360063,6124.584012179799,1346.8279533893021,899232.1302129239,12000,5875.415987820201
,45,232,899232.1302129239,2248.08032553231,3876.000561262603,6124.080886794913,1343.034194477492,896699.1638461387,12000,5875.919113205087
,46,231,896699.1638461387,2241.747909615347,3881.814562104497,6123.562471719844,1339.2260239260515,894156.5753079603,12000,5876.437528280156
,47,230,894156.5753079603,2235.391438269901,3887.6372839476535,6123.028722217554,1335.4034070360192,891604.3414310486,12000,5876.971277782446
,48,229,891604.3414310486,2229.0108535776217,3893.4687398735746,6122.479593451197,1331.5663090367627,889042.4390002118,12000,5877.520406548803
,49,228,889042.4390002118,2222.6060975005294,3899.308942983385,6121.915040483915,1327.7146950858428,886470.8447523143,12000,5878.084959516085
,50,227,886470.8447523143,2216.1771118807856,3905.15790639786,6121.335018278645,1323.8485302688748,883889.5353761853,12000,5878.664981721355
,51,226,883889.5353761853,2209.723838440463,3911.015643257457,6120.73948169792,1319.967779599392,881298.4875125273,12000,5879.26051830208
,52,225,881298.4875125273,2203.246218781318,3916.8821667223433,6120.128385503662,1316.0724080187076,878697.6777538237,12000,5879.871614496338
,53,224,878697.6777538237,2196.7441943845593,3922.7574899724273,6119.5016843569865,1312.162380395777,876087.0826442471,12000,5880.4983156430135
,54,223,876087.0826442471,2190.217706610618,3928.6416262073863,6118.859332818004,1308.2376615270598,873466.6786795667,12000,5881.140667181996
,55,222,873466.6786795667,2183.666696698917,3934.534588646697,6118.201285345614,1304.2982161363802,870836.4423070564,12000,5881.798714654386
,56,221,870836.4423070564,2177.0911057676412,3940.436390529667,6117.527496297308,1300.3440088747905,868196.3499254016,12000,5882.472503702692
,57,220,868196.3499254016,2170.490874813504,3946.3470451154617,6116.837919928966,1296.3750043204295,865546.3778846066,12000,5883.162080071034
,58,219,865546.3778846066,2163.8659447115165,3952.266565683135,6116.132510394651,1292.3911669783854,862886.5024859018,12000,5883.867489605349
,59,218,862886.5024859018,2157.2162562147546,3958.19496553166,6115.411221746414,1288.3924612805554,860216.6999816507,12000,5884.588778253586
,60,217,860216.6999816507,2150.5417499541268,3964.132257979957,6114.674007934083,1284.3788515855063,857536.9465752563,12000,5885.325992065917
,61,216,857536.9465752563,2143.8423664381407,3970.078456366927,6113.920822805068,1280.3503021783342,854847.2184210677,12000,5886.079177194932
,62,215,854847.2184210677,2137.1180460526693,3976.0335740514774,6113.151620104147,1276.3067772705247,852147.4916242867,12000,5886.848379895853
,63,214,852147.4916242867,2130.3687290607168,3981.997624412555,6112.366353473271,1272.2482409998115,849437.742240874,12000,5887.633646526729
,64,213,849437.742240874,2123.594355602185,3987.9706208491734,6111.564976451358,1268.1746574300373,846717.9462774548,12000,5888.435023548642
,65,212,846717.9462774548,2116.7948656936373,3993.9525767804475,6110.747442474085,1264.0859905510117,843988.0796912254,12000,5889.252557525915
,66,211,843988.0796912254,2109.9701992280634,3999.943505645618,6109.913704873681,1259.9822042783699,841248.1183898582,12000,5890.086295126319
,67,210,841248.1183898582,2103.1202959746456,4005.9434209040865,6109.0637168787325,1255.8632624534314,838498.0382314075,12000,5890.9362831212675
,68,209,838498.0382314075,2096.245095578519,4011.952336035443,6108.197431613962,1251.7291288430583,835737.8150242151,12000,5891.802568386038
,69,208,835737.8150242151,2089.344537560538,4017.970264539496,6107.314802100034,1247.5797671395137,832967.4245268152,12000,5892.685197899966
,70,207,832967.4245268152,2082.418561317038,4023.997219936305,6106.415781253343,1243.4151409603185,830186.8424478392,12000,5893.584218746657
,71,206,830186.8424478392,2075.467106119598,4030.0332157662097,6105.500321885807,1239.2352138481097,827396.0444459211,12000,5894.499678114193
,72,205,827396.0444459211,2068.490111114803,4036.078265589859,6104.568376704661,1235.039949270497,824595.0061296017,12000,5895.431623295339
,73,204,824595.0061296017,2061.4875153240046,4042.132382988244,6103.619898312249,1230.8293106199205,821783.7030572335,12000,5896.380101687751
,74,203,821783.7030572335,2054.4592576430837,4048.1955815627266,6102.65483920581,1226.6032612135064,818962.1107368843,12000,5897.34516079419
,75,202,818962.1107368843,2047.4052768422107,4054.2678749350707,6101.673151777281,1222.3617642929241,816130.2046262422,12000,5898.326848222719
,76,201,816130.2046262422,2040.3255115656054,4060.3492767474736,6100.674788313079,1218.1047830242424,813287.960132519,12000,5899.325211686921
,77,200,813287.960132519,2033.2199003312976,4066.439800662595,6099.659700993892,1213.832280497785,810435.3526123542,12000,5900.340299006108
,78,199,810435.3526123542,2026.0883815308855,4072.539460363589,6098.627841894475,1209.5442197279863,807572.3573717186,12000,5901.372158105525
,79,198,807572.3573717186,2018.9308934292967,4078.6482695541345,6097.579162983431,1205.240563653247,804698.9496658178,12000,5902.420837016569
,80,197,804698.9496658178,2011.7473741645445,4084.766241958466,6096.51361612301,1200.921275135789,801815.1046989951,12000,5903.48638387699
,81,196,801815.1046989951,2004.5377617474878,4090.8933913214037,6095.431153068892,1196.5863169615109,798920.7976246353,12000,5904.568846931108
,82,195,798920.7976246353,1997.3019940615882,4097.029731408386,6094.331725469974,1192.2356518398406,796016.0035450668,12000,5905.668274530026
,83,194,796016.0035450668,1990.040008862667,4103.175276005499,6093.215284868165,1187.8692424035921,793100.6975114648,12000,5906.784715131835
,84,193,793100.6975114648,1982.751743778662,4109.3300389195065,6092.081782698168,1183.4870512088182,790174.8545237542,12000,5907.918217301832
,85,192,790174.8545237542,1975.4371363093856,4115.494033977887,6090.931170287273,1179.0890407346646,787238.449530511,12000,5909.068829712727
,86,191,787238.449530511,1968.0961238262776,4121.6672750288535,6089.7633988551315,1174.6751733832234,784291.4574288654,12000,5910.2366011448685
,87,190,784291.4574288654,1960.7286435721635,4127.849775941397,6088.57841951356,1170.2454114793861,781333.8530644034,12000,5911.42158048644
,88,189,781333.8530644034,1953.3346326610085,4134.041550605309,6087.376183266317,1165.7997172706973,778365.6112310687,12000,5912.623816733683
,89,188,778365.6112310687,1945.914028077672,4140.242612931217,6086.156641008889,1161.3380529272065,775386.7066710647,12000,5913.843358991111
,90,187,775386.7066710647,1938.4667666776618,4146.452976850614,6084.919743528275,1156.8603805413213,772397.1140747555,12000,5915.080256471725
,91,186,772397.1140747555,1930.9927851868888,4152.67265631589,6083.665441502779,1152.3666621276595,769396.8080805673,12000,5916.334558497221
,92,185,769396.8080805673,1923.4920202014182,4158.901665300364,6082.393685501782,1147.8568596229006,766385.7632748898,12000,5917.606314498218
,93,184,766385.7632748898,1915.9644081872245,4165.140017798314,6081.104425985539,1143.3309348856374,763363.9541919772,12000,5918.895574014461
,94,183,763363.9541919772,1908.409885479943,4171.387727825012,6079.797613304955,1138.7888496962285,760331.3553138485,12000,5920.202386695045
,95,182,760331.3553138485,1900.8283882846213,4177.64480941675,6078.473197701371,1134.2305657566478,757287.9410701884,12000,5921.526802298629
,96,181,757287.9410701884,1893.219852675471,4183.911276630875,6077.131129306346,1129.6560446903366,754233.6858382479,12000,5922.868870693654
,97,180,754233.6858382479,1885.5842145956196,4190.1871435458215,6075.771358141441,1125.0652480420533,751168.563942744,12000,5924.228641858559
,98,179,751168.563942744,1877.9214098568602,4196.47242426114,6074.393834118,1120.4581372777245,748092.5496557606,12000,5925.606165882
,99,178,748092.5496557606,1870.2313741394016,4202.767132897532,6072.998507036934,1115.8346737842949,745005.6171966475,12000,5927.001492963066
,100,177,745005.6171966475,1862.5140429916187,4209.071283596878,6071.585326588496,1111.194818869576,741907.7407319201,12000,5928.414673411504
,101,176,741907.7407319201,1854.7693518298004,4215.384890522273,6070.154242352073,1106.5385337620971,738798.89437516,12000,5929.845757647927
,102,175,738798.89437516,1846.9972359379,4221.707967858057,6068.705203795957,1101.865779610953,735679.0521869129,12000,5931.294796204043
,103,174,735679.0521869129,1839.1976304672821,4228.040529809844,6067.238160277126,1097.1765174856546,732548.1881745886,12000,5932.761839722874
,104,173,732548.1881745886,1831.3704704364716,4234.382590604559,6065.75306104103,1092.4707083759763,729406.27629236,12000,5934.24693895897
,105,172,729406.27629236,1823.5156907309001,4240.734164490465,6064.249855221366,1087.7483131918045,726253.2904410614,12000,5935.750144778634
,106,171,726253.2904410614,1815.6332261026535,4247.095265737201,6062.7284918398545,1083.0092927629864,723089.2044680872,12000,5937.2715081601455
,107,170,723089.2044680872,1807.723011170218,4253.465908635807,6061.188919806025,1078.2536078391772,719913.9921672906,12000,5938.811080193975
,108,169,719913.9921672906,1799.7849804182267,4259.846107498761,6059.631087916988,1073.481219089688,716727.6272788816,12000,5940.368912083012
,109,168,716727.6272788816,1791.8190681972042,4266.23587666001,6058.054944857215,1068.6920871033326,713530.083489325,12000,5941.945055142785
,110,167,713530.083489325,1783.8252087233125,4272.635230475,6056.460439198312,1063.8861723882753,710321.3344312384,12000,5943.539560801688
,111,166,710321.3344312384,1775.803336078096,4279.044183320713,6054.847519398809,1059.0634353718767,707101.3536832895,12000,5945.152480601191
