input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0425, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,3546.0937500000005,5101.276654332608,1555.1829043326074,1249.6185213695842,1000944.4356170369,12000,6898.723345667392
,2,335,1000944.4356170369,3545.011542810339,5107.653250150523,1562.6417073401835,1249.227242387121,1000631.0211520839,12000,6892.346749849477
,3,334,1000631.0211520839,3543.901533246964,5114.037816713212,1570.1362834662482,1248.8261060857722,1000309.7109747034,12000,6885.962183286788
,4,333,1000309.7109747034,3542.763559702075,5120.430363984103,1577.666804282028,1248.4150552130268,999980.4592256345,12000,6879.569636015897
,5,332,999980.4592256345,3541.5974597574555,5126.830901939084,1585.233442181628,1247.9940322293162,999643.2198156822,12000,6873.169098060916
,6,331,999643.2198156822,3540.4030701805414,5133.239440566508,1592.8363703859668,1247.5629793066203,999297.9464246029,12000,6866.760559433492
,7,330,999297.9464246029,3539.1802269204686,5139.655989867217,1600.475762946748,1247.1218383270702,998944.5924999831,12000,6860.344010132783
,8,329,998944.5924999831,3537.9287651041072,5146.080559854551,1608.151794750444,1246.670550881541,998583.1112561142,12000,6853.919440145449
,9,328,998583.1112561142,3536.6485190320714,5152.513160554368,1615.864641522297,1246.20905826824,998213.4556728601,12000,6847.486839445632
,10,327,998213.4556728601,3535.3393221747133,5158.953802005062,1623.614479830349,1245.7373014912873,997835.5784945211,12000,6841.046197994938
,11,326,997835.5784945211,3534.001007168096,5165.40249425757,1631.401487089474,1245.2552212592896,997449.432228691,12000,6834.59750574243
,12,325,997449.432228691,3532.6334058099474,5171.8592473753915,1639.2258415654442,1244.762757983907,997054.9691451094,12000,6828.1407526246085
,13,324,997054.9691451094,3531.2363490555963,5178.324071434611,1647.0877223790148,1244.2598517784131,996652.1412745088,12000,6821.675928565389
,14,323,996652.1412745088,3529.8096670138857,5184.796976523904,1654.9873095100183,1243.7464424562486,996240.900407455,12000,6815.203023476096
,15,322,996240.900407455,3528.35318894307,5191.2779727445595,1662.9247838014894,1243.222469529567,995821.1980931831,12000,6808.7220272554405
,16,321,995821.1980931831,3526.8667432466905,5197.767070210491,1670.9003269638001,1242.6878722077743,995392.9856384271,12000,6802.232929789509
,17,320,995392.9856384271,3525.3501574694296,5204.264279048254,1678.9141215788245,1242.1425893960604,994956.2141062444,12000,6795.735720951746
,18,319,994956.2141062444,3523.803258292949,5210.769609397064,1686.9663511041153,1241.5865596939254,994510.8343148342,12000,6789.230390602936
,19,318,994510.8343148342,3522.225871531705,5217.283071408811,1695.0571998771065,1241.0197213936965,994056.7968363508,12000,6782.716928591189
,20,317,994056.7968363508,3520.617822128743,5223.804675248073,1703.1868531193304,1240.4420124790395,993594.0519957106,12000,6776.195324751927
,21,316,993594.0519957106,3518.978934151475,5230.334431092134,1711.3554969406587,1239.8533706234625,993122.5498693933,12000,6769.665568907866
,22,315,993122.5498693933,3517.309030787435,5236.872349130998,1719.5633183435634,1239.2537331888122,992642.2402842386,12000,6763.127650869002
,23,314,992642.2402842386,3515.607934340012,5243.418439567413,1727.8105052274009,1238.643037223764,992153.0728162349,12000,6756.581560432587
,24,313,992153.0728162349,3513.8754662241654,5249.972712616872,1736.0972463927064,1238.0212194623027,991654.9967893044,12000,6750.027287383128
,25,312,991654.9967893044,3512.11144696212,5256.535178507643,1744.4237315455225,1237.3882163221986,991147.961274081,12000,6743.464821492357
,26,311,991147.961274081,3510.3156961790373,5263.105847480778,1752.7901513017405,1236.7439639034742,990631.9150866828,12000,6736.894152519222
,27,310,990631.9150866828,3508.4880325986683,5269.684729790129,1761.1966971914603,1236.0883979868643,990106.8067874782,12000,6730.315270209871
,28,309,990106.8067874782,3506.628274038985,5276.271835702367,1769.6435616633817,1235.4214540322685,989572.5846798471,12000,6723.728164297633
,29,308,989572.5846798471,3504.736237407792,5282.8671754969955,1778.1309380892035,1234.7430671771974,989029.1968089351,12000,6717.1328245030045
,30,307,989029.1968089351,3502.811738698312,5289.470759466367,1786.6590207680547,1234.0531722352089,988476.5909604024,12000,6710.529240533633
,31,306,988476.5909604024,3500.8545929847587,5296.082597915701,1795.228004930942,1233.3517036943394,987914.7146591658,12000,6703.917402084299
,32,305,987914.7146591658,3498.8646144178792,5302.702701163095,1803.838086745216,1232.6385957155258,987343.5151681361,12000,6697.297298836905
,33,304,987343.5151681361,3496.841616220482,5309.33107953955,1812.489463319068,1231.9137821310212,986762.9394869481,12000,6690.66892046045
,34,303,986762.9394869481,3494.7854106829413,5315.967743388975,1821.1823327060333,1231.1771964428026,986172.9343506849,12000,6684.032256611025
