input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,3124.9999999999995,13554.028195477733,10429.028195477733,0,989570.9718045222,12000,0
,2,83,989570.9718045222,3092.4092868891316,13554.02819547774,10461.618908588609,0,979109.3528959336,12000,0
,3,82,979109.3528959336,3059.716727799792,13554.028195477737,10494.311467677944,0,968615.0414282556,12000,0
,4,81,968615.0414282556,3026.9220044632984,13554.028195477742,10527.106191014444,0,958087.9352372412,12000,0
,5,80,958087.9352372412,2994.0247976163787,13554.028195477744,10560.003397861365,0,947527.9318393798,12000,0
,6,79,947527.9318393798,2961.0247869980617,13554.028195477742,10593.00340847968,0,936934.9284309001,12000,0
,7,78,936934.9284309001,2927.9216513465626,13554.028195477744,10626.10654413118,0,926308.8218867689,12000,0
,8,77,926308.8218867689,2894.7150683961527,13554.028195477751,10659.313127081597,0,915649.5087596873,12000,0
,9,76,915649.5087596873,2861.4047148740224,13554.028195477746,10692.623480603723,0,904956.8852790836,12000,0
,10,75,904956.8852790836,2827.990266497136,13554.028195477753,10726.037928980617,0,894230.847350103,12000,0
,11,74,894230.847350103,2794.4713979690714,13554.028195477755,10759.556797508683,0,883471.2905525942,12000,0
,12,73,883471.2905525942,2760.8477829768567,13554.028195477753,10793.180412500897,0,872678.1101400934,12000,0
,13,72,872678.1101400934,2727.1190941877917,13554.02819547776,10826.909101289968,0,861851.2010388034,12000,0
,14,71,861851.2010388034,2693.2850032462607,13554.028195477767,10860.743192231506,0,850990.4578465719,12000,0
,15,70,850990.4578465719,2659.345180770537,13554.028195477764,10894.683014707227,0,840095.7748318648,12000,0
,16,69,840095.7748318648,2625.299296349577,13554.028195477771,10928.728899128193,0,829167.0459327366,12000,0
,17,68,829167.0459327366,2591.1470185398016,13554.028195477773,10962.881176937972,0,818204.1647557986,12000,0
,18,67,818204.1647557986,2556.8880148618705,13554.028195477773,10997.140180615903,0,807207.0245751827,12000,0
,19,66,807207.0245751827,2522.5219517974456,13554.028195477771,11031.506243680325,0,796175.5183315023,12000,0
,20,65,796175.5183315023,2488.0484947859445,13554.02819547778,11065.979700691836,0,785109.5386308104,12000,0
,21,64,785109.5386308104,2453.4673082212826,13554.028195477775,11100.560887256492,0,774008.9777435539,12000,0
,22,63,774008.9777435539,2418.7780554486058,13554.028195477777,11135.250140029171,0,762873.7276035248,12000,0
,23,62,762873.7276035248,2383.980398761015,13554.028195477784,11170.047796716768,0,751703.679806808,12000,0
,24,61,751703.679806808,2349.0739993962748,13554.028195477786,11204.954196081511,0,740498.7256107265,12000,0
,25,60,740498.7256107265,2314.05851753352,13554.02819547779,11239.96967794427,0,729258.7559327822,12000,0
,26,59,729258.7559327822,2278.933612289944,13554.028195477793,11275.094583187849,0,717983.6613495944,12000,0
,27,58,717983.6613495944,2243.6989417174823,13554.028195477797,11310.329253760314,0,706673.3320958341,12000,0
,28,57,706673.3320958341,2208.3541627994814,13554.028195477795,11345.674032678313,0,695327.6580631557,12000,0
,29,56,695327.6580631557,2172.8989314473615,13554.028195477798,11381.129264030436,0,683946.5287991252,12000,0
,30,55,683946.5287991252,2137.3329024972663,13554.028195477807,11416.695292980541,0,672529.8335061447,12000,0
,31,54,672529.8335061447,2101.655729706702,13554.02819547781,11452.372465771106,0,661077.4610403735,12000,0
,32,53,661077.4610403735,2065.867065751167,13554.028195477815,11488.161129726648,0,649589.2999106469,12000,0
,33,52,649589.2999106469,2029.9665622207713,13554.02819547781,11524.061633257039,0,638065.2382773898,12000,0
,34,51,638065.2382773898,1993.953869616843,13554.028195477824,11560.07432586098,0,626505.1639515288,12000,0
,35,50,626505.1639515288,1957.8286373485275,13554.028195477826,11596.199558129298,0,614908.9643933995,12000,0
,36,49,614908.9643933995,1921.5905137293735,13554.02819547782,11632.437681748446,0,603276.5267116511,12000,0
,37,48,603276.5267116511,1885.2391459739097,13554.028195477822,11668.789049503912,0,591607.7376621473,12000,0
,38,47,591607.7376621473,1848.77418019421,13554.028195477826,11705.254015283615,0,579902.4836468636,12000,0
,39,46,579902.4836468636,1812.1952613964486,13554.028195477842,11741.832934081394,0,568160.6507127822,12000,0
,40,45,568160.6507127822,1775.5020334774442,13554.02819547784,11778.526162000397,0,556382.1245507818,12000,0
,41,44,556382.1245507818,1738.694139221193,13554.02819547785,11815.334056256655,0,544566.7904945251,12000,0
,42,43,544566.7904945251,1701.7712202953908,13554.028195477855,11852.256975182463,0,532714.5335193427,12000,0
,43,42,532714.5335193427,1664.7329172479456,13554.02819547786,11889.295278229914,0,520825.23824111273,12000,0
,44,41,520825.23824111273,1627.578869503477,13554.02819547785,11926.449325974372,0,508898.78891513834,12000,0
,45,40,508898.78891513834,1590.3087153598071,13554.028195477866,11963.71948011806,0,496935.06943502027,12000,0
,46,39,496935.06943502027,1552.922091984438,13554.028195477862,12001.106103493425,0,484933.96333152684,12000,0
,47,38,484933.96333152684,1515.4186354110213,13554.028195477877,12038.609560066856,0,472895.35377146,12000,0
,48,37,472895.35377146,1477.7979805358125,13554.028195477884,12076.230214942072,0,460819.12355651794,12000,0
,49,36,460819.12355651794,1440.0597611141184,13554.02819547789,12113.968434363771,0,448705.15512215416,12000,0
,50,35,448705.15512215416,1402.2036097567316,13554.028195477875,12151.824585721144,0,436553.33053643303,12000,0
,51,34,436553.33053643303,1364.229157926353,13554.028195477895,12189.799037551542,0,424363.53149888146,12000,0
,52,33,424363.53149888146,1326.1360359340044,13554.028195477904,12227.892159543899,0,412135.6393393376,12000,0
,53,32,412135.6393393376,1287.92387293543,13554.028195477904,12266.104322542475,0,399869.5350167951,12000,0
,54,31,399869.5350167951,1249.5922969274845,13554.028195477906,12304.43589855042,0,387565.09911824466,12000,0
,55,30,387565.09911824466,1211.1409347445144,13554.028195477898,12342.887260733383,0,375222.21185751125,12000,0
,56,29,375222.21185751125,1172.5694120547225,13554.028195477915,12381.458783423192,0,362840.7530740881,12000,0
,57,28,362840.7530740881,1133.8773533565252,13554.028195477935,12420.15084212141,0,350420.6022319667,12000,0
,58,27,350420.6022319667,1095.0643819748957,13554.028195477946,12458.963813503051,0,337961.63841846364,12000,0
,59,26,337961.63841846364,1056.1301200576988,13554.028195477924,12497.898075420226,0,325463.7403430434,12000,0
,60,25,325463.7403430434,1017.0741885720106,13554.028195477938,12536.954006905928,0,312926.7863361375,12000,0
,61,24,312926.7863361375,977.8962073004296,13554.028195477951,12576.131988177522,0,300350.65434795996,12000,0
,62,23,300350.65434795996,938.5957948373748,13554.028195477971,12615.432400640597,0,287735.22194731934,12000,0
,63,22,287735.22194731934,899.1725685853729,13554.028195477975,12654.855626892602,0,275080.36632042675,12000,0
,64,21,275080.36632042675,859.6261447513335,13554.02819547797,12694.402050726636,0,262385.9642697001,12000,0
,65,20,262385.9642697001,819.9561383428128,13554.028195477984,12734.07205713517,0,249651.89221256494,12000,0
,66,19,249651.89221256494,780.1621631642654,13554.02819547801,12773.866032313745,0,236878.0261802512,12000,0
,67,18,236878.0261802512,740.2438318132849,13554.028195478008,12813.784363664723,0,224064.2418165865,12000,0
,68,17,224064.2418165865,700.2007556768327,13554.028195478004,12853.82743980117,0,211210.41437678534,12000,0
,69,16,211210.41437678534,660.0325449274542,13554.028195478037,12893.995650550583,0,198316.41872623476,12000,0
,70,15,198316.41872623476,619.7388085194835,13554.028195478077,12934.289386958593,0,185382.12933927617,12000,0
,71,14,185382.12933927617,579.319154185238,13554.028195478086,12974.709041292848,0,172407.42029798334,12000,0
,72,13,172407.42029798334,538.7731884311979,13554.028195478075,13015.255007046877,0,159392.16529093645,12000,0
,73,12,159392.16529093645,498.10051653417634,13554.028195478093,13055.927678943917,0,146336.23761199252,12000,0
,74,11,146336.23761199252,457.3007425374766,13554.028195478098,13096.727452940622,0,133239.5101590519,12000,0
,75,10,133239.5101590519,416.3734692470371,13554.028195478102,13137.654726231065,0,120101.85543282083,12000,0
,76,9,120101.85543282083,375.31829822756504,13554.028195478168,13178.709897250603,0,106923.14553557022,12000,0
,77,8,106923.14553557022,334.13482979865694,13554.028195478186,13219.893365679529,0,93703.2521698907,12000,0
,78,7,93703.2521698907,292.8226630309084,13554.028195478199,13261.20553244729,0,80442.0466374434,12000,0
,79,6,80442.0466374434,251.38139574201062,13554.028195478266,13302.646799736256,0,67139.39983770714,12000,0
,80,5,67139.39983770714,209.8106244928348,13554.028195478246,13344.217570985411,0,53795.18226672173,12000,0
,81,4,53795.18226672173,168.10994458350538,13554.028195478271,13385.918250894765,0,40409.264015826964,12000,0
,82,3,40409.264015826964,126.27895004945925,13554.028195478253,13427.749245428793,0,26981.51477039817,12000,0
,83,2,26981.51477039817,84.31723365749428,13554.028195478562,13469.710961821069,0,13511.803808577102,12000,0
,84,1,13511.803808577102,42.22438690180344,13554.028195478713,13511.80380857691,0,1.9281287677586079e-10,12000,0
