input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.02, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,1669.1666666666667,3895.1477805567997,2225.981113890133,1498.911028329165,1000772.929914439,12000,8104.852219443201
,2,335,1000772.929914439,1667.9548831907318,3900.9905022276357,2233.035619036904,1497.8098414431033,1000037.7041368452,12000,8099.009497772364
,3,334,1000037.7041368452,1666.7295068947421,3906.8419879809762,2240.112481086234,1496.6963874836385,999294.2880432425,12000,8093.158012019024
,4,333,999294.2880432425,1665.490480072071,3912.7022509629483,2247.2117708908772,1495.5706144085277,998542.6468867603,12000,8087.297749037052
,5,332,998542.6468867603,1664.2377448112672,3918.571304339393,2254.333559528126,1494.4324699908484,997782.745797223,12000,8081.4286956606065
,6,331,997782.745797223,1662.9712429953718,3924.4491612959014,2261.4779183005294,1493.2819018183839,997014.5497807408,12000,8075.550838704099
,7,330,997014.5497807408,1661.6909163012347,3930.3358350378458,2268.644918736611,1492.1188572930064,996238.0237192971,12000,8069.664164962154
,8,329,996238.0237192971,1660.3967061988287,3936.231338790403,2275.834632591574,1490.9432836300587,995453.1323703356,12000,8063.768661209597
,9,328,995453.1323703356,1659.0885539505596,3942.1356857985893,2283.0471318480295,1489.7551278577316,994659.8403663454,12000,8057.864314201411
,10,327,994659.8403663454,1657.7664006105756,3948.0488893272864,2290.2824887167108,1488.554336816443,993858.112214445,12000,8051.951110672713
,11,326,993858.112214445,1656.4301870240752,3953.9709626612785,2297.5407756372033,1487.340857158212,993047.912295966,12000,8046.0290373387215
,12,325,993047.912295966,1655.07985382661,3959.9019191052694,2304.8220652786595,1486.1146353460313,992229.2048660333,12000,8040.098080894731
,13,324,992229.2048660333,1653.715341443389,3965.8417719839285,2312.1264305405393,1484.8756176532393,991401.954053146,12000,8034.158228016071
,14,323,991401.954053146,1652.3365900885767,3971.790534641904,2319.4539445533273,1483.6237501628893,990566.1238587556,12000,8028.209465358096
,15,322,990566.1238587556,1650.9435397645927,3977.7482204438666,2326.8046806792736,1482.3589787671146,989721.6781568434,12000,8022.251779556133
,16,321,989721.6781568434,1649.5361302614058,3983.7148427745337,2334.1787125131277,1481.0812491664956,988868.5806934967,12000,8016.285157225466
,17,320,988868.5806934967,1648.1143011558281,3989.6904150386954,2341.5761138828675,1479.790506869421,988006.7950864834,12000,8010.309584961305
,18,319,988006.7950864834,1646.6779918108057,3995.674950661253,2348.9969588504473,1478.4866971914496,987136.2848248244,12000,8004.325049338747
,19,318,987136.2848248244,1645.2271413747076,4001.6684630872464,2356.441321712539,1477.169765254668,986257.0132683666,12000,7998.331536912754
,20,317,986257.0132683666,1643.7616887806112,4007.6709657818774,2363.909277001266,1475.8396559870482,985368.9436473524,12000,7992.329034218123
