input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,3132.8124999999995,5284.2420235418695,2151.42952354187,2500.8714261911455,1002849.4419026494,12000,6715.7579764581305
,2,287,1002849.4419026494,3133.904505945779,5297.452628600724,2163.548122654945,2501.7147344499863,1003187.6085144444,12000,6702.547371399276
,3,286,1003187.6085144444,3134.9612766076384,5310.696260172227,2175.7349835645887,2502.5296838271997,1003514.403214707,12000,6689.303739827773
,4,285,1003514.403214707,3135.9825100459593,5323.973000822657,2187.9904907766977,2503.3160318098257,1003829.7287557401,12000,6676.026999177343
,5,284,1003829.7287557401,3136.9679023616877,5337.282933324715,2200.315030963027,2504.0735343119427,1004133.487259089,12000,6662.717066675285
,6,283,1004133.487259089,3137.9171476846527,5350.626140658025,2212.7089929733725,2504.801945665289,1004425.580211781,12000,6649.373859341975
,7,282,1004425.580211781,3138.8299381618153,5364.002706009672,2225.1727678478564,2505.501018609833,1004705.9084625429,12000,6635.997293990328
,8,281,1004705.9084625429,3139.7059639454465,5377.412712774696,2237.7067488292496,2506.170504284284,1004974.372217998,12000,6622.587287225304
,9,280,1004974.372217998,3140.5449131812434,5390.856244556633,2250.3113313753897,2506.8101522165566,1005230.8710388392,12000,6609.143755443367
,10,279,1005230.8710388392,3141.346471996372,5404.333385168025,2262.986913171653,2507.419710314169,1005475.3038359818,12000,6595.666614831975
,11,278,1005475.3038359818,3142.1103244874425,5417.844218630944,2275.7338941435014,2507.9989248545958,1005707.5688666928,12000,6582.155781369056
,12,277,1005707.5688666928,3142.836152708415,5431.388829177523,2288.552676469108,2508.5475404755593,1005927.5637306994,12000,6568.611170822477
,13,276,1005927.5637306994,3143.5236366584354,5444.967301250467,2301.443664592032,2509.0653001652686,1006135.1853662727,12000,6555.032698749533
,14,275,1006135.1853662727,3144.172454269602,5458.579719503594,2314.407265233992,2509.551945252597,1006330.3300462912,12000,6541.420280496406
,15,274,1006330.3300462912,3144.78228139466,5472.226168802353,2327.4438874076927,2510.007215397209,1006512.8933742808,12000,6527.773831197647
,16,273,1006512.8933742808,3145.352791794627,5485.906734224359,2340.5539424297317,2510.4308485796278,1006682.7702804307,12000,6514.093265775641
