input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,1878.4375,4505.11056785408,2626.67306785408,1831.8788771533789,1001038.5391426326,12000,7494.88943214592
,2,287,1001038.5391426326,1876.9472608924361,4513.369937228481,2636.422676336045,1830.4038801882107,1000232.5203464848,12000,7486.630062771519
,3,286,1000232.5203464848,1875.435975649659,4521.644448780066,2646.2084731304076,1828.9082384344833,999415.220111789,12000,7478.355551219934
,4,285,999415.220111789,1873.9035377096043,4529.9341302694975,2656.030592559893,1827.3918474519203,998586.581366681,12000,7470.0658697305025
,5,284,998586.581366681,1872.349840062527,4538.239009508326,2665.889169445799,1825.854602361598,997746.5467995967,12000,7461.760990491674
,6,283,997746.5467995967,1870.774775249244,4546.559114359091,2675.7843391098468,1824.296397844226,996895.0588583311,12000,7453.440885640909
,7,282,996895.0588583311,1869.1782353593708,4554.894472735415,2685.716237376044,1822.7171281384176,996032.0597490934,12000,7445.105527264585
,8,281,996032.0597490934,1867.56011202955,4563.245112602098,2695.685000572548,1821.116687038955,995157.4914355597,12000,7436.754887397902
,9,280,995157.4914355597,1865.9202964416743,4571.611061975201,2705.6907655335262,1819.4949678950481,994271.2956379213,12000,7428.388938024799
,10,279,994271.2956379213,1864.2586793211024,4579.992348922156,2715.7336696010543,1817.8518636085873,993373.4138319289,12000,7420.007651077844
,11,278,993373.4138319289,1862.5751509348665,4588.389001561848,2725.8138506269815,1816.187266632387,992463.7872479343,12000,7411.610998438152
,12,277,992463.7872479343,1860.8696010898766,4596.801048064712,2735.931446974835,1814.5010689684257,991542.3568699278,12000,7403.198951935288
,13,276,991542.3568699278,1859.1419191311147,4605.228516652831,2746.086597521716,1812.7931621660782,990609.0634345722,12000,7394.771483347169
,14,275,990609.0634345722,1857.391993939823,4613.671435600028,2756.2794416602055,1811.0634373203388,989663.8474302323,12000,7386.328564399972
,15,274,989663.8474302323,1855.6197139316855,4622.129833231962,2766.5101193002765,1809.3117850700423,988706.6490960021,12000,7377.870166768038
,16,273,988706.6490960021,1853.824967055004,4630.603737926221,2776.7787708712167,1807.5380955960734,987737.408420727,12000,7369.396262073779
,17,272,987737.408420727,1852.007640788863,4639.09317811242,2787.085537323557,1805.742258619573,986756.0651420229,12000,7360.90682188758
,18,271,986756.0651420229,1850.167622141293,4647.598182272292,2797.4305601309998,1803.9241634001353,985762.558745292,12000,7352.401817727708
,19,270,985762.558745292,1848.3047976474224,4656.118778939792,2807.813981292369,1802.0836987339994,984756.8284627335,12000,7343.881221060208
,20,269,984756.8284627335,1846.4190533676253,4664.654996701182,2818.235943333557,1800.2207529522334,983738.8132723522,12000,7335.345003298818
,21,268,983738.8132723522,1844.5102748856602,4673.206864195135,2828.6965893094743,1798.335213918912,982708.4518969617,12000,7326.793135804865
,22,267,982708.4518969617,1842.5783473068032,4681.774410112826,2839.1960628060233,1796.4269690292854,981665.6828031848,12000,7318.225589887174
,23,266,981665.6828031848,1840.6231552559716,4690.357663198033,2849.7345079420616,1794.4959052079453,980610.4442004507,12000,7309.642336801967
,24,265,980610.4442004507,1838.644582875845,4698.95665224723,2860.3120693713845,1792.541908906979,979542.6740399863,12000,7301.04334775277
,25,264,979542.6740399863,1836.6425138249742,4707.571406109684,2870.92889228471,1790.5648661041198,978462.3100138057,12000,7292.428593890316
,26,263,978462.3100138057,1834.6168312758857,4716.201953687552,2881.585122411667,1788.5646623008893,977369.2895536949,12000,7283.798046312448
,27,262,977369.2895536949,1832.567417913178,4724.84832393598,2892.2809060228024,1786.5411825207325,976263.5498301928,12000,7275.15167606402
,28,261,976263.5498301928,1830.4941559316114,4733.510545863196,2903.016389931585,1784.4943113071458,975145.0277515684,12000,7266.489454136804
,29,260,975145.0277515684,1828.3969270341906,4742.188648530613,2913.7917214964227,1782.4239327217988,974013.6599627938,12000,7257.811351469387
,30,259,974013.6599627938,1826.2756124302384,4750.88266105292,2924.6070486226818,1780.3299303426472,972869.3828445137,12000,7249.11733894708
,31,258,972869.3828445137,1824.1300928334633,4759.592612598184,2935.462519764721,1778.21218726204,971712.1325120111,12000,7240.407387401816
,32,257,971712.1325120111,1821.9602484600207,4768.318532387947,2946.358283927926,1776.0705860848193,970541.844814168,12000,7231.681467612053
,33,256,970541.844814168,1819.765959026565,4777.0604496973265,2957.2944906707617,1773.905008926412,969358.4553324237,12000,7222.9395503026735
,34,255,969358.4553324237,1817.5471037482944,4785.818393855105,2968.2712901068103,1771.7153374109143,968161.8993797278,12000,7214.181606144895
,35,254,968161.8993797278,1815.3035613369896,4794.59239424384,2979.288832906851,1769.5014526691718,966952.1119994901,12000,7205.40760575616
,36,253,966952.1119994901,1813.035209999044,4803.382480299953,2990.3472703009093,1767.263235336847,965729.027964526,12000,7196.617519700047
,37,252,965729.027964526,1810.7419274334861,4812.188681513838,3001.4467540803516,1765.0005655524837,964492.5817759981,12000,7187.811318486162
,38,251,964492.5817759981,1808.4235908299963,4821.011027429946,3012.58743659995,1762.7133229555634,963242.7076623536,12000,7178.988972570054
,39,250,963242.7076623536,1806.080076866913,4829.8495476469025,3023.769470779989,1760.4013866845519,961979.3395782581,12000,7170.1504523530975
,40,249,961979.3395782581,1803.711261709234,4838.704271817588,3034.993010108354,1758.0646353749414,960702.4112035247,12000,7161.295728182412
,41,248,960702.4112035247,1801.3170210066087,4847.575229649255,3046.258208642646,1755.702947157284,959411.8559420394,12000,7152.424770350745
,42,247,959411.8559420394,1798.8972298913238,4856.462450903612,3057.565221012288,1753.3161996552165,958107.6069206822,12000,7143.537549096388
,43,246,958107.6069206822,1796.451762976279,4865.365965396935,3068.9142024206562,1750.9042699834797,956789.5969882451,12000,7134.634034603065
,44,245,956789.5969882451,1793.9804943529596,4874.285803000164,3080.3053086472046,1748.4670347459296,955457.7587143439,12000,7125.714196999836
,45,244,955457.7587143439,1791.4832975893946,4883.221993638998,3091.7386960496037,1746.0043700335398,954112.0243883278,12000,7116.778006361002
,46,243,954112.0243883278,1788.9600457281147,4892.174567294005,3103.21452156589,1743.516151422397,952752.3260181843,12000,7107.825432705995
,47,242,952752.3260181843,1786.4106112840955,4901.14355400071,3114.732942716614,1741.002253971691,951378.5953294394,12000,7098.85644599929
,48,241,951378.5953294394,1783.8348662426988,4910.128983849711,3126.2941176070126,1738.4625522216927,949990.763764054,12000,7089.871016150289
,49,240,949990.763764054,1781.2326820576013,4919.13088698677,3137.8982049291685,1735.8969201917291,948588.7624793166,12000,7080.86911301323
,50,239,948588.7624793166,1778.6039296487186,4928.149293612913,3149.5453639641946,1733.3052313781463,947172.5223467306,12000,7071.850706387087
,51,238,947172.5223467306,1775.9484794001198,4937.184233984538,3161.235754584418,1730.6873587522682,945741.9739508984,12000,7062.815766015462
,52,237,945741.9739508984,1773.2662011579343,4946.235738413509,3172.9695372555752,1728.0431747583452,944297.0475884011,12000,7053.764261586491
,53,236,944297.0475884011,1770.5569642282521,4955.303837267269,3184.746873039017,1725.3725513114973,942837.6732666736,12000,7044.696162732731
,54,235,942837.6732666736,1767.820637375013,4964.388560968926,3196.5679235939133,1722.6753597956463,941363.7807028753,12000,7035.611439031074
,55,234,941363.7807028753,1765.057088817891,4973.489939997369,3208.4328511794783,1719.9514710614426,939875.2993227573,12000,7026.510060002631
,56,233,939875.2993227573,1762.2661862301698,4982.608004887365,3220.341818657195,1717.2007554241836,938372.1582595243,12000,7017.391995112635
,57,232,938372.1582595243,1759.4477967366079,4991.742786229658,3232.2949894930503,1714.423082661724,936854.2863526929,12000,7008.257213770342
,58,231,936854.2863526929,1756.601786911299,5000.894314671081,3244.2925277597815,1711.6183220123776,935321.6121469454,12000,6999.105685328919
,59,230,935321.6121469454,1753.7280227755227,5010.062620914646,3256.334598139123,1708.7863421728116,933774.063890979,12000,6989.937379085354
,60,229,933774.063890979,1750.8263697955856,5019.247735719656,3268.4213659240704,1705.9270112959343,932211.5695363509,12000,6980.752264280344
,61,228,932211.5695363509,1747.8966928806578,5028.449689901808,3280.55299702115,1703.0401969887714,930634.0567363185,12000,6971.550310098192
,62,227,930634.0567363185,1744.9388563805971,5037.668514333296,3292.729657952699,1700.1257663103374,929041.4528446762,12000,6962.331485666704
,63,226,929041.4528446762,1741.9527240837679,5046.904239942908,3304.9515158591403,1697.1835857694982,927433.6849145866,12000,6953.095760057092
,64,225,927433.6849145866,1738.9381592148497,5056.156897716137,3317.218738501287,1694.2135213228232,925810.6796974081,12000,6943.843102283863
,65,224,925810.6796974081,1735.8950244326402,5065.426518695283,3329.5314942626433,1691.2154383724335,924172.3636415179,12000,6934.573481304717
,66,223,924172.3636415179,1732.8231818278462,5074.71313397956,3341.8899521517133,1688.1892017638384,922518.6628911301,12000,6925.28686602044
,67,222,922518.6628911301,1729.722492920869,5084.01677472519,3354.294281804321,1685.134675783764,920849.5032851095,12000,6915.98322527481
,68,221,920849.5032851095,1726.5928186595804,5093.337472145519,3366.744653485939,1682.0517241579767,919164.8103557816,12000,6906.662527854481
,69,220,919164.8103557816,1723.4340194170904,5102.675257511121,3379.241238094031,1678.940210049094,917464.5093277366,12000,6897.324742488879
,70,219,917464.5093277366,1720.245954989506,5112.030162149892,3391.7842071603864,1675.7999960543898,915748.5251166306,12000,6887.969837850108
,71,218,915748.5251166306,1717.0284845936824,5121.4022174471675,3404.3737328534853,1672.6309442035915,914016.7823279807,12000,6878.5977825528325
,72,217,914016.7823279807,1713.7814668649637,5130.791454845821,3417.0099879808577,1669.4329159566666,912269.2052559566,12000,6869.208545154179
,73,216,912269.2052559566,1710.5047598549186,5140.197905846374,3429.6931459914554,1666.205772201603,910505.7178821668,12000,6859.802094153626
,74,215,910505.7178821668,1707.1982210290628,5149.621602007092,3442.42338097803,1662.9493732521796,908726.243874441,12000,6850.378397992908
,75,214,908726.243874441,1703.8617072645768,5159.062574944106,3455.2008676795294,1659.6635788457295,906930.7065856071,12000,6840.937425055894
,76,213,906930.7065856071,1700.4950748480132,5168.520856331504,3468.0257814834904,1656.3482481408935,905119.0290522645,12000,6831.479143668496
,77,212,905119.0290522645,1697.098179472996,5177.996477901445,3480.8982984284494,1653.0032397153664,903291.1339935515,12000,6822.003522098555
,78,211,903291.1339935515,1693.670876237909,5187.489471444267,3493.818595206358,1649.6284115636329,901446.9438099087,12000,6812.510528555733
,79,210,901446.9438099087,1690.2130196435787,5196.999868808582,3506.786849165003,1646.223621094697,899586.3805818384,12000,6803.000131191418
,80,209,899586.3805818384,1686.724463590947,5206.527701901399,3519.8032383104523,1642.7887251298014,897709.3660686577,12000,6793.472298098601
,81,208,897709.3660686577,1683.2050613787333,5216.073002688218,3532.867941309485,1639.3235799001386,895815.8217072483,12000,6783.926997311782
,82,207,895815.8217072483,1679.6546657010906,5225.635803193147,3545.9811374920564,1635.8280410445532,893905.6686108008,12000,6774.364196806853
,83,206,893905.6686108008,1676.0731286452512,5235.216135499001,3559.14300685375,1632.3019636072363,891978.8275675542,12000,6764.783864500999
,84,205,891978.8275675542,1672.460301689164,5244.814031747416,3572.353730058252,1628.7452020354094,890035.2190395313,12000,6755.185968252584
,85,204,890035.2190395313,1668.8160356991211,5254.429524138954,3585.6134884398325,1625.1576101770013,888074.7631612684,12000,6745.570475861046
,86,203,888074.7631612684,1665.1401809273782,5264.062644933209,3598.922464005831,1621.539041278315,886097.3797385409,12000,6735.937355066791
,87,202,886097.3797385409,1661.4325870097641,5273.713426448921,3612.2808394391573,1617.8893479816866,884102.9882470834,12000,6726.286573551079
,88,201,884102.9882470834,1657.6931029632813,5283.381901064078,3625.6887981007967,1614.2083823231349,882091.5078313057,12000,6716.618098935922
,89,200,882091.5078313057,1653.9215771836982,5293.06810121603,3639.1465240323323,1610.4959957300014,880062.8573030034,12000,6706.93189878397
,90,199,880062.8573030034,1650.1178574431315,5302.772059401594,3652.654201958462,1606.7520390185825,878016.9551400635,12000,6697.227940598406
,91,198,878016.9551400635,1646.281790887619,5312.493808177164,3666.212017289545,1602.9763623917524,875953.7194851657,12000,6687.506191822836
,92,197,875953.7194851657,1642.4132240346855,5322.233380158822,3679.8201561241367,1599.168815436576,873873.068144478,12000,6677.766619841178
,93,196,873873.068144478,1638.5120027708963,5331.990808022448,3693.4788052515514,1595.3292471219154,871774.9185863484,12000,6668.009191977552
,94,195,871774.9185863484,1634.5779723494031,5341.7661245038225,3707.188152154419,1591.4575057960224,869659.18793999,12000,6658.2338754961775
,95,194,869659.18793999,1630.6109773874812,5351.559362398748,3720.9483850112665,1587.5534391841277,867525.7929941628,12000,6648.440637601252
,96,193,867525.7929941628,1626.610861864055,5361.370554563145,3734.7596926990896,1583.6168943860168,865374.6501958497,12000,6638.629445436855
,97,192,865374.6501958497,1622.5774691172182,5371.1997339131785,3748.6222647959603,1579.6477178735988,863205.6756489273,12000,6628.8002660868215
,98,191,863205.6756489273,1618.5106418417388,5381.046933425354,3762.536291583615,1575.6457554884637,861018.7851128322,12000,6618.953066574646
,99,190,861018.7851128322,1614.4102220865602,5390.912186136635,3776.5019640500745,1571.610852439434,858813.8940012215,12000,6609.087813863365
,100,189,858813.8940012215,1610.2760512522902,5400.795525144551,3790.519473892261,1567.5428533001038,856590.9173806293,12000,6599.204474855449
,101,188,856590.9173806293,1606.1079700886798,5410.696983607317,3804.589013518637,1563.4416020063697,854349.769969117,12000,6589.303016392683
,102,187,854349.769969117,1601.9058186920943,5420.616594743932,3818.710776051838,1559.306941853953,852090.3661349191,12000,6579.383405256068
,103,186,852090.3661349191,1597.6694365029732,5430.554391834297,3832.884955331324,1555.1387154959111,849812.6198950837,12000,6569.445608165703
,104,185,849812.6198950837,1593.398662303282,5440.510408219328,3847.1117459160464,1550.9367649401408,847516.4449141078,12000,6559.489591780672
,105,184,847516.4449141078,1589.093334213952,5450.484677301061,3861.3913430871094,1546.7009315468715,845201.7545025676,12000,6549.515322698939
,106,183,845201.7545025676,1584.7532896923142,5460.477232542783,3875.723942850469,1542.431056026148,842868.4616157432,12000,6539.522767457217
,107,182,842868.4616157432,1580.3783655295185,5470.488107469112,3890.1097419395937,1538.126978435307,840516.478852239,12000,6529.511892530888
,108,181,840516.478852239,1575.968397847948,5480.51733566614,3904.548937818192,1533.7885381764384,838145.7184525973,12000,6519.48266433386
,109,180,838145.7184525973,1571.5232220986197,5490.564950781529,3919.041728682909,1529.415573993843,835756.0922979082,12000,6509.435049218471
,110,179,835756.0922979082,1567.0426730585777,5500.630986524629,3933.5883134660517,1525.0079239714773,833347.5119084136,12000,6499.369013475371
,111,178,833347.5119084136,1562.5265848282754,5510.715476666593,3948.1888918383174,1520.5654255303882,830919.8884421057,12000,6489.284523333407
,112,177,830919.8884421057,1557.9747908289482,5520.818455040484,3962.8436642115357,1516.0879154261395,828473.1326933203,12000,6479.181544959516
,113,176,828473.1326933203,1553.3871237999754,5530.939955541391,3977.5528317414155,1511.5752297462282,826007.155091325,12000,6469.060044458609
,114,175,826007.155091325,1548.7634157962343,5541.08001212655,3992.316596330316,1507.0272039074905,823521.8656989023,12000,6458.91998787345
,115,174,823521.8656989023,1544.1034981854418,5551.238658815451,4007.1351606300095,1502.4436726534993,821017.1742109258,12000,6448.761341184549
,116,173,821017.1742109258,1539.4072016454859,5561.415929689947,4022.0087280444613,1497.8244700519492,818492.9899529333,12000,6438.584070310053
,117,172,818492.9899529333,1534.6743561617498,5571.61185889438,4036.9375027326305,1493.1694294920346,815949.2218796927,12000,6428.38814110562
,118,171,815949.2218796927,1529.904791024424,5581.826480635689,4051.9216896112653,1488.4783836818162,813385.7785737633,12000,6418.173519364311
,119,170,813385.7785737633,1525.0983348258062,5592.05982918352,4066.9614943577144,1483.751164645577,810802.5682440512,12000,6407.94017081648
,120,169,810802.5682440512,1520.254815457596,5602.311938870358,4082.057123412762,1478.9876037211707,808199.4987243597,12000,6397.688061129642
,121,168,808199.4987243597,1515.3740601081743,5612.582844091622,4097.208783983448,1474.1875315573566,805576.4774719336,12000,6387.417155908378
,122,167,805576.4774719336,1510.4558952598754,5622.87257930579,4112.416684045915,1469.3507781111275,802933.4115659988,12000,6377.12742069421
,123,166,802933.4115659988,1505.5001466862477,5633.181179034519,4127.681032348271,1464.477172645026,800270.2077062955,12000,6366.818820965481
,124,165,800270.2077062955,1500.506639449304,5643.50867786275,4143.002038413446,1459.5665437244506,797586.7722116066,12000,6356.49132213725
,125,164,797586.7722116066,1495.4751978967624,5653.855110438833,4158.379912542071,1454.6187192149519,794883.0110182795,12000,6346.144889561167
,126,163,794883.0110182795,1490.405645659274,5664.220511474639,4173.814865815366,1449.6335262795178,792158.8296787436,12000,6335.779488525361
,127,162,792158.8296787436,1485.2978056476443,5674.604915745677,4189.307110098033,1444.6107913758503,789414.1333600214,12000,6325.395084254323
,128,161,789414.1333600214,1480.15150005004,5685.0083580912105,4204.85685804117,1439.5503402536306,786648.8268422339,12000,6314.9916419087895
,129,160,786648.8268422339,1474.9665503291885,5695.430873414381,4220.4643230851925,1434.451997951773,783862.8145171005,12000,6304.569126585619
,130,159,783862.8145171005,1469.7427772195633,5705.872496682309,4236.129719462746,1429.3155887956693,781056.0003864334,12000,6294.127503317691
,131,158,781056.0003864334,1464.4800007245626,5716.333262926229,4251.853262201666,1424.1409363944251,778228.2880606262,12000,6283.666737073771
,132,157,778228.2880606262,1459.1780401136741,5726.813207241592,4267.635167127918,1418.9278636380805,775379.5807571363,12000,6273.186792758408
,133,156,775379.5807571363,1453.8367139196305,5737.312364788205,4283.475650868574,1413.6761926948243,772509.7812989625,12000,6262.687635211795
,134,155,772509.7812989625,1448.4558399355546,5747.830770790316,4299.374930854761,1408.3857450081978,769618.792113116,12000,6252.169229209684
,135,154,769618.792113116,1443.0352352120924,5758.368460536766,4315.333225324674,1403.0563412942843,766706.5152290857,12000,6241.631539463234
,136,153,766706.5152290857,1437.5747160545357,5768.9254693810835,4331.350753326547,1397.6878015388918,763772.852277298,12000,6231.0745306189165
,137,152,763772.852277298,1432.0740980199337,5779.50183274162,4347.427734721687,1392.2799449947233,760817.704487571,12000,6220.49816725838
,138,151,760817.704487571,1426.5331959141956,5790.097586101645,4363.564390187449,1386.8325901785365,757840.9726875621,12000,6209.902413898355
,139,150,757840.9726875621,1420.951823789179,5800.7127650095,4379.760941220321,1381.3455548682934,754842.5573012101,12000,6199.2872349905
,140,149,754842.5573012101,1415.3297949397688,5811.347405078686,4396.017610138917,1375.8186561002974,751822.3583471716,12000,6188.652594921314
,141,148,751822.3583471716,1409.6669219009466,5822.001541988,4412.334620087054,1370.2517101663218,748780.2754372508,12000,6177.998458012
,142,147,748780.2754372508,1403.9630164448454,5832.6752114816445,4428.712195036799,1364.644532610726,745716.2077748248,12000,6167.3247885183555
,143,146,745716.2077748248,1398.2178895777965,5843.368449369363,4445.150559791566,1358.996938227561,742630.0541532608,12000,6156.631550630637
,144,145,742630.0541532608,1392.431351537364,5854.081291526542,4461.649939989178,1353.3087410576647,739521.7129543292,12000,6145.918708473458
,145,144,739521.7129543292,1386.6032117893672,5864.813773894339,4478.210562104971,1347.5797543857445,736391.08214661,12000,6135.186226105661
,146,143,736391.08214661,1380.7332790248938,5875.565932479816,4494.832653454922,1341.809790737451,733238.0592838925,12000,6124.434067520184
,147,142,733238.0592838925,1374.8213611572985,5886.337803356028,4511.51644219873,1335.9986618764387,730062.5415035702,12000,6113.662196643972
,148,141,730062.5415035702,1368.867265319194,5897.129422662184,4528.26215734299,1330.1461788014167,726864.4255250286,12000,6102.870577337816
,149,140,726864.4255250286,1362.8707978594286,5907.940826603731,4545.070028744302,1324.252151743188,723643.6076480275,12000,6092.059173396269
,150,139,723643.6076480275,1356.8317643400514,5918.772051452506,4561.940287112455,1318.3163901616776,720399.9837510766,12000,6081.227948547494
,151,138,720399.9837510766,1350.7499695332685,5929.623133546838,4578.87316401357,1312.338702742949,717133.449289806,12000,6070.376866453162
,152,137,717133.449289806,1344.6252174183862,5940.494109291676,4595.86889187329,1306.31889739621,713843.8992953289,12000,6059.505890708324
,153,136,713843.8992953289,1338.4573111787415,5951.385015158711,4612.92770397997,1300.2567812508064,710531.2283725997,12000,6048.614984841289
,154,135,710531.2283725997,1332.2460531986244,5962.295887686504,4630.04983448788,1294.152160653205,707195.3306987651,12000,6037.704112313496
,155,134,707195.3306987651,1325.9912450601846,5973.226763480597,4647.235518420412,1288.0048411639652,703836.1000215086,12000,6026.773236519403
