input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,4595.555555555556,2984.126984126984,7579.68253968254,2665.8201058201057,1002348.3597883597,12000,4420.31746031746
,2,335,1002348.3597883597,4594.0966490299825,2992.0846560846558,7586.181305114638,2664.9500670194,1002021.2251992945,12000,4413.818694885362
,3,334,1002021.2251992945,4592.597282163433,3000.0635485008816,7592.660830664315,2664.056431068783,1001685.2180818624,12000,4407.339169335685
,4,333,1001685.2180818624,4591.057249541869,3008.063717963551,7599.12096750542,2663.1390783037305,1001340.2934422026,12000,4400.87903249458
,5,332,1001340.2934422026,4589.476344943429,3016.0852212114537,7605.561566154882,2662.19788858931,1000986.4061095805,12000,4394.438433845118
,6,331,1000986.4061095805,4587.854361335578,3024.1281151346843,7611.982476470263,2661.232741318522,1000623.5107357644,12000,4388.017523529737
,7,330,1000623.5107357644,4586.191090872254,3032.192456775044,7618.383547647298,2660.2435154106383,1000251.5617944001,12000,4381.616452352702
,8,329,1000251.5617944001,4584.486324891001,3040.278303326444,7624.764628217445,2659.23008930953,999870.5135803832,12000,4375.235371782555
,9,328,999870.5135803832,4582.73985391009,3048.3857121353144,7631.125566045404,2658.192340981994,999480.3202092298,12000,4368.874433954596
,10,327,999480.3202092298,4580.951467625637,3056.5147407010086,7637.466208326645,2657.1301479160766,999080.9356164448,12000,4362.533791673355
,11,326,999080.9356164448,4579.120954908705,3064.665446676211,7643.786401584916,2656.0433871193827,998672.313556888,12000,4356.213598415084
,12,325,998672.313556888,4577.248103802403,3072.837887867348,7650.085991669752,2654.9319351173885,998254.407604138,12000,4349.914008330248
,13,324,998254.407604138,4575.332701518966,3081.032122234994,7656.36482375396,2653.795667951741,997827.1711498547,12000,4343.63517624604
,14,323,997827.1711498547,4573.3745344368335,3089.2482078942867,7662.62274233112,2652.6344611785607,997390.557403139,12000,4337.37725766888
,15,322,997390.557403139,4571.373388097721,3097.4862031153384,7668.859591213059,2651.4481898667295,996944.5193898904,12000,4331.140408786941
,16,321,996944.5193898904,4569.329047203664,3105.746166323646,7675.075213527311,2650.2367285961777,996489.0099521629,12000,4324.924786472689
,17,320,996489.0099521629,4567.24129561408,3114.028156100509,7681.269451714588,2648.999951456166,996023.9817475185,12000,4318.730548285412
