input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2713.2986111111113,5158.633742009569,2445.3351308984575,1832.2113300377973,1001220.2095324727,12000,6841.366257990431
,2,275,1001220.2095324727,2711.63806748378,5168.0912372032535,2456.4531697194734,1831.0668866650478,1000594.8232494183,12000,6831.9087627967465
,3,274,1000594.8232494183,2709.9443129671745,5177.566071138126,2467.6217581709516,1829.8998694006202,999957.1013606479,12000,6822.433928861874
,4,273,999957.1013606479,2708.2171495184216,5187.058275601879,2478.8411260834578,1828.7101437633683,999306.9703783278,12000,6812.941724398121
,5,272,999306.9703783278,2706.456378107971,5196.567882440482,2490.1115043325112,1827.497574602325,998644.3564485976,12000,6803.432117559518
,6,271,998644.3564485976,2704.661798714952,5206.09492355829,2501.433124843338,1826.2620260935498,997969.1853498479,12000,6793.90507644171
,7,270,997969.1853498479,2702.833210322505,5215.639430918148,2512.806220595643,1825.0033617369627,997281.3824909893,12000,6784.360569081852
,8,269,997281.3824909893,2700.970410913096,5225.201436541498,2524.2310256284018,1823.7214443531618,996580.872909714,12000,6774.798563458502
,9,268,996580.872909714,2699.073197463809,5234.78097250849,2535.707775044681,1822.4161360802273,995867.5812707496,12000,6765.21902749151
,10,267,995867.5812707496,2697.1413659416135,5244.378070958089,2547.2367050164753,1821.0872983705108,995141.4318641037,12000,6755.621929041911
,11,266,995141.4318641037,2695.174711298614,5253.992764088178,2558.818052789564,1819.7347919874094,994402.3486033016,12000,6746.007235911822
,12,265,994402.3486033016,2693.173027467275,5263.625084155674,2570.452056688399,1818.3584770021243,993650.2550236153,12000,6736.374915844326
,13,264,993650.2550236153,2691.136107355625,5273.275063476626,2582.1389561210012,1816.9582127904064,992885.0742802847,12000,6726.724936523374
,14,263,992885.0742802847,2689.063742842438,5282.942734426333,2593.878991583895,1815.5338580292848,992106.72914673,12000,6717.057265573667
,15,262,992106.72914673,2686.9557247723938,5292.628129439448,2605.672404667054,1814.0852706937824,991315.1420127568,12000,6707.371870560552
,16,261,991315.1420127568,2684.8118429512165,5302.331281010087,2617.5194380588705,1812.612308053613,990510.2348827516,12000,6697.668718989913
,17,260,990510.2348827516,2682.631886140786,5312.052221691939,2629.420335551153,1811.1148266698676,989691.9293738704,12000,6687.947778308061
,18,259,989691.9293738704,2680.415642054232,5321.790984098374,2641.3753420441417,1809.5926823916816,988860.1467142178,12000,6678.209015901626
,19,258,988860.1467142178,2678.162897351007,5331.547600902554,2653.3847035515473,1808.0457303528883,988014.8077410192,12000,6668.452399097446
,20,257,988014.8077410192,2675.873437631927,5341.322104837543,2665.4486672056155,1806.4738249686584,987155.8328987822,12000,6658.677895162457
,21,256,987155.8328987822,2673.547047434202,5351.11452869641,2677.5674812622083,1804.87681993212,986283.1422374521,12000,6648.88547130359
,22,255,986283.1422374521,2671.1835102264326,5360.924905332353,2689.74139510592,1803.254568210968,985396.655410557,12000,6639.075094667647
,23,254,985396.655410557,2668.782608403592,5370.753267658796,2701.9706592552043,1801.6069220440536,984496.291673346,12000,6629.246732341204
,24,253,984496.291673346,2666.3441232819787,5380.599648649504,2714.2555253675255,1799.9337329379605,983581.9698809163,12000,6619.400351350496
,25,252,983581.9698809163,2663.867835094148,5390.464081338694,2726.596246244546,1798.2348516635652,982653.6084863354,12000,6609.535918661306
,26,251,982653.6084863354,2661.353522983825,5400.346598821147,2738.9930758373225,1796.51012825258,981711.1255387507,12000,6599.653401178853
,27,250,981711.1255387507,2658.800965000783,5410.24723425232,2751.4462692515367,1794.759411994082,980754.4386814933,12000,6589.75276574768
,28,249,980754.4386814933,2656.209938095711,5420.166020848451,2763.95608275274,1792.9825514310244,979783.4651501715,12000,6579.833979151549
,29,248,979783.4651501715,2653.580218115048,5430.1029918866725,2776.5227737716245,1791.1793943567334,978798.1217707567,12000,6569.8970081133275
,30,247,978798.1217707567,2650.9115797957993,5440.05818070513,2789.146600909331,1789.349787811387,977798.3249576588,12000,6559.94181929487
,31,246,977798.3249576588,2648.203796760326,5450.03162070309,2801.827823942764,1787.4935780784795,976783.9907117945,12000,6549.96837929691
,32,245,976783.9907117945,2645.4566415111103,5460.0233453410465,2814.566703829936,1785.6106106812686,975755.0346186458,12000,6539.9766546589535
,33,244,975755.0346186458,2642.669885425499,5470.033388140838,2827.3635027153387,1783.7007303792059,974711.3718463096,12000,6529.966611859162
,34,243,974711.3718463096,2639.843298750422,5480.0617826857615,2840.2184839353395,1781.763781164353,973652.9171435386,12000,6519.9382173142385
,35,242,973652.9171435386,2636.976650597084,5490.108562620685,2853.131912023601,1779.7996062577777,972579.5848377728,12000,6509.891437379315
,36,241,972579.5848377728,2634.0697089356345,5500.173761652156,2866.1040527165214,1777.8080481059367,971491.2888331622,12000,6499.826238347844
,37,240,971491.2888331622,2631.1222405898143,5510.25741354852,2879.135172958706,1775.7889483770398,970387.9426085805,12000,6489.74258645148
,38,239,970387.9426085805,2628.134011231572,5520.359552140024,2892.225540908452,1773.7421479573989,969269.4592156295,12000,6479.640447859976
,39,238,969269.4592156295,2625.104785375663,5530.480211318949,2905.375425943286,1771.6674869477583,968135.7512766339,12000,6469.519788681051
