input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2293.9583333333335,3791.6666666666665,6085.625,997.2083333333334,998205.5416666667,12000,5914.375
,2,263,998205.5416666667,2287.554366319445,3795.4583333333335,6083.012699652778,994.4100833333334,995404.4934166668,12000,5916.987300347222
,3,262,995404.4934166668,2281.1352974131946,3799.253791666667,6080.389089079861,991.6052396250001,992596.844864625,12000,5919.610910920139
,4,261,992596.844864625,2274.701102814766,3803.0530454583336,6077.754148273099,988.7937918191668,989782.5856109859,12000,5922.245851726901
,5,260,989782.5856109859,2268.2517586918425,3806.8560985037916,6075.107857195634,985.9757295124821,986961.7052419946,12000,5924.892142804366
,6,259,986961.7052419946,2261.787241179571,3810.6629546022955,6072.450195781867,983.1510422873923,984134.1933296797,12000,5927.549804218133
,7,258,984134.1933296797,2255.307526380516,3814.473617556898,6069.781143937414,980.3197197121228,981300.039431835,12000,5930.218856062586
,8,257,981300.039431835,2248.812590364622,3818.288091174455,6067.100681539077,977.4817513406605,978459.2330920012,12000,5932.899318460923
,9,256,978459.2330920012,2242.3024091691696,3822.1063792656296,6064.408788434799,974.6371267127355,975611.7638394482,12000,5935.591211565201
,10,255,975611.7638394482,2235.7769587987354,3825.928485644895,6061.705444443631,971.7858353538033,972757.6211891571,12000,5938.294555556369
,11,254,972757.6211891571,2229.2362152251517,3829.7544141305398,6058.990629355691,968.9278667750266,969896.7946418016,12000,5941.009370644309
,12,253,969896.7946418016,2222.680154387462,3833.5841685446703,6056.264322932133,966.0632104732571,967029.2736837303,12000,5943.735677067867
,13,252,967029.2736837303,2216.108752191882,3837.4177527132156,6053.526504905098,963.1918559310171,964155.0477869482,12000,5946.473495094902
,14,251,964155.0477869482,2209.5219845117563,3841.255170465929,6050.777154977685,960.3137926164823,961274.1064090987,12000,5949.222845022315
,15,250,961274.1064090987,2202.919827187518,3845.096425636395,6048.0162528239125,957.4290099834623,958386.4389934457,12000,5951.9837471760875
,16,249,958386.4389934457,2196.3022560266463,3848.941522062031,6045.243778088678,954.5374974713836,955492.0349688551,12000,5954.756221911322
,17,248,955492.0349688551,2189.6692468036263,3852.7904635840932,6042.4597103877195,951.639244505271,952590.8837497763,12000,5957.5402896122805
,18,247,952590.8837497763,2183.020775259904,3856.643254047677,6039.664029307582,948.7342404957286,949682.9747362243,12000,5960.335970692418
,19,246,949682.9747362243,2176.3568171038473,3860.4998973017246,6036.856714405572,945.8224748389225,946768.2973137614,12000,5963.143285594428
,20,245,946768.2973137614,2169.677348010703,3864.3603971990265,6034.037745209729,942.9039369165624,943846.840853479,12000,5965.962254790271
,21,244,943846.840853479,2162.982343622556,3868.2247575962256,6031.207101218782,939.9786160958828,940918.5947119786,12000,5968.792898781218
,22,243,940918.5947119786,2156.271779548284,3872.0929823538213,6028.364761902105,937.0465017296248,937983.5482313543,12000,5971.635238097895
,23,242,937983.5482313543,2149.5456313635204,3875.965075336175,6025.510706699695,934.1075831560182,935041.6907391741,12000,5974.489293300305
,24,241,935041.6907391741,2142.8038746106076,3879.841040411511,6022.644915022119,931.1618496987627,932093.0115484614,12000,5977.355084977881
,25,240,932093.0115484614,2136.0464847985572,3883.7208814519227,6019.76736625048,928.2092906670094,929137.4999576764,12000,5980.23263374952
,26,239,929137.4999576764,2129.2734374030083,3887.6046023333743,6016.878039736383,925.249895355343,926175.1452506983,12000,5983.121960263617
,27,238,926175.1452506983,2122.4847078661837,3891.492206935707,6013.976914801891,922.2836530437627,923205.9366968065,12000,5986.023085198109
,28,237,923205.9366968065,2115.6802715968483,3895.3836991426433,6011.063970739491,919.3105529976639,920229.8635506615,12000,5988.936029260509
,29,236,920229.8635506615,2108.8601039702658,3899.279082841786,6008.139186812052,916.3305844678197,917246.9150522875,12000,5991.860813187948
