input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,3129.6874999999995,5278.970959179234,2149.283459179235,1499.0260748112314,1000849.742615632,12000,6721.029040820766
,2,287,1000849.742615632,3127.65544567385,5286.889415618003,2159.233969944153,1498.035762968532,1000188.5444086564,12000,6713.110584381997
,3,286,1000188.5444086564,3125.589201277051,5294.81974974143,2169.2305484643794,1497.0289707902884,999516.3428309824,12000,6705.18025025857
,4,285,999516.3428309824,3123.4885713468198,5302.761979366043,2179.2734080192236,1496.005604134445,998833.0750270976,12000,6697.238020633957
,5,284,998833.0750270976,3121.3533594596797,5310.716122335092,2189.3627628754125,1494.9655683963335,998138.6778326186,12000,6689.283877664908
,6,283,998138.6778326186,3119.183368226933,5318.682196518595,2199.4988282916624,1493.9087685064906,997433.0877728334,12000,6681.317803481405
,7,282,997433.0877728334,3116.9783992901043,5326.660219813374,2209.68182052327,1492.8351089284656,996716.2410612387,12000,6673.339780186626
,8,281,996716.2410612387,3114.7382533163704,5334.650210143094,2219.911956826724,1491.7444936566183,995988.0735980687,12000,6665.349789856906
,9,280,995988.0735980687,3112.4627299939643,5342.65218545831,2230.1894554643454,1490.6368262139067,995248.5209688182,12000,6657.34781454169
,10,279,995248.5209688182,3110.151628027557,5350.666163736498,2240.514535708941,1489.5120096496642,994497.5184427589,12000,6649.333836263502
,11,278,994497.5184427589,3107.8047451336215,5358.692162982102,2250.8874178484803,1488.3699465373659,993735.0009714479,12000,6641.307837017898
,12,277,993735.0009714479,3105.4218780357746,5366.730201226576,2261.3083231908017,1487.2105389723858,992960.9031872295,12000,6633.269798773424
,13,276,992960.9031872295,3103.002822460092,5374.780296528416,2271.7774740683244,1486.033688569742,992175.159401731,12000,6625.219703471584
,14,275,992175.159401731,3100.547373130409,5382.842466973209,2282.2950938428003,1484.8392964618326,991377.70360435,12000,6617.157533026791
,15,274,991377.70360435,3098.0553237635936,5390.916730673669,2292.8614069100754,1483.62726329616,990568.469460736,12000,6609.083269326331
,16,273,990568.469460736,3095.5264670648,5399.003105769679,2303.476638704879,1482.397489233047,989747.3903112642,12000,6600.996894230321
,17,272,989747.3903112642,3092.9605947227005,5407.101610428334,2314.141015705634,1481.149873943338,988914.3991695018,12000,6592.898389571666
,18,271,988914.3991695018,3090.357497404693,5415.212262843976,2324.854765439283,1479.884316606094,988069.4287206687,12000,6584.787737156024
,19,270,988069.4287206687,3087.716964752089,5423.335081238242,2335.618116486153,1478.600715906274,987212.4113200888,12000,6576.664918761758
,20,269,987212.4113200888,3085.0387853752773,5431.4700838601,2346.431298484823,1477.2989700324063,986343.2789916364,12000,6568.5299161399
,21,268,986343.2789916364,3082.3227468488635,5439.617288985891,2357.2945421370273,1475.9789766742492,985461.9634261735,12000,6560.382711014109
,22,267,985461.9634261735,3079.568635706792,5447.77671491937,2368.2080792125776,1474.6406330204418,984568.3959799814,12000,6552.22328508063
,23,266,984568.3959799814,3076.7762374374415,5455.948379991748,2379.1721425543064,1473.283835756141,983662.5076731832,12000,6544.051620008252
,24,265,983662.5076731832,3073.9453364786973,5464.132302561737,2390.1869660830394,1471.9084810606505,982744.2291881609,12000,6535.867697438263
,25,264,982744.2291881609,3071.0757162130026,5472.32850101558,2401.252784802577,1470.5144646050376,981813.4908679633,12000,6527.67149898442
,26,263,981813.4908679633,3068.167158962385,5480.536993767103,2412.369834804718,1469.1016815497383,980870.2227147083,12000,6519.463006232897
,27,262,980870.2227147083,3065.219445983463,5488.757799257753,2423.5383532742894,1467.6700265421512,979914.3543879761,12000,6511.242200742247
,28,261,979914.3543879761,3062.232357462425,5496.99093595664,2434.758578494215,1466.219393714223,978945.8152031961,12000,6503.00906404336
,29,260,978945.8152031961,3059.205672509988,5505.2364223605755,2446.0307498505877,1464.7496766800186,977964.5341300257,12000,6494.7635776394245
,30,259,977964.5341300257,3056.13916915633,5513.494276994116,2457.3551078377864,1463.260768533282,976970.4397907212,12000,6486.505723005884
,31,258,976970.4397907212,3053.0326243460036,5521.764518409607,2468.7318940636037,1461.7525618449865,975963.4604585025,12000,6478.235481590393
,32,257,975963.4604585025,3049.88581393282,5530.047165187222,2480.1613512544022,1460.2249486608723,974943.5240559089,12000,6469.952834812778
,33,256,974943.5240559089,3046.698512674715,5538.342235935003,2491.6437232602884,1458.6778204989732,973910.5581531476,12000,6461.657764064997
,34,255,973910.5581531476,3043.4704942285857,5546.649749288906,2503.17925506032,1457.111068347131,972864.4899664344,12000,6453.350250711094
,35,254,972864.4899664344,3040.2015311451073,5554.969723912839,2514.7681927677318,1455.5245826605003,971805.2463563272,12000,6445.030276087161
,36,253,971805.2463563272,3036.8913948635222,5563.3021784987095,2526.4107836351873,1453.9182533590383,970732.753826051,12000,6436.6978215012905
,37,252,970732.753826051,3033.539855706409,5571.647131766457,2538.107276060048,1452.2919698249866,969646.9385198159,12000,6428.352868233543
,38,251,969646.9385198159,3030.1466828744246,5580.004602464107,2549.8579195896823,1450.6456209003395,968547.7262211265,12000,6419.995397535893
,39,250,968547.7262211265,3026.71164444102,5588.374609367802,2561.662964926782,1448.9790948842997,967435.042351084,12000,6411.625390632198
,40,249,967435.042351084,3023.234507347137,5596.757171281854,2573.5226639347175,1447.292279530724,966308.81196668,12000,6403.242828718146
,41,248,966308.81196668,3019.715037395875,5605.1523070387775,2585.4372696429027,1445.5850620455558,965168.9597590826,12000,6394.8476929612225
,42,247,965168.9597590826,3016.152999247133,5613.560035499336,2597.407036252203,1443.857329084246,964015.4100519146,12000,6386.439964500664
,43,246,964015.4100519146,3012.548156412233,5621.980375552585,2609.4322191403526,1442.1089667491617,962848.0867995234,12000,6378.019624447415
,44,245,962848.0867995234,3008.9002712485103,5630.413346115914,2621.5130748674032,1440.3398605869843,961666.913585243,12000,6369.586653884086
,45,244,961666.913585243,3005.2091049538844,5638.858966135089,2633.6498611812044,1438.549895586093,960471.813619648,12000,6361.141033864911
,46,243,960471.813619648,3001.4744175613996,5647.317254584292,2645.842837022892,1436.738956173938,959262.709738799,12000,6352.682745415708
,47,242,959262.709738799,2997.6959679337465,5655.788230466167,2658.0922625324206,1434.9069262144,958039.5244024809,12000,6344.211769533833
,48,241,958039.5244024809,2993.873513757753,5664.271912811867,2670.398399054114,1433.0536890051405,956802.1796924319,12000,6335.728087188133
,49,240,956802.1796924319,2990.0068115388494,5672.768320681083,2682.761509142234,1431.179127274935,955550.5973105646,12000,6327.231679318917
,50,239,955550.5973105646,2986.095616595514,5681.277473162106,2695.1818565665917,1429.2831231809973,954284.698577179,12000,6318.722526837894
,51,238,954284.698577179,2982.139683053684,5689.79938937185,2707.659706318166,1427.3655583062914,953004.4044291672,12000,6310.20061062815
,52,237,953004.4044291672,2978.138763841147,5698.3340884559075,2720.1953246147605,1425.4263136568288,951709.6354182092,12000,6301.6659115440925
,53,236,951709.6354182092,2974.092610681904,5706.881589588593,2732.788978906689,1423.465269658954,950400.3117089615,12000,6293.118410411407
