input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002500,2715.104166666667,3632.246376811594,6347.350543478261,2497.169384057971,1001364.9230072463,12000,5652.649456521739
,2,275,1001364.9230072463,2712.0299998112923,3641.326992753623,6353.356992564915,2494.3089900362315,1000217.9050045289,12000,5646.643007435085
,3,274,1000217.9050045289,2708.9234927205994,3650.430310235507,6359.353802956106,2491.418686735734,999058.8933810291,12000,5640.646197043894
,4,273,999058.8933810291,2705.784502906954,3659.5563860110956,6365.34088891805,2488.4983424875454,997887.8353375056,12000,5634.65911108195
,5,272,997887.8353375056,2702.612887372411,3668.7052769761235,6371.318164348535,2485.5478251513237,996704.6778856808,12000,5628.681835651465
,6,271,996704.6778856808,2699.4085026070525,3677.877040168564,6377.285542775617,2482.5670021137807,995509.367847626,12000,5622.714457224383
,7,270,995509.367847626,2696.1712045873205,3687.071732768985,6383.242937356305,2479.5557402871423,994301.8518551441,12000,5616.757062643695
,8,269,994301.8518551441,2692.900848774349,3696.2894121009076,6389.190260875257,2476.513906107608,993082.0763491509,12000,5610.809739124743
,9,268,993082.0763491509,2689.5972901122836,3705.5301356311597,6395.127425743443,2473.441365533799,991849.9875790534,12000,5604.872574256557
,10,267,991849.9875790534,2686.260383026603,3714.7939609702375,6401.0543439968405,2470.337984045208,990605.5316021283,12000,5598.9456560031595
,11,266,990605.5316021283,2682.889981422431,3724.0809458726626,6406.970927295093,2467.203626640639,989348.6542828962,12000,5593.029072704907
,12,265,989348.6542828962,2679.485938682844,3733.391148237344,6412.877086920188,2464.038157836647,988079.3012924955,12000,5587.122913079812
,13,264,988079.3012924955,2676.0481076671754,3742.724626107937,6418.772733775113,2460.841441665969,986797.4181080535,12000,5581.227266224887
,14,263,986797.4181080535,2672.576340709312,3752.0814376732073,6424.65777838252,2457.613341675951,985502.9500120563,12000,5575.34222161748
,15,262,985502.9500120563,2669.070489615986,3761.4616412673904,6430.532130883376,2454.353720926972,984195.8420917159,12000,5569.467869116624
,16,261,984195.8420917159,2665.530405665064,3770.865295370559,6436.395701035623,2451.062441990863,982876.0392383361,12000,5563.604298964377
,17,260,982876.0392383361,2661.955939603827,3780.2924586089853,6442.248398212812,2447.739366949318,981543.4861466765,12000,5557.751601787188
,18,259,981543.4861466765,2658.346941647249,3789.7431897555075,6448.090131402756,2444.3843573923027,980198.1273143133,12000,5551.909868597244
,19,258,980198.1273143133,2654.703261476265,3799.2175477298965,6453.920809206162,2440.997274416459,978839.907041,12000,5546.079190793838
,20,257,978839.907041,2651.024748236042,3808.7155915992216,6459.7403398352635,2437.577978623502,977468.7694280242,12000,5540.2596601647365
,21,256,977468.7694280242,2647.3112505342324,3818.2373805782195,6465.548631112451,2434.126330118615,976084.6583775646,12000,5534.451368887549
,22,255,976084.6583775646,2643.5626164392374,3827.782974029665,6471.345590468903,2430.6421885088375,974687.5175920438,12000,5528.654409531097
,23,254,974687.5175920438,2639.778693478452,3837.3524314647398,6477.131124943192,2427.125412901448,973277.2905734805,12000,5522.868875056808
,24,253,973277.2905734805,2635.95932863651,3846.945812543401,6482.905141179911,2423.575861902343,971853.9206228395,12000,5517.094858820089
,25,252,971853.9206228395,2632.1043683535236,3856.56317707476,6488.667545428283,2419.9933936144116,970417.3508393791,12000,5511.332454571717
,26,251,970417.3508393791,2628.2136585233184,3866.204585017447,6494.418243540766,2416.3778656359045,968967.5241199976,12000,5505.581756459234
,27,250,968967.5241199976,2624.2870444916603,3875.8700964799905,6500.157140971651,2412.7291350587943,967504.3831585764,12000,5499.842859028349
,28,249,967504.3831585764,2620.324371054478,3885.5597717211904,6505.884142775669,2409.0470584671384,966027.8704453225,12000,5494.115857224331
,29,248,966027.8704453225,2616.3254824560818,3895.273671150494,6511.599153606576,2405.33149193543,964537.9282661075,12000,5488.400846393424
,30,247,964537.9282661075,2612.2902223873743,3905.01185532837,6517.302077715744,2401.582291026948,963034.4987018061,12000,5482.697922284256
,31,246,963034.4987018061,2608.2184339840583,3914.7743849666913,6522.99281895075,2397.7993107920984,961517.5236276315,12000,5477.00718104925
,32,245,961517.5236276315,2604.109959824835,3924.561320929108,6528.671280753943,2393.982405766756,959986.9447124691,12000,5471.328719246057
,33,244,959986.9447124691,2599.964641929604,3934.3727242314308,6534.337366161035,2390.131429970594,958442.7034182083,12000,5465.662633838965
,34,243,958442.7034182083,2595.7823217576474,3944.2086560420094,6539.990977799656,2386.2462369054156,956884.7409990717,12000,5460.009022200344
,35,242,956884.7409990717,2591.5628402058196,3954.0691776821145,6545.632017887934,2382.326679553474,955312.9985009431,12000,5454.367982112066
,36,241,955312.9985009431,2587.306037606721,3963.95435062632,6551.26038823304,2378.3726103757917,953727.4167606925,12000,5448.73961176696
,37,240,953727.4167606925,2583.0117537268757,3973.8642365028854,6556.875990229761,2374.383881310474,952127.9364055,12000,5443.124009770239
,38,239,952127.9364055,2578.679827764896,3983.7988970941424,6562.478724859038,2370.360343771015,950514.497852177,12000,5437.521275140962
,39,238,950514.497852177,2574.310098349646,3993.758394336878,6568.068492686524,2366.3018486446003,948887.0413064847,12000,5431.931507313476
,40,237,948887.0413064847,2569.9024035383964,4003.7427903227203,6573.645193861117,2362.208246290405,947245.5067624524,12000,5426.354806138883
,41,236,947245.5067624524,2565.4565808149755,4013.7521472985272,6579.208728113503,2358.0793865378846,945589.8340016918,12000,5420.791271886497
,42,235,945589.8340016918,2560.9724670879154,4023.7865276667735,6584.758994754689,2353.9151186850627,943919.9625927102,12000,5415.241005245311
,43,234,943919.9625927102,2556.44989868859,4033.845993985941,6590.2958926745305,2349.7152914968106,942235.8318902211,12000,5409.7041073254695
,44,233,942235.8318902211,2551.888711369349,4043.930608970906,6595.819320340255,2345.4797532031257,940537.3810344533,12000,5404.180679659745
,45,232,940537.3810344533,2547.2887403016443,4054.040435493333,6601.329175794977,2341.2083514973997,938824.5489504574,12000,5398.670824205023
,46,231,938824.5489504574,2542.6498200741553,4064.1755365820663,6606.825356656222,2336.9009335346886,937097.2743474101,12000,5393.174643343778
,47,230,937097.2743474101,2537.9717846909025,4074.335975423522,6612.307760114425,2332.5573459299662,935355.4957179165,12000,5387.692239885575
,48,229,935355.4957179165,2533.2544675693575,4084.521815362081,6617.776282931438,2328.1774347563864,933599.1513373109,12000,5382.223717068562
,49,228,933599.1513373109,2528.4977015385502,4094.7331199004866,6623.230821439037,2323.761045543526,931828.1792629539,12000,5376.769178560963
,50,227,931828.1792629539,2523.701318837167,4104.969952700238,6628.671271537405,2319.3080232756342,930042.5173335294,12000,5371.328728462595
,51,226,930042.5173335294,2518.8651511116423,4115.232377581989,6634.097528693631,2314.8182123898687,928242.1031683373,12000,5365.902471306369
,52,225,928242.1031683373,2513.989029414247,4125.5204585259435,6639.50948794019,2310.2914567745283,926426.8741665859,12000,5360.49051205981
,53,224,926426.8741665859,2509.07278420117,4135.834259672259,6644.907043873429,2305.727599767284,924596.7675066809,12000,5355.092956126571
,54,223,924596.7675066809,2504.116245330594,4146.173845321439,6650.2900906520335,2301.126484153399,922751.720145513,12000,5349.7099093479665
,55,222,922751.720145513,2499.1192420607645,4156.539279934743,6655.658521995507,2296.4879521639455,920891.6688177421,12000,5344.341478004493
,56,221,920891.6688177421,2494.081603048052,4166.93062813458,6661.012231182632,2291.811845474019,919016.5500350816,12000,5338.987768817368
