input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,4381.5625,5788.592197946577,1407.0296979465766,1500.1394554530802,1001593.1097575064,12000,6211.407802053423
,2,323,1001593.1097575064,4381.96985518909,5797.275086243494,1415.3052310544044,1500.2667067896782,1001678.0712332417,12000,6202.724913756506
,3,322,1001678.0712332417,4382.341561645432,5805.970998872861,1423.6294372274288,1500.3816626940218,1001754.8234587084,12000,6194.029001127139
,4,321,1001754.8234587084,4382.677352631848,5814.67995537117,1432.0026027393214,1500.4842312839537,1001823.305087253,12000,6185.32004462883
,5,320,1001823.305087253,4382.976959756731,5823.401975304228,1440.4250155474965,1500.5743201075584,1001883.454391813,12000,6176.598024695772
,6,319,1001883.454391813,4383.240112964181,5832.137078267183,1448.8969653030017,1500.6518361397652,1001935.2092626498,12000,6167.862921732817
,7,318,1001935.2092626498,4383.466540524092,5840.885283884583,1457.4187433604911,1500.7166857789343,1001978.5072050683,12000,6159.114716115417
,8,317,1001978.5072050683,4383.655969022173,5849.646611810411,1465.990642788238,1500.7687748434203,1002013.2853371234,12000,6150.353388189589
,9,316,1002013.2853371234,4383.808123349914,5858.421081728126,1474.6129583782122,1500.808008568118,1002039.4803873134,12000,6141.578918271874
,10,315,1002039.4803873134,4383.922726694495,5867.208713350719,1483.285986656224,1500.834291600986,1002057.0286922582,12000,6132.791286649281
,11,314,1002057.0286922582,4383.999500528629,5876.009526420746,1492.0100258921166,1500.8475279995494,1002065.8661943655,12000,6123.990473579254
,12,313,1002065.8661943655,4384.038164600349,5884.823540710377,1500.7853761100278,1500.8476212273836,1002065.9284394829,12000,6115.176459289623
,13,312,1002065.9284394829,4384.038436922738,5893.650776021443,1509.612339098705,1500.8344741505766,1002057.1505745348,12000,6106.349223978557
,14,311,1002057.1505745348,4384.000033763589,5902.491252185475,1518.4912184218856,1500.8079890341696,1002039.4673451472,12000,6097.508747814525
