input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.045, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3757.8125,3479.4560185185187,7237.268518518518,2080.424744405864,1000684.3020592207,12000,4762.731481481482
,2,287,1000684.3020592207,3752.566132722078,3486.704885223766,7239.271017945844,2077.4949941124937,999275.0921681095,12000,4760.728982054156
,3,286,999275.0921681095,3747.2815956304103,3493.9688537346487,7241.2504493650595,2074.5440069049473,997855.6673212798,12000,4758.7495506349405
,4,285,997855.6673212798,3741.9587524547987,3501.2479555132622,7243.206707968061,2071.5717070120136,996425.9910727785,12000,4756.793292031939
,5,284,996425.9910727785,3736.597466522919,3508.5422220872483,7245.1396886101675,2068.57801843894,994986.0268691301,12000,4754.8603113898325
,6,283,994986.0268691301,3731.1976007592375,3515.8516850499295,7247.0492858091675,2065.562864966834,993535.738049047,12000,4752.9507141908325
,7,282,993535.738049047,3725.759017683926,3523.1763760604504,7248.935393744376,2062.5261701520553,992075.0878431385,12000,4751.064606255624
,8,281,992075.0878431385,3720.281579411769,3530.516326843909,7250.797906255679,2059.4678573256137,990604.0393736202,12000,4749.202093744321
,9,280,990604.0393736202,3714.7651476510755,3537.871569191501,7252.636716842577,2056.3878495925596,989122.5556540213,12000,4747.363283157423
,10,279,989122.5556540213,3709.20958370258,3545.2421349606498,7254.451718663229,2053.2860698313766,987630.5995888921,12000,4745.548281336771
,11,278,987630.5995888921,3703.6147484583453,3552.6280560751516,7256.242804533496,2050.1624406933684,986128.1339735102,12000,4743.757195466504
,12,277,986128.1339735102,3697.980502400663,3560.0293645253078,7258.009866925971,2047.0168846020517,984615.1214935869,12000,4741.990133074029
,13,276,984615.1214935869,3692.306705600951,3567.4460923680685,7259.752797969019,2043.8493237525392,983091.5247249714,12000,4740.247202030981
,14,275,983091.5247249714,3686.5932177186423,3574.878271727169,7261.471489445811,2040.6596801109256,981557.3061333551,12000,4738.528510554189
,15,274,981557.3061333551,3680.8398980000816,3582.3259347932667,7263.165832793348,2037.4478754136705,980012.4280739756,12000,4736.834167206652
,16,273,980012.4280739756,3675.0466052774086,3589.7891138240866,7264.835719101495,2034.2138311669821,978456.8527913184,12000,4735.164280898505
,17,272,978456.8527913184,3669.213197967444,3597.267841144553,7266.481039111997,2030.9574686461956,976890.5424188201,12000,4733.518960888003
