input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,4379.375,5785.702236789339,1406.3272367893387,999.5936727632106,1000593.2664359738,12000,6214.297763210661
,2,323,1000593.2664359738,4377.595540657385,5791.487939026127,1413.8923983687419,999.179374037605,1000178.5534116427,12000,6208.512060973873
,3,322,1000178.5534116427,4375.781171175936,5797.279426965153,1421.4982557892172,998.7570551558535,999755.8122110093,12000,6202.720573034847
,4,321,999755.8122110093,4373.931678423165,5803.0767063921185,1429.1450279689534,998.3266671830404,999324.9938502235,12000,6196.9232936078815
,5,320,999324.9938502235,4372.0468480947275,5808.879783098512,1436.8329350037848,997.8881609152197,998886.0490761349,12000,6191.120216901488
,6,319,998886.0490761349,4370.12646470809,5814.68866288161,1444.5621981735203,997.4414868779614,998438.9283648394,12000,6185.31133711839
,7,318,998438.9283648394,4368.170311596172,5820.503351544491,1452.3330399483193,996.986595324891,997983.581920216,12000,6179.496648455509
,8,317,997983.581920216,4366.178170900945,5826.323854896037,1460.1456839950924,996.5234362362208,997519.9596724571,12000,6173.676145103963
,9,316,997519.9596724571,4364.149823567,5832.150178750932,1468.0003551839327,996.0519593172731,997048.0112765904,12000,6167.849821249068
,10,315,997048.0112765904,4362.085049335083,5837.982328929684,1475.897279594601,995.5721139969959,996567.6861109928,12000,6162.017671070316
,11,314,996567.6861109928,4359.983626735593,5843.820311258613,1483.8366845230203,995.0838494264698,996078.9332758962,12000,6156.179688741387
,12,313,996078.9332758962,4357.845333082046,5849.664131569873,1491.8187984878268,994.5871144774085,995581.7015918859,12000,6150.335868430127
,13,312,995581.7015918859,4355.6699444645,5855.513795701441,1499.8438512369412,994.081857740649,995075.9395983896,12000,6144.486204298559
,14,311,995075.9395983896,4353.457235742954,5861.369309497144,1507.9120737541898,993.5680275246353,994561.5955521599,12000,6138.630690502856
,15,310,994561.5955521599,4351.206980540699,5867.23067880664,1516.0236982659408,993.0455718538941,994038.6174257479,12000,6132.76932119336
,16,309,994038.6174257479,4348.918951237647,5873.097909485447,1524.1789582478004,992.5144384675002,993506.9529059676,12000,6126.902090514553
,17,308,993506.9529059676,4346.592918963608,5878.971007394932,1532.3780884313237,991.9745748175363,992966.5493923539,12000,6121.028992605068
,18,307,992966.5493923539,4344.228653591547,5884.849978402327,1540.6213248107797,991.425928067543,992417.3539956106,12000,6115.150021597673
,19,306,992417.3539956106,4341.825923730796,5890.734828380729,1548.908904649933,990.8684450909607,991859.3135360517,12000,6109.265171619271
,20,305,991859.3135360517,4339.384496720226,5896.6255632091115,1557.2410664888857,990.3020724695627,991292.3745420324,12000,6103.3744367908885
,21,304,991292.3745420324,4336.904138621391,5902.52218877232,1565.6180501509289,989.7267564918815,990716.4832483734,12000,6097.47781122768
,22,303,990716.4832483734,4334.384614211633,5908.4247109610915,1574.0400967494588,989.142443151624,990131.5855947756,12000,6091.5752890389085
,23,302,990131.5855947756,4331.825686977143,5914.333135672055,1582.5074486949115,988.5490781460808,989537.6272242268,12000,6085.666864327945
,24,301,989537.6272242268,4329.227119105992,5920.247468807726,1591.0203497017346,987.9466068745251,988934.5534813997,12000,6079.752531192274
,25,300,988934.5534813997,4326.588671481123,5926.1677162765345,1599.5790447954114,987.3349744366043,988322.3094110409,12000,6073.8322837234655
,26,299,988322.3094110409,4323.910103673304,5932.093883992812,1608.1837803195085,986.7141256307214,987700.839756352,12000,6067.906116007188
,27,298,987700.839756352,4321.191173934039,5938.025977876803,1616.8348039427638,986.0840049524094,987070.0889573618,12000,6061.974022123197
,28,297,987070.0889573618,4318.431639188458,5943.964003854682,1625.5323646662246,985.4445565926956,986430.0011492883,12000,6056.035996145318
,29,296,986430.0011492883,4315.6312550281355,5949.907967858536,1634.2767128304004,984.7957244364578,985780.5201608943,12000,6050.092032141464
,30,295,985780.5201608943,4312.789775703912,5955.857875826395,1643.068100122483,984.1374520607718,985121.5895128326,12000,6044.142124173605
