input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0225, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,1880.9374999999998,3799.873737373737,5680.811237373737,3164.6615109427607,1002531.4544402356,12000,6319.188762626263
,2,263,1002531.4544402356,1879.7464770754418,3811.906670875421,5691.653147950863,3162.611901269641,1001882.1596706299,12000,6308.346852049137
,3,262,1001882.1596706299,1878.529049382431,3823.9777086665263,5702.506758048958,3160.5175762128843,1001218.6995381763,12000,6297.493241951042
,4,261,1001218.6995381763,1877.2850616340804,3836.086971410637,5713.372033044718,3158.378273128091,1000540.9908398937,12000,6286.627966955282
,5,260,1000540.9908398937,1876.0143578248005,3848.2345801534375,5724.248937978238,3156.193728155844,999848.949987896,12000,6275.751062021762
,6,259,999848.949987896,1874.7167812273049,3860.4206563239227,5735.137437551228,3153.963676216645,999142.4930077888,12000,6264.862562448772
,7,258,999142.4930077888,1873.392174389604,3872.6453217356157,5746.03749612522,3151.687851005835,998421.535537059,12000,6253.96250387478
,8,257,998421.535537059,1872.0403791319854,3884.908698587778,5756.949077719763,3149.365984988492,997685.9928234597,12000,6243.050922280237
,9,256,997685.9928234597,1870.661236543987,3897.2109094666394,5767.872146010626,3146.9978093943114,996935.7797233873,12000,6232.127853989374
,10,255,996935.7797233873,1869.2545869813512,3909.552077346617,5778.806664327968,3144.5830542124622,996170.8107002532,12000,6221.193335672032
,11,254,996170.8107002532,1867.8202700629747,3921.9323255915483,5789.752595654523,3142.1214481864286,995390.9998228481,12000,6210.247404345477
,12,253,995390.9998228481,1866.3581246678402,3934.3517779559215,5800.709902623762,3139.6127188088253,994596.260763701,12000,6199.290097376238
,13,252,994596.260763701,1864.8679889319394,3946.8105585861153,5811.678547518055,3137.056592316197,993786.5067974312,12000,6188.321452481945
,14,251,993786.5067974312,1863.3497002451834,3959.308792021638,5822.658492266822,3134.4527936837967,992961.6507990933,12000,6177.341507733178
,15,250,992961.6507990933,1861.8030952482998,3971.846603196373,5833.649698444673,3131.8010466203405,992121.6052425173,12000,6166.350301555327
,16,249,992121.6052425173,1860.22800982972,3984.4241174398285,5844.652127269548,3129.1010735627456,991266.2821986403,12000,6155.347872730452
,17,248,991266.2821986403,1858.6242791224504,3997.041460478388,5855.665739600839,3126.352595670846,990395.5933338327,12000,6144.334260399161
,18,247,990395.5933338327,1856.9917375009363,4009.6987584365697,5866.690495937506,3123.5553328220876,989509.4499082182,12000,6133.309504062494
,19,246,989509.4499082182,1855.3302185779091,4022.3961378382855,5877.726356416195,3120.709003606203,988607.7627739862,12000,6122.273643583805
,20,245,988607.7627739862,1853.639555201224,4035.133725608107,5888.7732808093315,3117.813325319864,987690.442373698,12000,6111.2267191906685
,21,244,987690.442373698,1851.9195794506836,4047.911649072533,5899.831228523217,3114.868013961314,986757.3987385868,12000,6100.168771476783
,22,243,986757.3987385868,1850.1701226348503,4060.7300359612627,5910.900158596113,3111.872784224981,985808.5414868506,12000,6089.099841403887
,23,242,985808.5414868506,1848.3910152878448,4073.5890144084733,5921.9800296963185,3108.8273494960663,984843.7798219381,12000,6078.0199703036815
,24,241,984843.7798219381,1846.582087166134,4086.4887129541003,5933.070800120235,3105.731421845116,983863.0225308292,12000,6066.929199879765
,25,240,983863.0225308292,1844.7431672453047,4099.429260545122,5944.172427790427,3102.584712022566,982866.1779823066,12000,6055.827572209573
,26,239,982866.1779823066,1842.8740837168248,4112.410786536848,5955.284870253672,3099.3869294532706,981853.1541252229,12000,6044.715129746328
,27,238,981853.1541252229,1840.9746639847929,4125.433420694214,5966.408084679007,3096.137782231008,980823.8584867597,12000,6033.591915320993
,28,237,980823.8584867597,1839.0447346626745,4138.497293193079,5977.542027855753,3092.836977112961,979778.1981706795,12000,6022.457972144247
,29,236,979778.1981706795,1837.084121570024,4151.602534621524,5988.686656191548,3089.4842195141837,978716.0798555722,12000,6011.313343808452
,30,235,978716.0798555722,1835.0926497291978,4164.7492759811585,5999.841925710356,3086.079213502038,977637.409793093,12000,6000.158074289644
,31,234,977637.409793093,1833.0701433620493,4177.937648688431,6011.007792050481,3082.6216617906143,976542.0938061952,12000,5988.992207949519
,32,233,976542.0938061952,1831.016425886616,4191.167784575945,6022.184210462561,3079.1112657351273,975430.0372873544,12000,5977.815789537439
,33,232,975430.0372873544,1828.9313199137894,4204.439815893768,6033.371135807558,3075.5477253262916,974301.1451967868,12000,5966.628864192442
,34,231,974301.1451967868,1826.8146472439753,4217.753875310766,6044.56852255474,3071.930739184674,973155.3220606608,12000,5955.43147744526
