input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4387.760416666666,2984.871031746032,7372.631448412698,2916.4677372685187,1002848.2633721891,12000,4627.368551587302
,2,335,1002848.2633721891,4387.461152253327,2993.5769055886244,7381.038057841952,2916.242835527585,1002770.9293021281,12000,4618.961942158048
,3,334,1002770.9293021281,4387.12281569681,3002.308171563258,7389.430987260068,2915.9918116308145,1002684.6129421957,12000,4610.569012739932
,4,333,1002684.6129421957,4386.7451816221055,3011.0649037303174,7397.810085352423,2915.714515112191,1002589.2625535777,12000,4602.189914647577
,5,332,1002589.2625535777,4386.328023671902,3019.847176366198,7406.1752000381,2915.4107948502,1002484.8261720616,12000,4593.8247999619
,6,331,1002484.8261720616,4385.871114502769,3028.655063963932,7414.526178466702,2915.080499065285,1002371.251607163,12000,4585.473821533298
,7,330,1002371.251607163,4385.374225781337,3037.4886412338274,7422.862867015165,2914.7234753172934,1002248.4864412464,12000,4577.137132984835
,8,329,1002248.4864412464,4384.837128180452,3046.3479831040922,7431.185111284544,2914.339570502915,1002116.4780286452,12000,4568.814888715456
,9,328,1002116.4780286452,4384.259591375322,3055.233164721479,7439.492756096801,2913.928630853111,1001975.1734947767,12000,4560.507243903199
,10,327,1001975.1734947767,4383.641384039648,3064.1442614519165,7447.7856454915645,2913.4905019305306,1001824.5197352554,12000,4552.2143545084355
,11,326,1001824.5197352554,4382.9822738417415,3073.0813488811514,7456.063622722893,2913.025028626925,1001664.4634150012,12000,4543.936377277107
,12,325,1001664.4634150012,4382.2820274406295,3082.044502815388,7464.326530256018,2912.5320551605423,1001494.9509673463,12000,4535.673469743982
,13,324,1001494.9509673463,4381.54041048214,3091.033799281933,7472.574209764073,2912.0114250735214,1001315.9285931379,12000,4527.425790235927
,14,323,1001315.9285931379,4380.757187594978,3100.0493145298387,7480.806502124817,2911.4629812292737,1001127.3422598373,12000,4519.193497875183
,15,322,1001127.3422598373,4379.932122386788,3109.0911250305508,7489.023247417339,2910.8865658098534,1000929.1377006166,12000,4510.976752582661
,16,321,1000929.1377006166,4379.064977440197,3118.1593074785565,7497.224284918753,2910.282020313319,1000721.2604134514,12000,4502.775715081247
,17,320,1000721.2604134514,4378.155514308849,3127.2539387920356,7505.409453100885,2909.64918555109,1000503.6556602104,12000,4494.590546899115
,18,319,1000503.6556602104,4377.20349351342,3136.3750961135124,7513.578589626932,2908.987901645283,1000276.2684657421,12000,4486.421410373068
,19,318,1000276.2684657421,4376.208674537621,3145.52285681051,7521.73153134813,2908.298008026051,1000039.0436169577,12000,4478.26846865187
,20,317,1000039.0436169577,4375.17081582419,3154.6972984762074,7529.868114300398,2907.5793434289044,999791.9256619104,12000,4470.131885699602
,21,316,999791.9256619104,4374.0896747708575,3163.898498930096,7537.988173700954,2906.831745892026,999534.8589088724,12000,4462.011826299046
,22,315,999534.8589088724,4372.965007726316,3173.1265362186423,7546.091543944958,2906.0550527535734,999267.7874254072,12000,4453.908456055042
,23,314,999267.7874254072,4371.796569986156,3182.3814886159466,7554.178058602103,2905.2491006489745,998990.6550374402,12000,4445.821941397897
,24,313,998990.6550374402,4370.584115788801,3191.6634346244095,7562.247550413211,2904.413725508213,998703.4053283241,12000,4437.752449586789
,25,312,998703.4053283241,4369.327398311418,3200.9724529753976,7570.299851286815,2903.5487625531005,998405.9816379019,12000,4429.700148713185
,26,311,998405.9816379019,4368.02616966582,3210.3086226299097,7578.334792295729,2902.654046294543,998098.3270615664,12000,4421.665207704271
,27,310,998098.3270615664,4366.680180894353,3219.6720227792466,7586.352203673599,2901.729410529796,997780.384449317,12000,4413.647796326401
,28,309,997780.384449317,4365.289181965762,3229.0627328456862,7594.351914811448,2900.774688339708,997452.096404811,12000,4405.648085188552
,29,308,997452.096404811,4363.8529217710475,3238.480832483153,7602.3337542542,2899.7897120859566,997113.4052844138,12000,4397.6662457458
,30,307,997113.4052844138,4362.37114811931,3247.9264015778954,7610.297549697206,2898.7743134082716,996764.2531962442,12000,4389.702450302794
,31,306,996764.2531962442,4360.843607733568,3257.399520249164,7618.243127982732,2897.7283232216523,996404.5819992167,12000,4381.756872017268
,32,305,996404.5819992167,4359.270046246573,3266.900268849891,7626.170315096464,2896.65157171357,996034.3333020804,12000,4373.829684903536
,33,304,996034.3333020804,4357.650208196601,3276.42872796737,7634.078936163971,2895.5438883411634,995653.4484624543,12000,4365.921063836029
,34,303,995653.4484624543,4355.983837023237,3285.9849784239414,7641.968815447179,2894.4051018284217,995261.8685858587,12000,4358.031184552821
,35,302,995261.8685858587,4354.270675063131,3295.569101277678,7649.839776340809,2893.2350401633616,994859.5345247445,12000,4350.160223659191
,36,301,994859.5345247445,4352.5104635457565,3305.1811778230713,7657.691641368828,2892.0335305951876,994446.3868775165,12000,4342.308358631172
,37,300,994446.3868775165,4350.702942589134,3314.821289591722,7665.524232180856,2890.8003996314474,994022.3659875563,12000,4334.475767819144
,38,299,994022.3659875563,4348.847851195558,3324.489518353031,7673.33736954859,2889.5354730351764,993587.4119422385,12000,4326.66263045141
,39,298,993587.4119422385,4346.944927247293,3334.1859461148943,7681.130873362187,2888.238575822027,993141.4645719455,12000,4318.869126637813
,40,297,993141.4645719455,4344.993907502261,3343.9106551243954,7688.904562626656,2886.9095322573953,992684.4634490785,12000,4311.095437373344
,41,296,992684.4634490785,4342.994527589718,3353.6637278685084,7696.658255458226,2885.5481658535296,992216.3478870635,12000,4303.341744541774
,42,295,992216.3478870635,4340.946522005903,3363.4452470747915,7704.391769080694,2884.154299366634,991737.0569393553,12000,4295.608230919306
,43,294,991737.0569393553,4338.849624109679,3373.255295712093,7712.104919821772,2882.72775479396,991246.5293984372,12000,4287.895080178228
,44,293,991246.5293984372,4336.703566118163,3383.0939569912534,7719.797523109416,2881.2683533708846,990744.7037948169,12000,4280.202476890584
,45,292,990744.7037948169,4334.508079102323,3392.961314365811,7727.4693934681345,2879.7759155679823,990231.518396019,12000,4272.5306065318655
,46,291,990231.518396019,4332.262892982582,3402.8574515327114,7735.120344515293,2878.250261088085,989706.9112055744,12000,4264.879655484707
,47,290,989706.9112055744,4329.967736524388,3412.7824524330154,7742.750188957403,2876.6912088633294,989170.8199620047,12000,4257.249811042597
,48,289,989170.8199620047,4327.62233733377,3422.7364012526114,7750.358738586381,2875.098577052194,988623.1821378043,12000,4249.641261413619
,49,288,988623.1821378043,4325.2264218528935,3432.7193824229316,7757.945804275825,2873.4721830365293,988063.9349384179,12000,4242.054195724175
,50,287,988063.9349384179,4322.7797153555775,3442.731480621665,7765.511195977242,2871.8118434185726,987493.0153012148,12000,4234.488804022758
,51,286,987493.0153012148,4320.281941942814,3452.772780773478,7773.054722716292,2870.117374017954,986910.3598944593,12000,4226.945277283708
,52,285,986910.3598944593,4317.732824538259,3462.843368050734,7780.576192588993,2868.3885898686917,986315.9051162772,12000,4219.423807411007
,53,284,986315.9051162772,4315.132084883712,3472.9433278742154,7788.075412757928,2866.6253052161755,985709.5870936192,12000,4211.924587242072
,54,283,985709.5870936192,4312.479443534583,3483.072745913849,7795.552189448432,2864.8273335141407,985091.3416812194,12000,4204.447810551568
,55,282,985091.3416812194,4309.774619855334,3493.2317080894304,7803.006327944764,2862.994487421629,984461.1044605515,12000,4196.993672055236
,56,281,984461.1044605515,4307.017332014912,3503.4203005713575,7810.43763258627,2861.1265787999423,983818.8107387801,12000,4189.56236741373
,57,280,983818.8107387801,4304.207296982162,3513.6386097813574,7817.845906763519,2859.2234187095796,983164.3955477083,12000,4182.154093236481
,58,279,983164.3955477083,4301.344230521223,3523.8867223932198,7825.230952914442,2857.284817407169,982497.7936427222,12000,4174.769047085558
,59,278,982497.7936427222,4298.427847186909,3534.164725333533,7832.592572520442,2855.3105843423837,981818.939501731,12000,4167.407427479558
,60,277,981818.939501731,4295.4578603200725,3544.472705782422,7839.930566102495,2853.3005281548503,981127.7673241034,12000,4160.069433897505
,61,276,981127.7673241034,4292.433982042952,3554.810751174288,7847.24473321724,2851.254456671043,980424.2110296001,12000,4152.75526678276
