input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001666.6666666666,1878.1249999999998,2981.1507936507937,4859.275793650793,1664.47585978836,1000349.9917328042,12000,7140.724206349207
,2,335,1000349.9917328042,1875.656234499008,2986.1193783068784,4861.775612805886,1662.273120590829,999026.1454750882,12000,7138.224387194114
,3,334,999026.1454750882,1873.1740227657901,2991.0962439373898,4864.27026670318,1660.0584153852515,997695.107646536,12000,7135.72973329682
,4,333,997695.107646536,1870.6783268372549,2996.081404343952,4866.759731181207,1657.8317104036535,996356.8579525957,12000,7133.240268818793
,5,332,996356.8579525957,1868.1691086611168,3001.074873351192,4869.243982012309,1655.592971798741,995011.3760510433,12000,7130.756017987691
,6,331,995011.3760510433,1865.6463300957062,3006.0766648067774,4871.722994902484,1653.3421656437276,993658.6415518802,12000,7128.277005097516
,7,330,993658.6415518802,1863.1099529097753,3011.086792581455,4874.19674549123,1651.0792579321646,992298.6340172308,12000,7125.80325450877
,8,329,992298.6340172308,1860.5599387823077,3016.105270569091,4876.6652093513985,1648.8042145777697,990931.3329612395,12000,7123.3347906486015
,9,328,990931.3329612395,1857.996249302324,3021.132112686706,4879.12836198903,1646.5170014142548,989556.717849967,12000,7120.87163801097
,10,327,989556.717849967,1855.418845968688,3026.167332874517,4881.586178843205,1644.2175841951541,988174.7681012877,12000,7118.413821156795
,11,326,988174.7681012877,1852.8276901899144,3031.2109450959742,4884.038635285889,1641.9059285936528,986785.4630847853,12000,7115.961364714111
,12,325,986785.4630847853,1850.2227432839722,3036.262963337801,4886.485706621774,1639.5820002024125,985388.7821216498,12000,7113.514293378226
,13,324,985388.7821216498,1847.6039664780933,3041.3234016100305,4888.927368088123,1637.2457645333998,983984.7044845732,12000,7111.072631911877
,14,323,983984.7044845732,1844.9713209085746,3046.392273946047,4891.363594854622,1634.897187017712,982573.2093976449,12000,7108.636405145378
,15,322,982573.2093976449,1842.324767620584,3051.469594402624,4893.794362023208,1632.5362330054038,981154.2760362476,12000,7106.205637976792
,16,321,981154.2760362476,1839.6642675679643,3056.5553770599613,4896.219644627926,1630.1628677653127,979727.8835269529,12000,7103.780355372074
,17,320,979727.8835269529,1836.9897816130367,3061.649636021728,4898.639417634765,1627.7770564848854,978294.0109474161,12000,7101.360582365235
,18,319,978294.0109474161,1834.301270526405,3066.7523854150973,4901.053655941502,1625.3787642700017,976852.6373262709,12000,7098.946344058498
,19,318,976852.6373262709,1831.598694986758,3071.863639390789,4903.462334377547,1622.9679561448004,975403.741643025,12000,7096.537665622453
,20,317,975403.741643025,1828.8820155806718,3076.983412123107,4905.865427703779,1620.5445970515034,973947.3028279534,12000,7094.134572296221
,21,316,973947.3028279534,1826.1511928024124,3082.111717809979,4908.262910612391,1618.108651850239,972483.2997619937,12000,7091.737089387609
,22,315,972483.2997619937,1823.4061870537382,3087.248570672996,4910.654757726734,1615.660085318868,971011.7112766395,12000,7089.345242273266
,23,314,971011.7112766395,1820.646958643699,3092.393984957451,4913.04094360115,1613.1988621528035,969532.5161538348,12000,7086.95905639885
,24,313,969532.5161538348,1817.8734677884402,3097.5479749323795,4915.42144272082,1610.7249469648375,968045.6931258673,12000,7084.57855727918
,25,312,968045.6931258673,1815.0856746110012,3102.7105548906,4917.796229501601,1608.2383042849613,966551.2208752617,12000,7082.203770498399
,26,311,966551.2208752617,1812.2835391411156,3107.8817391487514,4920.165278289867,1605.7388985601883,965049.0780346731,12000,7079.834721710133
,27,310,965049.0780346731,1809.467021315012,3113.0615420473328,4922.528563362344,1603.2266941543764,963539.2431867801,12000,7077.471436637656
,28,309,963539.2431867801,1806.6360809752127,3118.249977950745,4924.8860589259575,1600.7016553480491,962021.6948641775,12000,7075.1139410740425
,29,308,962021.6948641775,1803.7906778703327,3123.4470612473297,4927.237739117662,1598.1637463382172,960496.4115492684,12000,7072.762260882338
,30,307,960496.4115492684,1800.9307716548783,3128.6528063494084,4929.583578004287,1595.6129312381984,958963.3716741572,12000,7070.416421995713
,31,306,958963.3716741572,1798.0563218890447,3133.8672276933244,4931.923549582369,1593.0491740774398,957422.5536205414,12000,7068.076450417631
,32,305,957422.5536205414,1795.167288038515,3139.09033973948,4934.257627777995,1590.4724388013367,955873.9357196032,12000,7065.742372222005
,33,304,955873.9357196032,1792.263629474256,3144.322156972379,4936.585786446635,1587.8826892710515,954317.4962519018,12000,7063.414213553365
,34,303,954317.4962519018,1789.3453054723159,3149.562693900666,4938.907999372982,1585.2798892633355,952753.2134472645,12000,7061.092000627018
,35,302,952753.2134472645,1786.412275213621,3154.811965057167,4941.224240270788,1582.6640024703456,951181.0654846777,12000,7058.775759729212
,36,301,951181.0654846777,1783.4644977837706,3160.069984998929,4943.534482782699,1580.0349924994648,949601.0304921783,12000,7056.465517217301
,37,300,949601.0304921783,1780.5019321728341,3165.336768307261,4945.838700480095,1577.3928228731186,948013.0865467441,12000,7054.161299519905
,38,299,948013.0865467441,1777.5245372751451,3170.612329587773,4948.136866862918,1574.737457028594,946417.2116741849,12000,7051.863133137082
,39,298,946417.2116741849,1774.5322718890966,3175.8966834704192,4950.428955359515,1572.0688583178576,944813.3838490323,12000,7049.571044640485
,40,297,944813.3838490323,1771.5250947169357,3181.1898446095365,4952.714939326472,1569.3869900073714,943201.5809944301,12000,7047.285060673528
,41,296,943201.5809944301,1768.5029643645564,3186.4918276838857,4954.994792048442,1566.6918152779106,941581.7809820242,12000,7045.005207951558
,42,295,941581.7809820242,1765.4658393412951,3191.802647396692,4957.268486737987,1563.9832972243792,939953.9616318519,12000,7042.731513262013
,43,294,939953.9616318519,1762.413678059722,3197.1223184756864,4959.535996535408,1561.261398855627,938318.1007122317,12000,7040.464003464592
,44,293,938318.1007122317,1759.3464388354344,3202.4508556731457,4961.79729450858,1558.5260830942643,936674.1759396528,12000,7038.20270549142
,45,292,936674.1759396528,1756.264079886849,3207.7882737659343,4964.0523536527835,1555.7773127764783,935022.1649786633,12000,7035.9476463472165
,46,291,935022.1649786633,1753.1665593349937,3213.134587555544,4966.301146890538,1553.0150506518464,933362.0454417596,12000,7033.698853109462
,47,290,933362.0454417596,1750.0538352032993,3218.4898118681367,4968.543647071436,1550.2392593831526,931693.7948892746,12000,7031.456352928564
,48,289,931693.7948892746,1746.9258654173898,3223.8539615545833,4970.779826971973,1547.4499015462002,930017.3908292663,12000,7029.220173028027
,49,288,930017.3908292663,1743.7826078048743,3229.227051490508,4973.009659295382,1544.6469396296266,928332.8107174054,12000,7026.990340704618
,50,287,928332.8107174054,1740.6240200951352,3234.6090965763256,4975.233116671461,1541.8303360347152,926640.0319568638,12000,7024.766883328539
,51,286,926640.0319568638,1737.4500599191197,3240.0001117372863,4977.450171656406,1539.000053075211,924939.0318982018,12000,7022.549828343594
,52,285,924939.0318982018,1734.2606848091284,3245.400111923515,4979.660796732644,1536.1560529771307,923229.7878392554,12000,7020.339203267356
,53,284,923229.7878392554,1731.0558521986038,3250.8091121100542,4981.864964308658,1533.2982978785758,921512.2770250239,12000,7018.135035691342
,54,283,921512.2770250239,1727.8355194219198,3256.227127296904,4984.062646718824,1530.4267498295453,919786.4766475566,12000,7015.937353281176
,55,282,919786.4766475566,1724.5996437141687,3261.654172509066,4986.253816223235,1527.541370791746,918052.3638458393,12000,7013.746183776765
,56,281,918052.3638458393,1721.3481822109486,3267.090262796581,4988.4384450075295,1524.6421226384045,916309.9157056811,12000,7011.5615549924705
,57,280,916309.9157056811,1718.0810919481519,3272.535413234575,4990.6165051827265,1521.7289671540775,914559.1092596005,12000,7009.3834948172735
,58,279,914559.1092596005,1714.798329861751,3277.9896389232995,4992.787968785051,1518.8018660344621,912799.9214867117,12000,7007.212031214949
,59,278,912799.9214867117,1711.4998527875844,3283.4529549881718,4994.952807775756,1515.860780886206,911032.3293126097,12000,7005.047192224244
,60,277,911032.3293126097,1708.1856174611432,3288.9253765798185,4997.1109940409615,1512.9056732267165,909256.3096092566,12000,7002.8890059590385
,61,276,909256.3096092566,1704.855580517356,3294.406918874118,4999.262499391474,1509.9365044839708,907471.8391948664,12000,7000.737500608526
,62,275,907471.8391948664,1701.5096984903744,3299.8975970722413,5001.407295562616,1506.9532359963234,905678.8948337904,12000,6998.592704437384
,63,274,905678.8948337904,1698.1479278133568,3305.3974264006947,5003.545354214051,1503.9558290123161,903877.453236402,12000,6996.454645785949
,64,273,903877.453236402,1694.7702248182536,3310.9064221113626,5005.676646929616,1500.9442446904845,902067.4910589812,12000,6994.323353070384
,65,272,902067.4910589812,1691.3765457355896,3316.4245994815483,5007.801145217138,1497.9184440991662,900248.9849035988,12000,6992.198854782862
,66,271,900248.9849035988,1687.9668466942476,3321.9519738140175,5009.918820508265,1494.878388216308,898421.911318001,12000,6990.081179491735
,67,270,898421.911318001,1684.5410837212519,3327.4885604370406,5012.029644158292,1491.8240379292733,896586.2467954933,12000,6987.970355841708
,68,269,896586.2467954933,1681.0992127415498,3333.0343747044362,5014.1335874459855,1488.7553540346482,894741.9677748234,12000,6985.8664125540145
,69,268,894741.9677748234,1677.641189577794,3338.5894319956096,5016.230621573403,1485.6722972380464,892889.0506400658,12000,6983.769378426597
,70,267,892889.0506400658,1674.1669699501233,3344.153747715602,5018.320717665725,1482.574828153917,891027.4717205041,12000,6981.679282334275
,71,266,891027.4717205041,1670.676509475945,3349.727337295128,5020.403846771073,1479.4629073053484,889157.2072905144,12000,6979.596153228927
,72,265,889157.2072905144,1667.1697636697145,3355.3102161906204,5022.479979860334,1476.336495123873,887278.2335694476,12000,6977.520020139666
,73,264,887278.2335694476,1663.6466879427144,3360.9023998842713,5024.549087826986,1473.1955519492724,885390.5267215127,12000,6975.450912173014
,74,263,885390.5267215127,1660.1072376028362,3366.5039038840787,5026.611141486915,1470.040038029381,883494.062855658,12000,6973.388858513085
,75,262,883494.062855658,1656.5513678543587,3372.1147437238856,5028.666111578244,1466.8699135198904,881588.8180254541,12000,6971.333888421756
,76,261,881588.8180254541,1652.9790337977263,3377.7349349634255,5030.713968761152,1463.6851384841511,879674.7682289748,12000,6969.286031238848
,77,260,879674.7682289748,1649.3901904293277,3383.3644931883646,5032.7546836176925,1460.4856728929774,877751.8894086794,12000,6967.2453163823075
,78,259,877751.8894086794,1645.784792641274,3389.0034340103452,5034.788226651619,1457.2714766244487,875820.1574512935,12000,6965.211773348381
,79,258,875820.1574512935,1642.1627952211754,3394.6517730670294,5036.814568288205,1454.042509463711,873879.5481876902,12000,6963.185431711795
,80,257,873879.5481876902,1638.524152851919,3400.3095260221407,5038.83367887406,1450.79873110278,871930.0373927708,12000,6961.16632112594
,81,256,871930.0373927708,1634.868820111445,3405.9767085655108,5040.845528676956,1447.5401011403421,869971.6007853457,12000,6959.154471323044
,82,255,869971.6007853457,1631.1967514725231,3411.65333641312,5042.850087885643,1444.2665790815545,868004.2140280141,12000,6957.149912114357
,83,254,868004.2140280141,1627.5079013025263,3417.339425307142,5044.847326609668,1440.978124337845,866027.8527270448,12000,6955.152673390332
,84,253,866027.8527270448,1623.802223863209,3423.0349910159875,5046.837214879197,1437.6746962267148,864042.4924322555,12000,6953.162785120803
,85,252,864042.4924322555,1620.0796733104792,3428.7400493343475,5048.8197226448265,1434.3562539715354,862048.1086368927,12000,6951.1802773551735
,86,251,862048.1086368927,1616.3402036941739,3434.454616083238,5050.794819777411,1431.0227567013494,860044.6767775109,12000,6949.205180222589
,87,250,860044.6767775109,1612.583768957833,3440.1787071100434,5052.762476067876,1427.6741634506682,858032.1722338516,12000,6947.237523932124
,88,249,858032.1722338516,1608.8103229384717,3445.912338288561,5054.722661227032,1424.3104331592717,856010.5703287222,12000,6945.277338772968
,89,248,856010.5703287222,1605.019819366354,3451.6555255190415,5056.675344885396,1420.9315246720055,853979.8463278752,12000,6943.324655114604
,90,247,853979.8463278752,1601.2122118647658,3457.4082847282393,5058.620496593005,1417.5373967385783,851939.9754398855,12000,6941.379503406995
,91,246,851939.9754398855,1597.3874539497854,3463.1706318694532,5060.558085819239,1414.1280080133602,849890.9328160294,12000,6939.441914180761
,92,245,849890.9328160294,1593.545499030055,3468.942582922569,5062.488081952624,1410.7033170551783,847832.693550162,12000,6937.511918047376
,93,244,847832.693550162,1589.6863004065538,3474.7241538941066,5064.410454300661,1407.2632823271133,845765.232678595,12000,6935.589545699339
,94,243,845765.232678595,1585.8098112723656,3480.515360817263,5066.325172089629,1403.8078621962961,843688.525179974,12000,6933.674827910371
,95,242,843688.525179974,1581.9159847124513,3486.3162197519587,5068.23220446441,1400.3370149337036,841602.5459751558,12000,6931.76779553559
,96,241,841602.5459751558,1578.004773703417,3492.126746784879,5070.131520488296,1396.8506987139515,839507.2699270848,12000,6929.868479511704
