input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2926.388888888889,2883.1417624521073,5809.530651340996,3334.8339719029377,1003785.0255427842,12000,6190.469348659004
,2,347,1003785.0255427842,2927.7063244997876,2892.7522349936144,5820.4585594934015,3336.3075776926357,1004228.5808854833,12000,6179.5414405065985
,3,346,1004228.5808854833,2929.0000275826596,2902.3947424435933,5831.394770026252,3337.7539538101328,1004663.9400968498,12000,6168.605229973748
,4,345,1004663.9400968498,2930.269825282479,2912.069391585072,5842.339216867551,3339.172902350883,1005091.0436076156,12000,6157.660783132449
,5,344,1005091.0436076156,2931.5155438555457,2921.776289557022,5853.291833412568,3340.564224393529,1005509.8315424522,12000,6146.708166587432
,6,343,1005509.8315424522,2932.737008665486,2931.5155438555457,5864.252552521031,3341.9277199953226,1005920.2437185921,12000,6135.747447478969
,7,342,1005920.2437185921,2933.934044179227,2941.2872623350645,5875.221306514291,3343.2631881875236,1006322.2196444445,12000,6124.778693485709
,8,341,1006322.2196444445,2935.1064739629633,2951.0915532095146,5886.198027172478,3344.570426970784,1006715.6985182059,12000,6113.801972827522
,9,340,1006715.6985182059,2936.2541206781007,2960.9285250535468,5897.182645731647,3345.849233310508,1007100.6192264629,12000,6102.817354268353
,10,339,1007100.6192264629,2937.3768060771836,2970.798286803725,5908.175092880909,3347.0994031321975,1007476.9203427914,12000,6091.824907119091
,11,338,1007476.9203427914,2938.4743509998084,2980.7009477597376,5919.175298759546,3348.3207313167723,1007844.5401263484,12000,6080.824701240454
,12,337,1007844.5401263484,2939.546575368516,2990.6366175856033,5930.1831929541195,3349.5130116958762,1008203.4165204588,12000,6069.8168070458805
,13,336,1008203.4165204588,2940.5932981846713,3000.605406310889,5941.19870449556,3350.6760370471598,1008553.4871511951,12000,6058.80129550444
,14,335,1008553.4871511951,2941.614337524319,3010.6074243319254,5952.2217618562445,3351.809599089544,1008894.6893259527,12000,6047.7782381437555
,15,334,1008894.6893259527,2942.6095105340287,3020.642782413032,5963.252292947061,3352.9134884784658,1009226.9600320181,12000,6036.747707052939
