input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 84, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1002666.6666666666,3968.888888888889,11936.507936507936,15905.396825396825,2641.94708994709,993372.1058201058,12000,0
,2,83,993372.1058201058,3932.097918871252,11968.338624338623,15900.436543209875,2617.0767125220455,984020.8439082892,12000,0
,3,82,984020.8439082892,3895.0825071369786,12000.254194003526,15895.336701140504,2592.0549059047617,974612.6446201905,12000,0
,4,81,974612.6446201905,3857.8417182882545,12032.254871854204,15890.096590142459,2566.881039328897,965147.2707876652,12000,0
,5,80,965147.2707876652,3820.374613534508,12064.340884845815,15884.715498380323,2541.5544797408515,955624.4843825602,12000,0
,6,79,955624.4843825602,3782.680250680968,12096.512460538737,15879.192711219705,2516.074591792057,946044.0465138135,12000,0
,7,78,946044.0465138135,3744.757684117179,12128.769827100174,15873.527511217353,2490.4407378312353,936405.7174245446,12000,0
,8,77,936405.7174245446,3706.6059648054893,12161.113213305774,15867.719178111263,2464.652277896637,926709.2564891354,12000,0
,9,76,926709.2564891354,3668.224140269495,12193.542848541256,15861.76698881075,2438.708569708251,916954.4222103024,12000,0
,10,75,916954.4222103024,3629.6112545824476,12226.058962804032,15855.67021738648,2412.6089686599958,907140.9722161584,12000,0
,11,74,907140.9722161584,3590.7663483556275,12258.661786704843,15849.42813506047,2386.352827811876,897268.6632572655,12000,0
,12,73,897268.6632572655,3551.688458726676,12291.35155146939,15843.040010196066,2359.939497882123,887337.2512036782,12000,0
,13,72,887337.2512036782,3512.376619347893,12324.128488939976,15836.505108287869,2333.368327239302,877346.4910419775,12000,0
,14,71,877346.4910419775,3472.8298603744947,12356.992831577149,15829.822691951644,2306.6386618944007,867296.1368722947,12000,0
,15,70,867296.1368722947,3433.0472084528337,12389.944812461354,15822.992020914187,2279.7498454928887,857185.9419053262,12000,0
,16,69,857185.9419053262,3393.027686708583,12422.984665294583,15816.012352003167,2252.701219306751,847015.6584593385,12000,0
,17,68,847015.6584593385,3352.7703147348816,12456.112624402036,15808.882939136918,2225.492122226497,836785.037957163,12000,0
,18,67,836785.037957163,3312.274108580437,12489.328924733776,15801.603033314213,2198.1218907531443,826493.8309231823,12000,0
,19,66,826493.8309231823,3271.538080737597,12522.6338018664,15794.171882603996,2170.589858990176,816141.786980306,12000,0
,20,65,816141.786980306,3230.5612401303783,12556.027492004709,15786.588732135087,2142.89535863547,805728.6548469368,12000,0
,21,64,805728.6548469368,3189.3425921024586,12589.510231983388,15778.852824085847,2115.037718973209,795254.1823339267,12000,0
,22,63,795254.1823339267,3147.881138405127,12623.082259268678,15770.963397673804,2087.0162668657545,784718.1163415237,12000,0
,23,62,784718.1163415237,3106.1758771851983,12656.74381196006,15762.919689145258,2058.830326745503,774120.2028563091,12000,0
,24,61,774120.2028563091,3064.2258029728905,12690.495128791952,15754.720931764843,2030.4792206067125,763460.186948124,12000,0
,25,60,763460.186948124,3022.0299066696575,12724.336449135399,15746.366355805056,2001.9622679973027,752737.8127669859,12000,0
,26,59,752737.8127669859,2979.587175535986,12758.26801299976,15737.855188535746,1973.2787860106293,741952.8235399966,12000,0
,27,58,741952.8235399966,2936.8965931791536,12792.290061034424,15729.186654213578,1944.4280892772326,731104.9615682395,12000,0
,28,57,731104.9615682395,2893.9571395409484,12826.402834530518,15720.359974071467,1915.409489956557,720193.9682236655,12000,0
,29,56,720193.9682236655,2850.767790885343,12860.606575422598,15711.37436630794,1886.2222977286476,709219.5839459716,12000,0
,30,55,709219.5839459716,2807.3275197861376,12894.901526290392,15702.229046076529,1856.8658197858165,698181.5482394671,12000,0
,31,54,698181.5482394671,2763.6352951145573,12929.287930360502,15692.92322547506,1827.339360824284,687079.5996699309,12000,0
