input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,4166.666666666667,5208.333333333333,9375,0,994791.6666666666,12000,2625.0
,2,191,994791.6666666666,4144.965277777777,5208.333333333333,9353.29861111111,0,989583.3333333333,12000,2646.7013888888905
,3,190,989583.3333333333,4123.263888888889,5208.333333333333,9331.597222222223,0,984374.9999999999,12000,2668.4027777777774
,4,189,984374.9999999999,4101.562499999999,5208.333333333333,9309.895833333332,0,979166.6666666665,12000,2690.104166666668
,5,188,979166.6666666665,4079.8611111111104,5208.333333333332,9288.194444444442,0,973958.3333333331,12000,2711.8055555555584
,6,187,973958.3333333331,4058.1597222222213,5208.333333333332,9266.493055555553,0,968749.9999999998,12000,2733.506944444447
,7,186,968749.9999999998,4036.458333333332,5208.333333333332,9244.791666666664,0,963541.6666666664,12000,2755.2083333333358
,8,185,963541.6666666664,4014.7569444444434,5208.333333333332,9223.090277777776,0,958333.333333333,12000,2776.9097222222244
,9,184,958333.333333333,3993.0555555555543,5208.333333333331,9201.388888888885,0,953124.9999999997,12000,2798.611111111115
,10,183,953124.9999999997,3971.354166666665,5208.333333333331,9179.687499999996,0,947916.6666666663,12000,2820.3125000000036
,11,182,947916.6666666663,3949.652777777776,5208.333333333331,9157.986111111108,0,942708.3333333329,12000,2842.0138888888923
,12,181,942708.3333333329,3927.951388888887,5208.333333333331,9136.284722222219,0,937499.9999999995,12000,2863.715277777781
,13,180,937499.9999999995,3906.249999999998,5208.33333333333,9114.583333333328,0,932291.6666666662,12000,2885.4166666666715
,14,179,932291.6666666662,3884.548611111109,5208.33333333333,9092.88194444444,0,927083.3333333328,12000,2907.11805555556
,15,178,927083.3333333328,3862.84722222222,5208.33333333333,9071.180555555551,0,921874.9999999994,12000,2928.819444444449
,16,177,921874.9999999994,3841.1458333333308,5208.33333333333,9049.47916666666,0,916666.666666666,12000,2950.5208333333394
,17,176,916666.666666666,3819.4444444444416,5208.333333333329,9027.77777777777,0,911458.3333333327,12000,2972.22222222223
,18,175,911458.3333333327,3797.743055555553,5208.333333333329,9006.076388888883,0,906249.9999999993,12000,2993.9236111111168
,19,174,906249.9999999993,3776.041666666664,5208.333333333329,8984.374999999993,0,901041.6666666659,12000,3015.6250000000073
,20,173,901041.6666666659,3754.3402777777746,5208.333333333329,8962.673611111104,0,895833.3333333326,12000,3037.326388888896
,21,172,895833.3333333326,3732.6388888888855,5208.3333333333285,8940.972222222214,0,890624.9999999992,12000,3059.0277777777865
,22,171,890624.9999999992,3710.9374999999964,5208.3333333333285,8919.270833333325,0,885416.6666666658,12000,3080.729166666675
,23,170,885416.6666666658,3689.2361111111077,5208.3333333333285,8897.569444444436,0,880208.3333333324,12000,3102.430555555564
