input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,1671.9444444444446,2985.615079365079,4657.559523809524,3167.2399966931216,1003348.2915839946,12000,7342.440476190476
,2,335,1003348.2915839946,1672.247152639991,2995.069527116402,4667.316679756393,3167.7852031801144,1003521.0072600584,12000,7332.683320243607
,3,334,1003521.0072600584,1672.5350121000974,3004.5539139522707,4677.088926052368,3168.3021022626695,1003684.7554483687,12000,7322.911073947632
,4,333,1003684.7554483687,1672.8079257472814,3014.068334679786,4686.876260427067,3168.790509193348,1003839.4776228822,12000,7313.123739572933
,5,332,1003839.4776228822,1673.0657960381373,3023.612884406272,4696.678680444409,3169.250238338507,1003985.1149768145,12000,7303.321319555591
,6,331,1003985.1149768145,1673.3085249613575,3033.187658540225,4706.496183501583,3169.681103174535,1004121.6084214489,12000,7293.503816498417
,7,330,1004121.6084214489,1673.5360140357482,3042.7927527922693,4716.328766828017,3170.082916284079,1004248.8985849407,12000,7283.671233171983
,8,329,1004248.8985849407,1673.7481643082347,3052.4282631761116,4726.176427484346,3170.4554893522545,1004366.9258111168,12000,7273.823572515654
,9,328,1004366.9258111168,1673.9448763518615,3062.0942860095024,4736.039162361364,3170.7986331628395,1004475.6301582701,12000,7263.960837638636
,10,327,1004475.6301582701,1674.1260502637836,3071.7909179151993,4745.916968178983,3171.112157594457,1004574.9513979494,12000,7254.083031821017
,11,326,1004574.9513979494,1674.291585663249,3081.518255821931,4755.809841485179,3171.3958716167367,1004664.8290137443,12000,7244.190158514821
,12,325,1004664.8290137443,1674.441381689574,3091.276396965367,4765.717778654941,3171.649583286466,1004745.2022000654,12000,7234.282221345059
,13,324,1004745.2022000654,1674.5753370001091,3101.0654388890907,4775.6407758892,3171.8730997437247,1004816.00986092,12000,7224.3592241108
