input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3552.8819444444443,5701.952929283752,2149.070984839308,3169.889052992453,1004187.4847348197,12000,6298.047070716248
,2,275,1004187.4847348197,3556.4973417691535,5720.009113559819,2163.511771790665,3173.0759143829255,1005197.048877412,12000,6279.990886440181
,3,274,1005197.048877412,3560.0728814408344,5738.122475752758,2178.0495943119236,3176.22683106315,1006195.2261141632,12000,6261.877524247242
,4,273,1006195.2261141632,3563.6080924876615,5756.293196925976,2192.6851044383147,3179.3413798641286,1007181.882389589,12000,6243.706803074024
,5,272,1007181.882389589,3567.1025001297944,5774.521458716242,2207.4189585864474,3182.4191341981746,1008156.8825652008,12000,6225.478541283758
,6,271,1008156.8825652008,3570.5556257517533,5792.8074433355105,2222.251817583757,3185.4596640341206,1009120.0904116511,12000,6207.1925566644895
,7,270,1009120.0904116511,3573.9669868745978,5811.1513335727395,2237.184346698142,3188.462535872351,1010071.3686008253,12000,6188.8486664272605
,8,269,1010071.3686008253,3577.336097127923,5829.55331279572,2252.2172156677966,3191.427312719665,1011010.5786978771,12000,6170.44668720428
,9,268,1011010.5786978771,3580.662466221648,5848.013564952906,2267.3510987312575,3194.353554063962,1011937.5811532098,12000,6151.986435047094
,10,267,1011937.5811532098,3583.9455999176184,5866.532274575258,2282.58667465764,3197.2408158487483,1012852.2352944008,12000,6133.467725424742
,11,266,1012852.2352944008,3587.185000001003,5885.1096267780795,2297.9246267770764,3200.088650447475,1013754.3993180712,12000,6114.8903732219205
,12,265,1013754.3993180712,3590.3801642515023,5903.745807262877,2313.3656430113747,3202.8966066376893,1014643.9302816975,12000,6096.254192737123
,13,264,1014643.9302816975,3593.5305864143456,5922.4410023192095,2328.910415904864,3205.6642295750103,1015520.6840953677,12000,6077.5589976807905
,14,263,1015520.6840953677,3596.6357561710943,5941.195398826556,2344.5596426554616,3208.3910607669222,1016384.5155134791,12000,6058.804601173444
,15,262,1016384.5155134791,3599.695159110239,5960.009184256173,2360.3140251459345,3211.0766380463883,1017235.2781263796,12000,6039.990815743827
,16,261,1017235.2781263796,3602.7082766975946,5978.882546672983,2376.1742699753886,3213.72049554528,1018072.8243519495,12000,6021.117453327017
,17,260,1018072.8243519495,3605.674586246488,5997.8156747374505,2392.1410884909624,3216.3221636676185,1018897.0054271262,12000,6002.1843252625495
,18,259,1018897.0054271262,3608.593560887739,6016.808757707451,2408.215196819712,3218.881169062637,1019707.6713993691,12000,5983.191242292549
,19,258,1019707.6713993691,3611.4646695394326,6035.861985440193,2424.3973159007605,3221.39703459765,1020504.6711180661,12000,5964.138014559807
,20,257,1020504.6711180661,3614.2873768764844,6054.975548394087,2440.6881715176028,3223.869279330737,1021287.8522258792,12000,5945.024451605913
,21,256,1021287.8522258792,3617.061143299989,6074.149637630669,2457.0884943306796,3226.297418483237,1022057.0611500317,12000,5925.850362369331
,22,255,1022057.0611500317,3619.7854249063626,6093.3844448165,2473.5990199101375,3228.680963412052,1022812.1430935337,12000,5906.6155551835
,23,254,1022812.1430935337,3622.4596734562656,6112.680162225086,2490.2204887688204,3231.0194215817555,1023552.9420263467,12000,5887.319837774914
,24,253,1023552.9420263467,3625.0833363433117,6132.0369827388,2506.9536463954887,3233.312296536512,1024279.3006764877,12000,5867.9630172612
,25,252,1024279.3006764877,3627.655856562561,6151.455099850806,2523.7992432882447,3235.5590878717985,1024991.0605210713,12000,5848.544900149194
,26,251,1024991.0605210713,3630.1766726787946,6170.934707667001,2540.7580349882064,3237.75929120593,1025688.061777289,12000,5829.065292332999
,27,250,1025688.061777289,3632.6452187945656,6190.476000907948,2557.8307821133826,3239.9123981513894,1026370.143393327,12000,5809.523999092052
,28,249,1026370.143393327,3635.0609245180335,6210.079174910823,2575.0182503927895,3242.0178962859586,1027037.1430392202,12000,5789.920825089177
,29,248,1027037.1430392202,3637.423214930572,6229.744425631375,2592.3212107008026,3244.075269123645,1027688.8970976431,12000,5770.255574368625
,30,247,1027688.8970976431,3639.731510554153,6249.471949645875,2609.740439091722,3246.0839960854128,1028325.2406546369,12000,5750.528050354125
,31,246,1028325.2406546369,3641.985227318506,6269.261944153088,2627.2767168345817,3248.043552469707,1028946.0074902719,12000,5730.738055846912
,32,245,1028946.0074902719,3644.1837765280466,6289.114606976239,2644.9308304481924,3249.953409422775,1029551.0300692465,12000,5710.885393023761
,33,244,1029551.0300692465,3646.326564828582,6309.030136564998,2662.7035717364165,3251.813033908782,1030140.1395314189,12000,5690.969863435002
,34,243,1030140.1395314189,3648.4129941737756,6329.008731997454,2680.595737823678,3253.6218886797183,1030713.165682275,12000,5670.991268002546
,35,242,1030713.165682275,3650.4424617913905,6349.050592982113,2698.6081311907224,3255.3794322451,1031269.9369833294,12000,5650.949407017887
,36,241,1031269.9369833294,3652.414360149292,6369.155919859891,2716.7415597105987,3257.0851188414595,1031810.2805424603,12000,5630.844080140109
,37,240,1031810.2805424603,3654.328076921214,6389.324913606115,2734.996836684901,3258.738398401622,1032334.022104177,12000,5610.675086393885
,38,239,1032334.022104177,3656.182994952294,6409.557775832535,2753.3747808802414,3260.338716523773,1032840.9860398205,12000,5590.442224167465
,39,238,1032840.9860398205,3657.9784922243643,6429.854708789337,2771.8762165649723,3261.8855144403087,1033330.9953376958,12000,5570.145291210663
,40,237,1033330.9953376958,3659.7139418210063,6450.215915367171,2790.5019735461647,3263.378228986474,1033803.8715931362,12000,5549.784084632829
,41,236,1033803.8715931362,3661.3887118923576,6470.641599099168,2809.2528872068106,3264.816292568776,1034259.4349984982,12000,5529.358400900832
,42,235,1034259.4349984982,3663.0021656196814,6491.131964162983,2828.129798543302,3266.1991331331906,1034697.504333088,12000,5508.868035837017
,43,234,1034697.504333088,3664.553661179687,6511.687215382833,2847.1335542031456,3267.526174133135,1035117.896953018,12000,5488.312784617167
,44,233,1035117.896953018,3666.042551708606,6532.307558231546,2866.26500652294,3268.796834497234,1035520.4287809923,12000,5467.692441768454
,45,232,1035520.4287809923,3667.4681852660146,6552.9931988326125,2885.525013566598,3270.010528596848,1035904.9142960225,12000,5447.0068011673875
,46,231,1035904.9142960225,3668.8299047984133,6573.744343962249,2904.914439163836,3271.1666662133857,1036271.166523072,12000,5426.255656037751
,47,230,1036271.166523072,3670.127048102547,6594.561201051463,2924.434152948916,3272.2646525053897,1036618.9970226286,12000,5405.438798948537
,48,229,1036618.9970226286,3671.3589477884766,6615.443978188127,2944.085030399651,3273.3038879753917,1036948.2158802043,12000,5384.556021811873
,49,228,1036948.2158802043,3672.5249312423907,6636.392884119056,2963.8679528766656,3274.2837684365377,1037258.6316957643,12000,5363.607115880944
,50,227,1037258.6316957643,3673.6243205891656,6657.408128252102,2983.7838076629364,3275.2036849789874,1037550.0515730804,12000,5342.591871747898
,51,226,1037550.0515730804,3674.65643265466,6678.489920658235,3003.833488003575,3276.063023936076,1037822.2811090129,12000,5321.510079341765
,52,225,1037822.2811090129,3675.620578927754,6699.638472073652,3024.017893145898,3276.8611668502454,1038075.1243827172,12000,5300.361527926348
,53,224,1038075.1243827172,3676.5160655221234,6720.8539939018865,3044.337928379763,3277.597490438735,1038308.3839447761,12000,5279.1460060981135
,54,223,1038308.3839447761,3677.3421931377493,6742.136698215909,3064.7945050781595,3278.2713665590436,1038521.8608062571,12000,5257.863301784091
,55,222,1038521.8608062571,3678.098257022161,6763.486797760262,3085.388540738101,3278.882162174143,1038715.3544276931,12000,5236.513202239738
,56,221,1038715.3544276931,3678.783546931413,6784.904505953169,3106.120959021756,3279.429239317459,1038888.6627079888,12000,5215.095494046831
,57,220,1038888.6627079888,3679.3973470907936,6806.390036888687,3126.9926897978935,3279.9119550576042,1039041.5819732485,12000,5193.609963111313
,58,219,1039041.5819732485,3679.9389361552553,6827.943605338836,3148.004669183581,3280.329661462872,1039173.9069655278,12000,5172.056394661164
,59,218,1039173.9069655278,3680.4075871695777,6849.565426755742,3169.1578395861643,3280.681705565482,1039285.4308315071,12000,5150.434573244258
,60,217,1039285.4308315071,3680.8025675282547,6871.255717273804,3190.4531497455496,3280.967429325578,1039375.945111087,12000,5128.744282726196
,61,216,1039375.945111087,3681.1231389351,6893.014693711836,3211.891554776736,3281.186169594983,1039445.2397259054,12000,5106.985306288164
,62,215,1039445.2397259054,3681.3685573625817,6914.842573575259,3233.4740162126773,3281.3372580806936,1039493.1029677734,12000,5085.157426424741
,63,214,1039493.1029677734,3681.5380730108645,6936.739575058248,3255.2015020473837,3281.4200213081326,1039519.3214870342,12000,5063.260424941752
,64,213,1039519.3214870342,3681.6309302665795,6958.705917045933,3277.074986779354,3281.43378058414,1039523.680280839,12000,5041.294082954067
,65,212,1039523.680280839,3681.646367661305,6980.741819116579,3299.095451455274,3281.377851959715,1039505.9626813433,12000,5019.258180883421
,66,211,1039505.9626813433,3681.5836178297577,7002.847501543782,3321.263883714024,3281.2515461924927,1039465.9503438218,12000,4997.152498456218
,67,210,1039465.9503438218,3681.4419074677025,7025.023185298673,3343.58127783097,3281.054168708971,1039403.4232346998,12000,4974.976814701327
,68,209,1039403.4232346998,3681.220457289562,7047.269092052117,3366.048634762555,3280.785019566468,1039318.1596195037,12000,4952.730907947883
,69,208,1039318.1596195037,3680.9184819857423,7069.585444176951,3388.6669621912083,3280.443393414823,1039209.9360507273,12000,4930.414555823049
,70,207,1039209.9360507273,3680.5351901796594,7091.972464750179,3411.4372745705195,3280.0285794578294,1039078.5273556145,12000,4908.027535249821
,71,206,1039078.5273556145,3680.069784384468,7114.43037755522,3434.3605931707516,3279.539861414405,1038923.7066238581,12000,4885.56962244478
,72,205,1038923.7066238581,3679.5214609594977,7136.959407084147,3457.437946124649,3278.976517479489,1038745.2451952129,12000,4863.040592915853
,73,204,1038745.2451952129,3678.8894100663792,7159.559778539912,3480.670368473533,3278.3378202846748,1038542.912647024,12000,4840.440221460088
,74,203,1038542.912647024,3678.172815624877,7182.231717838623,3504.058902213746,3277.623036858566,1038316.4767816688,12000,4817.768282161377
,75,202,1038316.4767816688,3677.3708552684107,7204.975451611779,3527.6045963433685,3276.831428586864,1038065.7036139123,12000,4795.024548388221
,76,201,1038065.7036139123,3676.4827002992733,7227.79120720855,3551.3085069092767,3275.9622511721764,1037790.3573581752,12000,4772.20879279145
,77,200,1037790.3573581752,3675.5075156435373,7250.679212698045,3575.171697054508,3275.014754593549,1037490.2004157143,12000,4749.320787301955
,78,199,1037490.2004157143,3674.4444598056552,7273.63969687159,3599.1952370659346,3273.98818306572,1037164.9933617141,12000,4726.36030312841
,79,198,1037164.9933617141,3673.2926848227376,7296.672889245017,3623.38020442228,3272.8817749980903,1036814.4949322898,12000,4703.327110754983
,80,197,1036814.4949322898,3672.0513362185266,7319.77902006096,3647.727683842433,3271.6947629534166,1036438.4620114008,12000,4680.22097993904
,81,196,1036438.4620114008,3670.719552957045,7342.958320291155,3672.2387673341104,3270.426373606211,1036036.6496176729,12000,4657.041679708845
,82,195,1036036.6496176729,3669.296467395925,7366.211021638742,3696.914554242817,3269.0758277008617,1035608.8108911309,12000,4633.788978361258
,83,194,1035608.8108911309,3667.7812052394224,7389.5373565406,3721.7561513011774,3267.642340009461,1035154.6970798392,12000,4610.4626434594
,84,193,1035154.6970798392,3666.1728854910975,7412.937558169647,3746.7646726785492,3266.125119289342,1034674.05752645,12000,4587.062441830353
,85,192,1034674.05752645,3664.470620406177,7436.411860437185,3771.941240031008,3264.523368240327,1034166.6396546593,12000,4563.588139562815
,86,191,1034166.6396546593,3662.6735154435855,7459.9604979952355,3797.28698255165,3262.836283461674,1033632.1889555693,12000,4540.0395020047645
,87,190,1033632.1889555693,3660.7806692176414,7483.583706238889,3822.8030370212477,3261.0630554087356,1033070.4489739569,12000,4516.416293761111
,88,189,1033070.4489739569,3658.791173449431,7507.281721308647,3848.4905478592163,3259.202868349309,1032481.1612944469,12000,4492.718278691353
,89,188,1032481.1612944469,3656.704112917833,7531.054780092791,3874.350667174958,3257.2549003196946,1031864.0655275917,12000,4468.945219907209
,90,187,1031864.0655275917,3654.518565410221,7554.903120229754,3900.3845548195327,3255.2183230804453,1031218.8992958526,12000,4445.096879770246
,91,186,1031218.8992958526,3652.233601672812,7578.826980110482,3926.59337843767,3253.0923020718137,1030545.3982194868,12000,4421.173019889518
,92,185,1030545.3982194868,3649.848285360683,7602.8265988808325,3952.9783135201496,3250.875996368894,1029843.2959023356,12000,4397.1734011191675
,93,184,1029843.2959023356,3647.361672987439,7626.902216443956,3979.540543456517,3248.5685586364502,1029112.3239175155,12000,4373.097783556044
,94,183,1029112.3239175155,3644.772813874534,7651.054073462695,4006.2812595881605,3246.1691350834362,1028352.2117930107,12000,4348.945926537305
,95,182,1028352.2117930107,3642.0807501002464,7675.282411361994,4033.201661261747,3243.676865417205,1027562.6869971661,12000,4324.717588638006
,96,181,1027562.6869971661,3639.284516448297,7699.587472331309,4060.302955883012,3241.0908827973967,1026743.4749240805,12000,4300.412527668691
,97,180,1026743.4749240805,3636.383140356119,7723.969499327025,4087.586358970906,3238.4103137895136,1025894.2988788991,12000,4276.030500672975
,98,179,1025894.2988788991,3633.3756418627677,7748.428736074894,4115.053094212126,3235.6342783181753,1025014.8800630051,12000,4251.571263925106
,99,178,1025014.8800630051,3630.261033556477,7772.965427072465,4142.704393515988,3232.7618896200493,1024104.9375591093,12000,4227.034572927535
,100,177,1024104.9375591093,3627.038320521846,7797.579817591531,4170.541497069685,3229.792254196459,1023164.1883162361,12000,4202.420182408469
,101,176,1023164.1883162361,3623.70650028667,7822.272153680573,4198.565653393904,3226.724471765667,1022192.347134608,12000,4177.727846319427
,102,175,1022192.347134608,3620.2645627684033,7847.042682167228,4226.778119398825,3223.5576352148287,1021189.126650424,12000,4152.957317832772
,103,174,1021189.126650424,3616.711490220252,7871.89165066076,4255.180160440508,3220.2908305516144,1020154.2373205351,12000,4128.10834933924
,104,173,1020154.2373205351,3613.0462571768953,7896.81930755452,4283.773050377624,3216.923136855499,1019087.387407013,12000,4103.18069244548
,105,172,1019087.387407013,3609.2678303998377,7921.825902028443,4312.558071628606,3213.4536262287174,1017988.2829616131,12000,4078.174097971557
,106,171,1017988.2829616131,3605.37516882238,7946.911684051535,4341.536515229155,3209.8813637468825,1016856.6278101308,12000,4053.0883159484647
,107,170,1016856.6278101308,3601.3672234942137,7972.076904384366,4370.7096808901515,3206.205407409262,1015692.1235366499,12000,4027.9230956156343
,108,169,1015692.1235366499,3597.242937525635,7997.321814581583,4400.0788770559475,3202.424808088714,1014494.4694676826,12000,4002.6781854184173
,109,168,1014494.4694676826,3593.0012460313765,8022.646666994427,4429.64542096305,3198.5386094812784,1013263.3626562009,12000,3977.3533330055734
,110,167,1013263.3626562009,3588.641076074045,8048.051714773242,4459.410638699197,3194.545848055422,1011998.4978655571,12000,3951.9482852267583
,111,166,1011998.4978655571,3584.1613466071817,8073.537211870025,4489.375865262844,3190.445553000932,1010699.5675532952,12000,3926.462788129975
,112,165,1010699.5675532952,3579.560968417921,8099.10341304095,4519.542444623029,3186.2367461774616,1009366.2618548495,12000,3900.89658695905
,113,164,1009366.2618548495,3574.838844069259,8124.750573848912,4549.911729779653,3181.918442062721,1007998.2685671325,12000,3875.2494261510883
,114,163,1007998.2685671325,3569.993867841928,8150.478950666101,4580.485082824172,3177.48964770031,1006595.2731320087,12000,3849.521049333899
,115,162,1006595.2731320087,3565.0249256758643,8176.288800676544,4611.26387500068,3172.949362647192,1005156.9586196552,12000,3823.7111993234557
,116,161,1005156.9586196552,3559.9308951112794,8202.180381878688,4642.249486767409,3168.296578920811,1003683.0057118086,12000,3797.8196181213116
,117,160,1003683.0057118086,3554.7106452293224,8228.153953087973,4673.44330785865,3163.5302809458412,1002173.0926848957,12000,3771.8460469120273
,118,159,1002173.0926848957,3549.363036592339,8254.209773939418,4704.8467373470785,3158.6494455005704,1000626.8953930492,12000,3745.7902260605824
,119,158,1000626.8953930492,3543.8869211837164,8280.348104890227,4736.46118370651,3153.6530416629184,999044.0872510056,12000,3719.6518951097732
,120,157,999044.0872510056,3538.2811423473117,8306.56920722238,4768.288064875067,3148.54003075608,997424.3392168866,12000,3693.430792777621
,121,156,997424.3392168866,3532.5445347264736,8332.873343045252,4800.328808318778,3143.3093662937977,995767.3197748616,12000,3667.126656954748
,122,155,995767.3197748616,3526.675924202635,8359.26077529823,4832.584851095595,3137.959993925259,994072.6949176913,12000,3640.7392247017706
,123,154,994072.6949176913,3520.6741278334903,8385.731767753345,4865.057639919854,3132.4908513796095,992340.1281291511,12000,3614.2682322466553
,124,153,992340.1281291511,3514.537953790744,8412.286585017897,4897.748631227153,3126.9008684100922,990569.280366334,12000,3587.713414982103
,125,152,990569.280366334,3508.2662012974333,8438.925492537122,4930.659291239689,3121.1889667377986,988759.8100418322,12000,3561.0745074628776
,126,151,988759.8100418322,3501.8576605648223,8465.648756596824,4963.791096032001,3115.354059995034,986911.3730057952,12000,3534.3512434031763
,127,150,986911.3730057952,3495.311112728858,8492.456644326046,4997.145531597189,3109.3950536682937,985023.6225278663,12000,3507.5433556739536
,128,149,985023.6225278663,3488.625329786193,8519.349423699749,5030.724093913555,3103.3108450408504,983096.2092789935,12000,3480.6505763002515
,129,148,983096.2092789935,3481.799074529769,8546.327363541466,5064.528289011698,3097.1003231349423,981128.7813131168,12000,3453.672636458534
,130,147,981128.7813131168,3474.8311004839557,8573.390733526016,5098.559633042059,3090.76236865357,979120.9840487282,12000,3426.6092664739845
,131,146,979120.9840487282,3467.7201518392462,8600.539804182183,5132.819652342936,3084.2958539218866,977072.4602503072,12000,3399.4601958178173
,132,145,977072.4602503072,3460.464963386505,8627.774846895427,5167.309883508922,3077.6996428281946,974982.8500096265,12000,3372.225153104573
,133,144,974982.8500096265,3453.0642604507607,8655.096133910596,5202.031873459835,3070.972590764528,972851.7907269312,12000,3344.903866089404
,134,143,972851.7907269312,3445.516758824548,8682.503938334647,5236.987179510099,3064.1135445668333,970678.9170919879,12000,3317.4960616653534
,135,142,970678.9170919879,3437.8211647007906,8709.998534139377,5272.1773694385865,3057.1213424547395,968463.861065004,12000,3290.0014658606233
,136,141,968463.861065004,3429.9761746052227,8737.580196164152,5307.604021558929,3049.9948139709095,966206.251857416,12000,3262.419803835848
