input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,3340.2777777777783,5062.60701120866,1722.3292334308817,2084.08542520813,1002445.0895251106,12000,6937.39298879134
,2,323,1002445.0895251106,3341.4836317503687,5073.154109148676,1731.6704773983074,2084.819623016067,1002798.2386707283,12000,6926.845890851324
,3,322,1002798.2386707283,3342.6607955690947,5083.723180209404,1741.0623846403091,2085.5357839293497,1003142.7120700174,12000,6916.276819790596
,4,321,1003142.7120700174,3343.8090402333914,5094.314270168173,1750.5052299347813,2086.233764250172,1003478.4406043327,12000,6905.685729831827
,5,320,1003478.4406043327,3344.928135347776,5104.927424897691,1759.999289549915,2086.9134194057974,1003805.3547341886,12000,6895.072575102309
,6,319,1003805.3547341886,3346.0178491139623,5115.562690366228,1769.5448412522655,2087.5746039436176,1004123.38449688,12000,6884.437309633772
,7,318,1004123.38449688,3347.0779483229335,5126.220112637825,1779.1421643148915,2088.2171715261775,1004432.4595040913,12000,6873.779887362175
,8,317,1004432.4595040913,3348.108198346971,5136.899737872486,1788.791539525515,2088.8409749261787,1004732.5089394919,12000,6863.100262127514
,9,316,1004732.5089394919,3349.10836313164,5147.601612326388,1798.493249194748,2089.4458660214527,1005023.4615563187,12000,6852.398387673612
,10,315,1005023.4615563187,3350.078205187729,5158.325782352068,1808.247577164339,2090.031695789905,1005305.2456749442,12000,6841.674217647932
,11,314,1005305.2456749442,3351.017485583148,5169.072294398635,1818.054808815487,2090.598314304435,1005577.7891804333,12000,6830.927705601365
,12,313,1005577.7891804333,3351.925963934778,5179.841195011966,1827.9152310771883,2091.145570727825,1005841.0195200839,12000,6820.158804988034
,13,312,1005841.0195200839,3352.80339840028,5190.632530834909,1837.8291324346287,2091.6733133076027,1006094.8637009568,12000,6809.367469165091
,14,311,1006094.8637009568,3353.6495456698563,5201.446348607481,1847.7968029376248,2092.181389370873,1006339.24828739,12000,6798.553651392519
,15,310,1006339.24828739,3354.4641609579667,5212.282695167079,1857.818534209112,2092.6696453191266,1006574.0993984999,12000,6787.717304832921
,16,309,1006574.0993984999,3355.246997995,5223.141617448678,1867.8946194536775,2093.137926623013,1006799.3427056692,12000,6776.858382551322
,17,308,1006799.3427056692,3355.9978090188974,5234.0231624850285,1878.025353466131,2093.5860778170895,1007014.9034300202,12000,6765.9768375149715
,18,307,1007014.9034300202,3356.7163447667344,5244.927377406873,1888.211032640139,2094.013942494542,1007220.7063398745,12000,6755.072622593127
,19,306,1007220.7063398745,3357.4023544662487,5255.854309443137,1898.4519549768884,2094.42136330187,1007416.6757481996,12000,6744.145690556863
,20,305,1007416.6757481996,3358.055585827332,5266.804005921144,1908.7484200938125,2094.808181933554,1007602.7355100394,12000,6733.195994078856
,21,304,1007602.7355100394,3358.6757850334648,5277.776514266813,1919.1007292333484,2095.1742391266794,1007778.8090199328,12000,6722.223485733187
,22,303,1007778.8090199328,3359.2626967331094,5288.77188200487,1929.509185271761,2095.5193746555437,1007944.8192093165,12000,6711.22811799513
