input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002666.6666666666,1879.9999999999998,4024.8863266227104,2144.886326622711,2668.0580809067837,1003189.8384209507,12000,7975.113673377289
,2,335,1003189.8384209507,1880.9809470392825,4035.6193568270382,2154.638409787756,2669.427200029768,1003704.6272111926,12000,7964.380643172962
,3,334,1003704.6272111926,1881.946176020986,4046.3810084452434,2164.4348324242574,2670.773846343382,1004210.9662251117,12000,7953.618991554757
,4,333,1004210.9662251117,1882.8955616720843,4057.171357801097,2174.2757961290126,2672.0978411439537,1004708.7882701267,12000,7942.828642198903
,5,332,1004708.7882701267,1883.8289780064874,4067.9904814219008,2184.1615034154133,2673.3990047112297,1005198.0257714224,12000,7932.009518578099
,6,331,1005198.0257714224,1884.746298321417,4078.8384560390255,2194.0921577176086,2674.677156303213,1005678.6107700081,12000,7921.161543960974
,7,330,1005678.6107700081,1885.647395193765,4089.7153585884644,2204.0679633946993,2675.932114150969,1006150.4749207643,12000,7910.284641411536
,8,329,1006150.4749207643,1886.5321404764331,4100.621266211368,2214.0891257349344,2677.1636954534115,1006613.5494904828,12000,7899.378733788632
,9,328,1006613.5494904828,1887.4004052946552,4111.556256254597,2224.155850959942,2678.3717163720607,1007067.7653558949,12000,7888.443743745403
,10,327,1007067.7653558949,1888.252060042303,4122.520406271277,2234.268346228974,2679.5559920257756,1007513.0530016917,12000,7877.479593728723
,11,326,1007513.0530016917,1889.0869743781718,4133.5137940213335,2244.4268196431617,2680.7163364854628,1007949.342518534,12000,7866.4862059786665
,12,325,1007949.342518534,1889.9050172222512,4144.536497472058,2254.6314802498064,2681.8525627687577,1008376.563601053,12000,7855.463502527942
,13,324,1008376.563601053,1890.7060567519743,4155.588594798651,2264.8825380466765,2682.964482834683,1008794.645545841,12000,7844.411405201349
,14,323,1008794.645545841,1891.4899603984518,4166.67016438478,2275.1802039863283,2684.051907578279,1009203.5172494329,12000,7833.32983561522
,15,322,1009203.5172494329,1892.2565948426866,4177.78128482314,2285.5246899804533,2685.1146468252064,1009603.1072062777,12000,7822.21871517686
,16,321,1009603.1072062777,1893.0058260117705,4188.922034916001,2295.916208904231,2686.152509326329,1009993.3435066998,12000,7811.077965083999
,17,320,1009993.3435066998,1893.737519075062,4200.092493675779,2306.3549746007175,2687.165302752264,1010374.1538348513,12000,7799.907506324221
,18,319,1010374.1538348513,1894.4515384403462,4211.292740325581,2316.8412018852346,2688.1528336879096,1010745.465466654,12000,7788.707259674419
,19,318,1010745.465466654,1895.1477477499764,4222.522854299784,2327.3751065498072,2689.1149076269444,1011107.2052677312,12000,7777.477145700216
,20,317,1011107.2052677312,1895.826009876996,4233.782915244584,2337.9569053675878,2690.051328966303,1011459.29969133,12000,7766.217084755416
,21,316,1011459.29969133,1896.4861869212436,4245.073003018569,2348.586816097325,2690.96190100062,1011801.6747762332,12000,7754.926996981431
,22,315,1011801.6747762332,1897.1281402054371,4256.393197693285,2359.265057487848,2691.846425916654,1012134.2561446619,12000,7743.606802306715
,23,314,1012134.2561446619,1897.751730271241,4267.7435795538,2369.991849282559,2692.704704787678,1012456.9690001671,12000,7732.2564204462
,24,313,1012456.9690001671,1898.3568168753131,4279.124229099278,2380.7674122239646,2693.5365375678484,1012769.738125511,12000,7720.875770900722
,25,312,1012769.738125511,1898.943258985333,4290.535227043544,2391.591968058211,2694.3417230865407,1013072.4878805393,12000,7709.464772956456
,26,311,1013072.4878805393,1899.510914776011,4301.97665431566,2402.465739539649,2695.1200590426656,1013365.1422000424,12000,7698.02334568434
,27,310,1013365.1422000424,1900.0596416250794,4313.448592060503,2413.388950435424,2695.8713419989517,1013647.6245916059,12000,7686.551407939497
,28,309,1013647.6245916059,1900.5892961092609,4324.951121639329,2424.3618255300685,2696.595367376202,1013919.858133452,12000,7675.048878360671
,29,308,1013919.858133452,1901.0997340002225,4336.484324630369,2435.3845906301467,2697.2919294475246,1014181.7654722694,12000,7663.515675369631
,30,307,1014181.7654722694,1901.5908102605051,4348.048282829384,2446.457472568879,2697.9608213325346,1014433.2688210331,12000,7651.951717170616
,31,306,1014433.2688210331,1902.062379039437,4359.643078250262,2457.580699210825,2698.6018349915257,1014674.2899568137,12000,7640.356921749738
,32,305,1014674.2899568137,1902.5142936690256,4371.268793125597,2468.7544994565715,2699.2147612196186,1014904.7502185766,12000,7628.731206874403
,33,304,1014904.7502185766,1902.9464066598312,4382.925509907265,2479.979103247434,2699.799389640878,1015124.5705049702,12000,7617.074490092735
,34,303,1015124.5705049702,1903.358569696819,4394.613311267019,2491.2547415701997,2700.3555087023997,1015333.6712721023,12000,7605.386688732981
,35,302,1015333.6712721023,1903.7506336351917,4406.332280097064,2502.581646461872,2700.8829056683744,1015531.9725313088,12000,7593.667719902936
,36,301,1015531.9725313088,1904.1224484962038,4418.082499510657,2513.960051014453,2701.381366614118,1015719.3938469085,12000,7581.917500489343
,37,300,1015719.3938469085,1904.4738634629532,4429.864052842686,2525.390189379733,2701.8506764200765,1015895.8543339488,12000,7570.135947157314
,38,299,1015895.8543339488,1904.8047268761538,4441.677023650267,2536.8722967741132,2702.290618765799,1016061.2726559405,12000,7558.322976349733
,39,298,1016061.2726559405,1905.1148862298883,4453.521495713334,2548.4066094834457,2702.7009761238855,1016215.567022581,12000,7546.478504286666
,40,297,1016215.567022581,1905.4041881673393,4465.397553035237,2559.993364867898,2703.0815297539016,1016358.655187467,12000,7534.602446964763
,41,296,1016358.655187467,1905.6724784765006,4477.305279843332,2571.6328013668312,2703.432059696267,1016490.4544457964,12000,7522.694720156668
,42,295,1016490.4544457964,1905.9196020858683,4489.24476058958,2583.3251585037124,2703.7523447661138,1016610.8816320589,12000,7510.75523941042
,43,294,1016610.8816320589,1906.1454030601103,4501.216079951154,2595.0706768910436,2704.042162547114,1016719.853117715,12000,7498.783920048846
,44,293,1016719.853117715,1906.3497245957155,4513.219322831024,2606.869598235309,2704.301289385279,1016817.2848088649,12000,7486.780677168976
,45,292,1016817.2848088649,1906.5324090166216,4525.254574358574,2618.722165341953,2704.5295003827277,1016903.0921439057,12000,7474.745425641426
,46,291,1016903.0921439057,1906.6932977698232,4537.321919890197,2630.6286221203736,2704.7265693914273,1016977.1900911768,12000,7462.678080109803
,47,290,1016977.1900911768,1906.8322314209563,4549.421445009904,2642.589213588948,2704.8922690069007,1017039.4931465947,12000,7450.578554990096
,48,289,1017039.4931465947,1906.949049649865,4561.553235529931,2654.6041858800663,2705.026370561906,1017089.9153312766,12000,7438.446764470069
,49,288,1017089.9153312766,1907.0435912461435,4573.717377491344,2666.673786245201,2705.1286441200837,1017128.3701891515,12000,7426.282622508656
,50,287,1017128.3701891515,1907.115694104659,4585.913957164657,2678.798263059998,2705.1988584695773,1017154.770784561,12000,7414.086042835343
