input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4387.760416666666,5703.3073878369205,1315.5469711702544,2921.3365991118644,1004522.4562946083,12000,6296.6926121630795
,2,335,1004522.4562946083,4394.785746288911,5719.942034384778,1325.1562880958672,2925.9921250189946,1006123.2921315314,12000,6280.057965615222
,3,334,1006123.2921315314,4401.78940307545,5736.6251986517345,1334.835795576285,2930.632997646536,1007719.0893336016,12000,6263.3748013482655
,4,333,1007719.0893336016,4408.771015834507,5753.357022147802,1344.586006313295,2935.258968037924,1009309.7622953262,12000,6246.642977852198
,5,332,1009309.7622953262,4415.730210042052,5770.1376467957325,1354.4074367536805,2939.8697850041704,1010895.2246435768,12000,6229.8623532042675
,6,331,1010895.2246435768,4422.666607815648,5786.96721493222,1364.3006071165719,2944.4651951063424,1012475.3892315666,12000,6213.03278506778
,7,330,1012475.3892315666,4429.579827888103,5803.845869309105,1374.2660414210022,2949.0449426379246,1014050.1681327835,12000,6196.154130690895
,8,329,1014050.1681327835,4436.4694855809275,5820.7737530945915,1384.304267513664,2953.608769607037,1015619.4726348768,12000,6179.2262469054085
,9,328,1015619.4726348768,4443.335192777586,5837.751009874451,1394.4158170968649,2958.1564157185253,1017183.2132334985,12000,6162.248990125549
,10,327,1017183.2132334985,4450.176557896555,5854.77778365325,1404.6012257566945,2962.687618355914,1018741.2996260978,12000,6145.22221634675
,11,326,1018741.2996260978,4456.993185864178,5871.854218855573,1414.8610329913954,2967.202112563227,1020293.6407056695,12000,6128.145781144427
,12,325,1020293.6407056695,4463.784678087303,5888.980460327233,1425.19578223993,2971.69963102667,1021840.1445544563,12000,6111.019539672767
,13,324,1021840.1445544563,4470.550632425746,5906.156653336522,1435.6060209107764,2976.1799040561746,1023380.7184376017,12000,6093.843346663478
,14,323,1023380.7184376017,4477.290643164507,5923.3829435754205,1446.0923004109136,2980.6426595668063,1024915.2687967576,12000,6076.6170564245795
,15,322,1024915.2687967576,4484.004300985814,5940.659477160849,1456.6551761750352,2985.0876230600325,1026443.7012436425,12000,6059.340522839151
,16,321,1026443.7012436425,4490.691192940935,5957.9864006359,1467.295207694965,2989.514517604847,1027965.9205535523,12000,6042.0135993641
,17,320,1027965.9205535523,4497.350902421791,5975.36386097109,1478.0129585492987,2993.923063818759,1029481.8306588217,12000,6024.63613902891
,18,319,1029481.8306588217,4503.983009132345,5992.792005565588,1488.808996433243,2998.312979848633,1030991.334642237,12000,6007.207994434412
,19,318,1030991.334642237,4510.587089059786,6010.270982248486,1499.6838931886996,3002.683981351391,1032494.3347303998,12000,5989.729017751514
,20,317,1032494.3347303998,4517.162714445499,6027.800939280045,1510.6382248345462,3007.0357814745653,1033990.7322870397,12000,5972.199060719955
,21,316,1033990.7322870397,4523.709453755799,6045.382025352945,1521.672571597146,3011.368090836708,1035480.4278062793,12000,5954.617974647055
,22,315,1035480.4278062793,4530.226871652471,6063.014389593557,1532.7875179410858,3015.680617507653,1036963.3209058458,12000,5936.985610406443
,23,314,1036963.3209058458,4536.714528963075,6080.698181563206,1543.9836526001309,3019.9730669886335,1038439.3103202344,12000,5919.301818436794
