input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,4590.208333333333,6548.298847365531,1958.0905140321984,1499.312864228952,1001041.2223501968,12000,5451.701152634469
,2,263,1001041.2223501968,4588.1056024384025,6558.121295636582,1970.0156931981792,1498.606809985498,1000569.8134669841,12000,5441.878704363418
,3,262,1000569.8134669841,4585.944978390344,6567.958477580037,1982.013499189693,1497.8816999516916,1000085.681667746,12000,5432.041522419963
,4,261,1000085.681667746,4583.72604097717,6577.810415296407,1994.0843743192372,1497.1373959401406,999588.734689367,12000,5422.189584703593
,5,260,999588.734689367,4581.448367326266,6587.677130919352,2006.2287635930861,1496.373758888661,999078.8796846626,12000,5412.322869080648
,6,259,999078.8796846626,4579.111531888037,6597.558646615729,2018.4471147276927,1495.5906488549026,998556.0232187897,12000,5402.441353384271
,7,258,998556.0232187897,4576.715106419453,6607.454984585654,2030.7398781662005,1494.7879250109354,998020.0712656344,12000,5392.545015414346
,8,257,998020.0712656344,4574.2586599674905,6617.366167062531,2043.10750709504,1493.9654456378091,997470.9292041771,12000,5382.633832937469
,9,256,997470.9292041771,4571.741758852479,6627.292216313125,2055.5504574606466,1493.1230681200748,996908.5018148365,12000,5372.707783686875
,10,255,996908.5018148365,4569.163966651334,6637.233154637594,2068.0691879862607,1492.2606489402756,996332.6932757904,12000,5362.766845362406
,11,254,996332.6932757904,4566.524844180706,6647.18900436955,2080.664160188844,1491.3780436734025,995743.4071592749,12000,5352.81099563045
,12,253,995743.4071592749,4563.82394948001,6657.159787876105,2093.335838396095,1490.4751069813185,995140.5464278602,12000,5342.840212123895
,13,252,995140.5464278602,4561.060837794359,6667.145527557919,2106.08468976356,1489.551692607145,994524.0134307037,12000,5332.854472442081
,14,251,994524.0134307037,4558.235061557391,6677.146245849255,2118.9111842918637,1488.607653369618,993893.7098997815,12000,5322.853754150745
,15,250,993893.7098997815,4555.346170373999,6687.161965218031,2131.815794844032,1487.6428411574063,993249.5369460948,12000,5312.838034781969
,16,249,993249.5369460948,4552.393711002935,6697.192708165858,2144.798997162923,1486.657106923398,992591.3950558553,12000,5302.807291834142
,17,248,992591.3950558553,4549.377227339337,6707.238497228107,2157.86126988877,1485.6503006789499,991919.1840866454,12000,5292.761502771893
,18,247,991919.1840866454,4546.296260397125,6717.299354973948,2171.003094576823,1484.622271488103,991232.8032635566,12000,5282.700645026052
,19,246,991232.8032635566,4543.150348291301,6727.375304006409,2184.224955715108,1483.5728674617624,990532.1511753032,12000,5272.624695993591
,20,245,990532.1511753032,4539.93902622014,6737.466366962418,2197.5273407422783,1482.5019357518415,989817.1257703127,12000,5262.533633037582
,21,244,989817.1257703127,4536.661826447266,6747.572566512861,2210.910740065595,1481.409322545371,989087.6243527925,12000,5252.427433487139
,22,243,989087.6243527925,4533.318278283632,6757.693925362631,2224.3756470789986,1480.2948730585706,988343.5435787721,12000,5242.306074637369
,23,242,988343.5435787721,4529.907908069372,6767.830466250675,2237.9225581813034,1479.1584315308864,987584.7794521217,12000,5232.169533749325
,24,241,987584.7794521217,4526.4302391555575,6777.982211950051,2251.551972794494,1477.9998412189912,986811.2273205463,12000,5222.017788049949
,25,240,986811.2273205463,4522.884791885837,6788.149185267977,2265.26439338214,1476.8189443907465,986022.7818715549,12000,5211.850814732023
,26,239,986022.7818715549,4519.27108357796,6798.331409045881,2279.060325467921,1475.6155823191307,985219.337128406,12000,5201.668590954119
,27,238,985219.337128406,4515.588628505195,6808.5289061594485,2292.940277654254,1474.389595276128,984400.7864460279,12000,5191.4710938405515
,28,237,984400.7864460279,4511.836937877628,6818.741699518688,2306.90476164106,1473.1408225265805,983567.0225069134,12000,5181.258300481312
,29,236,983567.0225069134,4508.015519823353,6828.969812067966,2320.9542922446126,1471.8691023220033,982717.9373169908,12000,5171.030187932034
,30,235,982717.9373169908,4504.123879369541,6839.213266786067,2335.089387416526,1470.5742718943618,981853.4222014687,12000,5160.786733213933
,31,234,981853.4222014687,4500.161518423399,6849.472086686248,2349.3105682628493,1469.256167449809,980973.3678006557,12000,5150.527913313752
,32,233,980973.3678006557,4496.127935753005,6859.746294816276,2363.618359063271,1467.9146241623887,980077.6640657547,12000,5140.253705183724
,33,232,980077.6640657547,4492.0226269680425,6870.035914258501,2378.0132872904587,1466.5494761676966,979166.2002546319,12000,5129.964085741499
,34,231,979166.2002546319,4487.845084500396,6880.340968129889,2392.4958836294927,1465.160556556504,978238.8649275589,12000,5119.659031870111
,35,230,978238.8649275589,4483.594797584645,6890.661479582082,2407.0666819974376,1463.7476973683426,977295.5459429299,12000,5109.338520417918
,36,229,977295.5459429299,4479.271252238429,6900.997471801457,2421.7262195630283,1462.3107295850505,976336.1304529519,12000,5099.002528198543
,37,228,976336.1304529519,4474.873931242696,6911.34896800916,2436.4750367664637,1460.8494831242783,975360.5048993097,12000,5088.65103199084
,38,227,975360.5048993097,4470.402314121836,6921.715991461173,2451.313677339337,1459.3637868329558,974368.5550088034,12000,5078.284008538827
,39,226,974368.5550088034,4465.855877123682,6932.098565448366,2466.2426883246835,1457.8534684807182,973360.1657889595,12000,5067.901434551634
,40,225,973360.1657889595,4461.234093199398,6942.496713296539,2481.2626200971417,1456.3183547532938,972335.2215236156,12000,5057.503286703461
,41,224,972335.2215236156,4456.536431983239,6952.910458366486,2496.374026383247,1454.7582712458488,971293.6057684782,12000,5047.089541633514
,42,223,971293.6057684782,4451.762359772192,6963.339824054035,2511.5774642818424,1453.173042456295,970235.2013466527,12000,5036.660175945965
,43,222,970235.2013466527,4446.911339505492,6973.784833790116,2526.873494284624,1451.5624917785524,969159.8903441466,12000,5026.215166209884
,44,221,969159.8903441466,4441.982830744006,6984.245511040801,2542.262680296795,1449.926441495775,968067.5541053456,12000,5015.754488959199
,45,220,968067.5541053456,4436.9762896495,6994.721879307362,2557.7455896578613,1448.2647127735318,966958.0732284612,12000,5005.278120692638
,46,219,966958.0732284612,4431.891168963781,7005.213962126324,2573.3227931625433,1446.5771256529483,965831.3275609516,12000,4994.786037873676
,47,218,965831.3275609516,4426.726917987695,7015.721783069513,2588.994865081818,1444.8634990438047,964687.1961949136,12000,4984.278216930487
,48,217,964687.1961949136,4421.482982560021,7026.245365744118,2604.7623831840974,1443.1236507175945,963525.5574624471,12000,4973.754634255882
,49,216,963525.5574624471,4416.158805036216,7036.784733792734,2620.625928756518,1441.3573973005361,962346.2889309911,12000,4963.215266207266
,50,215,962346.2889309911,4410.753824267043,7047.339910893424,2636.586086626381,1439.5645542665472,961149.2673986312,12000,4952.660089106576
,51,214,961149.2673986312,4405.2674755770595,7057.910920759763,2652.6434451827035,1437.744935930173,959934.3688893786,12000,4942.089079240237
,52,213,959934.3688893786,4399.699190742986,7068.497787140904,2668.798596397918,1435.8983554394713,958701.4686484201,12000,4931.502212859096
