input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,4180.555555555556,6273.650241165653,2093.0946856100973,3337.4674621590775,1004577.7061098823,12000,5726.349758834347
,2,263,1004577.7061098823,4185.74044212451,6294.562408636206,2108.821966511696,3341.562947144569,1005810.4470905153,12000,5705.437591363794
,3,262,1005810.4470905153,4190.876862877147,6315.544283331658,2124.6674204545116,3345.619265566869,1007031.3989356275,12000,5684.455716668342
,4,261,1007031.3989356275,4195.964162231781,6336.596097609431,2140.63193537765,3349.635890000833,1008240.4028902508,12000,5663.403902390569
,5,260,1008240.4028902508,4201.001678709378,6357.718084601462,2156.7164058920835,3353.612288281196,1009437.29877264,12000,5642.281915398538
,6,259,1009437.29877264,4205.988744886,6378.9104782168015,2172.9217333308015,3357.547923464364,1010621.9249627735,12000,5621.0895217831985
,7,258,1010621.9249627735,4210.924687344889,6400.17351314419,2189.248825799301,3361.442253789914,1011794.118390764,12000,5599.82648685581
,8,257,1011794.118390764,4215.808826628183,6421.507424854669,2205.698598226486,3365.2947326417916,1012953.7145251792,12000,5578.492575145331
,9,256,1012953.7145251792,4220.640477188247,6442.912449604185,2222.271972415938,3369.104808509211,1014100.5473612725,12000,5557.087550395815
,10,255,1014100.5473612725,4225.418947338635,6464.388824436199,2238.9698770975638,3372.87192494725,1015234.4494091222,12000,5535.611175563801
,11,254,1015234.4494091222,4230.143539204676,6485.936787184321,2255.7932479796445,3376.5955205371424,1016355.2516816797,12000,5514.063212815679
,12,253,1016355.2516816797,4234.8135486736655,6507.5565764749335,2272.743027801268,3380.2750288462616,1017462.7836827247,12000,5492.4434235250665
,13,252,1017462.7836827247,4239.428265344686,6529.248431729851,2289.820166385165,3383.9098783877985,1018556.8733947274,12000,5470.751568270149
,14,251,1018556.8733947274,4243.986972478031,6551.012593168951,2307.02562069092,3387.4994925801216,1019637.3472666165,12000,5448.987406831049
,15,250,1019637.3472666165,4248.488946944235,6572.849301812846,2324.3603548686106,3391.0432897058267,1020704.0302014538,12000,5427.150698187154
,16,249,1020704.0302014538,4252.933459172724,6594.758799485555,2341.825340312831,3394.5406828704704,1021756.7455440115,12000,5405.241200514445
,17,248,1021756.7455440115,4257.319773100047,6616.741328817174,2359.4215557171265,3397.9910799609816,1022795.3150682553,12000,5383.258671182826
,18,247,1022795.3150682553,4261.647146117731,6638.797133246565,2377.1499871288343,3401.393883603755,1023819.5589647302,12000,5361.202866753435
,19,246,1023819.5589647302,4265.914829019709,6660.926457024054,2395.011628004345,3404.7484911224196,1024829.2958278483,12000,5339.073542975946
,20,245,1024829.2958278483,4270.122065949367,6683.129545214133,2413.0074792647656,3408.0542944952786,1025824.3426430788,12000,5316.870454785867
,21,244,1025824.3426430788,4274.268094346162,6705.406643698181,2431.1385493520193,3411.3106803124224,1026804.5147740392,12000,5294.593356301819
,22,243,1026804.5147740392,4278.35214489183,6727.7579991771745,2449.4058542853445,3414.517029732513,1027769.6259494863,12000,5272.2420008228255
,23,242,1027769.6259494863,4282.373441456193,6750.183859174433,2467.8104177182395,3417.672718439227,1028719.4882502073,12000,5249.816140825567
,24,241,1028719.4882502073,4286.331201042531,6772.684472038347,2486.3532709958163,3420.777116597372,1029653.9120958089,12000,5227.315527961653
,25,240,1029653.9120958089,4290.224633732537,6795.260086945141,2505.035453212604,3423.8295888086545,1030572.706231405,12000,5204.739913054859
,26,239,1030572.706231405,4294.052942630854,6817.910953901624,2523.8580112707705,3426.8294940671144,1031475.6777142014,12000,5182.089046098376
,27,238,1031475.6777142014,4297.815323809173,6840.637323747965,2542.821999938792,3429.7761857142086,1032362.6318999768,12000,5159.362676252035
,28,237,1032362.6318999768,4301.5109662499035,6863.439448160457,2561.9284819105533,3432.6690113935542,1033233.3724294597,12000,5136.560551839543
,29,236,1033233.3724294597,4305.139051789415,6886.317579654324,2581.1785278649086,3435.5073130053165,1034087.7012146001,12000,5113.682420345676
,30,235,1034087.7012146001,4308.698755060834,6909.271971586505,2600.5732165256713,3438.290426660248,1034925.4184247346,12000,5090.728028413495
,31,234,1034925.4184247346,4312.1892434363945,6932.30287815846,2620.1136347220654,3441.0176826333754,1035746.3224726459,12000,5067.69712184154
,32,233,1035746.3224726459,4315.609676969358,6955.410554418988,2639.80087744963,3443.6884053173208,1036550.2100005136,12000,5044.589445581012
,33,232,1036550.2100005136,4318.959208335473,6978.595256267051,2659.636047931578,3446.3019131752735,1037336.8758657572,12000,5021.404743732949
,34,231,1037336.8758657572,4322.2369827739885,7001.857240454608,2679.620257680619,3448.8575186935886,1038106.1131267701,12000,4998.142759545392
,35,230,1038106.1131267701,4325.442138028209,7025.1967645894565,2699.7546265612473,3451.35452833403,1038857.7130285429,12000,4974.8032354105435
,36,229,1038857.7130285429,4328.5738042855955,7048.614087138088,2720.040282852492,3453.792242485635,1039591.4649881761,12000,4951.385912861912
,37,228,1039591.4649881761,4331.6311041174,7072.109467428548,2740.4783633111474,3456.169955416217,1040307.1565802812,12000,4927.890532571452
,38,227,1040307.1565802812,4334.613152417838,7095.6831656533095,2761.0700132354714,3458.4869552234863,1041004.5735222693,12000,4904.3168343466905
,39,226,1041004.5735222693,4337.519056342789,7119.335442872155,2781.8163865293664,3460.7425237857997,1041683.4996595257,12000,4880.664557127845
,40,225,1041683.4996595257,4340.347915248024,7143.066561015062,2802.7186457670377,3462.935936712529,1042343.7169504712,12000,4856.933438984938
,41,224,1042343.7169504712,4343.098820626963,7166.8767828851105,2823.7779622581475,3465.0664632940434,1042985.005451507,12000,4833.1232171148895
,42,223,1042985.005451507,4345.770856047946,7190.766372161394,2844.9955161134485,3467.133366451312,1043607.143301845,12000,4809.233627838606
,43,222,1043607.143301845,4348.363097091021,7214.735593401933,2866.3724963109125,3469.1359026851133,1044209.9067082191,12000,4785.264406598067
,44,221,1044209.9067082191,4350.874611284246,7238.784712046606,2887.9101007623594,3471.0733220248558,1044793.0699294816,12000,4761.215287953394
,45,220,1044793.0699294816,4353.304458039506,7262.913994420093,2909.609536380587,3472.9448679770035,1045356.405261078,12000,4737.086005579907
,46,219,1045356.405261078,4355.651688587825,7287.123707734829,2931.4720191470033,3474.7497774731037,1045899.6830194042,12000,4712.876292265171
,47,218,1045899.6830194042,4357.915345914184,7311.414120093946,2953.4987741797613,3476.487280817415,1046422.6715260419,12000,4688.585879906054
,48,217,1046422.6715260419,4360.0944646918415,7335.7855004942585,2975.691035802417,3478.156601634132,1046925.1370918737,12000,4664.2144995057415
