input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 312, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,1666.6666666666667,4112.971244577067,2446.3045779104004,0,997553.6954220895,12000,7887.028755422933
,2,311,997553.6954220895,1662.5894923701494,4112.971244577068,2450.381752206919,0,995103.3136698826,12000,7887.028755422932
,3,310,995103.3136698826,1658.5055227831378,4112.971244577068,2454.4657217939302,0,992648.8479480887,12000,7887.028755422932
,4,309,992648.8479480887,1654.414746580148,4112.971244577069,2458.5564979969213,0,990190.2914500918,12000,7887.028755422931
,5,308,990190.2914500918,1650.3171524168197,4112.971244577069,2462.6540921602495,0,987727.6373579315,12000,7887.028755422931
,6,307,987727.6373579315,1646.212728929886,4112.971244577069,2466.7585156471832,0,985260.8788422843,12000,7887.028755422931
,7,306,985260.8788422843,1642.1014647371405,4112.971244577069,2470.869779839929,0,982790.0090624444,12000,7887.028755422931
,8,305,982790.0090624444,1637.9833484374076,4112.971244577071,2474.9878961396635,0,980315.0211663048,12000,7887.028755422929
,9,304,980315.0211663048,1633.8583686105083,4112.971244577071,2479.1128759665626,0,977835.9082903382,12000,7887.028755422929
,10,303,977835.9082903382,1629.7265138172304,4112.97124457707,2483.2447307598395,0,975352.6635595784,12000,7887.02875542293
,11,302,975352.6635595784,1625.5877725992973,4112.97124457707,2487.383471977773,0,972865.2800876006,12000,7887.02875542293
,12,301,972865.2800876006,1621.4421334793344,4112.971244577071,2491.529111097737,0,970373.7509765029,12000,7887.028755422929
,13,300,970373.7509765029,1617.2895849608383,4112.971244577072,2495.6816596162334,0,967878.0693168867,12000,7887.028755422928
,14,299,967878.0693168867,1613.1301155281446,4112.971244577071,2499.8411290489266,0,965378.2281878378,12000,7887.028755422929
,15,298,965378.2281878378,1608.9637136463964,4112.971244577072,2504.007530930676,0,962874.2206569071,12000,7887.028755422928
,16,297,962874.2206569071,1604.7903677615118,4112.971244577071,2508.1808768155593,0,960366.0397800915,12000,7887.028755422929
,17,296,960366.0397800915,1600.6100663001525,4112.971244577072,2512.3611782769194,0,957853.6786018146,12000,7887.028755422928
,18,295,957853.6786018146,1596.422797669691,4112.971244577072,2516.548446907381,0,955337.1301549071,12000,7887.028755422928
,19,294,955337.1301549071,1592.2285502581785,4112.971244577072,2520.7426943188934,0,952816.3874605882,12000,7887.028755422928
,20,293,952816.3874605882,1588.027312434314,4112.971244577073,2524.943932142759,0,950291.4435284454,12000,7887.028755422927
,21,292,950291.4435284454,1583.8190725474092,4112.971244577073,2529.1521720296637,0,947762.2913564157,12000,7887.028755422927
,22,291,947762.2913564157,1579.6038189273597,4112.971244577073,2533.3674256497134,0,945228.9239307661,12000,7887.028755422927
,23,290,945228.9239307661,1575.3815398846102,4112.971244577073,2537.589704692463,0,942691.3342260736,12000,7887.028755422927
,24,289,942691.3342260736,1571.1522237101228,4112.971244577073,2541.8190208669503,0,940149.5152052066,12000,7887.028755422927
,25,288,940149.5152052066,1566.9158586753445,4112.971244577074,2546.055385901729,0,937603.4598193049,12000,7887.028755422926
,26,287,937603.4598193049,1562.672433032175,4112.971244577075,2550.2988115448998,0,935053.16100776,12000,7887.028755422925
,27,286,935053.16100776,1558.4219350129333,4112.971244577074,2554.5493095641405,0,932498.6116981958,12000,7887.028755422926
,28,285,932498.6116981958,1554.1643528303264,4112.971244577074,2558.806891746747,0,929939.8048064491,12000,7887.028755422926
,29,284,929939.8048064491,1549.8996746774153,4112.971244577076,2563.07156989966,0,927376.7332365494,12000,7887.028755422924
,30,283,927376.7332365494,1545.6278887275826,4112.971244577076,2567.343355849493,0,924809.3898806999,12000,7887.028755422924
,31,282,924809.3898806999,1541.3489831345,4112.971244577076,2571.6222614425756,0,922237.7676192573,12000,7887.028755422924
,32,281,922237.7676192573,1537.0629460320956,4112.971244577076,2575.90829854498,0,919661.8593207124,12000,7887.028755422924
,33,280,919661.8593207124,1532.7697655345207,4112.971244577076,2580.2014790425546,0,917081.6578416699,12000,7887.028755422924
,34,279,917081.6578416699,1528.4694297361166,4112.9712445770765,2584.50181484096,0,914497.1560268289,12000,7887.0287554229235
,35,278,914497.1560268289,1524.1619267113817,4112.9712445770765,2588.8093178656945,0,911908.3467089633,12000,7887.0287554229235
,36,277,911908.3467089633,1519.847244514939,4112.971244577077,2593.1240000621383,0,909315.2227089012,12000,7887.028755422923
,37,276,909315.2227089012,1515.5253711815021,4112.971244577078,2597.445873395576,0,906717.7768355056,12000,7887.028755422922
,38,275,906717.7768355056,1511.1962947258428,4112.971244577077,2601.774949851235,0,904116.0018856544,12000,7887.028755422923
,39,274,904116.0018856544,1506.8600031427575,4112.971244577078,2606.1112414343206,0,901509.89064422,12000,7887.028755422922
,40,273,901509.89064422,1502.5164844070334,4112.971244577078,2610.454760170045,0,898899.43588405,12000,7887.028755422922
,41,272,898899.43588405,1498.1657264734167,4112.971244577078,2614.8055181036616,0,896284.6303659463,12000,7887.028755422922
,42,271,896284.6303659463,1493.8077172765773,4112.971244577078,2619.1635273005013,0,893665.4668386459,12000,7887.028755422922
,43,270,893665.4668386459,1489.4424447310766,4112.971244577079,2623.5287998460026,0,891041.9380387999,12000,7887.028755422921
,44,269,891041.9380387999,1485.0698967313333,4112.971244577079,2627.901347845746,0,888414.0366909541,12000,7887.028755422921
,45,268,888414.0366909541,1480.6900611515903,4112.97124457708,2632.28118342549,0,885781.7555075287,12000,7887.02875542292
,46,267,885781.7555075287,1476.3029258458812,4112.97124457708,2636.668318731199,0,883145.0871887974,12000,7887.02875542292
,47,266,883145.0871887974,1471.9084786479957,4112.971244577081,2641.0627659290853,0,880504.0244228684,12000,7887.028755422919
,48,265,880504.0244228684,1467.5067073714474,4112.971244577081,2645.464537205634,0,877858.5598856627,12000,7887.028755422919
,49,264,877858.5598856627,1463.097599809438,4112.971244577082,2649.873644767644,0,875208.6862408951,12000,7887.028755422918
