input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,2922.013888888889,3629.830917874396,6551.844806763285,1830.0397544283417,1000033.5421698873,12000,5448.155193236715
,2,275,1000033.5421698873,2916.764497995505,3636.4856078904995,6553.250105886004,1826.7279370303277,998223.7844990272,12000,5446.749894113996
,3,274,998223.7844990272,2911.486038122163,3643.152498171632,6554.6385362937945,1823.3978253349019,996404.0298261904,12000,5445.3614637062055
,4,273,996404.0298261904,2906.1784203263887,3649.831611084947,6556.010031411335,1820.0493633943602,994574.2475784998,12000,5443.989968588665
,5,272,994574.2475784998,2900.8415554372914,3656.5229690386022,6557.364524475894,1816.6824951173458,992734.4071045786,12000,5442.635475524106
,6,271,992734.4071045786,2895.475354055021,3663.2265944818396,6558.70194853686,1813.2971642685109,990884.4776743653,12000,5441.29805146314
,7,270,990884.4776743653,2890.0797265502324,3669.942509905057,6560.022236455289,1809.893314468177,989024.4284789284,12000,5439.977763544711
,8,269,989024.4284789284,2884.6545830635414,3676.6707378398823,6561.325320903424,1806.4708891919959,987154.2286302805,12000,5438.674679096576
,9,268,987154.2286302805,2879.199833504985,3683.4113008592553,6562.611134364241,1803.0298317706056,985273.8471611917,12000,5437.388865635759
,10,267,985273.8471611917,2873.715387553476,3690.1642215774973,6563.879609130973,1799.5700853892931,983383.2530250036,12000,5436.120390869027
,11,266,983383.2530250036,2868.2011546562608,3696.9295226503896,6565.13067730665,1796.0915930876477,981482.4150954408,12000,5434.86932269335
,12,265,981482.4150954408,2862.657044028369,3703.7072267752483,6566.364270803617,1792.5942977592204,979571.3021664248,12000,5433.635729196383
,13,264,979571.3021664248,2857.0829646520724,3710.497356691003,6567.580321343075,1789.0781421511788,977649.882951885,12000,5432.419678656925
,14,263,977649.882951885,2851.4788252763315,3717.29993517827,6568.778760454601,1785.5430688639626,975718.1260855707,12000,5431.221239545399
,15,262,975718.1260855707,2845.844534416248,3724.11498505943,6569.9595194756785,1781.9890203509374,973776.0001208622,12000,5430.0404805243215
,16,261,973776.0001208622,2840.1800003525145,3730.9425291987054,6571.1225295512195,1778.4159389180497,971823.4735305815,12000,5428.8774704487805
