input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2922.7430555555557,5291.106011253386,2368.3629556978303,2082.739521620074,1001797.7098992557,12000,6708.893988746614
,2,275,1001797.7098992557,2921.9099872061624,5302.12914877683,2380.219161570668,2082.119772370177,1001499.6105100552,12000,6697.87085122317
,3,274,1001499.6105100552,2921.040530654328,5313.175251170117,2392.134720515789,2081.4739078948737,1001188.9496974343,12000,6686.824748829883
,4,273,1001188.9496974343,2920.1344366175167,5324.244366276721,2404.109929659204,2080.801749516198,1000865.6415172913,12000,6675.755633723279
,5,272,1000865.6415172913,2919.191454425433,5335.336542039797,2416.1450876143635,2080.1031175618273,1000529.5995472388,12000,6664.663457960203
,6,271,1000529.5995472388,2918.21133201278,5346.451826502381,2428.2404944896007,2079.377831359894,1000180.7368841091,12000,6653.548173497619
,7,270,1000180.7368841091,2917.193815911985,5357.590267807594,2440.3964518956086,2078.6257092337783,999818.9661414473,12000,6642.409732192406
,8,269,999818.9661414473,2916.138651245888,5368.7519141988605,2452.6132629529725,2077.8465684968633,999444.1994469912,12000,6631.2480858011395
,9,268,999444.1994469912,2915.045581720391,5379.936814020108,2464.8912322997166,2077.0402254472738,999056.3484401387,12000,6620.063185979892
,10,267,999056.3484401387,2913.9143496170714,5391.145015715983,2477.230666098912,2076.206495362583,998655.3242694024,12000,6608.854984284017
,11,266,998655.3242694024,2912.7446957857574,5402.376567832059,2489.6318720463014,2075.345192494492,998241.0375898506,12000,6597.623432167941
,12,265,998241.0375898506,2911.5363596370644,5413.631519015042,2502.0951593779773,2074.4561300634846,997813.3985605361,12000,6586.368480984958
,13,264,997813.3985605361,2910.2890791348973,5424.909918012991,2514.6208388780933,2073.5391202534543,997372.3168419114,12000,6575.090081987009
,14,263,997372.3168419114,2909.0025907889085,5436.211813675517,2527.2092228866086,2072.5939742063015,996917.7015932311,12000,6563.788186324483
,15,262,996917.7015932311,2907.676629646924,5447.537254954008,2539.860625307084,2071.6205020165085,996449.4614699405,12000,6552.462745045992
,16,261,996449.4614699405,2906.3109292873264,5458.886290901828,2552.5753616145016,2070.618512725679,995967.5046210517,12000,6541.113709098172
,17,260,995967.5046210517,2904.905221811401,5470.25897067454,2565.353748863139,2069.5878143170594,995471.7386865057,12000,6529.74102932546
,18,259,995471.7386865057,2903.459237835642,5481.655343530113,2578.196105694471,2068.5282137100235,994962.0707945212,12000,6518.344656469887
,19,258,994962.0707945212,2901.9727064840204,5493.075458829134,2591.1027523451135,2067.4395167545335,994438.4075589307,12000,6506.924541170866
,20,257,994438.4075589307,2900.4453553802146,5504.519366035028,2604.0740106548133,2066.3215282255746,993900.6550765014,12000,6495.480633964972
,21,256,993900.6550765014,2898.876910639796,5515.987114714268,2617.1102040744718,2065.174051817556,993348.7189242445,12000,6484.012885285732
,22,255,993348.7189242445,2897.26709686238,5527.47875453659,2630.2116576742096,2063.9968901386883,992782.5041567091,12000,6472.52124546341
,23,254,992782.5041567091,2895.615637123735,5538.994335275206,2643.3786981514713,2062.7898447053285,992201.915303263,12000,6461.005664724794
,24,253,992201.915303263,2893.9222529678505,5550.533906807031,2656.6116538391802,2061.5527159362996,991606.8563653601,12000,6449.466093192969
,25,252,991606.8563653601,2892.186664398967,5562.097519112878,2669.9108547139112,2060.2853031471795,990997.2308137934,12000,6437.902480887122
,26,251,990997.2308137934,2890.4085898735643,5573.685222277698,2683.2766324041336,2058.987404544561,990372.9415859338,12000,6426.314777722302
,27,250,990372.9415859338,2888.587746292307,5585.297066490777,2696.70932019847,2057.658817220282,989733.8910829555,12000,6414.702933509223
,28,249,989733.8910829555,2886.7238489919537,5596.933102045965,2710.2092530540112,2056.299337145628,989079.9811670472,12000,6403.066897954035
,29,248,989079.9811670472,2884.816611737221,5608.593379341895,2723.776767604674,2054.908759165505,988411.1131586081,12000,6391.406620658105
,30,247,988411.1131586081,2882.8657467126072,5620.277948882191,2737.4122021695835,2053.48687699258,987727.1878334312,12000,6379.722051117809
,31,246,987727.1878334312,2880.8709645141744,5631.986861275695,2751.115896761521,2052.033483201395,987028.105419871,12000,6368.013138724305
,32,245,987028.105419871,2878.8319741412906,5643.720167236686,2764.8881930953958,2050.5483692224493,986313.765595998,12000,6356.279832763314
,33,244,986313.765595998,2876.748482988328,5655.477917585096,2778.7294345967684,2049.031325336253,985584.0674867375,12000,6344.522082414904
