input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.035, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2924.4444444444443,5294.186072964718,2369.7416285202735,2667.4584667683903,1002964.3835049147,12000,6705.813927035282
,2,275,1002964.3835049147,2925.312785222668,5308.303902492624,2382.991117269956,2668.2170463670527,1003249.6094340117,12000,6691.696097507376
,3,274,1003249.6094340117,2926.1446941825343,5322.4593795659375,2396.3146853834032,2668.9421193296757,1003522.2368679581,12000,6677.5406204340625
,4,273,1003522.2368679581,2926.9398575315445,5336.652604578114,2409.7127470465693,2669.633397655764,1003782.1575185673,12000,6663.347395421886
,5,272,1003782.1575185673,2927.6979594291547,5350.883678190322,2423.185718761167,2670.2905914661496,1004029.2623912722,12000,6649.116321809678
,6,271,1004029.2623912722,2928.418681974544,5365.152701332163,2436.7340193576188,2670.9134089917725,1004263.4417809064,12000,6634.847298667837
,7,270,1004263.4417809064,2929.1017051943104,5379.459775202382,2450.3580700080715,2671.5015565623953,1004484.5852674607,12000,6620.540224797618
,8,269,1004484.5852674607,2929.7467070300936,5393.8050012695885,2464.058294239495,2672.0547385952564,1004692.5817118165,12000,6606.1949987304115
,9,268,1004692.5817118165,2930.3533633261313,5408.188481272973,2477.835117946842,2672.5726575836525,1004887.3192514533,12000,6591.811518727027
,10,267,1004887.3192514533,2930.921347816739,5422.610317223036,2491.688969406297,2673.0550140854584,1005068.6852961325,12000,6577.389682776964
,11,266,1005068.6852961325,2931.45033211372,5437.070611402298,2505.620279288578,2673.5015067115837,1005236.5665235554,12000,6562.929388597702
,12,265,1005236.5665235554,2931.9399856937034,5451.569466366036,2519.6294806723326,2673.911832114355,1005390.8488749975,12000,6548.430533633964
,13,264,1005390.8488749975,2932.3899758854095,5466.106984943013,2533.7170090576037,2674.2856849758396,1005531.4175509156,12000,6533.893015056987
,14,263,1005531.4175509156,2932.799967856837,5480.6832702361935,2547.8833023793563,2674.6227579960964,1005658.1570065323,12000,6519.3167297638065
,15,262,1005658.1570065323,2933.169624602386,5495.298425623491,2562.128801021105,2674.922741881363,1005770.9509473925,12000,6504.701574376509
,16,261,1005770.9509473925,2933.498606929895,5509.952554758485,2576.4539478285906,2675.18532533217,1005869.6823248961,12000,6490.047445241515
,17,260,1005869.6823248961,2933.7865734476136,5524.645761571175,2590.8591881235616,2675.4101950313934,1005954.2333318039,12000,6475.354238428825
,18,259,1005954.2333318039,2934.033180551095,5539.378150268699,2605.344969717604,2675.5970356322305,1006024.4853977186,12000,6460.621849731301
,19,258,1006024.4853977186,2934.238082410013,5554.149825336082,2619.9117429260696,2675.7455297461133,1006080.3191845387,12000,6445.850174663918
,20,257,1006080.3191845387,2934.4009309549047,5568.960891536978,2634.5599605820735,2675.855357930551,1006121.6145818871,12000,6431.039108463022
,21,256,1006121.6145818871,2934.5213758638374,5583.81145391441,2649.2900780505724,2675.9261986768975,1006148.2507025135,12000,6416.18854608559
,22,255,1006148.2507025135,2934.599064548998,5598.701617791516,2664.102553242518,2675.957728398056,1006160.1058776691,12000,6401.298382208484
,23,254,1006160.1058776691,2934.6336421432015,5613.631488772292,2678.9978466290904,2675.9496214161063,1006157.0576524561,12000,6386.368511227708
,24,253,1006157.0576524561,2934.6247514863303,5628.601172742352,2693.9764212560217,2675.901549949867,1006138.98278115,12000,6371.398827257648
,25,252,1006138.98278115,2934.5720331116877,5643.610775869665,2709.0387427579776,2675.8131841023787,1006105.7572224945,12000,6356.389224130335
,26,251,1006105.7572224945,2934.475125232276,5658.660404605319,2724.185279373043,2675.6841918483237,1006057.2561349696,12000,6341.339595394681
,27,250,1006057.2561349696,2934.333663726995,5673.750165684266,2739.416501957271,2675.5142390213664,1005993.3538720338,12000,6326.249834315734
,28,249,1005993.3538720338,2934.1472821267653,5688.88016612609,2754.732883999325,2675.302989301425,1005913.9239773358,12000,6311.11983387391
,29,248,1005913.9239773358,2933.915611600563,5704.05051323576,2770.1349016351974,2675.050104201868,1005818.8391799025,12000,6295.94948676424
,30,247,1005818.8391799025,2933.638280941382,5719.261314604388,2785.6230336630056,2674.7552430566384,1005707.9713892961,12000,6280.738685395612
,31,246,1005707.9713892961,2933.314916552114,5734.512678110001,2801.1977615578867,2674.418063007302,1005581.1916907455,12000,6265.487321889999
,32,245,1005581.1916907455,2932.945142431341,5749.804711918294,2816.8595694869528,2674.038218990023,1005438.3703402486,12000,6250.195288081706
,33,244,1005438.3703402486,2932.5285801590585,5765.137524483409,2832.6089443243504,2673.6153637224647,1005279.3767596467,12000,6234.862475516591
,34,243,1005279.3767596467,2932.064848882303,5780.511224548698,2848.446375666395,2673.149147690614,1005104.0795316709,12000,6219.488775451302
,35,242,1005104.0795316709,2931.553565300707,5795.9259211474955,2864.3723558467887,2672.6392191355308,1004912.3463949596,12000,6204.0740788525045
,36,241,1004912.3463949596,2930.9943436519657,5811.381723603888,2880.387379951922,2672.0852240400204,1004704.0442390477,12000,6188.618276396112
,37,240,1004704.0442390477,2930.3867956972226,5826.878741533498,2896.4919458362756,2671.4868061152306,1004479.0390993267,12000,6173.121258466502
,38,239,1004479.0390993267,2929.73053070637,5842.4170848442545,2912.6865541378847,2670.8436067871703,1004237.196151976,12000,6157.5829151557455
,39,238,1004237.196151976,2929.0251554432634,5857.996863737174,2928.9717082939105,2670.155265183152,1003978.3797088653,12000,6142.003136262826
,40,237,1003978.3797088653,2928.2702741508574,5873.61818870714,2945.3479145562824,2669.4214181181574,1003702.4532124272,12000,6126.38181129286
,41,236,1003702.4532124272,2927.465488536246,5889.2811705436925,2961.8156820074464,2668.6417000811193,1003409.2792305008,12000,6110.7188294563075
,42,235,1003409.2792305008,2926.6103977556277,5904.985920331808,2978.3755225761806,2667.8157432211324,1003098.7194511457,12000,6095.014079668192
,43,234,1003098.7194511457,2925.704598399175,5920.732549452693,2995.027951053518,2666.943177333579,1002770.6346774258,12000,6079.267450547307
,44,233,1002770.6346774258,2924.7476844758253,5936.521169584566,3011.773485108741,2666.0236298461787,1002424.8848221633,12000,6063.478830415434
,45,232,1002424.8848221633,2923.739247397976,5952.351892703458,3028.612645305482,2665.056725804954,1002061.3289026627,12000,6047.648107296542
,46,231,1002061.3289026627,2922.6788759661,5968.224831084002,3045.5459551179024,2664.0420878601194,1001679.825035405,12000,6031.775168915998
,47,230,1001679.825035405,2921.566156353265,5984.140097300226,3062.5739409469616,2662.979336251888,1001280.2304307099,12000,6015.859902699774
,48,229,1001280.2304307099,2920.400672089571,6000.0978042263605,3079.6971321367896,2661.868088796195,1000862.4013873693,12000,5999.9021957736395
,49,228,1000862.4013873693,2919.1820040464936,6016.09806503763,3096.916060991136,2660.7079608703416,1000426.1932872485,12000,5983.90193496237
,50,227,1000426.1932872485,2917.9097304211414,6032.140993211063,3114.2312627899214,2659.498565398556,999971.4605898571,12000,5967.859006788937
,51,226,999971.4605898571,2916.583426720417,6048.2267025262945,3131.6432758058777,2658.2395128374696,999498.0568268887,12000,5951.7732974737055
,52,225,999498.0568268887,2915.202665745092,6064.355307066363,3149.152641321271,2656.930411161513,999005.8345967289,12000,5935.644692933637
,53,224,999005.8345967289,2913.7670175737926,6080.526921218541,3166.7599036447486,2655.570865848224,998494.6455589323,12000,5919.473078781459
,54,223,998494.6455589323,2912.276049546886,6096.741659675124,3184.4656101282376,2654.1604798634776,997964.3404286676,12000,5903.258340324876
,55,222,997964.3404286676,2910.729326250281,6112.999637434257,3202.2703111839764,2652.698853646623,997414.7689711303,12000,5887.000362565743
,56,221,997414.7689711303,2909.12640949913,6129.300969800749,3220.174560301619,2651.185585095543,996845.7799959242,12000,5870.699030199251
,57,220,996845.7799959242,2907.4668583214457,6145.645772386884,3238.1789140654387,2649.620269551623,996257.2213514104,12000,5854.354227613116
,58,219,996257.2213514104,2905.750228941614,6162.034161113249,3256.283932171635,2648.0024997846367,995648.9399190234,12000,5837.965838886751
,59,218,995648.9399190234,2903.9760747638184,6178.466252209551,3274.490177445733,2646.3318659775405,995020.7816075552,12000,5821.533747790449
,60,217,995020.7816075552,2902.1439463553697,6194.942162215445,3292.7982158600753,2644.607955711187,994372.5913474064,12000,5805.057837784555
,61,216,994372.5913474064,2900.2533914299356,6211.462007981351,3311.2086165514156,2642.8303539489466,993704.213084804,12000,5788.537992018649
,62,215,993704.213084804,2898.3039548306783,6228.0259066693025,3329.721951838624,2640.998643021241,993015.4897759866,12000,5771.9740933306975
,63,214,993015.4897759866,2896.2951785132946,6244.633975753754,3348.33879724046,2639.1124026099897,992306.2633813561,12000,5755.366024246246
,64,213,992306.2633813561,2894.2266015289556,6261.286333022431,3367.0597314934753,2637.171209732967,991576.3748595957,12000,5738.713666977569
,65,212,991576.3748595957,2892.097760007154,6277.983096577159,3385.8853365700047,2635.1746387280687,990825.6641617537,12000,5722.016903422841
,66,211,990825.6641617537,2889.9081871384483,6294.724384834697,3404.8161976962488,2633.1222612374863,990053.9702252949,12000,5705.275615165303
,67,210,990053.9702252949,2887.6574131571106,6311.510316527589,3423.852903370478,2631.013646191798,989261.1309681162,12000,5688.489683472411
,68,209,989261.1309681162,2885.3449653236726,6328.341010704996,3442.9960453813233,2628.84835979396,988446.9832825289,12000,5671.658989295004
,69,208,988446.9832825289,2882.9703679073764,6345.216586733543,3462.246218826167,2626.625965503207,987611.3630292059,12000,5654.783413266457
,70,207,987611.3630292059,2880.5331421685173,6362.137164298166,3481.6040221296485,2624.34602401887,986754.1050310951,12000,5637.862835701834
,71,206,986754.1050310951,2878.032806340694,6379.102863402961,3501.0700570622666,2622.008093264087,985875.0430672969,12000,5620.897136597039
,72,205,985875.0430672969,2875.4688756129494,6396.113804372036,3520.6449287590863,2619.611728369434,984974.0098669073,12000,5603.886195627964
,73,204,984974.0098669073,2872.840862111813,6413.17010785036,3540.3292457385473,2617.1564816564496,984050.8371028252,12000,5586.82989214964
,74,203,984050.8371028252,2870.14827488324,6430.271894804628,3560.1236199213877,2614.6419026210765,983105.3553855248,12000,5569.728105195372
,75,202,983105.3553855248,2867.3906198744476,6447.4192865241075,3580.02866664966,2612.067537917,982137.3942567921,12000,5552.5807134758925
,76,201,982137.3942567921,2864.567399915644,6464.6124046215045,3600.0450047058607,2609.4329313388967,981146.7821834252,12000,5535.3875953784955
,77,200,981146.7821834252,2861.678114701657,6481.851371033828,3620.1732563321716,2606.7376238055813,980133.3465508985,12000,5518.148628966172
,78,199,980133.3465508985,2858.7222607734543,6499.136308023252,3640.414047249798,2603.981153343063,979096.9136569918,12000,5500.863691976748
,79,198,979096.9136569918,2855.6993314995593,6516.46733817798,3660.768006678421,2601.1630550675022,978037.3087053809,12000,5483.53266182202
,80,197,978037.3087053809,2852.608817057361,6533.844584413123,3681.2357673557617,2598.282861168067,976954.3557991931,12000,5466.155415586877
,81,196,976954.3557991931,2849.4502044143132,6551.268169971557,3701.8179655572435,2595.340100889696,975847.8779345256,12000,5448.731830028443
,82,195,975847.8779345256,2846.222977309033,6568.7382184248145,3722.5152411157815,2592.3343005157594,974717.6969939255,12000,5431.2617815751855
,83,194,974717.6969939255,2842.926616232283,6586.254853673948,3743.328237441665,2589.2649833506234,973563.6337398344,12000,5413.745146326052
,84,193,973563.6337398344,2839.5605984078506,6603.818199950411,3764.2576015425607,2586.1316697021116,972385.507807994,12000,5396.181800049589
,85,192,972385.507807994,2836.124397773316,6621.428381816947,3785.303984043631,2582.9338768638677,971183.1377008143,12000,5378.571618183053
,86,191,971183.1377008143,2832.6174849607087,6639.085524168459,3806.4680392077507,2579.6711190976175,969956.3407807042,12000,5360.914475831541
,87,190,969956.3407807042,2829.039327277054,6656.789752232908,3827.7504249558538,2576.342907615329,968704.9332633637,12000,5343.210247767092
,88,189,968704.9332633637,2825.389388684811,6674.541191572197,3849.151802887386,2572.9487505612697,967428.7302110374,12000,5325.458808427803
,89,188,967428.7302110374,2821.6671297821927,6692.339968083054,3870.6728383008617,2569.4881529939644,966127.5455257306,12000,5307.660031916946
,90,187,966127.5455257306,2817.872007783381,6710.186207997942,3892.314200214561,2565.9606168680425,964801.191942384,12000,5289.813792002058
,91,186,964801.191942384,2814.0034764986203,6728.080037885937,3914.0765613873164,2562.365641015991,963449.4810220128,12000,5271.919962114063
,92,185,963449.4810220128,2810.060986314204,6746.021584653634,3935.96059833943,2558.7027211297955,962072.2231448031,12000,5253.978415346366
,93,184,962072.2231448031,2806.0439841723423,6764.010975546043,3957.9669913737002,2554.971349742478,960669.2275031719,12000,5235.989024453957
,94,183,960669.2275031719,2801.951913550918,6782.048338147498,3980.0964245965797,2551.171016209534,959240.3020947848,12000,5217.951661852502
,95,182,959240.3020947848,2797.7842144431224,6800.133800382559,4002.349585939436,2547.3012066902543,957785.2537155356,12000,5199.866199617441
,96,181,957785.2537155356,2793.540323336979,6818.2674905169115,4024.7271671799326,2543.3614041289484,956303.8879524847,12000,5181.7325094830885
,97,180,956303.8879524847,2789.219673194747,6836.449537158292,4047.2298639635446,2539.351088236056,954796.0091767572,12000,5163.550462841708
,98,179,954796.0091767572,2784.8216934322086,6854.68006925738,4069.858375825171,2535.269735469152,953261.4205364011,12000,5145.31993074262
,99,178,953261.4205364011,2780.3458098978367,6872.959216108735,4092.613406210898,2531.1168190138405,951699.923949204,12000,5127.040783891265
,100,177,951699.923949204,2775.7914448518454,6891.287107351691,4115.495662499845,2526.8918087645447,950111.3200954688,12000,5108.712892648309
,101,176,950111.3200954688,2771.158016945117,6909.663872971293,4138.505856026176,2522.59417130518,948495.4084107478,12000,5090.336127028707
,102,175,948495.4084107478,2766.4449411980145,6928.089643299219,4161.6447021012045,2518.223369889724,946851.9870785363,12000,5071.910356700781
,103,174,946851.9870785363,2761.6516289790643,6946.5645490146835,4184.912920035619,2513.7788644226684,945180.8530229233,12000,5053.4354509853165
,104,173,945180.8530229233,2756.7774879835265,6965.088721145388,4208.311233161861,2509.2601114393638,943481.8019012009,12000,5034.911278854612
,105,172,943481.8019012009,2751.821922211836,6983.662291068444,4231.840368856608,2504.6665640862516,941754.6280964306,12000,5016.337708931556
,106,171,941754.6280964306,2746.7843319479225,7002.285390511294,4255.501058563372,2499.9976721009793,939999.1247099682,12000,4997.714609488706
,107,170,939999.1247099682,2741.6641137374077,7020.958151552658,4279.294037815251,2495.2528817924076,938215.0835539453,12000,4979.041848447342
,108,169,938215.0835539453,2736.460660365674,7039.680706623464,4303.22004625779,2490.4316360205,936402.295143708,12000,4960.319293376536
,109,168,936402.295143708,2731.173360835815,7058.453188507793,4327.279827671979,2485.533374176096,934560.5486902122,12000,4941.546811492207
,110,167,934560.5486902122,2725.8016003464522,7077.275730343815,4351.474129997363,2480.557532160573,932689.6320923754,12000,4922.724269656185
,111,166,932689.6320923754,2720.3447602694287,7096.148465624733,4375.803705355304,2475.503542365387,930789.3319293855,12000,4903.851534375267
,112,165,930789.3319293855,2714.8022181273745,7115.071528199731,4400.269310072356,2470.3708336515015,928859.4334529646,12000,4884.928471800269
,113,164,928859.4334529646,2709.173347571147,7134.045052274932,4424.871704703784,2465.1588313286957,926899.7205795896,12000,4865.954947725068
,114,163,926899.7205795896,2703.4575183571365,7153.069172414331,4449.611654057195,2459.866957134753,924909.9758826672,12000,4846.930827585669
,115,162,924909.9758826672,2697.654096324446,7172.14402354077,4474.489927216324,2454.4946292145355,922889.9805846654,12000,4827.85597645923
,116,161,922889.9805846654,2691.762443371941,7191.269740936878,4499.507297564937,2449.0412620989346,920839.5145491995,12000,4808.730259063122
,117,160,920839.5145491995,2685.7819174351653,7210.446460246044,4524.664542810879,2443.506266683703,918758.3562730723,12000,4789.553539753956
,118,159,918758.3562730723,2679.7118724631277,7229.674317473368,4549.96244501024,2437.8890502081654,916646.2828782703,12000,4770.325682526632
,119,158,916646.2828782703,2673.551658394955,7248.953448986631,4575.401790591675,2432.1890162338095,914503.0701039124,12000,4751.046551013369
,120,157,914503.0701039124,2667.3006211364113,7268.283991517262,4600.983370380851,2426.4055646227507,912328.4922981543,12000,4731.716008482738
,121,156,912328.4922981543,2660.9581025362836,7287.666082161309,4626.7079796250255,2420.538091516078,910122.3224100454,12000,4712.333917838691
