input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0225, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1002083.3333333334,1878.90625,13917.824074074075,15796.730324074075,2058.678144290124,990224.1874035494,12000,0
,2,71,990224.1874035494,1856.670351381655,13946.819540895063,15803.489892276719,2033.9111830471966,978311.2790457016,12000,0
,3,70,978311.2790457016,1834.3336482106904,13975.875414938595,15810.209063149285,2009.032090897423,966344.4357216605,12000,0
,4,69,966344.4357216605,1811.8958169781133,14004.99182205305,15816.887639031163,1984.040508124182,954323.4844077316,12000,0
,5,68,954323.4844077316,1789.3565332644966,14034.168888348993,15823.525421613489,1958.9360739987137,942248.2515933813,12000,0
,6,67,942248.2515933813,1766.71547173759,14063.40674019972,15830.12221193731,1933.7184267774614,930118.563279959,12000,0
,7,66,930118.563279959,1743.972306149923,14092.705504241803,15836.677810391726,1908.387203699411,917934.2449794167,12000,0
,8,65,917934.2449794167,1721.1267093364063,14122.065307375642,15843.192016712048,1882.942040983419,905695.1217130246,12000,0
,9,64,905695.1217130246,1698.178353211921,14151.486276766009,15849.66462997793,1857.3825738255384,893401.018010084,12000,0
,10,63,893401.018010084,1675.1269087689075,14180.968539842605,15856.095448611512,1831.7084363963363,881051.7579066377,12000,0
,11,62,881051.7579066377,1651.9720460749456,14210.512224300608,15862.484270375553,1805.9192618382021,868647.1649441753,12000,0
,12,61,868647.1649441753,1628.7134342703287,14240.117458101235,15868.830892371563,1780.014682262654,856187.0621683367,12000,0
,13,60,856187.0621683367,1605.3507415656313,14269.784369472278,15875.13511103791,1753.9943287476342,843671.272127612,12000,0
,14,59,843671.272127612,1581.8836352392725,14299.513086908679,15881.39672214795,1727.8578313347984,831099.6168720381,12000,0
,15,58,831099.6168720381,1558.3117816350714,14329.30373917307,15887.615520808142,1701.604819026802,818471.9179518918,12000,0
,16,57,818471.9179518918,1534.634846159797,14359.156455296346,15893.791301456144,1675.2349197845738,805787.99641638,12000,0
,17,56,805787.99641638,1510.8524932807125,14389.071364578214,15899.923857858927,1648.7477605245872,793047.6728123265,12000,0
,18,55,793047.6728123265,1486.9643865231121,14419.048596587754,15906.012983110866,1622.1429671161222,780250.7671828548,12000,0
,19,54,780250.7671828548,1462.9701884678527,14449.088281163979,15912.058469631831,1595.4201643785227,767397.0990660693,12000,0
,20,53,767397.0990660693,1438.86956074888,14479.190548416404,15918.060109165284,1568.5789760784435,754486.4874937313,12000,0
,21,52,754486.4874937313,1414.6621640507462,14509.355528725602,15924.017692776348,1541.6190249270953,741518.7509899329,12000,0
,22,51,741518.7509899329,1390.347658106124,14539.583352743783,15929.931010849907,1514.5399325774774,728493.7075697667,12000,0
,23,50,728493.7075697667,1365.9257016933125,14569.874151395334,15935.799853088647,1487.341319621607,715411.174737993,12000,0
,24,49,715411.174737993,1341.395952633737,14600.22805587741,15941.624008511146,1460.022805587741,702270.9694877034,12000,0
,25,48,702270.9694877034,1316.7580677894439,14630.645197660488,15947.403265449931,1432.5840089375895,689072.9082989806,12000,0
,26,47,689072.9082989806,1292.0117030605886,14661.125708488948,15953.137411549536,1405.024547063524,675816.8071375551,12000,0
,27,46,675816.8071375551,1267.1565133829158,14691.669720381633,15958.826233764548,1377.344036285778,662502.4814534592,12000,0
,28,45,662502.4814534592,1242.192152725236,14722.277365632428,15964.469518357664,1349.542091849639,649129.7461796764,12000,0
,29,44,649129.7461796764,1217.1182740868933,14752.948776810827,15970.06705089772,1321.6183279226366,635698.4157307883,12000,0
,30,43,635698.4157307883,1191.934529495228,14783.684086762518,15975.618616257745,1293.5723575917204,622208.3040016175,12000,0
,31,42,622208.3040016175,1166.6405700030327,14814.48342860994,15981.123998612973,1265.4037928604325,608659.224365868,12000,0
,32,41,608659.224365868,1141.2360456860024,14845.34693575288,15986.582981438882,1237.1122446460731,595050.9896747612,12000,0
,33,40,595050.9896747612,1115.7206056401772,14876.27474186903,15991.995347509208,1208.6973227768585,581383.412255669,12000,0
,34,39,581383.412255669,1090.0938979793793,14907.26698091459,15997.36087889397,1180.1586359890716,567656.3039107434,12000,0
,35,38,567656.3039107434,1064.3555698326438,14938.323787124828,16002.679356957471,1151.4957919242054,553869.4759155428,12000,0
,36,37,553869.4759155428,1038.5052673416428,14969.44529501467,16007.950562356313,1122.7083971261004,540022.7390176542,12000,0
,37,36,540022.7390176542,1012.5426356581016,15000.631639379284,16013.174275037385,1093.7960570380726,526115.903435313,12000,0
,38,35,526115.903435313,986.4673189412119,15031.882955294657,16018.350274235869,1064.7583760000382,512148.7788560184,12000,0
,39,34,512148.7788560184,960.2789603550344,15063.199378118188,16023.478338473222,1035.5949572456254,498121.1744351458,12000,0
,40,33,498121.1744351458,933.9772020658984,15094.581043489266,16028.558245555165,1006.3054028992844,484032.8987945558,12000,0
,41,32,484032.8987945558,907.5616852397922,15126.028087329869,16033.589772569661,976.8893139733873,469883.7600211993,12000,0
,42,31,469883.7600211993,881.0320500397487,15157.540645845138,16038.572695884886,947.3462903653212,455673.5656657195,12000,0
,43,30,455673.5656657195,854.387935623224,15189.118855523984,16043.506791147209,917.675930854574,441402.1227410501,12000,0
,44,29,441402.1227410501,827.6289801394689,15220.762853139659,16048.391833279127,887.8778330998134,427069.2377210102,12000,0
,45,28,427069.2377210102,800.7548207268942,15252.472775750366,16053.22759647726,857.951593635958,412674.7165388958,12000,0
,46,27,412674.7165388958,773.7650935104296,15284.248760699844,16058.013854210274,827.8968078712415,398218.3645860672,12000,0
,47,26,398218.3645860672,746.659433598876,15316.090945617969,16062.750379216845,797.7130700842692,383699.9867105335,12000,0
,48,25,383699.9867105335,719.4374750822503,15347.99946842134,16067.43694350359,767.399973421067,369119.38721553324,12000,0
,49,24,369119.38721553324,692.0988510291248,15379.974467313885,16072.07331834301,736.9571098921236,354476.36985811143,12000,0
,50,23,354476.36985811143,664.643193483959,15412.016080787453,16076.659274271411,706.3840703694249,339770.7378476934,12000,0
,51,22,339770.7378476934,637.0701334644251,15444.124447622426,16081.194581086851,675.6804445834811,325002.2938446544,12000,0
,52,21,325002.2938446544,609.379300958727,15476.299706888305,16085.679007847031,644.8458211203459,310170.83995888644,12000,0
,53,20,310170.83995888644,581.570324922912,15508.541997944321,16090.112322867233,613.8797874186295,295276.1777483608,12000,0
,54,19,295276.1777483608,553.6428332781765,15540.85146044004,16094.494293718217,582.7819297665015,280318.1082176873,12000,0
,55,18,280318.1082176873,525.5964529081637,15573.22823431596,16098.824687224123,551.5518332986903,265296.43181667005,12000,0
,56,17,265296.43181667005,497.4308096562563,15605.67245980412,16103.103269460376,520.1890819934706,250210.9484388594,12000,0
,57,16,250210.9484388594,469.14552832286137,15638.184277428712,16107.329805751573,488.69325866964726,235061.4574201003,12000,0
,58,15,235061.4574201003,440.7402326626881,15670.763828006688,16111.504060669376,457.06394498352836,219847.75753707715,12000,0
,59,14,219847.75753707715,412.21454538201965,15703.411252648368,16115.625798030387,425.3007214258933,204569.64700585467,12000,0
,60,13,204569.64700585467,383.5680881359775,15736.126692758051,16119.694780894028,393.40316731895126,189226.92348041557,12000,0
